Date,VIX,VIX3M,VX1,VX2,VIX-Open,VIX-High,VIX-Low,VIX-Close
2014-07-17,14.54,14.97,13.7,14.25,11.350000381469727,15.380000114440918,10.850000381469727,14.539999961853027
2014-07-16,11.0,12.63,12.7,13.6,10.8100004196167,11.449999809265137,10.59000015258789,11.0
2014-07-15,11.96,13.16,13.0,13.65,11.529999732971191,12.470000267028809,11.460000038146973,11.960000038146973
2014-07-14,11.82,12.93,12.75,13.45,11.600000381469727,11.829999923706055,11.399999618530273,11.819999694824219
2014-07-11,12.08,13.28,13.2,13.9,12.5,12.680000305175781,12.069999694824219,12.079999923706055
2014-07-10,12.59,13.65,13.35,14.05,13.220000267028809,13.229999542236328,12.050000190734863,12.59000015258789
2014-07-09,11.65,12.99,12.85,13.7,11.739999771118164,12.050000190734863,11.5,11.649999618530273
2014-07-08,11.98,13.21,12.4,13.1,11.720000267028809,12.510000228881836,11.720000267028809,11.979999542236328
2014-07-07,11.33,12.87,12.15,13.05,11.149999618530273,11.539999961853027,11.010000228881836,11.329999923706055
2014-07-03,10.32,12.24,11.78,12.77,10.470000267028809,10.760000228881836,10.279999732971191,10.319999694824219
2014-07-02,10.82,12.49,11.95,12.9,11.180000305175781,11.180000305175781,10.5600004196167,10.819999694824219
2014-07-01,11.15,12.74,12.1,13.05,11.279999732971191,11.420000076293945,10.920000076293945,11.149999618530273
2014-06-30,11.57,13.01,12.45,13.35,11.75,11.8100004196167,11.300000190734863,11.569999694824219
2014-06-27,11.26,12.82,12.6,13.45,11.720000267028809,12.039999961853027,11.1899995803833,11.260000228881836
2014-06-26,11.63,13.07,12.75,13.6,11.510000228881836,12.510000228881836,11.5,11.630000114440918
2014-06-25,11.59,13.11,12.65,13.6,12.3100004196167,12.329999923706055,11.369999885559082,11.59000015258789
2014-06-24,12.13,13.38,13.08,13.92,11.020000457763672,12.270000457763672,10.869999885559082,12.130000114440918
2014-06-23,10.98,12.92,12.55,13.65,11.260000228881836,11.350000381469727,10.920000076293945,10.979999542236328
2014-06-20,10.85,12.87,12.9,13.9,10.399999618530273,11.020000457763672,10.34000015258789,10.850000381469727
2014-06-19,10.62,12.7,12.79,13.77,10.529999732971191,10.819999694824219,10.420000076293945,10.619999885559082
2014-06-18,10.61,12.62,12.65,13.65,11.800000190734863,11.90999984741211,10.569999694824219,10.609999656677246
2014-06-17,12.06,13.66,13.44,14.25,12.8100004196167,12.890000343322754,12.0600004196167,12.0600004196167
2014-06-16,12.65,13.97,13.75,14.49,12.649999618530273,12.869999885559082,12.279999732971191,12.649999618530273
2014-06-13,12.18,13.79,13.8,14.6,12.449999809265137,12.6899995803833,11.890000343322754,12.180000305175781
2014-06-12,12.56,14.11,14.12,14.89,11.8100004196167,12.8100004196167,11.710000038146973,12.5600004196167
2014-06-11,11.6,13.29,13.49,14.38,11.420000076293945,11.869999885559082,11.1899995803833,11.600000381469727
2014-06-10,10.99,13.01,12.05,13.25,11.300000190734863,11.65999984741211,10.930000305175781,10.989999771118164
2014-06-09,11.15,13.02,12.2,13.45,11.229999542236328,11.510000228881836,10.989999771118164,11.149999618530273
2014-06-06,10.73,12.83,12.0,13.3,11.319999694824219,11.390000343322754,10.729999542236328,10.729999542236328
2014-06-05,11.68,13.58,12.65,14.0,12.09000015258789,12.34000015258789,11.4399995803833,11.680000305175781
2014-06-04,12.08,13.77,13.15,14.5,12.149999618530273,12.329999923706055,11.90999984741211,12.079999923706055
2014-06-03,11.87,13.82,13.3,14.71,12.029999732971191,12.130000114440918,11.720000267028809,11.869999885559082
2014-06-02,11.58,13.88,13.2,14.7,11.6899995803833,12.170000076293945,11.289999961853027,11.579999923706055
2014-05-30,11.4,13.75,13.3,14.8,11.65999984741211,11.699999809265137,11.319999694824219,11.399999618530273
2014-05-29,11.57,13.71,13.25,14.65,11.579999923706055,11.819999694824219,11.40999984741211,11.569999694824219
2014-05-28,11.68,13.77,13.45,14.7,11.600000381469727,11.859999656677246,11.5,11.680000305175781
2014-05-27,11.51,13.64,13.45,14.61,11.6899995803833,11.84000015258789,11.5,11.510000228881836
2014-05-23,11.36,13.62,13.9,15.05,11.960000038146973,11.970000267028809,11.359999656677246,11.359999656677246
2014-05-22,12.03,13.83,14.04,15.05,11.930000305175781,12.09000015258789,11.680000305175781,12.029999732971191
2014-05-21,11.91,13.87,14.1,15.0,12.380000114440918,12.460000038146973,11.800000190734863,11.90999984741211
2014-05-20,12.96,14.41,14.35,15.15,12.6899995803833,13.300000190734863,12.319999694824219,12.960000038146973
2014-05-19,12.42,14.11,14.35,15.09,13.170000076293945,13.210000038146973,12.279999732971191,12.420000076293945
2014-05-16,12.44,14.33,14.65,15.4,13.3100004196167,13.65999984741211,12.260000228881836,12.4399995803833
2014-05-15,13.17,14.86,14.9,15.55,12.729999542236328,13.770000457763672,12.720000267028809,13.170000076293945
2014-05-14,12.17,14.18,14.8,15.45,12.420000076293945,12.510000228881836,12.029999732971191,12.170000076293945
2014-05-13,12.13,14.04,13.5,14.8,12.359999656677246,12.739999771118164,12.050000190734863,12.130000114440918
2014-05-12,12.23,13.88,13.5,14.8,12.460000038146973,12.579999923706055,11.880000114440918,12.229999542236328
2014-05-09,12.92,14.38,14.05,15.2,13.550000190734863,14.029999732971191,12.869999885559082,12.920000076293945
2014-05-08,13.43,14.58,14.44,15.42,13.6899995803833,13.880000114440918,12.920000076293945,13.430000305175781
2014-05-07,13.4,14.62,14.4,15.4,13.640000343322754,14.489999771118164,13.390000343322754,13.399999618530273
2014-05-06,13.8,15.12,14.73,15.8,13.649999618530273,13.899999618530273,13.279999732971191,13.800000190734863
2014-05-05,13.29,14.75,14.6,15.55,13.949999809265137,14.199999809265137,13.079999923706055,13.289999961853027
2014-05-02,12.91,14.68,14.9,15.85,13.149999618530273,13.5,12.829999923706055,12.90999984741211
2014-05-01,13.25,14.67,14.9,15.7,13.640000343322754,13.75,13.100000381469727,13.25
2014-04-30,13.41,14.7,15.0,15.74,14.050000190734863,14.180000305175781,13.34000015258789,13.40999984741211
2014-04-29,13.71,14.83,15.0,15.68,13.880000114440918,14.239999771118164,13.609999656677246,13.710000038146973
2014-04-28,13.97,14.93,15.2,15.85,14.270000457763672,15.279999732971191,13.819999694824219,13.970000267028809
2014-04-25,14.06,15.18,15.6,16.2,13.930000305175781,14.670000076293945,13.90999984741211,14.0600004196167
2014-04-24,13.32,14.77,15.5,16.05,13.359999656677246,14.079999923706055,13.09000015258789,13.319999694824219
2014-04-23,13.27,14.83,15.35,15.78,13.350000381469727,13.75,13.270000457763672,13.270000457763672
2014-04-22,13.19,14.61,15.2,15.8,13.130000114440918,13.260000228881836,12.899999618530273,13.1899995803833
2014-04-21,13.25,14.75,15.4,16.0,14.100000381469727,14.109999656677246,13.170000076293945,13.25
2014-04-17,13.36,14.84,15.55,16.05,14.09000015258789,14.170000076293945,13.069999694824219,13.359999656677246
2014-04-16,14.18,15.23,15.87,16.3,14.890000343322754,15.270000457763672,14.050000190734863,14.180000305175781
2014-04-15,15.61,15.99,16.4,16.65,16.139999389648438,17.5,15.470000267028809,15.609999656677246
2014-04-14,16.11,16.34,16.6,16.85,16.139999389648438,17.399999618530273,16.100000381469727,16.110000610351562
2014-04-11,17.03,16.79,16.6,16.85,16.65999984741211,17.850000381469727,15.890000343322754,17.030000686645508
2014-04-10,15.89,16.07,16.2,16.53,13.979999542236328,16.3799991607666,13.8100004196167,15.890000343322754
2014-04-09,13.82,14.83,15.45,15.95,14.579999923706055,14.9399995803833,13.699999809265137,13.819999694824219
2014-04-08,14.89,15.53,15.15,15.7,15.59000015258789,16.200000762939453,14.8100004196167,14.890000343322754
2014-04-07,15.57,15.9,15.5,15.95,14.960000038146973,16.010000228881836,14.569999694824219,15.569999694824219
2014-04-04,13.96,14.96,14.85,15.75,12.880000114440918,14.550000190734863,12.600000381469727,13.960000038146973
2014-04-03,13.37,14.5,14.45,15.35,13.020000457763672,13.699999809265137,13.020000457763672,13.369999885559082
2014-04-02,13.09,14.45,14.6,15.52,13.170000076293945,13.350000381469727,12.920000076293945,13.09000015258789
2014-04-01,13.1,14.4,14.45,15.4,13.430000305175781,13.5600004196167,13.0600004196167,13.100000381469727
2014-03-31,13.88,15.08,15.15,15.85,13.880000114440918,14.15999984741211,13.569999694824219,13.880000114440918
2014-03-28,14.41,15.46,,,14.149999618530273,14.859999656677246,13.729999542236328,14.40999984741211
2014-03-27,14.62,15.87,15.6,16.25,15.0,15.630000114440918,14.489999771118164,14.619999885559082
2014-03-26,14.93,16.08,15.7,16.4,13.640000343322754,15.279999732971191,13.460000038146973,14.930000305175781
2014-03-25,14.02,15.53,16.05,16.62,14.15999984741211,15.050000190734863,13.960000038146973,14.020000457763672
2014-03-24,15.09,16.1,15.65,16.25,14.699999809265137,16.06999969482422,14.5600004196167,15.09000015258789
2014-03-23,,,15.9,16.4,,,,
2014-03-21,15.0,16.18,,,13.960000038146973,15.170000076293945,13.770000457763672,15.0
2014-03-20,14.52,15.86,16.0,16.45,15.579999923706055,15.619999885559082,14.5,14.520000457763672
2014-03-19,15.12,16.38,15.75,16.2,14.5600004196167,15.949999809265137,13.890000343322754,15.119999885559082
2014-03-18,14.52,16.15,15.95,16.45,15.420000076293945,15.470000267028809,14.15999984741211,14.520000457763672
2014-03-17,15.64,16.69,15.56,16.2,16.389999389648438,16.399999618530273,15.369999885559082,15.640000343322754
2014-03-16,,,16.1,16.55,,,,
2014-03-14,17.82,17.93,,,16.739999771118164,18.219999313354492,16.09000015258789,17.81999969482422
2014-03-13,16.22,17.13,17.1,17.25,14.279999732971191,16.65999984741211,14.239999771118164,16.219999313354492
2014-03-12,14.47,16.08,16.6,17.0,15.369999885559082,15.640000343322754,14.430000305175781,14.470000267028809
2014-03-11,14.8,16.35,15.95,16.6,14.220000267028809,14.930000305175781,13.84000015258789,14.800000190734863
2014-03-10,14.2,15.97,15.5,16.1,14.760000228881836,15.279999732971191,14.199999809265137,14.199999809265137
2014-03-09,,,15.3,15.85,,,,
2014-03-07,14.11,15.87,15.5,15.85,13.510000228881836,14.430000305175781,13.510000228881836,14.109999656677246
2014-03-06,14.21,15.83,15.0,15.55,13.819999694824219,14.420000076293945,13.729999542236328,14.210000038146973
2014-03-05,13.89,15.77,15.15,15.56,14.130000114440918,14.319999694824219,13.8100004196167,13.890000343322754
2014-03-04,14.1,15.69,15.05,15.6,14.529999732971191,14.539999961853027,14.0,14.100000381469727
2014-03-03,16.0,16.92,16.55,16.65,16.469999313354492,16.780000686645508,15.380000114440918,16.0
2014-02-28,14.0,15.8,15.25,15.7,14.220000267028809,14.789999961853027,13.489999771118164,14.0
2014-02-27,14.04,15.63,15.1,15.5,14.5600004196167,14.6899995803833,13.920000076293945,14.039999961853027
2014-02-26,14.35,15.91,15.3,15.65,13.829999923706055,14.539999961853027,13.729999542236328,14.350000381469727
2014-02-25,13.67,15.5,14.85,15.25,14.170000076293945,14.829999923706055,13.65999984741211,13.670000076293945
2014-02-24,14.23,15.5,14.95,15.4,14.829999923706055,14.829999923706055,13.970000267028809,14.229999542236328
2014-02-21,14.68,15.64,15.15,15.45,14.739999771118164,14.789999961853027,14.1899995803833,14.680000305175781
2014-02-20,14.79,15.72,14.9,15.4,15.279999732971191,15.800000190734863,14.59000015258789,14.789999961853027
2014-02-19,15.5,16.29,15.35,15.75,14.850000381469727,15.729999542236328,14.119999885559082,15.5
2014-02-18,13.87,15.22,14.44,15.1,13.949999809265137,14.510000228881836,13.770000457763672,13.869999885559082
2014-02-14,13.57,15.17,14.7,15.45,14.210000038146973,14.220000267028809,13.4399995803833,13.569999694824219
2014-02-13,14.14,15.5,14.9,15.65,15.239999771118164,15.239999771118164,13.979999542236328,14.140000343322754
2014-02-12,14.3,15.65,15.0,15.75,14.3100004196167,14.640000343322754,14.020000457763672,14.300000190734863
2014-02-11,14.51,15.75,15.3,15.9,15.289999961853027,15.289999961853027,14.079999923706055,14.510000228881836
2014-02-10,15.26,16.32,15.61,15.84,15.630000114440918,15.760000228881836,15.100000381469727,15.260000228881836
2014-02-07,15.29,16.34,15.5,15.9,16.149999618530273,16.309999465942383,15.09000015258789,15.289999961853027
2014-02-06,17.23,17.79,16.95,16.95,19.09000015258789,19.09000015258789,17.09000015258789,17.229999542236328
2014-02-05,19.95,19.67,19.15,18.7,19.59000015258789,20.719999313354492,19.1299991607666,19.950000762939453
2014-02-04,19.11,19.08,18.65,18.35,19.989999771118164,20.06999969482422,18.440000534057617,19.110000610351562
2014-02-03,21.44,20.14,19.2,18.6,18.56999969482422,21.479999542236328,18.34000015258789,21.440000534057617
2014-01-31,18.41,18.09,17.6,17.35,18.709999084472656,18.989999771118164,17.270000457763672,18.40999984741211
2014-01-30,17.29,17.37,16.65,16.6,16.3700008392334,17.389999389648438,15.960000038146973,17.290000915527344
2014-01-29,17.35,17.24,16.4,16.4,17.950000762939453,18.040000915527344,16.709999084472656,17.350000381469727
2014-01-28,15.8,16.2,15.15,15.54,17.270000457763672,17.280000686645508,15.800000190734863,15.800000190734863
2014-01-27,17.42,17.13,16.1,16.25,17.290000915527344,18.989999771118164,16.850000381469727,17.420000076293945
2014-01-24,18.14,17.4,16.2,16.2,14.949999809265137,18.139999389648438,14.920000076293945,18.139999389648438
2014-01-23,13.77,14.98,14.15,14.95,13.670000076293945,14.65999984741211,13.670000076293945,13.770000457763672
2014-01-22,12.84,14.47,13.8,14.75,12.569999694824219,13.119999885559082,12.550000190734863,12.84000015258789
2014-01-21,12.87,14.62,14.1,15.1,12.630000114440918,13.420000076293945,12.609999656677246,12.869999885559082
2014-01-17,12.44,14.63,14.2,15.25,12.34000015258789,12.930000305175781,12.039999961853027,12.4399995803833
2014-01-16,12.53,14.69,14.3,15.2,12.319999694824219,12.65999984741211,12.279999732971191,12.529999732971191
2014-01-15,12.28,14.46,14.1,15.1,12.149999618530273,12.399999618530273,11.8100004196167,12.279999732971191
2014-01-14,12.28,14.49,14.1,15.1,12.890000343322754,12.899999618530273,11.960000038146973,12.279999732971191
2014-01-13,13.28,14.98,13.75,14.5,12.180000305175781,13.649999618530273,11.819999694824219,13.279999732971191
2014-01-10,12.14,13.94,13.25,14.3,12.600000381469727,12.899999618530273,12.140000343322754,12.140000343322754
2014-01-09,12.89,14.29,13.65,14.5,12.829999923706055,13.260000228881836,12.829999923706055,12.890000343322754
2014-01-08,12.87,14.29,13.66,14.44,13.039999961853027,13.239999771118164,12.859999656677246,12.869999885559082
2014-01-07,12.92,14.41,13.65,14.45,12.380000114440918,13.279999732971191,12.15999984741211,12.920000076293945
2014-01-06,13.55,14.82,13.85,14.7,13.40999984741211,14.0,13.220000267028809,13.550000190734863
2014-01-03,13.76,15.09,14.05,14.9,14.0600004196167,14.220000267028809,13.569999694824219,13.760000228881836
2014-01-02,14.23,15.26,14.2,15.0,14.319999694824219,14.59000015258789,14.0,14.229999542236328
2013-12-31,13.72,14.77,13.9,14.75,13.430000305175781,14.350000381469727,13.380000114440918,13.720000267028809
2013-12-30,13.56,14.77,13.9,14.8,12.869999885559082,13.579999923706055,12.829999923706055,13.5600004196167
2013-12-27,12.46,13.98,13.7,14.65,12.210000038146973,12.59000015258789,12.199999809265137,12.460000038146973
2013-12-26,12.33,14.03,13.35,14.45,12.479999542236328,12.5,11.6899995803833,12.329999923706055
2013-12-24,12.48,14.24,13.4,14.6,12.850000381469727,12.890000343322754,12.479999542236328,12.479999542236328
2013-12-23,13.04,14.52,13.85,15.0,13.369999885559082,13.529999732971191,13.020000457763672,13.039999961853027
2013-12-20,13.79,15.01,14.45,15.45,13.609999656677246,13.869999885559082,13.119999885559082,13.789999961853027
2013-12-19,14.15,15.28,14.45,15.6,13.59000015258789,14.210000038146973,12.890000343322754,14.149999618530273
2013-12-18,13.8,14.99,14.55,15.6,15.949999809265137,16.75,13.739999771118164,13.800000190734863
2013-12-17,16.21,16.5,15.55,16.4,16.040000915527344,16.670000076293945,15.8100004196167,16.209999084472656
2013-12-16,16.03,16.39,15.75,16.5,15.640000343322754,16.079999923706055,15.300000190734863,16.030000686645508
2013-12-13,15.76,16.27,15.5,16.5,15.170000076293945,15.800000190734863,15.0600004196167,15.760000228881836
2013-12-12,15.54,16.12,15.5,16.4,15.4399995803833,16.09000015258789,15.210000038146973,15.539999961853027
2013-12-11,15.42,15.99,15.45,16.4,13.979999542236328,15.430000305175781,13.979999542236328,15.420000076293945
2013-12-10,13.91,15.22,13.9,14.9,14.140000343322754,14.220000267028809,13.6899995803833,13.90999984741211
2013-12-09,13.49,14.93,13.75,14.8,13.970000267028809,14.069999694824219,13.489999771118164,13.489999771118164
2013-12-06,13.79,14.95,13.95,15.0,13.970000267028809,14.09000015258789,13.619999885559082,13.789999961853027
2013-12-05,15.08,15.78,14.55,15.5,14.819999694824219,15.380000114440918,14.699999809265137,15.079999923706055
2013-12-04,14.7,15.57,14.25,15.4,15.029999732971191,15.710000038146973,14.220000267028809,14.699999809265137
2013-12-03,14.55,15.49,14.65,15.5,14.739999771118164,15.039999961853027,14.430000305175781,14.550000190734863
2013-12-02,14.23,15.19,14.3,15.2,13.90999984741211,14.3100004196167,13.779999732971191,14.229999542236328
2013-11-29,13.7,15.03,13.95,15.15,13.0600004196167,13.779999732971191,12.930000305175781,13.699999809265137
2013-11-27,12.98,14.6,13.85,15.1,12.8100004196167,12.979999542236328,12.4399995803833,12.979999542236328
2013-11-26,12.81,14.55,13.75,15.0,12.84000015258789,12.989999771118164,12.489999771118164,12.8100004196167
2013-11-25,12.79,14.43,13.65,15.05,12.550000190734863,12.920000076293945,12.489999771118164,12.789999961853027
2013-11-22,12.26,14.15,13.6,15.2,12.6899995803833,12.90999984741211,12.239999771118164,12.260000228881836
