Date,SPX,VIX,VIX3M,VX1,VX2,VIX-Open,VIX-High,VIX-Low,VIX-Close
2022-04-11,4412.54,24.36,27.0,24.7042,25.9219,23.09000015258789,24.420000076293945,22.09000015258789,24.3700008392334
2022-04-08,4488.27,21.17,25.17,22.8475,24.7489,21.25,22.34000015258789,20.280000686645508,21.15999984741211
2022-04-07,4500.2,21.56,25.23,22.9769,24.7128,21.969999313354492,23.81999969482422,21.1200008392334,21.549999237060547
2022-04-06,4481.16,22.09,25.8,23.7022,25.3363,21.270000457763672,24.780000686645508,21.239999771118164,22.100000381469727
2022-04-05,4525.11,21.04,24.9,23.2559,24.8412,18.790000915527344,21.56999969482422,18.549999237060547,21.030000686645508
2022-04-04,4582.63,18.58,23.03,20.9619,23.1475,20.75,20.780000686645508,18.450000762939453,18.56999969482422
2022-04-01,4545.87,19.62,24.21,22.3324,24.2141,20.6200008392334,20.860000610351562,19.40999984741211,19.6299991607666
2022-03-31,4530.42,20.57,24.46,23.469,24.9877,19.68000030517578,21.479999542236328,19.540000915527344,20.559999465942383
2022-03-30,4602.46,19.34,23.57,22.07,24.0735,19.3799991607666,20.510000228881836,18.719999313354492,19.329999923706055
2022-03-29,4631.61,18.91,23.19,21.7532,23.7145,19.700000762939453,19.729999542236328,18.670000076293945,18.899999618530273
2022-03-28,4575.51,19.62,24.18,22.9946,24.6115,22.139999389648438,23.329999923706055,19.540000915527344,19.6299991607666
2022-03-25,4543.05,20.8,24.72,,,21.8700008392334,22.860000610351562,20.799999237060547,20.809999465942383
2022-03-24,4520.17,21.68,25.3,23.4552,24.8564,23.610000610351562,23.790000915527344,21.489999771118164,21.670000076293945
2022-03-23,4456.23,23.56,26.41,24.2654,25.4518,23.040000915527344,24.030000686645508,22.639999389648438,23.56999969482422
2022-03-22,4511.6,22.95,25.85,24.8925,25.7515,24.020000457763672,24.020000457763672,22.700000762939453,22.940000534057617
2022-03-21,4461.17,23.52,26.38,24.9989,25.7186,25.139999389648438,25.360000610351562,22.989999771118164,23.530000686645508
2022-03-20,,,,25.482,26.1731,,,,
2022-03-18,4463.11,23.86,26.55,,,26.360000610351562,26.81999969482422,23.850000381469727,23.8700008392334
2022-03-17,4411.66,25.66,28.22,25.6406,26.2185,26.510000228881836,27.469999313354492,25.25,25.670000076293945
2022-03-16,4357.85,26.64,28.96,27.1143,27.4593,29.020000457763672,29.799999237060547,26.290000915527344,26.670000076293945
2022-03-15,4262.44,29.84,31.96,27.5411,27.9725,33.130001068115234,33.83000183105469,29.56999969482422,29.829999923706055
2022-03-14,4173.12,31.76,33.32,30.7261,30.2292,31.030000686645508,33.18000030517578,30.059999465942383,31.770000457763672
2022-03-13,,,,31.7235,30.9981,,,,
2022-03-11,4204.32,30.74,32.34,30.78,30.2191,30.43000030517578,31.040000915527344,28.84000015258789,30.75
2022-03-10,4259.51,30.23,31.52,30.1263,29.75,33.029998779296875,34.029998779296875,30.229999542236328,30.229999542236328
2022-03-09,4277.87,32.44,33.06,31.4927,30.5955,33.7400016784668,34.119998931884766,31.389999389648438,32.45000076293945
2022-03-08,4170.69,35.12,35.0,32.6065,31.3555,36.189998626708984,37.52000045776367,32.779998779296875,35.130001068115234
2022-03-07,4201.1,36.44,35.74,34.8105,32.86,35.880001068115234,36.54999923706055,32.59000015258789,36.45000076293945
2022-03-04,4328.88,31.97,32.34,31.5274,30.3012,31.899999618530273,34.650001525878906,31.469999313354492,31.979999542236328
2022-03-03,4363.5,30.49,30.8,29.9057,29.4694,30.520000457763672,32.0099983215332,29.309999465942383,30.479999542236328
2022-03-02,4386.53,30.73,30.97,29.6145,29.0901,34.20000076293945,34.40999984741211,30.1200008392334,30.739999771118164
2022-03-01,4306.27,33.32,32.59,32.1241,30.6762,29.450000762939453,35.189998626708984,29.440000534057617,33.31999969482422
2022-02-28,4373.95,30.14,29.65,28.6169,28.1501,32.439998626708984,33.5099983215332,28.43000030517578,30.149999618530273
2022-02-25,4384.64,27.57,28.04,27.2572,26.9481,31.68000030517578,32.0,26.93000030517578,27.59000015258789
2022-02-24,4288.69,30.31,30.05,28.5487,27.7218,37.5,37.790000915527344,29.450000762939453,30.31999969482422
2022-02-23,4225.49,31.01,30.88,29.6693,28.5132,28.040000915527344,31.06999969482422,27.200000762939453,31.020000457763672
2022-02-22,4304.77,28.8,29.11,27.9601,27.0851,31.799999237060547,32.040000915527344,28.399999618530273,28.809999465942383
2022-02-18,4348.88,27.74,29.22,28.1482,27.2767,26.65999984741211,29.709999084472656,26.3799991607666,27.75
2022-02-17,4380.26,28.1,29.32,27.5683,26.8288,24.829999923706055,28.3700008392334,24.760000228881836,28.110000610351562
2022-02-16,4475.02,24.28,26.26,24.4723,24.8139,25.190000534057617,27.09000015258789,23.8799991607666,24.290000915527344
2022-02-15,4471.08,25.69,27.28,25.5484,25.615,28.09000015258789,28.09000015258789,25.329999923706055,25.700000762939453
2022-02-14,4401.66,28.33,29.44,27.7476,27.0207,29.170000076293945,32.040000915527344,28.329999923706055,28.329999923706055
2022-02-11,4418.65,27.35,28.83,27.69,27.0266,24.389999389648438,30.989999771118164,23.329999923706055,27.360000610351562
2022-02-10,4504.07,23.9,26.07,24.5799,25.0636,20.3700008392334,24.770000457763672,20.18000030517578,23.90999984741211
2022-02-09,4587.19,19.97,23.49,22.6687,23.695,21.270000457763672,21.299999237060547,19.93000030517578,19.959999084472656
2022-02-08,4521.55,21.43,24.54,22.3116,23.4098,23.09000015258789,23.479999542236328,21.31999969482422,21.440000534057617
2022-02-07,4483.88,22.85,25.69,23.6521,24.5363,24.09000015258789,24.81999969482422,22.020000457763672,22.860000610351562
2022-02-04,4500.54,23.2,26.25,24.2613,25.1484,23.770000457763672,26.260000228881836,22.06999969482422,23.219999313354492
2022-02-03,4477.43,24.34,26.67,25.7306,26.0671,22.6299991607666,25.809999465942383,22.299999237060547,24.350000381469727
2022-02-02,4589.37,22.08,25.14,22.0259,23.6318,21.559999465942383,22.729999542236328,20.459999084472656,22.09000015258789
2022-02-01,4546.53,21.96,24.76,22.7458,23.9061,24.56999969482422,25.329999923706055,21.959999084472656,21.959999084472656
2022-01-31,4515.54,24.82,26.85,24.8523,25.5448,28.360000610351562,29.40999984741211,24.709999084472656,24.829999923706055
2022-01-28,4431.86,27.65,28.82,26.8734,27.0493,30.270000457763672,32.81999969482422,27.280000686645508,27.65999984741211
2022-01-27,4326.5,30.48,30.87,28.8263,28.486,32.189998626708984,33.0,28.420000076293945,30.489999771118164
2022-01-26,4349.92,31.95,31.95,28.633,28.1099,29.350000381469727,33.040000915527344,26.899999618530273,31.959999084472656
2022-01-25,4356.46,31.17,31.76,28.1645,27.7313,32.290000915527344,35.849998474121094,29.1299991607666,31.15999984741211
2022-01-24,4410.14,29.89,30.82,28.0683,27.4498,28.200000762939453,38.939998626708984,28.020000457763672,29.899999618530273
2022-01-21,4397.95,28.84,29.95,27.3086,26.8399,25.3799991607666,29.790000915527344,25.309999465942383,28.850000381469727
2022-01-20,4482.74,25.58,27.25,24.9658,25.1061,23.459999084472656,25.889999389648438,21.68000030517578,25.59000015258789
2022-01-19,4532.77,23.84,25.81,24.0687,24.566,23.1200008392334,23.989999771118164,21.850000381469727,23.850000381469727
2022-01-18,4577.1,22.78,25.12,23.3922,24.2136,21.18000030517578,23.200000762939453,21.18000030517578,22.790000915527344
2022-01-14,4662.84,19.18,22.82,21.7462,23.012,20.110000610351562,22.06999969482422,19.049999237060547,19.190000534057617
2022-01-13,4659.02,20.3,23.41,22.0944,23.4145,18.059999465942383,20.610000610351562,17.450000762939453,20.309999465942383
2022-01-12,4726.36,17.61,21.58,20.9713,22.5427,18.170000076293945,18.690000534057617,17.360000610351562,17.6200008392334
2022-01-11,4713.08,18.4,21.98,20.9933,22.55,19.6200008392334,21.0,18.200000762939453,18.40999984741211
2022-01-10,4670.28,19.41,22.68,19.9034,21.7049,19.579999923706055,23.329999923706055,19.290000915527344,19.399999618530273
2022-01-07,4677.04,18.75,22.87,20.398,22.0204,19.850000381469727,20.799999237060547,18.56999969482422,18.760000228881836
2022-01-06,4696.04,19.62,23.5,20.8496,22.8491,20.290000915527344,21.059999465942383,19.079999923706055,19.610000610351562
2022-01-05,4700.59,19.72,23.47,20.7745,22.6171,17.06999969482422,20.170000076293945,16.579999923706055,19.729999542236328
2022-01-04,4793.53,16.91,21.62,18.8692,21.3187,16.56999969482422,17.809999465942383,16.34000015258789,16.90999984741211
2022-01-03,4796.57,16.61,21.53,18.8578,21.4095,17.600000381469727,18.540000915527344,16.559999465942383,16.600000381469727
2021-12-31,4766.19,17.21,21.88,19.6745,21.9705,17.6299991607666,18.270000457763672,16.989999771118164,17.219999313354492
2021-12-30,4778.74,17.32,21.88,19.9439,22.047,17.299999237060547,17.790000915527344,16.6200008392334,17.329999923706055
2021-12-29,4793.05,16.94,21.83,20.0072,22.104,17.6299991607666,18.0,16.709999084472656,16.950000762939453
2021-12-28,4786.34,17.53,22.33,20.5305,22.6303,17.780000686645508,18.469999313354492,17.510000228881836,17.540000915527344
2021-12-27,4791.18,17.69,22.74,21.0053,23.0302,19.3700008392334,19.40999984741211,17.549999237060547,17.68000030517578
2021-12-23,4725.78,17.95,23.24,21.6518,23.3994,18.809999465942383,18.93000030517578,17.6200008392334,17.959999084472656
2021-12-22,4696.57,18.62,23.56,21.8007,23.5483,21.040000915527344,21.360000610351562,18.59000015258789,18.6299991607666
2021-12-21,4649.22,21.02,25.0,23.1636,24.4666,22.280000686645508,22.68000030517578,20.899999618530273,21.010000228881836
2021-12-20,4568.01,22.86,26.31,24.3107,25.2532,25.889999389648438,27.389999389648438,22.850000381469727,22.8700008392334
2021-12-17,4620.65,21.58,25.38,23.5739,24.7317,20.700000762939453,23.260000228881836,20.489999771118164,21.56999969482422
2021-12-16,4668.66,20.56,24.37,22.8188,24.146,18.559999465942383,22.1299991607666,18.190000534057617,20.56999969482422
2021-12-15,4709.84,19.32,23.3,21.9711,23.3657,21.600000381469727,23.469999313354492,19.020000457763672,19.290000915527344
2021-12-14,4634.1,21.88,25.35,21.2857,23.4828,19.670000076293945,23.0,19.670000076293945,21.889999389648438
2021-12-13,4668.98,20.3,24.32,20.5841,23.1634,19.290000915527344,21.18000030517578,18.959999084472656,20.309999465942383
2021-12-10,4712.01,18.69,23.18,19.7975,22.2662,21.270000457763672,21.299999237060547,18.690000534057617,18.690000534057617
2021-12-09,4667.44,21.57,24.66,21.5672,23.5593,20.309999465942383,22.1200008392334,19.940000534057617,21.579999923706055
2021-12-08,4701.22,19.89,23.63,20.8267,23.0192,21.739999771118164,23.110000610351562,19.850000381469727,19.899999618530273
2021-12-07,4686.76,21.9,24.96,22.5437,24.2002,24.579999923706055,24.690000534057617,21.579999923706055,21.889999389648438
2021-12-06,4591.68,27.19,28.88,25.8521,26.6506,28.989999771118164,30.81999969482422,26.75,27.18000030517578
2021-12-03,4538.44,30.66,31.78,28.7301,28.6173,26.950000762939453,35.31999969482422,25.889999389648438,30.670000076293945
2021-12-02,4577.09,27.94,29.15,25.9392,26.905,29.440000534057617,30.68000030517578,27.149999618530273,27.950000762939453
2021-12-01,4513.03,31.13,30.79,27.8304,27.964,24.920000076293945,32.61000061035156,22.3799991607666,31.1200008392334
2021-11-30,4567.01,27.2,28.13,25.6865,26.4777,26.229999542236328,28.559999465942383,23.709999084472656,27.190000534057617
2021-11-29,4655.26,22.97,25.04,22.2041,23.7474,25.309999465942383,25.690000534057617,21.709999084472656,22.959999084472656
2021-11-26,4594.61,28.61,29.17,26.5412,27.0096,26.6200008392334,28.989999771118164,23.8799991607666,28.6200008392334
2021-11-24,4701.45,18.57,21.9,20.348,22.4538,19.170000076293945,20.959999084472656,18.520000457763672,18.579999923706055
2021-11-23,4690.69,19.37,22.45,20.563,22.6656,20.239999771118164,20.90999984741211,19.030000686645508,19.3799991607666
2021-11-22,4682.95,19.16,22.63,21.1529,23.0998,18.200000762939453,19.59000015258789,17.350000381469727,19.170000076293945
2021-11-19,4697.95,17.9,21.92,20.7994,22.7497,17.360000610351562,19.010000228881836,17.229999542236328,17.90999984741211
2021-11-18,4704.55,17.58,21.9,20.4995,22.6455,16.809999465942383,18.149999618530273,16.3799991607666,17.59000015258789
2021-11-17,4688.68,17.1,21.58,20.2745,22.427,16.360000610351562,17.190000534057617,16.280000686645508,17.110000610351562
2021-11-16,4700.91,16.36,20.9,20.0017,22.0446,16.860000610351562,17.079999923706055,16.030000686645508,16.3700008392334
2021-11-15,4682.81,16.49,20.87,19.891,21.9534,17.030000686645508,17.459999084472656,16.489999771118164,16.489999771118164
2021-11-12,4682.86,16.28,20.69,20.108,22.0469,17.489999771118164,17.690000534057617,16.149999618530273,16.290000915527344
2021-11-11,4649.26,17.67,21.38,20.7957,22.5189,18.34000015258789,18.389999389648438,17.270000457763672,17.65999984741211
2021-11-10,4646.7,18.72,22.0,21.0045,22.7125,17.739999771118164,19.899999618530273,17.219999313354492,18.729999542236328
2021-11-09,4685.26,17.77,21.41,18.9001,20.827,17.43000030517578,18.56999969482422,17.209999084472656,17.780000686645508
2021-11-08,4701.69,17.21,20.98,18.4945,20.5003,17.229999542236328,17.690000534057617,16.440000534057617,17.219999313354492
2021-11-05,4697.54,16.47,20.49,,,15.59000015258789,17.020000457763672,14.949999809265137,16.479999542236328
2021-11-04,4680.07,15.43,19.7,18.4401,20.5057,15.0600004196167,16.139999389648438,14.729999542236328,15.4399995803833
2021-11-03,4660.58,15.09,19.5,17.4041,20.084,16.110000610351562,16.389999389648438,14.899999618530273,15.100000381469727
2021-11-02,4630.66,16.04,20.1,17.1078,19.7495,16.540000915527344,16.649999618530273,15.890000343322754,16.030000686645508
2021-11-01,4613.68,16.42,20.39,17.8505,20.3509,16.850000381469727,17.700000762939453,16.31999969482422,16.40999984741211
2021-10-31,,,,18.3999,20.8006,,,,
2021-10-29,4605.39,16.27,20.37,18.7793,21.0533,17.399999618530273,18.059999465942383,16.1299991607666,16.260000228881836
2021-10-28,4596.41,16.52,20.48,18.6503,20.8493,17.059999465942383,17.15999984741211,16.229999542236328,16.530000686645508
2021-10-27,4551.67,16.99,20.89,19.3496,21.2962,15.789999961853027,17.290000915527344,15.539999961853027,16.979999542236328
2021-10-26,4574.8,15.97,20.11,18.9246,20.8037,15.020000457763672,16.709999084472656,14.899999618530273,15.979999542236328
2021-10-25,4566.49,15.25,19.56,18.5505,20.4983,16.139999389648438,16.329999923706055,15.100000381469727,15.239999771118164
2021-10-22,4544.91,15.44,20.01,19.1016,21.1001,15.350000381469727,16.389999389648438,14.84000015258789,15.430000305175781
2021-10-21,4549.79,15.0,19.48,18.6977,20.6504,16.059999465942383,16.110000610351562,14.920000076293945,15.010000228881836
2021-10-20,4536.2,15.5,19.87,19.3155,21.0511,15.819999694824219,15.890000343322754,15.289999961853027,15.489999771118164
2021-10-19,4519.64,15.71,19.98,19.5287,21.315,16.09000015258789,16.309999465942383,15.569999694824219,15.699999809265137
2021-10-18,4486.47,16.32,20.29,19.6962,21.3054,17.290000915527344,17.93000030517578,16.270000457763672,16.309999465942383
2021-10-15,4471.38,16.29,20.3,20.0983,21.5957,16.639999389648438,16.850000381469727,15.720000267028809,16.299999237060547
2021-10-14,4438.25,16.85,20.37,20.0046,21.3,18.010000228881836,18.079999923706055,16.799999237060547,16.860000610351562
2021-10-13,4363.79,18.63,21.54,21.107,22.1268,20.139999389648438,20.229999542236328,18.440000534057617,18.639999389648438
2021-10-12,4350.64,19.84,22.33,19.7169,21.4506,20.6200008392334,20.809999465942383,18.969999313354492,19.850000381469727
2021-10-11,4361.2,19.99,22.39,20.1505,21.8565,19.93000030517578,20.450000762939453,18.110000610351562,20.0
2021-10-08,4391.35,18.76,21.88,19.7169,21.6097,19.459999084472656,19.940000534057617,18.200000762939453,18.770000457763672
2021-10-07,4399.75,19.53,22.12,20.1013,22.0851,20.540000915527344,20.760000228881836,19.06999969482422,19.540000915527344
2021-10-06,4363.56,21.01,22.84,21.2171,22.6587,22.950000762939453,24.399999618530273,20.989999771118164,21.0
2021-10-05,4345.71,21.31,23.11,21.7541,23.0271,22.920000076293945,23.170000076293945,20.6200008392334,21.299999237060547
2021-10-04,4300.47,22.95,24.11,22.681,23.6992,22.899999618530273,24.579999923706055,21.8799991607666,22.959999084472656
2021-10-01,4357.05,21.14,23.05,21.994,23.2158,24.780000686645508,24.889999389648438,20.850000381469727,21.100000381469727
2021-09-30,4307.53,23.13,23.87,22.8678,23.6859,21.479999542236328,24.709999084472656,20.600000381469727,23.139999389648438
2021-09-29,4359.45,22.55,23.72,22.9912,23.7823,22.06999969482422,23.790000915527344,21.450000762939453,22.559999465942383
2021-09-28,4352.64,23.24,24.03,22.5173,23.4435,19.739999771118164,24.81999969482422,19.709999084472656,23.25
2021-09-27,4443.1,18.77,21.4,20.1083,21.6778,17.780000686645508,19.31999969482422,17.739999771118164,18.760000228881836
2021-09-24,4455.47,17.74,20.82,19.8182,21.6471,19.329999923706055,20.40999984741211,17.6299991607666,17.75
2021-09-23,4448.99,18.64,21.37,20.5996,22.2012,19.90999984741211,20.209999084472656,18.420000076293945,18.6299991607666
2021-09-22,4395.63,20.88,23.05,22.0994,23.1347,22.719999313354492,23.399999618530273,20.75,20.8700008392334
2021-09-21,4354.18,24.35,25.47,23.4294,24.1154,23.40999984741211,25.600000381469727,21.709999084472656,24.360000610351562
2021-09-20,4357.72,25.72,26.4,24.4629,24.6975,24.25,28.790000915527344,23.899999618530273,25.709999084472656
2021-09-17,4432.98,20.8,23.22,21.9377,22.9489,18.3700008392334,21.510000228881836,18.350000381469727,20.809999465942383
2021-09-16,4473.76,18.7,21.81,20.5556,22.0021,18.40999984741211,19.760000228881836,17.649999618530273,18.690000534057617
2021-09-15,4480.69,18.19,21.76,20.8379,22.2987,19.299999237060547,20.270000457763672,18.010000228881836,18.18000030517578
2021-09-14,4443.06,19.45,22.55,21.5605,22.6707,19.579999923706055,20.469999313354492,18.389999389648438,19.459999084472656
2021-09-13,4468.72,19.36,22.47,21.3321,22.3924,19.639999389648438,21.18000030517578,18.760000228881836,19.3700008392334
2021-09-10,4458.57,20.94,23.31,22.1543,22.8472,17.940000534057617,21.1299991607666,16.989999771118164,20.950000762939453
2021-09-09,4493.27,18.81,22.06,21.353,22.4282,19.440000534057617,19.540000915527344,17.170000076293945,18.799999237060547
2021-09-08,4514.08,17.97,21.59,20.9315,22.1949,18.969999313354492,19.639999389648438,17.780000686645508,17.959999084472656
2021-09-07,4520.02,18.15,21.53,18.8314,20.9005,16.940000534057617,18.389999389648438,16.889999389648438,18.139999389648438
