Date,ICSA,CCSA,UNRATE,PAYEMS,USGOVT,USPRIV,USGOOD,SRVPRD,USCONS,MANEMP,USTPU,USFIRE,USPBS,U6RATE
2004-04-26,324000.0,2998000.0,,,,,,,,,,,,
2004-04-19,339000.0,2960000.0,,,,,,,,,,,,
2004-04-12,364000.0,3031000.0,,,,,,,,,,,,
2004-04-05,355000.0,3022000.0,,,,,,,,,,,,
2004-04-01,,,5.6,131412.0,21614.0,109798.0,21802.0,109610.0,6901.0,14315.0,25386.0,8097.0,16376.0,9.6
2004-03-29,335000.0,2990000.0,,,,,,,,,,,,
2004-03-22,340000.0,3007000.0,,,,,,,,,,,,
2004-03-15,346000.0,3066000.0,,,,,,,,,,,,
2004-03-08,338000.0,3040000.0,,,,,,,,,,,,
2004-03-01,344000.0,3072000.0,5.8,131139.0,21588.0,109551.0,21758.0,109381.0,6887.0,14287.0,25352.0,8085.0,16264.0,10.0
2004-02-23,348000.0,3057000.0,,,,,,,,,,,,
2004-02-16,359000.0,3092000.0,,,,,,,,,,,,
2004-02-09,356000.0,3131000.0,,,,,,,,,,,,
2004-02-02,380000.0,3179000.0,,,,,,,,,,,,
2004-02-01,,,5.6,130820.0,21550.0,109270.0,21693.0,109127.0,6838.0,14279.0,25280.0,8078.0,16238.0,9.7
2004-01-26,376000.0,3118000.0,,,,,,,,,,,,
2004-01-19,353000.0,3142000.0,,,,,,,,,,,,
2004-01-12,362000.0,3139000.0,,,,,,,,,,,,
2004-01-05,354000.0,3154000.0,,,,,,,,,,,,
2004-01-01,,,5.7,130756.0,21538.0,109218.0,21714.0,109042.0,6848.0,14291.0,25272.0,8078.0,16223.0,9.8
2003-12-29,356000.0,3188000.0,,,,,,,,,,,,
2003-12-22,349000.0,3258000.0,,,,,,,,,,,,
2003-12-15,354000.0,3254000.0,,,,,,,,,,,,
2003-12-08,363000.0,3251000.0,,,,,,,,,,,,
2003-12-01,367000.0,3318000.0,5.7,130589.0,21546.0,109043.0,21701.0,108888.0,6827.0,14299.0,25183.0,8076.0,16195.0,9.8
2003-11-24,357000.0,3331000.0,,,,,,,,,,,,
2003-11-17,354000.0,3337000.0,,,,,,,,,,,,
2003-11-10,370000.0,3331000.0,,,,,,,,,,,,
2003-11-03,371000.0,3441000.0,,,,,,,,,,,,
2003-11-01,,,5.8,130481.0,21535.0,108946.0,21688.0,108793.0,6796.0,14316.0,25192.0,8083.0,16169.0,10.1
2003-10-27,363000.0,3427000.0,,,,,,,,,,,,
2003-10-20,379000.0,3441000.0,,,,,,,,,,,,
2003-10-13,387000.0,3466000.0,,,,,,,,,,,,
2003-10-06,376000.0,3468000.0,,,,,,,,,,,,
2003-10-01,,,6.0,130440.0,21558.0,108882.0,21692.0,108748.0,6784.0,14334.0,25209.0,8090.0,16130.0,10.2
2003-09-29,386000.0,3570000.0,,,,,,,,,,,,
2003-09-22,387000.0,3558000.0,,,,,,,,,,,,
2003-09-15,379000.0,3588000.0,,,,,,,,,,,,
2003-09-08,394000.0,3559000.0,,,,,,,,,,,,
2003-09-01,422000.0,3598000.0,6.1,130253.0,21504.0,108749.0,21699.0,108554.0,6783.0,14346.0,25185.0,8100.0,16107.0,10.4
2003-08-25,407000.0,3608000.0,,,,,,,,,,,,
2003-08-18,391000.0,3574000.0,,,,,,,,,,,,
2003-08-11,398000.0,3603000.0,,,,,,,,,,,,
2003-08-04,404000.0,3596000.0,,,,,,,,,,,,
2003-08-01,,,6.1,130153.0,21556.0,108597.0,21706.0,108447.0,6760.0,14376.0,25147.0,8102.0,16052.0,10.1
2003-07-28,401000.0,3601000.0,,,,,,,,,,,,
2003-07-21,398000.0,3647000.0,,,,,,,,,,,,
2003-07-14,403000.0,3592000.0,,,,,,,,,,,,
2003-07-07,412000.0,3599000.0,,,,,,,,,,,,
2003-07-01,,,6.2,130184.0,21633.0,108551.0,21709.0,108475.0,6735.0,14403.0,25126.0,8101.0,16057.0,10.3
2003-06-30,433000.0,3627000.0,,,,,,,,,,,,
2003-06-23,429000.0,3737000.0,,,,,,,,,,,,
2003-06-16,408000.0,3692000.0,,,,,,,,,,,,
2003-06-09,421000.0,3695000.0,,,,,,,,,,,,
2003-06-02,429000.0,3682000.0,,,,,,,,,,,,
2003-06-01,,,6.3,130185.0,21606.0,108579.0,21788.0,108397.0,6723.0,14493.0,25154.0,8089.0,16018.0,10.3
2003-05-26,431000.0,3774000.0,,,,,,,,,,,,
2003-05-19,419000.0,3672000.0,,,,,,,,,,,,
2003-05-12,425000.0,3716000.0,,,,,,,,,,,,
2003-05-05,417000.0,3704000.0,,,,,,,,,,,,
2003-05-01,,,6.1,130196.0,21567.0,108629.0,21834.0,108362.0,6706.0,14558.0,25192.0,8093.0,16004.0,10.1
2003-04-28,428000.0,3730000.0,,,,,,,,,,,,
2003-04-21,444000.0,3676000.0,,,,,,,,,,,,
2003-04-14,450000.0,3674000.0,,,,,,,,,,,,
2003-04-07,434000.0,3586000.0,,,,,,,,,,,,
2003-04-01,,,6.0,130172.0,21595.0,108577.0,21863.0,108309.0,6689.0,14608.0,25213.0,8076.0,15954.0,10.2
2003-03-31,417000.0,3583000.0,,,,,,,,,,,,
2003-03-24,436000.0,3536000.0,,,,,,,,,,,,
2003-03-17,411000.0,3585000.0,,,,,,,,,,,,
2003-03-10,430000.0,3528000.0,,,,,,,,,,,,
2003-03-03,424000.0,3559000.0,,,,,,,,,,,,
2003-03-01,,,5.9,130235.0,21610.0,108625.0,21945.0,108290.0,6654.0,14721.0,25228.0,8051.0,15951.0,10.0
2003-02-24,436000.0,3496000.0,,,,,,,,,,,,
2003-02-17,421000.0,3500000.0,,,,,,,,,,,,
2003-02-10,420000.0,3423000.0,,,,,,,,,,,,
2003-02-03,390000.0,3457000.0,,,,,,,,,,,,
2003-02-01,,,5.9,130441.0,21624.0,108817.0,22022.0,108419.0,6667.0,14780.0,25272.0,8037.0,16021.0,10.1
2003-01-27,413000.0,3368000.0,,,,,,,,,,,,
2003-01-20,407000.0,3475000.0,,,,,,,,,,,,
2003-01-13,402000.0,3357000.0,,,,,,,,,,,,
2003-01-06,378000.0,3388000.0,,,,,,,,,,,,
2003-01-01,,,5.8,130573.0,21626.0,108947.0,22146.0,108427.0,6704.0,14867.0,25296.0,8025.0,15993.0,9.9
2002-12-30,393000.0,3438000.0,,,,,,,,,,,,
2002-12-23,409000.0,3462000.0,,,,,,,,,,,,
2002-12-16,394000.0,3435000.0,,,,,,,,,,,,
2002-12-09,429000.0,3497000.0,,,,,,,,,,,,
2002-12-02,425000.0,3537000.0,,,,,,,,,,,,
2002-12-01,,,6.0,130465.0,21588.0,108877.0,22188.0,108277.0,6700.0,14911.0,25342.0,8017.0,15927.0,9.8
2002-11-25,377000.0,3404000.0,,,,,,,,,,,,
2002-11-18,390000.0,3474000.0,,,,,,,,,,,,
2002-11-11,389000.0,3438000.0,,,,,,,,,,,,
2002-11-04,400000.0,3539000.0,,,,,,,,,,,,
2002-11-01,,,5.9,130616.0,21581.0,109035.0,22282.0,108334.0,6713.0,14992.0,25330.0,8003.0,15991.0,9.8
2002-10-28,405000.0,3557000.0,,,,,,,,,,,,
2002-10-21,409000.0,3557000.0,,,,,,,,,,,,
2002-10-14,412000.0,3518000.0,,,,,,,,,,,,
2002-10-07,405000.0,3529000.0,,,,,,,,,,,,
2002-10-01,,,5.7,130617.0,21559.0,109058.0,22323.0,108294.0,6689.0,15059.0,25362.0,7991.0,16033.0,9.6
2002-09-30,404000.0,3619000.0,,,,,,,,,,,,
2002-09-23,409000.0,3555000.0,,,,,,,,,,,,
2002-09-16,401000.0,3579000.0,,,,,,,,,,,,
2002-09-09,412000.0,3554000.0,,,,,,,,,,,,
2002-09-02,416000.0,3532000.0,,,,,,,,,,,,
2002-09-01,,,5.7,130503.0,21546.0,108957.0,22396.0,108107.0,6702.0,15119.0,25349.0,7965.0,16016.0,9.6
2002-08-26,394000.0,3549000.0,,,,,,,,,,,,
2002-08-19,398000.0,3521000.0,,,,,,,,,,,,
2002-08-12,399000.0,3531000.0,,,,,,,,,,,,
2002-08-05,389000.0,3485000.0,,,,,,,,,,,,
2002-08-01,,,5.7,130582.0,21589.0,108993.0,22448.0,108134.0,6701.0,15171.0,25397.0,7950.0,16038.0,9.6
2002-07-29,388000.0,3498000.0,,,,,,,,,,,,
2002-07-22,390000.0,3495000.0,,,,,,,,,,,,
2002-07-15,379000.0,3473000.0,,,,,,,,,,,,
2002-07-08,384000.0,3495000.0,,,,,,,,,,,,
2002-07-01,391000.0,3554000.0,5.8,130583.0,21544.0,109039.0,22521.0,108062.0,6688.0,15256.0,25450.0,7942.0,16009.0,9.6
2002-06-24,386000.0,3588000.0,,,,,,,,,,,,
2002-06-17,388000.0,3639000.0,,,,,,,,,,,,
2002-06-10,396000.0,3604000.0,,,,,,,,,,,,
2002-06-03,388000.0,3681000.0,,,,,,,,,,,,
2002-06-01,,,5.8,130673.0,21549.0,109124.0,22577.0,108096.0,6701.0,15297.0,25442.0,7938.0,16082.0,9.5
2002-05-27,378000.0,3664000.0,,,,,,,,,,,,
2002-05-20,403000.0,3712000.0,,,,,,,,,,,,
2002-05-13,411000.0,3695000.0,,,,,,,,,,,,
2002-05-06,413000.0,3729000.0,,,,,,,,,,,,
2002-05-01,,,5.8,130632.0,21514.0,109118.0,22606.0,108026.0,6684.0,15338.0,25441.0,7933.0,16092.0,9.6
2002-04-29,409000.0,3712000.0,,,,,,,,,,,,
2002-04-22,414000.0,3700000.0,,,,,,,,,,,,
2002-04-15,416000.0,3675000.0,,,,,,,,,,,,
2002-04-08,442000.0,3650000.0,,,,,,,,,,,,
2002-04-01,445000.0,3732000.0,5.9,130615.0,21443.0,109172.0,22689.0,107926.0,6710.0,15392.0,25457.0,7935.0,16082.0,9.7
2002-03-25,479000.0,3723000.0,,,,,,,,,,,,
2002-03-18,415000.0,3599000.0,,,,,,,,,,,,
2002-03-11,392000.0,3598000.0,,,,,,,,,,,,
2002-03-04,399000.0,3567000.0,,,,,,,,,,,,
2002-03-01,,,5.7,130722.0,21431.0,109291.0,22787.0,107935.0,6755.0,15443.0,25470.0,7929.0,16082.0,9.4
2002-02-25,392000.0,3567000.0,,,,,,,,,,,,
2002-02-18,398000.0,3538000.0,,,,,,,,,,,,
2002-02-11,397000.0,3580000.0,,,,,,,,,,,,
2002-02-04,397000.0,3562000.0,,,,,,,,,,,,
2002-02-01,,,5.7,130736.0,21390.0,109346.0,22880.0,107856.0,6766.0,15518.0,25480.0,7931.0,16066.0,9.5
2002-01-28,404000.0,3537000.0,,,,,,,,,,,,
2002-01-21,414000.0,3558000.0,,,,,,,,,,,,
2002-01-14,405000.0,3557000.0,,,,,,,,,,,,
2002-01-07,418000.0,3500000.0,,,,,,,,,,,,
2002-01-01,,,5.7,130859.0,21377.0,109482.0,22963.0,107896.0,6775.0,15588.0,25486.0,7939.0,16096.0,9.4
2001-12-31,397000.0,3587000.0,,,,,,,,,,,,
2001-12-24,421000.0,3474000.0,,,,,,,,,,,,
2001-12-17,416000.0,3591000.0,,,,,,,,,,,,
2001-12-10,389000.0,3637000.0,,,,,,,,,,,,
2001-12-03,393000.0,3626000.0,,,,,,,,,,,,
2001-12-01,,,5.7,130983.0,21355.0,109628.0,23094.0,107889.0,6785.0,15712.0,25548.0,7934.0,16132.0,9.6
2001-11-26,465000.0,3619000.0,,,,,,,,,,,,
2001-11-19,491000.0,3593000.0,,,,,,,,,,,,
2001-11-12,431000.0,3790000.0,,,,,,,,,,,,
2001-11-05,428000.0,3627000.0,,,,,,,,,,,,
2001-11-01,,,5.5,131144.0,21326.0,109818.0,23209.0,107935.0,6784.0,15825.0,25632.0,7940.0,16158.0,9.4
2001-10-29,440000.0,3616000.0,,,,,,,,,,,,
2001-10-22,483000.0,3600000.0,,,,,,,,,,,,
2001-10-15,482000.0,3557000.0,,,,,,,,,,,,
2001-10-08,482000.0,3521000.0,,,,,,,,,,,,
2001-10-01,476000.0,3432000.0,5.3,131452.0,21275.0,110177.0,23379.0,108073.0,6804.0,15973.0,25718.0,7925.0,16285.0,9.3
2001-09-24,517000.0,3385000.0,,,,,,,,,,,,
2001-09-17,453000.0,3302000.0,,,,,,,,,,,,
2001-09-10,395000.0,3214000.0,,,,,,,,,,,,
2001-09-03,408000.0,3197000.0,,,,,,,,,,,,
2001-09-01,,,5.0,131763.0,21242.0,110521.0,23535.0,108228.0,6813.0,16116.0,25790.0,7916.0,16387.0,8.7
2001-08-27,402000.0,3213000.0,,,,,,,,,,,,
2001-08-20,395000.0,3163000.0,,,,,,,,,,,,
2001-08-13,402000.0,3113000.0,,,,,,,,,,,,
2001-08-06,394000.0,3125000.0,,,,,,,,,,,,
2001-08-01,,,4.9,132021.0,21218.0,110803.0,23668.0,108353.0,6827.0,16233.0,25875.0,7916.0,16473.0,8.2
2001-07-30,401000.0,3079000.0,,,,,,,,,,,,
2001-07-23,388000.0,3056000.0,,,,,,,,,,,,
2001-07-16,398000.0,2975000.0,,,,,,,,,,,,
2001-07-09,405000.0,3029000.0,,,,,,,,,,,,
2001-07-02,401000.0,3063000.0,,,,,,,,,,,,
2001-07-01,,,4.6,132171.0,21185.0,110986.0,23836.0,108335.0,6845.0,16381.0,25886.0,7891.0,16535.0,7.9
2001-06-25,394000.0,2959000.0,,,,,,,,,,,,
2001-06-18,381000.0,2972000.0,,,,,,,,,,,,
2001-06-11,394000.0,2939000.0,,,,,,,,,,,,
2001-06-04,411000.0,2948000.0,,,,,,,,,,,,
2001-06-01,,,4.5,132299.0,21137.0,111162.0,23963.0,108336.0,6840.0,16513.0,25958.0,7904.0,16588.0,7.9
2001-05-28,406000.0,2919000.0,,,,,,,,,,,,
2001-05-21,405000.0,2926000.0,,,,,,,,,,,,
2001-05-14,402000.0,2819000.0,,,,,,,,,,,,
2001-05-07,390000.0,2800000.0,,,,,,,,,,,,
2001-05-01,,,4.3,132409.0,21029.0,111380.0,24118.0,108291.0,6849.0,16660.0,25992.0,7899.0,16654.0,7.5
2001-04-30,381000.0,2732000.0,,,,,,,,,,,,
2001-04-23,406000.0,2728000.0,,,,,,,,,,,,
2001-04-16,400000.0,2737000.0,,,,,,,,,,,,
2001-04-09,383000.0,2742000.0,,,,,,,,,,,,
2001-04-02,398000.0,2582000.0,,,,,,,,,,,,
2001-04-01,,,4.4,132457.0,20992.0,111465.0,24255.0,108202.0,6844.0,16802.0,26007.0,7888.0,16698.0,7.4
2001-03-26,388000.0,2620000.0,,,,,,,,,,,,
2001-03-19,378000.0,2587000.0,,,,,,,,,,,,
2001-03-12,393000.0,2605000.0,,,,,,,,,,,,
2001-03-05,393000.0,2557000.0,,,,,,,,,,,,
2001-03-01,,,4.3,132751.0,20945.0,111806.0,24410.0,108341.0,6862.0,16938.0,26139.0,7885.0,16824.0,7.3
2001-02-26,384000.0,2558000.0,,,,,,,,,,,,
2001-02-19,386000.0,2506000.0,,,,,,,,,,,,
2001-02-12,358000.0,2516000.0,,,,,,,,,,,,
2001-02-05,365000.0,2435000.0,,,,,,,,,,,,
2001-02-01,,,4.2,132788.0,20906.0,111882.0,24478.0,108310.0,6841.0,17030.0,26177.0,7868.0,16874.0,7.3
2001-01-29,376000.0,2489000.0,,,,,,,,,,,,
2001-01-22,362000.0,2440000.0,,,,,,,,,,,,
2001-01-15,343000.0,2419000.0,,,,,,,,,,,,
2001-01-08,318000.0,2367000.0,,,,,,,,,,,,
2001-01-01,337000.0,2357000.0,4.2,132703.0,20835.0,111868.0,24535.0,108168.0,6824.0,17105.0,26180.0,7845.0,16898.0,7.3
2000-12-25,353000.0,2378000.0,,,,,,,,,,,,
2000-12-18,364000.0,2340000.0,,,,,,,,,,,,
2000-12-11,354000.0,2322000.0,,,,,,,,,,,,
2000-12-04,321000.0,2263000.0,,,,,,,,,,,,
2000-12-01,,,3.9,132716.0,20804.0,111912.0,24574.0,108142.0,6792.0,17181.0,26263.0,7838.0,16893.0,6.9
2000-11-27,338000.0,2229000.0,,,,,,,,,,,,
2000-11-20,356000.0,2295000.0,,,,,,,,,,,,
2000-11-13,332000.0,2279000.0,,,,,,,,,,,,
2000-11-06,318000.0,2161000.0,,,,,,,,,,,,
2000-11-01,,,3.9,132556.0,20760.0,111796.0,24624.0,107932.0,6817.0,17202.0,26210.0,7823.0,16909.0,7.1
2000-10-30,331000.0,2110000.0,,,,,,,,,,,,
2000-10-23,301000.0,2126000.0,,,,,,,,,,,,
2000-10-16,295000.0,2082000.0,,,,,,,,,,,,
2000-10-09,299000.0,2124000.0,,,,,,,,,,,,
2000-10-02,309000.0,2133000.0,,,,,,,,,,,,
2000-10-01,,,3.9,132352.0,20743.0,111609.0,24638.0,107714.0,6814.0,17217.0,26193.0,7809.0,16868.0,6.8
2000-09-25,292000.0,2077000.0,,,,,,,,,,,,
2000-09-18,288000.0,2098000.0,,,,,,,,,,,,
2000-09-11,311000.0,2115000.0,,,,,,,,,,,,
2000-09-04,309000.0,2139000.0,,,,,,,,,,,,
2000-09-01,,,3.9,132338.0,20735.0,111603.0,24641.0,107697.0,6807.0,17229.0,26175.0,7798.0,16855.0,7.0
2000-08-28,301000.0,2169000.0,,,,,,,,,,,,
2000-08-21,312000.0,2119000.0,,,,,,,,,,,,
2000-08-14,318000.0,2145000.0,,,,,,,,,,,,
2000-08-07,315000.0,2109000.0,,,,,,,,,,,,
2000-08-01,,,4.1,132234.0,20837.0,111397.0,24683.0,107551.0,6796.0,17287.0,26179.0,7777.0,16793.0,7.1
2000-07-31,306000.0,2096000.0,,,,,,,,,,,,
2000-07-24,298000.0,2085000.0,,,,,,,,,,,,
2000-07-17,300000.0,2070000.0,,,,,,,,,,,,
2000-07-10,303000.0,2122000.0,,,,,,,,,,,,
2000-07-03,293000.0,2099000.0,,,,,,,,,,,,
2000-07-01,,,4.0,132228.0,20867.0,111361.0,24717.0,107511.0,6794.0,17322.0,26150.0,7766.0,16761.0,7.0
2000-06-26,281000.0,2052000.0,,,,,,,,,,,,
2000-06-19,296000.0,2033000.0,,,,,,,,,,,,
2000-06-12,294000.0,2041000.0,,,,,,,,,,,,
2000-06-05,284000.0,2020000.0,,,,,,,,,,,,
2000-06-01,,,4.0,132062.0,20887.0,111175.0,24670.0,107392.0,6778.0,17295.0,26140.0,7763.0,16716.0,7.0
2000-05-29,290000.0,2019000.0,,,,,,,,,,,,
2000-05-22,280000.0,1987000.0,,,,,,,,,,,,
2000-05-15,280000.0,1998000.0,,,,,,,,,,,,
2000-05-08,276000.0,1982000.0,,,,,,,,,,,,
2000-05-01,293000.0,1991000.0,4.0,132105.0,21147.0,110958.0,24646.0,107459.0,6770.0,17278.0,26118.0,7762.0,16647.0,7.1
2000-04-24,291000.0,2027000.0,,,,,,,,,,,,
2000-04-17,274000.0,2035000.0,,,,,,,,,,,,
2000-04-10,259000.0,1962000.0,,,,,,,,,,,,
2000-04-03,268000.0,2027000.0,,,,,,,,,,,,
2000-04-01,,,3.8,131883.0,20802.0,111081.0,24689.0,107194.0,6794.0,17299.0,26184.0,7763.0,16682.0,6.9
2000-03-27,266000.0,2026000.0,,,,,,,,,,,,
2000-03-20,272000.0,2068000.0,,,,,,,,,,,,
2000-03-13,271000.0,2051000.0,,,,,,,,,,,,
2000-03-06,270000.0,2099000.0,,,,,,,,,,,,
2000-03-01,,,4.0,131604.0,20733.0,110871.0,24706.0,106898.0,6811.0,17302.0,26118.0,7767.0,16599.0,7.1
2000-02-28,286000.0,2098000.0,,,,,,,,,,,,
2000-02-21,280000.0,2157000.0,,,,,,,,,,,,
2000-02-14,283000.0,2132000.0,,,,,,,,,,,,
2000-02-07,300000.0,2141000.0,,,,,,,,,,,,
2000-02-01,,,4.1,131121.0,20599.0,110522.0,24608.0,106513.0,6730.0,17284.0,26061.0,7772.0,16525.0,7.1
2000-01-31,312000.0,2160000.0,,,,,,,,,,,,
2000-01-24,285000.0,2164000.0,,,,,,,,,,,,
2000-01-17,284000.0,2061000.0,,,,,,,,,,,,
2000-01-10,289000.0,2115000.0,,,,,,,,,,,,
2000-01-03,298000.0,2107000.0,,,,,,,,,,,,
2000-01-01,,,4.0,131011.0,20571.0,110440.0,24629.0,106382.0,6752.0,17284.0,26043.0,7769.0,16488.0,7.0
1999-12-27,286000.0,2102000.0,,,,,,,,,,,,
1999-12-20,268000.0,2102000.0,,,,,,,,,,,,
1999-12-13,287000.0,2123000.0,,,,,,,,,,,,
1999-12-06,272000.0,2070000.0,,,,,,,,,,,,
1999-12-01,,,4.0,130783.0,20540.0,110243.0,24581.0,106202.0,6709.0,17279.0,26019.0,7775.0,16412.0,7.1
1999-11-29,287000.0,2094000.0,,,,,,,,,,,,
1999-11-22,288000.0,2098000.0,,,,,,,,,,,,
1999-11-15,276000.0,2111000.0,,,,,,,,,,,,
1999-11-08,281000.0,2035000.0,,,,,,,,,,,,
1999-11-01,282000.0,2099000.0,4.1,130467.0,20496.0,109971.0,24561.0,105906.0,6687.0,17282.0,25920.0,7773.0,16339.0,7.2
1999-10-25,285000.0,2082000.0,,,,,,,,,,,,
1999-10-18,280000.0,2086000.0,,,,,,,,,,,,
1999-10-11,287000.0,2102000.0,,,,,,,,,,,,
1999-10-04,291000.0,2105000.0,,,,,,,,,,,,
1999-10-01,,,4.1,130178.0,20457.0,109721.0,24506.0,105672.0,6640.0,17274.0,25882.0,7770.0,16279.0,7.2
1999-09-27,309000.0,2139000.0,,,,,,,,,,,,
1999-09-20,306000.0,2158000.0,,,,,,,,,,,,
1999-09-13,281000.0,2170000.0,,,,,,,,,,,,
1999-09-06,281000.0,2163000.0,,,,,,,,,,,,
1999-09-01,,,4.2,129772.0,20404.0,109368.0,24486.0,105286.0,6613.0,17282.0,25829.0,7771.0,16125.0,7.4
1999-08-30,290000.0,2157000.0,,,,,,,,,,,,
1999-08-23,290000.0,2168000.0,,,,,,,,,,,,
1999-08-16,286000.0,2185000.0,,,,,,,,,,,,
1999-08-09,292000.0,2176000.0,,,,,,,,,,,,
1999-08-02,295000.0,2192000.0,,,,,,,,,,,,
1999-08-01,,,4.2,129572.0,20375.0,109197.0,24467.0,105105.0,6586.0,17287.0,25774.0,7778.0,16101.0,7.3
1999-07-26,300000.0,2164000.0,,,,,,,,,,,,
1999-07-19,306000.0,2203000.0,,,,,,,,,,,,
1999-07-12,309000.0,2226000.0,,,,,,,,,,,,
1999-07-05,288000.0,2171000.0,,,,,,,,,,,,
1999-07-01,,,4.3,129421.0,20339.0,109082.0,24473.0,104948.0,6571.0,17308.0,25745.0,7780.0,16062.0,7.5
1999-06-28,287000.0,2202000.0,,,,,,,,,,,,
1999-06-21,291000.0,2177000.0,,,,,,,,,,,,
1999-06-14,292000.0,2183000.0,,,,,,,,,,,,
1999-06-07,290000.0,2215000.0,,,,,,,,,,,,
1999-06-01,,,4.3,129084.0,20272.0,108812.0,24433.0,104651.0,6547.0,17294.0,25680.0,7762.0,15983.0,7.5
1999-05-31,303000.0,2194000.0,,,,,,,,,,,,
1999-05-24,303000.0,2191000.0,,,,,,,,,,,,
1999-05-17,298000.0,2223000.0,,,,,,,,,,,,
1999-05-10,301000.0,2232000.0,,,,,,,,,,,,
1999-05-03,310000.0,2200000.0,,,,,,,,,,,,
1999-05-01,,,4.2,128813.0,20229.0,108584.0,24445.0,104368.0,6516.0,17333.0,25630.0,7746.0,15895.0,7.4
1999-04-26,296000.0,2226000.0,,,,,,,,,,,,
1999-04-19,291000.0,2193000.0,,,,,,,,,,,,
1999-04-12,314000.0,2230000.0,,,,,,,,,,,,
1999-04-05,319000.0,2247000.0,,,,,,,,,,,,
1999-04-01,,,4.3,128596.0,20237.0,108359.0,24425.0,104171.0,6480.0,17343.0,25580.0,7735.0,15828.0,7.7
1999-03-29,310000.0,2280000.0,,,,,,,,,,,,
1999-03-22,298000.0,2191000.0,,,,,,,,,,,,
1999-03-15,305000.0,2247000.0,,,,,,,,,,,,
1999-03-08,308000.0,2232000.0,,,,,,,,,,,,
1999-03-01,300000.0,2238000.0,4.2,128234.0,20168.0,108066.0,24378.0,103856.0,6402.0,17368.0,25520.0,7722.0,15751.0,7.5
1999-02-22,301000.0,2219000.0,,,,,,,,,,,,
1999-02-15,302000.0,2237000.0,,,,,,,,,,,,
1999-02-08,312000.0,2253000.0,,,,,,,,,,,,
1999-02-01,291000.0,2253000.0,4.4,128118.0,20144.0,107974.0,24434.0,103684.0,6429.0,17395.0,25484.0,7714.0,15704.0,7.7
1999-01-25,305000.0,2259000.0,,,,,,,,,,,,
1999-01-18,311000.0,2269000.0,,,,,,,,,,,,
1999-01-11,339000.0,2316000.0,,,,,,,,,,,,
1999-01-04,345000.0,2289000.0,,,,,,,,,,,,
1999-01-01,,,4.3,127699.0,20084.0,107615.0,24401.0,103298.0,6357.0,17427.0,25380.0,7706.0,15626.0,7.6
1998-12-28,331000.0,2303000.0,,,,,,,,,,,,
1998-12-21,336000.0,2266000.0,,,,,,,,,,,,
1998-12-14,297000.0,2171000.0,,,,,,,,,,,,
1998-12-07,305000.0,2205000.0,,,,,,,,,,,,
1998-12-01,,,4.4,127595.0,20079.0,107516.0,24454.0,103141.0,6378.0,17449.0,25361.0,7682.0,15567.0,7.6
1998-11-30,326000.0,2239000.0,,,,,,,,,,,,
1998-11-23,310000.0,2236000.0,,,,,,,,,,,,
1998-11-16,304000.0,2207000.0,,,,,,,,,,,,
1998-11-09,334000.0,2177000.0,,,,,,,,,,,,
1998-11-02,316000.0,2195000.0,,,,,,,,,,,,
1998-11-01,,,4.4,127223.0,20044.0,107179.0,24395.0,102828.0,6301.0,17466.0,25291.0,7664.0,15476.0,7.7
1998-10-26,308000.0,2162000.0,,,,,,,,,,,,
1998-10-19,309000.0,2169000.0,,,,,,,,,,,,
1998-10-12,318000.0,2168000.0,,,,,,,,,,,,
1998-10-05,316000.0,2167000.0,,,,,,,,,,,,
1998-10-01,,,4.5,126948.0,20001.0,106947.0,24406.0,102542.0,6262.0,17512.0,25240.0,7647.0,15393.0,7.9
1998-09-28,302000.0,2156000.0,,,,,,,,,,,,
1998-09-21,294000.0,2148000.0,,,,,,,,,,,,
1998-09-14,305000.0,2114000.0,,,,,,,,,,,,
1998-09-07,304000.0,2190000.0,,,,,,,,,,,,
1998-09-01,,,4.6,126744.0,19985.0,106759.0,24419.0,102325.0,6225.0,17557.0,25224.0,7624.0,15292.0,8.0
1998-08-31,313000.0,2160000.0,,,,,,,,,,,,
1998-08-24,310000.0,2182000.0,,,,,,,,,,,,
1998-08-17,302000.0,2202000.0,,,,,,,,,,,,
1998-08-10,308000.0,2210000.0,,,,,,,,,,,,
1998-08-03,316000.0,2258000.0,,,,,,,,,,,,
1998-08-01,,,4.5,126546.0,19959.0,106587.0,24420.0,102126.0,6215.0,17563.0,25183.0,7605.0,15287.0,7.9
1998-07-27,327000.0,2336000.0,,,,,,,,,,,,
1998-07-20,335000.0,2383000.0,,,,,,,,,,,,
1998-07-13,315000.0,2339000.0,,,,,,,,,,,,
1998-07-06,320000.0,2323000.0,,,,,,,,,,,,
1998-07-01,,,4.5,126211.0,19930.0,106281.0,24238.0,101973.0,6172.0,17423.0,25144.0,7594.0,15229.0,8.2
1998-06-29,362000.0,2290000.0,,,,,,,,,,,,
1998-06-22,376000.0,2388000.0,,,,,,,,,,,,
1998-06-15,349000.0,2188000.0,,,,,,,,,,,,
1998-06-08,321000.0,2159000.0,,,,,,,,,,,,
1998-06-01,306000.0,2122000.0,4.5,126076.0,19879.0,106197.0,24385.0,101691.0,6130.0,17607.0,25104.0,7561.0,15196.0,8.1
1998-05-25,322000.0,2146000.0,,,,,,,,,,,,
1998-05-18,309000.0,2134000.0,,,,,,,,,,,,
1998-05-11,315000.0,2118000.0,,,,,,,,,,,,
1998-05-04,306000.0,2140000.0,,,,,,,,,,,,
