Date,SHY
2021-04-27,86.2300033569336
2021-04-28,86.25
2021-04-29,86.2699966430664
2021-04-30,86.27999877929688
2021-05-03,86.26000213623047
2021-05-04,86.26000213623047
2021-05-05,86.27999877929688
2021-05-06,86.27999877929688
2021-05-07,86.30999755859375
2021-05-10,86.27999877929688
2021-05-11,86.2699966430664
2021-05-12,86.26000213623047
2021-05-13,86.27999877929688
2021-05-14,86.27999877929688
2021-05-17,86.27999877929688
2021-05-18,86.29000091552734
2021-05-19,86.26000213623047
2021-05-20,86.30000305175781
2021-05-21,86.27999877929688
2021-05-24,86.30000305175781
2021-05-25,86.30000305175781
2021-05-26,86.31999969482422
2021-05-27,86.31999969482422
2021-05-28,86.31999969482422
2021-06-01,86.29000091552734
2021-06-02,86.30000305175781
2021-06-03,86.2699966430664
2021-06-04,86.30000305175781
2021-06-07,86.29000091552734
2021-06-08,86.30999755859375
2021-06-09,86.29000091552734
2021-06-10,86.31999969482422
2021-06-11,86.30000305175781
2021-06-14,86.2699966430664
2021-06-15,86.26000213623047
2021-06-16,86.18000030517578
2021-06-17,86.18000030517578
2021-06-18,86.11000061035156
2021-06-21,86.12999725341797
2021-06-22,86.18000030517578
2021-06-23,86.12000274658203
2021-06-24,86.12999725341797
2021-06-25,86.12000274658203
2021-06-28,86.1500015258789
2021-06-29,86.13999938964844
2021-06-30,86.16000366210938
2021-07-01,86.12999725341797
2021-07-02,86.16999816894531
2021-07-06,86.19999694824219
2021-07-07,86.20999908447266
2021-07-08,86.25
2021-07-09,86.22000122070312
2021-07-12,86.19999694824219
2021-07-13,86.12999725341797
2021-07-14,86.19000244140625
2021-07-15,86.19999694824219
2021-07-16,86.19000244140625
2021-07-19,86.2300033569336
2021-07-20,86.2699966430664
2021-07-21,86.23999786376953
2021-07-22,86.25
2021-07-23,86.26000213623047
2021-07-26,86.23999786376953
2021-07-27,86.26000213623047
2021-07-28,86.2699966430664
2021-07-29,86.2699966430664
2021-07-30,86.29000091552734
2021-08-02,86.30999755859375
2021-08-03,86.30999755859375
2021-08-04,86.27999877929688
2021-08-05,86.23999786376953
2021-08-06,86.20999908447266
2021-08-09,86.18000030517578
2021-08-10,86.1500015258789
2021-08-11,86.19000244140625
2021-08-12,86.19000244140625
2021-08-13,86.19999694824219
2021-08-16,86.22000122070312
2021-08-17,86.19999694824219
2021-08-18,86.19999694824219
2021-08-19,86.19999694824219
2021-08-20,86.19999694824219
2021-08-23,86.19999694824219
2021-08-24,86.19000244140625
2021-08-25,86.18000030517578
2021-08-26,86.18000030517578
2021-08-27,86.23999786376953
2021-08-30,86.26000213623047
2021-08-31,86.25
2021-09-01,86.2300033569336
2021-09-02,86.2300033569336
2021-09-03,86.2300033569336
2021-09-07,86.19999694824219
2021-09-08,86.22000122070312
2021-09-09,86.23999786376953
2021-09-10,86.20999908447266
2021-09-13,86.2300033569336
2021-09-14,86.23999786376953
2021-09-15,86.23999786376953
2021-09-16,86.20999908447266
2021-09-17,86.19000244140625
2021-09-20,86.20999908447266
2021-09-21,86.2300033569336
2021-09-22,86.18000030517578
2021-09-23,86.12999725341797
2021-09-24,86.0999984741211
2021-09-27,86.08999633789062
2021-09-28,86.0999984741211
2021-09-29,86.12999725341797
2021-09-30,86.1500015258789
2021-10-01,86.18000030517578
2021-10-04,86.13999938964844
2021-10-05,86.12999725341797
2021-10-06,86.12000274658203
2021-10-07,86.08999633789062
2021-10-08,86.05999755859375
2021-10-11,85.98999786376953
2021-10-12,86.02999877929688
2021-10-13,86.0
2021-10-14,86.0
2021-10-15,85.94999694824219
2021-10-18,85.88999938964844
2021-10-19,85.91999816894531
2021-10-20,85.94999694824219
2021-10-21,85.8499984741211
2021-10-22,85.83000183105469
2021-10-25,85.87000274658203
2021-10-26,85.8499984741211
2021-10-27,85.83000183105469
2021-10-28,85.83999633789062
2021-10-29,85.8499984741211
2021-11-01,85.80000305175781
2021-11-02,85.88999938964844
2021-11-03,85.87000274658203
2021-11-04,85.94999694824219
2021-11-05,85.98999786376953
2021-11-08,85.88999938964844
2021-11-09,85.94000244140625
2021-11-10,85.7699966430664
2021-11-11,85.70999908447266
2021-11-12,85.77999877929688
2021-11-15,85.7699966430664
2021-11-16,85.7699966430664
2021-11-17,85.80000305175781
2021-11-18,85.79000091552734
2021-11-19,85.7699966430664
2021-11-22,85.66999816894531
2021-11-23,85.66999816894531
2021-11-24,85.6500015258789
2021-11-26,85.81999969482422
2021-11-29,85.86000061035156
2021-11-30,85.79000091552734
2021-12-01,85.75
2021-12-02,85.63999938964844
2021-12-03,85.69000244140625
2021-12-06,85.62000274658203
2021-12-07,85.51000213623047
2021-12-08,85.54000091552734
2021-12-09,85.51000213623047
2021-12-10,85.55000305175781
2021-12-13,85.5999984741211
2021-12-14,85.55000305175781
2021-12-15,85.58000183105469
2021-12-16,85.62999725341797
2021-12-17,85.58999633789062
2021-12-20,85.61000061035156
2021-12-21,85.55999755859375
2021-12-22,85.55000305175781
2021-12-23,85.54000091552734
2021-12-27,85.51000213623047
2021-12-28,85.51000213623047
2021-12-29,85.5
2021-12-30,85.55000305175781
2021-12-31,85.54000091552734
2022-01-03,85.44000244140625
2022-01-04,85.48999786376953
2022-01-05,85.37999725341797
2022-01-06,85.30999755859375
2022-01-07,85.29000091552734
2022-01-10,85.23999786376953
2022-01-11,85.2699966430664
2022-01-12,85.23999786376953
2022-01-13,85.27999877929688
2022-01-14,85.16999816894531
2022-01-18,85.04000091552734
2022-01-19,85.08000183105469
2022-01-20,85.05999755859375
2022-01-21,85.12999725341797
2022-01-24,85.18000030517578
2022-01-25,85.13999938964844
2022-01-26,84.98999786376953
2022-01-27,84.91999816894531
2022-01-28,84.94999694824219
2022-01-31,84.94999694824219
2022-02-01,84.91999816894531
2022-02-02,84.94000244140625
2022-02-03,84.87000274658203
2022-02-04,84.69999694824219
2022-02-07,84.72000122070312
2022-02-08,84.62999725341797
2022-02-09,84.62000274658203
2022-02-10,84.19000244140625
2022-02-11,84.44999694824219
2022-02-14,84.2699966430664
2022-02-15,84.30000305175781
2022-02-16,84.41000366210938
2022-02-17,84.45999908447266
2022-02-18,84.47000122070312
2022-02-22,84.38999938964844
2022-02-23,84.33999633789062
2022-02-24,84.41000366210938
2022-02-25,84.41000366210938
2022-02-28,84.55999755859375
2022-03-01,84.7300033569336
2022-03-02,84.44999694824219
2022-03-03,84.44999694824219
2022-03-04,84.54000091552734
2022-03-07,84.43000030517578
2022-03-08,84.31999969482422
2022-03-09,84.2699966430664
2022-03-10,84.19999694824219
2022-03-11,84.16999816894531
2022-03-14,83.94999694824219
2022-03-15,83.9800033569336
2022-03-16,83.9000015258789
2022-03-17,83.87000274658203
2022-03-18,83.8499984741211
2022-03-21,83.56999969482422
2022-03-22,83.51000213623047
2022-03-23,83.58000183105469
2022-03-24,83.55999755859375
2022-03-25,83.33000183105469
2022-03-28,83.25
2022-03-29,83.29000091552734
2022-03-30,83.3499984741211
2022-03-31,83.3499984741211
2022-04-01,83.13999938964844
2022-04-04,83.19000244140625
2022-04-05,83.04000091552734
2022-04-06,83.0999984741211
2022-04-07,83.16000366210938
2022-04-08,83.05999755859375
2022-04-11,83.08000183105469
2022-04-12,83.29000091552734
2022-04-13,83.33000183105469
2022-04-14,83.18000030517578
2022-04-18,83.18000030517578
2022-04-19,82.98999786376953
2022-04-20,83.04000091552734
2022-04-21,82.9000015258789
2022-04-22,82.87999725341797
2022-04-25,83.01000213623047
2022-04-26,83.16000366210938
2022-04-27,83.12000274658203
2022-04-28,83.05999755859375
2022-04-29,82.9000015258789
2022-05-02,82.8499984741211
2022-05-03,82.80999755859375
2022-05-04,83.02999877929688
2022-05-05,82.88999938964844
2022-05-06,82.87999725341797
2022-05-09,83.08999633789062
2022-05-10,83.04000091552734
2022-05-11,83.05000305175781
2022-05-12,83.16999816894531
2022-05-13,83.13999938964844
2022-05-16,83.19000244140625
2022-05-17,83.01000213623047
2022-05-18,83.05000305175781
2022-05-19,83.16999816894531
2022-05-20,83.2300033569336
2022-05-23,83.19000244140625
2022-05-24,83.37999725341797
2022-05-25,83.44000244140625
2022-05-26,83.45999908447266
2022-05-27,83.4800033569336
2022-05-31,83.3499984741211
2022-06-01,83.12999725341797
2022-06-02,83.1500015258789
2022-06-03,83.12000274658203
2022-06-06,83.01000213623047
2022-06-07,83.0199966430664
2022-06-08,82.95999908447266
2022-06-09,82.9000015258789
2022-06-10,82.55000305175781
2022-06-13,82.12999725341797
2022-06-14,81.97000122070312
2022-06-15,82.29000091552734
2022-06-16,82.4000015258789
2022-06-17,82.37999725341797
2022-06-21,82.3499984741211
2022-06-22,82.58999633789062
2022-06-23,82.66000366210938
2022-06-24,82.63999938964844
2022-06-27,82.55000305175781
2022-06-28,82.52999877929688
2022-06-29,82.62999725341797
2022-06-30,82.79000091552734
2022-07-01,82.95999908447266
2022-07-05,82.94999694824219
2022-07-06,82.72000122070312
2022-07-07,82.66000366210938
2022-07-08,82.55999755859375
2022-07-11,82.58999633789062
2022-07-12,82.62999725341797
2022-07-13,82.54000091552734
2022-07-14,82.51000213623047
2022-07-15,82.56999969482422
2022-07-18,82.5199966430664
2022-07-19,82.43000030517578
2022-07-20,82.41999816894531
2022-07-21,82.6500015258789
2022-07-22,82.86000061035156
2022-07-25,82.79000091552734
2022-07-26,82.75
2022-07-27,82.87999725341797
2022-07-28,83.05999755859375
2022-07-29,83.05000305175781
2022-08-01,82.95999908447266
2022-08-02,82.66999816894531
2022-08-03,82.69999694824219
2022-08-04,82.80999755859375
2022-08-05,82.47000122070312
2022-08-08,82.55000305175781
2022-08-09,82.47000122070312
2022-08-10,82.55000305175781
2022-08-11,82.5199966430664
2022-08-12,82.54000091552734
2022-08-15,82.61000061035156
2022-08-16,82.54000091552734
2022-08-17,82.47000122070312
2022-08-18,82.58999633789062
2022-08-19,82.52999877929688
2022-08-22,82.41999816894531
2022-08-23,82.45999908447266
2022-08-24,82.37000274658203
2022-08-25,82.41999816894531
2022-08-26,82.4000015258789
2022-08-29,82.33999633789062
2022-08-30,82.30000305175781
2022-08-31,82.29000091552734
2022-09-01,82.12999725341797
2022-09-02,82.30999755859375
2022-09-06,82.12999725341797
2022-09-07,82.25
2022-09-08,82.1500015258789
2022-09-09,82.08000183105469
2022-09-12,82.06999969482422
2022-09-13,81.79000091552734
2022-09-14,81.72000122070312
2022-09-15,81.62999725341797
2022-09-16,81.66999816894531
2022-09-19,81.58000183105469
2022-09-20,81.54000091552734
2022-09-21,81.47000122070312
2022-09-22,81.31999969482422
2022-09-23,81.22000122070312
2022-09-26,81.04000091552734
2022-09-27,81.04000091552734
2022-09-28,81.38999938964844
2022-09-29,81.27999877929688
2022-09-30,81.20999908447266
2022-10-03,81.27999877929688
2022-10-04,81.30999755859375
2022-10-05,81.2300033569336
2022-10-06,81.12999725341797
2022-10-07,81.02999877929688
2022-10-10,81.0
2022-10-11,81.04000091552734
2022-10-12,81.12000274658203
2022-10-13,80.87999725341797
2022-10-14,80.83999633789062
2022-10-17,80.93000030517578
2022-10-18,80.97000122070312
2022-10-19,80.81999969482422
2022-10-20,80.7300033569336
2022-10-21,80.94000244140625
2022-10-24,80.91999816894531
2022-10-25,81.0
2022-10-26,81.06999969482422
2022-10-27,81.23999786376953
2022-10-28,81.12000274658203
2022-10-31,81.0
2022-11-01,80.77999877929688
2022-11-02,80.73999786376953
2022-11-03,80.58999633789062
2022-11-04,80.68000030517578
2022-11-07,80.61000061035156
2022-11-08,80.69000244140625
2022-11-09,80.81999969482422
2022-11-10,81.26000213623047
2022-11-11,81.23999786376953
2022-11-14,81.16999816894531
2022-11-15,81.25
2022-11-16,81.26000213623047
2022-11-17,81.16000366210938
2022-11-18,81.06999969482422
2022-11-21,81.05000305175781
2022-11-22,81.11000061035156
2022-11-23,81.18000030517578
2022-11-25,81.19000244140625
2022-11-28,81.20999908447266
2022-11-29,81.18000030517578
2022-11-30,81.41999816894531
2022-12-01,81.43000030517578
2022-12-02,81.41000366210938
2022-12-05,81.18000030517578
2022-12-06,81.2699966430664
2022-12-07,81.44000244140625
2022-12-08,81.36000061035156
2022-12-09,81.31999969482422
2022-12-12,81.2699966430664
2022-12-13,81.51000213623047
2022-12-14,81.5199966430664
2022-12-15,81.3499984741211
2022-12-16,81.43000030517578
2022-12-19,81.33000183105469
2022-12-20,81.33000183105469
2022-12-21,81.41000366210938
2022-12-22,81.36000061035156
2022-12-23,81.31999969482422
2022-12-27,81.20999908447266
2022-12-28,81.20999908447266
2022-12-29,81.2699966430664
2022-12-30,81.16999816894531
2023-01-03,81.23999786376953
2023-01-04,81.31999969482422
2023-01-05,81.20999908447266
2023-01-06,81.5199966430664
2023-01-09,81.5999984741211
2023-01-10,81.52999877929688
2023-01-11,81.5999984741211
2023-01-12,81.77999877929688
2023-01-13,81.63999938964844
2023-01-17,81.69000244140625
2023-01-18,81.87000274658203
2023-01-19,81.8499984741211
2023-01-20,81.77999877929688
2023-01-23,81.69999694824219
2023-01-24,81.7300033569336
2023-01-25,81.77999877929688
2023-01-26,81.7300033569336
2023-01-27,81.7300033569336
2023-01-30,81.6500015258789
2023-01-31,81.80000305175781
2023-02-01,81.79000091552734
2023-02-02,81.80000305175781
2023-02-03,81.5
2023-02-06,81.2699966430664
2023-02-07,81.30999755859375
2023-02-08,81.33999633789062
2023-02-09,81.27999877929688
2023-02-10,81.23999786376953
2023-02-13,81.26000213623047
2023-02-14,81.08999633789062
2023-02-15,81.0999984741211
2023-02-16,81.11000061035156
2023-02-17,81.18000030517578
2023-02-21,81.0199966430664
2023-02-22,81.05999755859375
2023-02-23,81.11000061035156
2023-02-24,80.94000244140625
2023-02-27,81.01000213623047
2023-02-28,80.98999786376953
2023-03-01,80.68000030517578
2023-03-02,80.70999908447266
2023-03-03,80.76000213623047
2023-03-06,80.72000122070312
2023-03-07,80.55000305175781
2023-03-08,80.51000213623047
2023-03-09,80.7699966430664
2023-03-10,81.20999908447266
2023-03-13,82.0199966430664
2023-03-14,81.70999908447266
2023-03-15,82.19000244140625
2023-03-16,81.86000061035156
2023-03-17,82.2699966430664
2023-03-20,82.16999816894531
2023-03-21,81.86000061035156
2023-03-22,82.23999786376953
2023-03-23,82.4800033569336
2023-03-24,82.5199966430664
2023-03-27,82.16999816894531
2023-03-28,82.08000183105469
2023-03-29,82.05000305175781
2023-03-30,82.05999755859375
2023-03-31,82.16000366210938
2023-04-03,82.08000183105469
2023-04-04,82.2699966430664
2023-04-05,82.37999725341797
2023-04-06,82.3499984741211
2023-04-10,82.05999755859375
2023-04-11,82.05000305175781
2023-04-12,82.13999938964844
2023-04-13,82.19000244140625
2023-04-14,82.0
2023-04-17,81.87999725341797
2023-04-18,81.86000061035156
2023-04-19,81.79000091552734
2023-04-20,81.98999786376953
2023-04-21,81.94000244140625
2023-04-24,82.02999877929688
2023-04-25,82.3499984741211
2023-04-26,82.25
2023-04-27,82.08999633789062
2023-04-28,82.18000030517578
2023-05-01,81.80999755859375
2023-05-02,82.08000183105469
2023-05-03,82.27999877929688
2023-05-04,82.41000366210938
2023-05-05,82.20999908447266
2023-05-08,82.08000183105469
2023-05-09,82.05999755859375
2023-05-10,82.26000213623047
2023-05-11,82.30999755859375
2023-05-12,82.16999816894531
2023-05-15,82.18000030517578
2023-05-16,82.08000183105469
2023-05-17,81.98999786376953
2023-05-18,81.83999633789062
2023-05-19,81.77999877929688
2023-05-22,81.75
2023-05-23,81.73999786376953
2023-05-24,81.63999938964844
2023-05-25,81.45999908447266
2023-05-26,81.44000244140625
2023-05-30,81.5999984741211
2023-05-31,81.68000030517578
2023-06-01,81.61000061035156
2023-06-02,81.37999725341797
2023-06-05,81.4000015258789
2023-06-06,81.36000061035156
2023-06-07,81.30000305175781
2023-06-08,81.43000030517578
2023-06-09,81.27999877929688
2023-06-12,81.3499984741211
2023-06-13,81.19999694824219
2023-06-14,81.1500015258789
2023-06-15,81.31999969482422
2023-06-16,81.20999908447266
2023-06-20,81.23999786376953
2023-06-21,81.23999786376953
2023-06-22,81.1500015258789
2023-06-23,81.22000122070312
2023-06-26,81.27999877929688
2023-06-27,81.16000366210938
2023-06-28,81.25
2023-06-29,81.05000305175781
2023-06-30,81.08000183105469
2023-07-03,80.77999877929688
2023-07-05,80.76000213623047
2023-07-06,80.70999908447266
2023-07-07,80.80000305175781
2023-07-10,80.91999816894531
2023-07-11,80.91000366210938
2023-07-12,81.1500015258789
2023-07-13,81.37999725341797
2023-07-14,81.16999816894531
2023-07-17,81.19999694824219
2023-07-18,81.19999694824219
2023-07-19,81.2300033569336
2023-07-20,81.12999725341797
2023-07-21,81.13999938964844
2023-07-24,81.04000091552734
2023-07-25,81.02999877929688
2023-07-26,81.11000061035156
2023-07-27,80.98999786376953
2023-07-28,81.0999984741211
2023-07-31,81.12000274658203
2023-08-01,80.83999633789062
2023-08-02,80.87999725341797
2023-08-03,80.91000366210938
2023-08-04,81.06999969482422
2023-08-07,81.0999984741211
2023-08-08,81.13999938964844
2023-08-09,81.08999633789062
2023-08-10,81.05000305175781
2023-08-11,80.97000122070312
2023-08-14,80.9000015258789
2023-08-15,80.93000030517578
2023-08-16,80.88999938964844
2023-08-17,80.9800033569336
2023-08-18,81.01000213623047
2023-08-21,80.91999816894531
2023-08-22,80.87999725341797
2023-08-23,81.02999877929688
2023-08-24,80.9800033569336
2023-08-25,80.93000030517578
2023-08-28,80.9800033569336
2023-08-29,81.16000366210938
2023-08-30,81.16000366210938
2023-08-31,81.23999786376953
2023-09-01,80.98999786376953
2023-09-05,80.88999938964844
2023-09-06,80.80000305175781
2023-09-07,80.94999694824219
2023-09-08,80.91000366210938
2023-09-11,80.93000030517578
2023-09-12,80.88999938964844
2023-09-13,80.95999908447266
2023-09-14,80.94000244140625
2023-09-15,80.9000015258789
2023-09-18,80.88999938964844
2023-09-19,80.83000183105469
2023-09-20,80.77999877929688
2023-09-21,80.81999969482422
2023-09-22,80.9000015258789
2023-09-25,80.87000274658203
2023-09-26,80.87999725341797
2023-09-27,80.81999969482422
2023-09-28,80.95999908447266
2023-09-29,80.97000122070312
2023-10-02,80.68000030517578
2023-10-03,80.62000274658203
2023-10-04,80.80000305175781
2023-10-05,80.87999725341797
2023-10-06,80.80999755859375
2023-10-09,81.05000305175781
2023-10-10,81.0
2023-10-11,80.9800033569336
2023-10-12,80.87999725341797
2023-10-13,80.93000030517578
2023-10-16,80.87999725341797
2023-10-17,80.69999694824219
2023-10-18,80.69999694824219
2023-10-19,80.80999755859375
2023-10-20,80.94000244140625
2023-10-23,80.98999786376953
2023-10-24,80.97000122070312
2023-10-25,80.87999725341797
2023-10-26,81.04000091552734
2023-10-27,81.08999633789062
2023-10-30,81.05999755859375
2023-10-31,81.02999877929688
2023-11-01,80.9800033569336
2023-11-02,80.98999786376953
2023-11-03,81.20999908447266
2023-11-06,81.05999755859375
2023-11-07,81.12000274658203
2023-11-08,81.0999984741211
2023-11-09,80.9800033569336
2023-11-10,81.0
2023-11-13,81.02999877929688
2023-11-14,81.3499984741211
2023-11-15,81.19999694824219
2023-11-16,81.33999633789062
2023-11-17,81.27999877929688
2023-11-20,81.29000091552734
2023-11-21,81.33999633789062
2023-11-22,81.3499984741211
2023-11-24,81.29000091552734
2023-11-27,81.38999938964844
2023-11-28,81.54000091552734
2023-11-29,81.69999694824219
2023-11-30,81.6500015258789
2023-12-01,81.63999938964844
2023-12-04,81.5199966430664
2023-12-05,81.62000274658203
2023-12-06,81.5999984741211
2023-12-07,81.66000366210938
2023-12-08,81.4800033569336
2023-12-11,81.5
2023-12-12,81.51000213623047
2023-12-13,81.91999816894531
2023-12-14,81.80000305175781
2023-12-15,81.70999908447266
2023-12-18,81.69999694824219
2023-12-19,81.7300033569336
2023-12-20,81.83999633789062
2023-12-21,81.91999816894531
2023-12-22,81.94999694824219
2023-12-26,81.91000366210938
2023-12-27,82.01000213623047
2023-12-28,82.0
2023-12-29,82.04000091552734
2024-01-02,81.94000244140625
2024-01-03,81.95999908447266
2024-01-04,81.91000366210938
2024-01-05,81.88999938964844
2024-01-08,81.95999908447266
2024-01-09,81.9800033569336
2024-01-10,81.9800033569336
2024-01-11,82.16999816894531
2024-01-12,82.33999633789062
2024-01-16,82.20999908447266
2024-01-17,82.05000305175781
2024-01-18,82.08999633789062
2024-01-19,82.02999877929688
2024-01-22,82.06999969482422
2024-01-23,82.05999755859375
2024-01-24,82.0199966430664
2024-01-25,82.16999816894531
2024-01-26,82.12000274658203
2024-01-29,82.19999694824219
2024-01-30,82.1500015258789
2024-01-31,82.30000305175781
2024-02-01,82.18000030517578
2024-02-02,81.91999816894531
2024-02-05,81.76000213623047
2024-02-06,81.88999938964844
2024-02-07,81.86000061035156
2024-02-08,81.83999633789062
2024-02-09,81.80999755859375
2024-02-12,81.81999969482422
2024-02-13,81.55999755859375
2024-02-14,81.68000030517578
2024-02-15,81.76000213623047
2024-02-16,81.66000366210938
2024-02-20,81.70999908447266
2024-02-21,81.63999938964844
2024-02-22,81.62999725341797
2024-02-23,81.66999816894531
2024-02-26,81.61000061035156
2024-02-27,81.61000061035156
2024-02-28,81.69000244140625
2024-02-29,81.73999786376953
2024-03-01,81.66000366210938
2024-03-04,81.58000183105469
2024-03-05,81.63999938964844
2024-03-06,81.66000366210938
2024-03-07,81.76000213623047
2024-03-08,81.80000305175781
2024-03-11,81.7300033569336
2024-03-12,81.6500015258789
2024-03-13,81.61000061035156
2024-03-14,81.54000091552734
2024-03-15,81.48999786376953
2024-03-18,81.5
2024-03-19,81.56999969482422
2024-03-20,81.69999694824219
