Date,DTWEXBGS,DTWEXAFEGS
2009-05-15,98.1063,95.2643
2009-05-14,98.1271,95.0821
2009-05-13,98.0276,95.0211
2009-05-12,97.8269,94.9381
2009-05-11,97.747,94.9784
2009-05-08,98.1269,95.5737
2009-05-07,98.552,96.2242
2009-05-06,98.9044,96.504
2009-05-05,98.8529,96.4147
2009-05-04,99.134,96.6344
2009-05-01,100.0057,97.2943
2009-04-30,100.1042,97.519
2009-04-29,100.0009,97.212
2009-04-28,101.3145,98.7695
2009-04-27,100.7258,98.1256
2009-04-24,100.0244,97.6926
2009-04-23,101.0065,99.1256
2009-04-22,101.1142,99.5615
2009-04-21,101.1794,99.6331
2009-04-20,101.448,99.9235
2009-04-17,100.5719,98.9135
2009-04-16,100.0517,98.0587
2009-04-15,100.1497,97.9808
2009-04-14,99.9097,97.792
2009-04-13,100.1369,98.0396
2009-04-10,100.7597,99.0864
2009-04-09,100.7988,99.1147
2009-04-08,100.8948,98.7612
2009-04-07,100.9808,98.769
2009-04-06,100.9428,98.7501
2009-04-03,100.6429,98.1095
2009-04-02,100.8733,98.1874
2009-04-01,102.1252,99.7666
2009-03-31,102.3761,99.6756
2009-03-30,102.749,99.959
2009-03-27,101.8388,98.868
2009-03-26,101.097,97.8374
2009-03-25,100.9674,97.5366
2009-03-24,101.0319,97.5507
2009-03-23,101.103,97.6712
2009-03-20,101.0581,97.7296
2009-03-19,100.3951,96.7123
2009-03-18,103.0005,100.7485
2009-03-17,103.2305,101.3039
2009-03-16,103.2005,101.0709
2009-03-13,104.1106,101.5976
2009-03-12,104.89,102.412
2009-03-11,104.8499,102.1335
2009-03-10,105.1153,102.2205
2009-03-09,106.0182,103.3224
2009-03-06,105.3937,102.3972
2009-03-05,105.8064,102.8957
2009-03-04,105.4558,102.5822
2009-03-03,106.0249,103.1594
2009-03-02,105.9617,102.8725
2009-02-27,104.9284,101.9441
2009-02-26,104.1813,101.019
2009-02-25,104.3086,101.2789
2009-02-24,103.9829,100.8518
2009-02-23,103.7416,100.4869
2009-02-20,104.0244,100.8432
2009-02-19,103.7656,101.0473
2009-02-18,104.0385,101.5147
2009-02-17,103.7625,101.2274
2009-02-16,,
2009-02-13,102.2958,99.4811
2009-02-12,102.598,99.7674
2009-02-11,102.24,99.3055
2009-02-10,101.7094,98.6393
2009-02-09,100.9637,97.7713
2009-02-06,101.7455,99.0927
2009-02-05,101.9517,99.0568
2009-02-04,101.9056,98.8066
2009-02-03,101.8506,98.4665
2009-02-02,102.5067,99.64
2009-01-30,102.1169,99.3594
2009-01-29,101.3398,98.3633
2009-01-28,100.5461,97.146
2009-01-27,101.1702,98.0286
2009-01-26,100.9764,98.0975
2009-01-23,102.1096,99.8503
2009-01-22,101.8432,99.6757
2009-01-21,102.1007,100.186
2009-01-20,,
2009-01-19,,
2009-01-16,100.711,98.0183
2009-01-15,101.4653,98.7176
2009-01-14,100.7546,97.812
2009-01-13,100.3597,97.5658
2009-01-12,99.6022,96.2953
2009-01-09,98.8752,95.294
2009-01-08,98.3223,94.7302
2009-01-07,98.089,94.7329
2009-01-06,98.7871,96.0599
2009-01-05,98.9195,95.9084
2009-01-02,98.6008,94.9904
2009-01-01,,
2008-12-31,98.6518,95.3097
2008-12-30,98.3833,94.9169
2008-12-29,97.9359,94.195
2008-12-26,98.2594,94.8964
2008-12-25,98.2419,94.9883
2008-12-24,98.2249,94.9883
2008-12-23,98.2698,95.0122
2008-12-22,98.1643,95.0116
2008-12-19,98.1278,95.3434
2008-12-18,96.8447,93.2498
2008-12-17,96.8227,92.8473
2008-12-16,98.4771,95.3278
2008-12-15,99.1001,96.1711
2008-12-12,100.319,97.727
2008-12-11,99.5101,97.1772
2008-12-10,101.2913,99.1691
2008-12-09,101.7346,99.5431
2008-12-08,101.7227,99.4163
2008-12-05,103.4902,101.5483
2008-12-04,102.0715,99.7054
2008-12-03,102.4251,100.4194
2008-12-02,101.9891,99.8089
2008-12-01,102.1744,100.0461
2008-11-28,101.6468,99.7115
2008-11-27,101.2564,99.3641
2008-11-26,101.2566,99.3641
2008-11-25,100.7997,98.3093
2008-11-24,101.502,99.1219
2008-11-21,103.6289,101.9772
2008-11-20,103.2737,101.9327
2008-11-19,101.8804,100.3852
2008-11-18,101.3965,99.8167
2008-11-17,101.1029,99.5997
2008-11-14,100.9705,99.6581
2008-11-13,101.774,100.5199
2008-11-12,101.1947,100.0907
2008-11-11,99.6041,98.3854
2008-11-10,99.5897,98.3854
2008-11-07,99.3944,97.9708
2008-11-06,99.5364,97.9305
2008-11-05,98.0953,96.3408
2008-11-04,97.9957,96.3882
2008-11-03,99.4345,98.209
2008-10-31,99.7662,98.8589
2008-10-30,99.4568,98.2545
2008-10-29,100.0967,98.3918
2008-10-28,102.4236,101.571
2008-10-27,102.3415,101.4334
2008-10-24,101.8442,100.0805
2008-10-23,101.1071,99.1868
2008-10-22,101.2131,99.2804
2008-10-21,99.4242,97.5662
2008-10-20,98.1605,96.312
2008-10-17,97.7255,95.3401
2008-10-16,98.368,95.7837
2008-10-15,97.2045,94.9896
2008-10-14,96.2544,94.1929
2008-10-13,97.9686,95.4767
2008-10-10,97.999,95.4767
2008-10-09,96.5143,93.8718
2008-10-08,96.9684,93.1101
2008-10-07,95.4889,92.716
2008-10-06,95.1629,93.0443
2008-10-03,93.5414,91.8193
2008-10-02,93.3792,91.6002
2008-10-01,92.511,90.593
2008-09-30,92.3773,90.5089
2008-09-29,91.3961,88.8899
2008-09-26,90.6872,88.1394
2008-09-25,90.4651,88.0175
2008-09-24,90.4602,87.9259
2008-09-23,90.1221,87.6647
2008-09-22,90.1119,87.9129
2008-09-19,91.0014,89.1721
2008-09-18,91.7111,89.611
2008-09-17,92.0982,90.5112
2008-09-16,92.0594,90.5742
2008-09-15,91.757,90.3282
2008-09-12,91.4706,90.3869
2008-09-11,92.4901,91.6526
2008-09-10,92.1283,91.3762
2008-09-09,91.5779,90.6459
2008-09-08,91.663,90.9642
2008-09-05,91.341,90.2196
2008-09-04,91.1621,90.0579
2008-09-03,90.8286,89.6453
2008-09-02,90.8438,89.8469
2008-09-01,90.08,89.0634
2008-08-29,90.0567,89.0634
2008-08-28,89.8225,88.7911
2008-08-27,89.6419,88.6873
2008-08-26,89.7007,88.7169
2008-08-25,89.3094,88.0941
2008-08-22,89.2381,88.2017
2008-08-21,88.9128,87.6892
2008-08-20,89.6977,88.8627
2008-08-19,89.6465,88.6229
2008-08-18,89.5966,88.6883
2008-08-15,89.7244,88.8519
2008-08-14,89.3675,88.3842
2008-08-13,89.3211,88.283
2008-08-12,89.1916,88.1653
2008-08-11,89.035,88.0507
2008-08-08,88.8939,87.8231
2008-08-07,87.8732,86.4715
2008-08-06,87.6004,86.2016
2008-08-05,87.3281,85.7715
2008-08-04,87.0611,85.3023
2008-08-01,86.8257,84.8945
2008-07-31,86.8567,84.8798
2008-07-30,86.8167,84.8855
2008-07-29,86.8175,84.8615
2008-07-28,86.4666,84.2418
2008-07-25,86.3916,84.319
2008-07-24,86.4017,84.2311
2008-07-23,86.2664,83.9619
2008-07-22,86.1909,83.673
2008-07-21,86.0151,83.2852
2008-07-18,86.0735,83.4189
2008-07-17,85.9387,83.1823
2008-07-16,85.9285,83.0907
2008-07-15,85.8731,82.8972
2008-07-14,86.1079,83.2773
2008-07-11,86.221,83.417
2008-07-10,86.5122,83.8897
2008-07-09,86.5335,83.9632
2008-07-08,86.9778,84.4979
2008-07-07,86.9617,84.446
2008-07-04,86.8781,84.2212
2008-07-03,86.8843,84.2212
2008-07-02,86.4782,83.5182
2008-07-01,86.8447,83.9484
2008-06-30,86.7621,83.9826
2008-06-27,86.643,83.7929
2008-06-26,86.6793,83.9888
2008-06-25,87.0535,84.6178
2008-06-24,86.9666,84.4834
2008-06-23,87.2163,84.854
2008-06-20,86.9036,84.4538
2008-06-19,87.0815,84.6996
2008-06-18,87.1872,84.9292
2008-06-17,87.2103,84.9487
2008-06-16,87.3911,85.0484
2008-06-13,87.7622,85.5079
2008-06-12,87.6187,85.2856
2008-06-11,87.2059,84.5467
2008-06-10,87.4705,85.0397
2008-06-09,86.9096,84.1991
2008-06-06,86.8028,84.0048
2008-06-05,87.0968,84.5645
2008-06-04,87.0999,84.5404
2008-06-03,86.8359,84.3026
2008-06-02,86.6321,83.8823
2008-05-30,86.5504,83.7407
2008-05-29,86.5616,83.6682
2008-05-28,86.4951,83.4192
2008-05-27,86.4459,83.1797
2008-05-26,86.19,82.8114
2008-05-23,86.1922,82.8114
2008-05-22,86.3223,83.0619
2008-05-21,86.1595,82.8168
2008-05-20,86.5627,83.3053
2008-05-19,86.8225,83.846
2008-05-16,86.7855,83.6746
2008-05-15,87.1823,84.1404
2008-05-14,87.3659,84.3532
2008-05-13,87.1332,84.0715
2008-05-12,87.0403,83.9631
2008-05-09,87.2528,84.1809
2008-05-08,87.4575,84.5817
2008-05-07,87.3421,84.5223
2008-05-06,86.847,83.9733
2008-05-05,87.0636,84.4441
2008-05-02,87.2311,84.7322
2008-05-01,87.1347,84.5242
2008-04-30,86.8907,84.0263
2008-04-29,86.873,83.9556
2008-04-28,86.7635,83.9655
2008-04-25,86.8337,84.0389
2008-04-24,86.7154,83.9285
2008-04-23,86.3841,83.4489
2008-04-22,85.927,82.5904
2008-04-21,86.2979,83.1338
2008-04-18,86.5277,83.5946
2008-04-17,86.1077,82.9648
2008-04-16,85.9037,82.5902
2008-04-15,86.4705,83.4461
2008-04-14,86.3492,83.3105
2008-04-11,86.5029,83.4699
2008-04-10,86.5131,83.5319
2008-04-09,86.5764,83.4691
2008-04-08,86.7369,83.6979
2008-04-07,86.603,83.506
2008-04-04,86.5108,83.2544
2008-04-03,86.6424,83.4339
2008-04-02,86.8886,83.9275
2008-04-01,87.0276,84.0911
2008-03-31,86.6881,83.3916
2008-03-28,86.6369,83.2141
2008-03-27,86.4583,82.9597
2008-03-26,86.5513,83.0747
2008-03-25,86.8339,83.5713
2008-03-24,87.3103,84.2646
2008-03-21,87.2111,84.0596
2008-03-20,87.3293,84.1378
2008-03-19,86.5755,83.0255
2008-03-18,86.1191,82.1848
2008-03-17,86.3417,82.2625
2008-03-14,86.4301,82.5822
2008-03-13,86.3891,82.5941
2008-03-12,86.728,83.216
2008-03-11,87.1763,83.8748
2008-03-10,87.1452,83.6574
2008-03-07,87.1258,83.6891
2008-03-06,86.9105,83.5329
2008-03-05,87.1347,83.9999
2008-03-04,87.3039,84.2049
2008-03-03,87.2381,84.0903
2008-02-29,87.1654,83.995
2008-02-28,87.0363,83.9797
2008-02-27,87.3353,84.3229
2008-02-26,88.0998,85.3894
2008-02-25,88.5373,85.9326
2008-02-22,88.7082,86.2924
2008-02-21,88.716,86.2394
2008-02-20,89.2572,87.032
2008-02-19,88.9626,86.6382
2008-02-18,88.9004,86.3959
2008-02-15,88.9006,86.3959
2008-02-14,88.9055,86.3805
2008-02-13,89.1382,86.7111
2008-02-12,88.9539,86.4501
2008-02-11,89.2149,86.7832
2008-02-08,89.2226,86.831
2008-02-07,89.4221,87.1529
2008-02-06,88.9987,86.4352
2008-02-05,89.076,86.5284
2008-02-04,88.4788,85.6348
2008-02-01,88.4824,85.6177
2008-01-31,88.6547,85.8322
2008-01-30,88.7442,85.8431
2008-01-29,88.8342,85.9869
2008-01-28,88.9555,86.0606
2008-01-25,89.2184,86.4592
2008-01-24,89.203,86.3216
2008-01-23,89.9138,87.2517
2008-01-22,89.84,87.2275
2008-01-21,89.9265,87.342
2008-01-18,89.8993,87.342
2008-01-17,89.6484,87.0635
2008-01-16,89.6701,87.1279
2008-01-15,89.1555,86.4083
2008-01-14,89.2749,86.5892
2008-01-11,89.5215,86.898
2008-01-10,89.6226,86.9073
2008-01-09,89.6807,86.9843
2008-01-08,89.3398,86.4981
2008-01-07,89.5718,86.7741
2008-01-04,89.2467,86.2296
2008-01-03,89.231,86.266
2008-01-02,89.3514,86.3002
2008-01-01,89.6297,86.7551
2007-12-31,89.6304,86.7551
2007-12-28,89.4069,86.328
2007-12-27,89.684,86.8099
2007-12-26,89.9226,87.179
2007-12-25,90.1786,87.5815
2007-12-24,90.1788,87.5815
2007-12-21,90.3672,87.8163
2007-12-20,90.4695,87.8578
2007-12-19,90.6147,88.0913
2007-12-18,90.5602,87.9809
2007-12-17,90.5363,87.9228
2007-12-14,90.4345,87.9458
2007-12-13,90.1374,87.5533
2007-12-12,89.7349,86.9287
2007-12-11,89.7176,86.9002
2007-12-10,89.6811,86.8052
2007-12-07,89.74,86.8684
2007-12-06,89.9268,87.0664
2007-12-05,89.8751,86.9871
2007-12-04,89.6672,86.4354
2007-12-03,89.6403,86.4166
2007-11-30,89.6212,86.4715
2007-11-29,89.3681,85.9032
2007-11-28,89.4195,85.9094
2007-11-27,89.4082,85.7315
2007-11-26,89.145,85.2895
2007-11-23,89.2384,85.4646
2007-11-22,89.3269,85.5278
2007-11-21,89.3352,85.5278
2007-11-20,89.2622,85.6016
2007-11-19,89.5262,85.952
2007-11-16,89.3182,85.7465
2007-11-15,89.4413,85.967
2007-11-14,88.9671,85.3443
2007-11-13,89.1016,85.4384
2007-11-12,88.465,84.4917
2007-11-09,88.4615,84.4917
2007-11-08,88.2631,84.2899
2007-11-07,88.0631,84.0329
2007-11-06,88.4938,84.7607
2007-11-05,88.8851,85.2869
2007-11-02,88.8924,85.3468
2007-11-01,89.1628,85.8697
2007-10-31,89.1389,85.832
2007-10-30,89.3252,86.0476
2007-10-29,89.4118,86.1572
2007-10-26,89.6508,86.3682
2007-10-25,89.9925,86.7829
2007-10-24,90.2262,87.0383
2007-10-23,90.1899,86.9941
2007-10-22,90.6777,87.726
2007-10-19,90.1014,86.9143
2007-10-18,90.3084,87.1888
2007-10-17,90.515,87.5544
2007-10-16,90.7123,87.8217
2007-10-15,90.5387,87.6356
2007-10-12,90.5945,87.7444
2007-10-11,90.4901,87.6406
2007-10-10,90.7154,87.9138
2007-10-09,90.8609,88.197
2007-10-08,90.748,87.8764
2007-10-05,90.7393,87.8764
2007-10-04,91.1632,88.4327
2007-10-03,91.1038,88.3987
2007-10-02,91.12,88.3283
2007-10-01,90.8801,87.9297
2007-09-28,90.9446,87.9732
2007-09-27,91.3497,88.5605
2007-09-26,91.4335,88.6544
2007-09-25,91.3392,88.3999
2007-09-24,91.4017,88.5537
2007-09-21,91.4854,88.6579
2007-09-20,91.4212,88.4992
2007-09-19,92.1534,89.5846
2007-09-18,92.6584,90.0359
2007-09-17,92.823,90.1993
2007-09-14,92.7083,90.1439
2007-09-13,92.6172,90.0422
2007-09-12,92.6386,89.977
2007-09-11,92.9244,90.2991
2007-09-10,93.2349,90.6565
2007-09-07,93.2939,90.7666
2007-09-06,93.4468,91.1684
2007-09-05,93.5453,91.1715
2007-09-04,93.6433,91.483
2007-09-03,93.6691,91.5279
2007-08-31,93.6674,91.5279
2007-08-30,93.7324,91.5122
2007-08-29,93.7174,91.4574
2007-08-28,93.8394,91.6063
2007-08-27,93.6109,91.3859
2007-08-24,93.6863,91.4472
2007-08-23,93.9827,91.807
2007-08-22,94.0998,92.0025
2007-08-21,94.2676,92.0732
2007-08-20,94.2138,92.0532
2007-08-17,94.319,92.0908
2007-08-16,94.9055,92.7212
2007-08-15,94.5014,92.7274
2007-08-14,94.0416,92.1795
2007-08-13,93.6032,91.6647
2007-08-10,93.5214,91.4602
2007-08-09,93.441,91.5298
2007-08-08,93.0989,91.1274
2007-08-07,93.3171,91.388
2007-08-06,93.1112,91.0497
2007-08-03,93.1039,91.0906
2007-08-02,93.3038,91.4872
2007-08-01,93.4011,91.5692
2007-07-31,93.4264,91.7539
2007-07-30,93.5918,91.9176
2007-07-27,93.5485,91.7188
2007-07-26,93.1186,91.1957
2007-07-25,92.9189,91.1402
2007-07-24,92.505,90.6694
2007-07-23,92.6585,91.0082
2007-07-20,92.7179,90.9297
2007-07-19,92.7332,91.0807
2007-07-18,92.7959,91.0677
2007-07-17,92.9095,91.2458
2007-07-16,92.9094,91.21
2007-07-13,93.0133,91.3651
2007-07-12,93.1198,91.4698
2007-07-11,93.3089,91.7224
2007-07-10,93.3339,91.7724
2007-07-09,93.5519,92.0783
2007-07-06,93.5759,92.0934
2007-07-05,93.7653,92.3799
2007-07-04,93.6965,92.328
2007-07-03,93.697,92.328
2007-07-02,93.634,92.1627
2007-06-29,94.1393,92.8838
2007-06-28,94.2395,92.9909
2007-06-27,94.5633,93.3283
2007-06-26,94.4678,93.2396
2007-06-25,94.5105,93.3986
2007-06-22,94.4371,93.3505
2007-06-21,94.6073,93.6001
2007-06-20,94.3618,93.2845
2007-06-19,94.3227,93.3182
2007-06-18,94.5475,93.6661
2007-06-15,94.6228,93.6626
2007-06-14,94.9029,93.8094
2007-06-13,94.9011,93.7015
2007-06-12,94.6991,93.4398
2007-06-11,94.6576,93.3112
2007-06-08,94.7599,93.3204
2007-06-07,94.3537,92.905
2007-06-06,94.1217,92.651
2007-06-05,93.9986,92.6626
2007-06-04,93.9969,92.7408
2007-06-01,94.132,93.052
2007-05-31,94.3215,93.2613
2007-05-30,94.549,93.5027
2007-05-29,94.3533,93.2389
2007-05-28,94.4959,93.5083
2007-05-25,94.5022,93.5083
2007-05-24,94.7025,93.6616
2007-05-23,94.4557,93.4351
2007-05-22,94.5753,93.6531
2007-05-21,94.7026,93.7307
2007-05-18,94.6573,93.5642
2007-05-17,94.8339,93.902
2007-05-16,94.8143,93.8729
2007-05-15,94.5574,93.37
2007-05-14,94.8267,93.8385
2007-05-11,95.0035,94.0595
2007-05-10,94.9506,93.9217
2007-05-09,94.7933,93.6702
2007-05-08,94.8648,93.7168
2007-05-07,94.6914,93.4088
2007-05-04,94.9118,93.6523
2007-05-03,95.0167,93.7464
2007-05-02,95.0352,93.66
2007-05-01,95.0037,93.576
2007-04-30,94.8365,93.3002
2007-04-27,95.0103,93.6475
2007-04-26,95.1653,93.9211
2007-04-25,94.8497,93.4178
2007-04-24,95.1608,93.7144
2007-04-23,95.1833,93.8103
2007-04-20,95.1692,93.7795
2007-04-19,95.2712,93.878
2007-04-18,95.3109,93.9488
2007-04-17,95.3832,94.0514
2007-04-16,95.5538,94.3464
2007-04-13,95.711,94.6062
2007-04-12,95.7999,94.6565
2007-04-11,96.0293,95.0621
2007-04-10,96.1179,95.138
2007-04-09,96.293,95.5616
2007-04-06,96.2526,95.4669
2007-04-05,96.1188,95.2112
2007-04-04,96.3646,95.5704
2007-04-03,96.3774,95.568
2007-04-02,96.3175,95.3327
2007-03-30,96.3183,95.3113
2007-03-29,96.5067,95.6038
2007-03-28,96.4894,95.5218
2007-03-27,96.4558,95.5412
2007-03-26,96.5493,95.698
2007-03-23,96.5662,95.7622
2007-03-22,96.3893,95.4989
2007-03-21,96.6195,95.7233
2007-03-20,96.7985,95.8608
2007-03-19,97.1062,96.2353
2007-03-16,97.0407,96.1029
2007-03-15,97.2476,96.4308
2007-03-14,97.2759,96.3969
2007-03-13,97.2203,96.3919
2007-03-12,97.3013,96.5356
2007-03-09,97.4559,96.8747
2007-03-08,97.5731,96.9966
2007-03-07,97.4558,96.7492
2007-03-06,97.5123,96.8399
2007-03-05,97.6716,96.9746
2007-03-02,97.3691,96.5169
2007-03-01,97.3358,96.4601
2007-02-28,97.2386,96.3361
2007-02-27,97.0883,96.136
2007-02-26,97.2281,96.5695
2007-02-23,97.1756,96.5588
2007-02-22,97.266,96.8023
2007-02-21,97.27,96.7945
2007-02-20,97.321,96.892
2007-02-19,97.1545,96.6338
2007-02-16,97.164,96.6338
2007-02-15,97.1588,96.6607
2007-02-14,97.2779,96.8493
2007-02-13,97.7063,97.3916
2007-02-12,97.9409,97.7885
2007-02-09,97.7076,97.5731
2007-02-08,97.8169,97.6946
2007-02-07,97.7239,97.5974
2007-02-06,97.7357,97.6304
2007-02-05,97.87,97.7876
2007-02-02,97.9743,97.8152
2007-02-01,97.7101,97.3608
2007-01-31,97.964,97.6169
2007-01-30,98.1515,97.8911
2007-01-29,98.2066,97.9394
2007-01-26,98.1491,97.9719
2007-01-25,97.8396,97.5656
2007-01-24,97.908,97.7102
2007-01-23,97.8117,97.4649
2007-01-22,97.827,97.5822
2007-01-19,97.6868,97.42
2007-01-18,97.8286,97.6145
2007-01-17,97.7509,97.4532
2007-01-16,97.9816,97.6527
2007-01-15,97.9201,97.5064
2007-01-12,97.921,97.5064
2007-01-11,98.0845,97.8126
2007-01-10,98.0943,97.6881
2007-01-09,97.9642,97.505
2007-01-08,97.788,97.2838
2007-01-05,97.7801,97.3476
2007-01-04,97.5251,97.0967
2007-01-03,97.1281,96.6863
2007-01-02,,
2007-01-01,97.0323,96.3618
2006-12-29,97.0312,96.3618
2006-12-28,97.0656,96.2966
2006-12-27,97.2076,96.4371
2006-12-26,97.1786,96.3892
2006-12-25,97.1221,96.3243
2006-12-22,97.1113,96.3243
2006-12-21,96.9148,95.9808
2006-12-20,96.7762,95.8178
2006-12-19,96.9313,95.9222
2006-12-18,97.1559,96.4499
2006-12-15,96.9857,96.3017
2006-12-14,96.7946,95.9667
2006-12-13,96.7296,95.7489
2006-12-12,96.7119,95.6697
2006-12-11,96.6646,95.5448
2006-12-08,96.6123,95.5156
2006-12-07,96.3207,95.0494
2006-12-06,96.2839,94.9519
2006-12-05,96.2082,94.7128
2006-12-04,96.4319,94.8469
2006-12-01,96.4585,94.8335
2006-11-30,96.5779,94.9805
2006-11-29,96.8577,95.3672
2006-11-28,96.8428,95.1783
2006-11-27,96.9986,95.4062
2006-11-24,97.0657,95.5611
2006-11-23,97.5314,96.3761
2006-11-22,97.5315,96.3761
2006-11-21,98.0215,97.146
2006-11-20,98.0254,97.2138
2006-11-17,97.9855,97.0975
2006-11-16,97.8098,97.0514
2006-11-15,97.8359,97.0363
2006-11-14,97.7475,96.9452
2006-11-13,97.7904,96.9287
2006-11-10,97.4638,96.4293
2006-11-09,97.5041,96.546
2006-11-08,97.58,96.6593
2006-11-07,97.4453,96.4974
2006-11-06,97.806,97.0172
2006-11-03,97.7209,96.9746
2006-11-02,97.6556,96.7776
2006-11-01,97.4949,96.6452
2006-10-31,97.3901,96.3772
2006-10-30,97.5672,96.6834
2006-10-27,97.4914,96.5866
2006-10-26,97.8907,97.1528
2006-10-25,98.2057,97.4967
2006-10-24,98.349,97.6652
2006-10-23,98.4483,97.7879
2006-10-20,98.1629,97.3479
2006-10-19,98.2897,97.6115
2006-10-18,98.6164,98.1517
2006-10-17,98.5354,97.9184
2006-10-16,98.71,98.2302
2006-10-13,98.8002,98.3519
2006-10-12,98.831,98.1715
2006-10-11,98.9146,98.1518
2006-10-10,98.9125,98.0939
2006-10-09,98.5702,97.5559
2006-10-06,98.5619,97.5559
2006-10-05,98.2776,97.131
2006-10-04,98.3682,97.1953
2006-10-03,98.1267,96.8125
2006-10-02,97.9247,96.5726
2006-09-29,98.1054,96.8557
2006-09-28,98.0381,96.651
2006-09-27,98.0107,96.654
2006-09-26,98.0555,96.6091
2006-09-25,97.9909,96.3273
2006-09-22,97.8667,96.2047
2006-09-21,97.9458,96.5519
2006-09-20,98.1556,96.939
2006-09-19,98.1703,96.942
2006-09-18,98.1332,96.8955
2006-09-15,98.2104,96.9959
2006-09-14,98.0088,96.5488
2006-09-13,98.1775,96.7865
2006-09-12,98.2781,96.8705
2006-09-11,98.3845,96.9728
2006-09-08,98.2119,96.8701
2006-09-07,97.8108,96.2165
2006-09-06,97.6087,96.0075
2006-09-05,97.4392,95.9381
2006-09-04,97.4981,95.8152
2006-09-01,97.5084,95.8152
2006-08-31,97.644,95.9877
2006-08-30,97.5792,95.9337
2006-08-29,97.7748,96.1879
2006-08-28,97.8467,96.186
2006-08-25,97.8827,96.1857
2006-08-24,97.7939,96.146
2006-08-23,97.5731,96.0063
2006-08-22,97.6079,96.1788
2006-08-21,97.3856,95.7994
2006-08-18,97.7577,96.3392
2006-08-17,97.3486,95.8187
2006-08-16,97.3894,95.8198
2006-08-15,97.8043,96.3068
2006-08-14,97.9677,96.6123
2006-08-11,97.7863,96.3561
2006-08-10,97.8887,96.4451
2006-08-09,97.4402,95.7343
2006-08-08,97.6524,95.8935
2006-08-07,97.5088,95.7093
2006-08-04,97.6005,95.794
2006-08-03,98.0694,96.4
2006-08-02,97.9432,96.2521
2006-08-01,98.1715,96.5635
2006-07-31,97.9996,96.5244
2006-07-28,98.0539,96.6054
2006-07-27,98.2283,96.9159
2006-07-26,98.742,97.5867
2006-07-25,98.9388,97.9683
2006-07-24,98.7795,97.6673
2006-07-21,98.5221,97.289
2006-07-20,98.6014,97.4608
2006-07-19,98.9262,97.826
2006-07-18,99.1341,98.0647
2006-07-17,99.0767,97.9121
2006-07-14,98.6814,97.2301
2006-07-13,98.5583,97.1236
2006-07-12,98.5202,97.1622
2006-07-11,98.2132,96.7635
2006-07-10,97.9813,96.5065
2006-07-07,97.7508,95.9178
2006-07-06,98.138,96.3176
2006-07-05,98.308,96.505
2006-07-04,98.0221,96.1587
2006-07-03,98.0371,96.1587
2006-06-30,98.2483,96.2079
2006-06-29,99.2158,97.4129
2006-06-28,99.392,97.6703
2006-06-27,99.219,97.336
2006-06-26,99.3634,97.5759
2006-06-23,99.4216,97.6398
2006-06-22,99.0856,97.1656
2006-06-21,98.5544,96.283
2006-06-20,99.0117,96.9787
2006-06-19,99.145,97.1959
2006-06-16,98.9127,96.9525
2006-06-15,98.8846,96.8238
2006-06-14,98.8338,96.5821
2006-06-13,98.9201,96.7047
2006-06-12,98.5494,96.2525
2006-06-09,98.5471,96.3058
2006-06-08,98.9313,96.8091
2006-06-07,98.1641,95.8411
2006-06-06,98.1449,95.8231
2006-06-05,97.3681,94.7304
2006-06-02,97.5544,94.8087
2006-06-01,97.7726,95.2579
2006-05-31,97.7705,95.235
2006-05-30,97.588,94.9518
2006-05-29,97.8936,95.7563
2006-05-26,97.8995,95.7563
2006-05-25,97.8423,95.463
2006-05-24,98.3936,96.1452
2006-05-23,97.7045,95.4391
2006-05-22,97.9377,95.4938
2006-05-19,97.933,95.9542
2006-05-18,97.7033,95.5486
2006-05-17,97.4725,95.5011
2006-05-16,97.1959,95.1394
2006-05-15,97.3588,95.2097
2006-05-12,96.8788,94.8391
2006-05-11,96.5383,94.664
2006-05-10,96.6391,95.0172
2006-05-09,96.9578,95.331
2006-05-08,97.1945,95.7507
2006-05-05,97.2585,95.7028
2006-05-04,97.4878,96.0158
2006-05-03,97.5572,96.1872
2006-05-02,97.6571,96.1961
2006-05-01,97.9085,96.5107
2006-04-28,98.1412,96.8231
2006-04-27,98.5149,97.392
2006-04-26,98.8907,97.85
2006-04-25,98.9687,98.1796
2006-04-24,99.117,98.4916
2006-04-21,99.4345,98.8743
2006-04-20,99.4974,99.0628
2006-04-19,99.3467,98.8673
2006-04-18,99.6747,99.3638
2006-04-17,99.8719,99.496
2006-04-14,100.4697,100.4698
2006-04-13,100.4759,100.4262
2006-04-12,100.3589,100.3417
2006-04-11,100.2903,100.2642
2006-04-10,100.4091,100.467
2006-04-07,100.4187,100.3532
2006-04-06,100.1578,100.0604
2006-04-05,100.0792,100.1436
2006-04-04,100.1319,100.2795
2006-04-03,100.6204,101.0299
2006-03-31,100.56,100.8028
2006-03-30,100.5698,100.6551
2006-03-29,101.0474,101.3872
2006-03-28,100.7995,100.9672
2006-03-27,100.8359,101.0792
2006-03-24,100.7773,101.1294
2006-03-23,100.8256,101.277
2006-03-22,100.496,100.692
2006-03-21,100.4716,100.8311
2006-03-20,100.0491,100.2608
2006-03-17,99.8614,99.9849
2006-03-16,99.9049,100.1566
2006-03-15,100.2121,100.5902
2006-03-14,100.312,100.6379
2006-03-13,100.8563,101.4533
2006-03-10,100.9566,101.6481
2006-03-09,100.7718,101.2668
2006-03-08,100.8565,101.2344
2006-03-07,100.564,100.9863
