DATE,ICSA,CCSA,UNRATE,PAYEMS,USGOVT,USPRIV,USGOOD,SRVPRD,USCONS,MANEMP,USTPU,USFIRE,USPBS,U6RATE
1979-01-27,342000,2393000.0,,,,,,,,,,,,
1979-01-20,337000,2403000.0,,,,,,,,,,,,
1979-01-13,392000,2368000.0,,,,,,,,,,,,
1979-01-06,359000,2366000.0,,,,,,,,,,,,
1978-12-30,358000,2289000.0,,,,,,,,,,,,
1978-12-23,352000,2276000.0,,,,,,,,,,,,
1978-12-16,347000,2328000.0,,,,,,,,,,,,
1978-12-09,344000,2292000.0,,,,,,,,,,,,
1978-12-02,377000,2248000.0,,,,,,,,,,,,
1978-11-25,359000,2349000.0,,,,,,,,,,,,
1978-11-18,342000,2158000.0,,,,,,,,,,,,
1978-11-11,304000,2200000.0,,,,,,,,,,,,
1978-11-04,317000,2188000.0,,,,,,,,,,,,
1978-10-28,316000,2222000.0,,,,,,,,,,,,
1978-10-21,338000,2207000.0,,,,,,,,,,,,
1978-10-14,316000,2274000.0,,,,,,,,,,,,
1978-10-07,343000,2219000.0,,,,,,,,,,,,
1978-09-30,318000,2217000.0,,,,,,,,,,,,
1978-09-23,323000,2247000.0,,,,,,,,,,,,
1978-09-16,322000,2271000.0,,,,,,,,,,,,
1978-09-09,337000,2278000.0,,,,,,,,,,,,
1978-09-02,313000,2336000.0,,,,,,,,,,,,
1978-08-26,333000,2370000.0,,,,,,,,,,,,
1978-08-19,343000,2405000.0,,,,,,,,,,,,
1978-08-12,354000,2422000.0,,,,,,,,,,,,
1978-08-05,365000,2395000.0,,,,,,,,,,,,
1978-07-29,346000,2344000.0,,,,,,,,,,,,
1978-07-22,349000,2321000.0,,,,,,,,,,,,
1978-07-15,352000,2328000.0,,,,,,,,,,,,
1978-07-08,356000,2331000.0,,,,,,,,,,,,
1978-07-01,348000,2242000.0,6.2,87204.0,15901.0,71303.0,24300.0,62904.0,4403.0,18951.0,17672.0,4615.0,7022.0,
1978-06-24,330000,2249000.0,,,,,,,,,,,,
1978-06-17,326000,2225000.0,,,,,,,,,,,,
1978-06-10,331000,2189000.0,,,,,,,,,,,,
1978-06-03,310000,2224000.0,,,,,,,,,,,,
1978-05-27,318000,2211000.0,,,,,,,,,,,,
1978-05-20,334000,2238000.0,,,,,,,,,,,,
1978-05-13,322000,2231000.0,,,,,,,,,,,,
1978-05-06,334000,2246000.0,,,,,,,,,,,,
1978-04-29,324000,2272000.0,,,,,,,,,,,,
1978-04-22,319000,2287000.0,,,,,,,,,,,,
1978-04-15,309000,2339000.0,,,,,,,,,,,,
1978-04-08,345000,2397000.0,,,,,,,,,,,,
1978-04-01,333000,2453000.0,6.1,86162.0,15797.0,70365.0,24008.0,62154.0,4308.0,18772.0,17452.0,4547.0,6921.0,
1978-03-25,335000,2473000.0,,,,,,,,,,,,
1978-03-18,347000,2471000.0,,,,,,,,,,,,
1978-03-11,359000,2526000.0,,,,,,,,,,,,
1978-03-04,355000,2529000.0,,,,,,,,,,,,
1978-02-25,371000,2553000.0,,,,,,,,,,,,
1978-02-18,429000,2545000.0,,,,,,,,,,,,
1978-02-11,373000,2656000.0,,,,,,,,,,,,
1978-02-04,360000,2468000.0,,,,,,,,,,,,
1978-01-28,363000,2578000.0,,,,,,,,,,,,
1978-01-21,352000,2522000.0,,,,,,,,,,,,
1978-01-14,343000,2418000.0,,,,,,,,,,,,
1978-01-07,346000,2456000.0,,,,,,,,,,,,
1977-12-31,364000,2461000.0,,,,,,,,,,,,
1977-12-24,344000,2482000.0,,,,,,,,,,,,
1977-12-17,359000,2558000.0,,,,,,,,,,,,
1977-12-10,364000,2529000.0,,,,,,,,,,,,
1977-12-03,367000,2505000.0,,,,,,,,,,,,
1977-11-26,354000,2620000.0,,,,,,,,,,,,
1977-11-19,360000,2527000.0,,,,,,,,,,,,
1977-11-12,334000,2592000.0,,,,,,,,,,,,
1977-11-05,366000,2535000.0,,,,,,,,,,,,
1977-10-29,349000,2587000.0,,,,,,,,,,,,
1977-10-22,375000,2561000.0,,,,,,,,,,,,
1977-10-15,358000,2575000.0,,,,,,,,,,,,
1977-10-08,365000,2575000.0,,,,,,,,,,,,
1977-10-01,348000,2583000.0,6.8,83800.0,15463.0,68337.0,23279.0,60521.0,4034.0,18356.0,16962.0,4416.0,6732.0,
1977-09-24,380000,2581000.0,,,,,,,,,,,,
1977-09-17,362000,2605000.0,,,,,,,,,,,,
1977-09-10,359000,2601000.0,,,,,,,,,,,,
1977-09-03,374000,2571000.0,,,,,,,,,,,,
1977-08-27,365000,2607000.0,,,,,,,,,,,,
1977-08-20,367000,2612000.0,,,,,,,,,,,,
1977-08-13,359000,2618000.0,,,,,,,,,,,,
1977-08-06,378000,2605000.0,,,,,,,,,,,,
1977-07-30,365000,2605000.0,,,,,,,,,,,,
1977-07-23,365000,2584000.0,,,,,,,,,,,,
1977-07-16,366000,2591000.0,,,,,,,,,,,,
1977-07-09,361000,2563000.0,,,,,,,,,,,,
1977-07-02,350000,2572000.0,,,,,,,,,,,,
1977-06-25,365000,2616000.0,,,,,,,,,,,,
1977-06-18,359000,2622000.0,,,,,,,,,,,,
1977-06-11,358000,2589000.0,,,,,,,,,,,,
1977-06-04,363000,2650000.0,,,,,,,,,,,,
1977-05-28,381000,2625000.0,,,,,,,,,,,,
1977-05-21,375000,2647000.0,,,,,,,,,,,,
1977-05-14,381000,2635000.0,,,,,,,,,,,,
1977-05-07,384000,2618000.0,,,,,,,,,,,,
1977-04-30,375000,2644000.0,,,,,,,,,,,,
1977-04-23,375000,2660000.0,,,,,,,,,,,,
1977-04-16,361000,2680000.0,,,,,,,,,,,,
1977-04-09,376000,2717000.0,,,,,,,,,,,,
1977-04-02,350000,2655000.0,,,,,,,,,,,,
1977-03-26,356000,2671000.0,,,,,,,,,,,,
1977-03-19,369000,2695000.0,,,,,,,,,,,,
1977-03-12,355000,2728000.0,,,,,,,,,,,,
1977-03-05,361000,2717000.0,,,,,,,,,,,,
1977-02-26,362000,2764000.0,,,,,,,,,,,,
1977-02-19,399000,2772000.0,,,,,,,,,,,,
1977-02-12,477000,2904000.0,,,,,,,,,,,,
1977-02-05,565000,2956000.0,,,,,,,,,,,,
1977-01-29,422000,2879000.0,,,,,,,,,,,,
1977-01-22,423000,2834000.0,,,,,,,,,,,,
1977-01-15,368000,2841000.0,,,,,,,,,,,,
1977-01-08,416000,2764000.0,,,,,,,,,,,,
1977-01-01,380000,2818000.0,7.5,80690.0,15056.0,65634.0,22320.0,58370.0,3660.0,17803.0,16375.0,4247.0,6447.0,
1976-12-25,333000,2822000.0,,,,,,,,,,,,
1976-12-18,365000,2900000.0,,,,,,,,,,,,
1976-12-11,395000,2978000.0,,,,,,,,,,,,
1976-12-04,402000,2994000.0,,,,,,,,,,,,
1976-11-27,377000,3019000.0,,,,,,,,,,,,
1976-11-20,408000,3061000.0,,,,,,,,,,,,
1976-11-13,383000,3064000.0,,,,,,,,,,,,
1976-11-06,390000,3079000.0,,,,,,,,,,,,
1976-10-30,414000,3080000.0,,,,,,,,,,,,
1976-10-23,409000,3088000.0,,,,,,,,,,,,
1976-10-16,403000,3074000.0,,,,,,,,,,,,
1976-10-09,411000,3119000.0,,,,,,,,,,,,
1976-10-02,408000,3104000.0,,,,,,,,,,,,
1976-09-25,423000,3103000.0,,,,,,,,,,,,
1976-09-18,403000,3097000.0,,,,,,,,,,,,
1976-09-11,383000,3092000.0,,,,,,,,,,,,
1976-09-04,421000,2988000.0,,,,,,,,,,,,
1976-08-28,394000,3081000.0,,,,,,,,,,,,
1976-08-21,400000,2983000.0,,,,,,,,,,,,
1976-08-14,382000,2990000.0,,,,,,,,,,,,
1976-08-07,378000,3007000.0,,,,,,,,,,,,
1976-07-31,388000,2996000.0,,,,,,,,,,,,
1976-07-24,394000,3019000.0,,,,,,,,,,,,
1976-07-17,406000,3011000.0,,,,,,,,,,,,
1976-07-10,372000,2995000.0,,,,,,,,,,,,
1976-07-03,394000,2958000.0,,,,,,,,,,,,
1976-06-26,387000,3035000.0,,,,,,,,,,,,
1976-06-19,399000,3003000.0,,,,,,,,,,,,
1976-06-12,407000,2950000.0,,,,,,,,,,,,
1976-06-05,382000,2970000.0,,,,,,,,,,,,
1976-05-29,402000,2916000.0,,,,,,,,,,,,
1976-05-22,394000,2961000.0,,,,,,,,,,,,
1976-05-15,382000,2947000.0,,,,,,,,,,,,
1976-05-08,395000,2941000.0,,,,,,,,,,,,
1976-05-01,385000,2940000.0,7.4,79312.0,14971.0,64341.0,21988.0,57324.0,3649.0,17513.0,16080.0,4136.0,6286.0,
1976-04-24,367000,2900000.0,,,,,,,,,,,,
1976-04-17,361000,2890000.0,,,,,,,,,,,,
1976-04-10,373000,2840000.0,,,,,,,,,,,,
1976-04-03,380000,2859000.0,,,,,,,,,,,,
1976-03-27,366000,2830000.0,,,,,,,,,,,,
1976-03-20,368000,2852000.0,,,,,,,,,,,,
1976-03-13,360000,2837000.0,,,,,,,,,,,,
1976-03-06,348000,2853000.0,,,,,,,,,,,,
1976-02-28,349000,2822000.0,,,,,,,,,,,,
1976-02-21,347000,2862000.0,,,,,,,,,,,,
1976-02-14,344000,2867000.0,,,,,,,,,,,,
1976-02-07,353000,2912000.0,,,,,,,,,,,,
1976-01-31,359000,2895000.0,,,,,,,,,,,,
1976-01-24,363000,2957000.0,,,,,,,,,,,,
1976-01-17,370000,3026000.0,,,,,,,,,,,,
1976-01-10,402000,3084000.0,,,,,,,,,,,,
1976-01-03,362000,3214000.0,,,,,,,,,,,,
1975-12-27,391000,3072000.0,,,,,,,,,,,,
1975-12-20,365000,3124000.0,,,,,,,,,,,,
1975-12-13,368000,3266000.0,,,,,,,,,,,,
1975-12-06,373000,3331000.0,,,,,,,,,,,,
1975-11-29,387000,3391000.0,,,,,,,,,,,,
1975-11-22,401000,3377000.0,,,,,,,,,,,,
1975-11-15,386000,3551000.0,,,,,,,,,,,,
1975-11-08,415000,3546000.0,,,,,,,,,,,,
1975-11-01,414000,3607000.0,8.3,77685.0,14903.0,62782.0,21442.0,56243.0,3604.0,17025.0,15700.0,4076.0,6130.0,
1975-10-25,426000,3662000.0,,,,,,,,,,,,
1975-10-18,404000,3720000.0,,,,,,,,,,,,
1975-10-11,429000,3675000.0,,,,,,,,,,,,
1975-10-04,426000,3868000.0,,,,,,,,,,,,
1975-09-27,445000,3851000.0,,,,,,,,,,,,
1975-09-20,433000,3880000.0,,,,,,,,,,,,
1975-09-13,456000,3880000.0,,,,,,,,,,,,
1975-09-06,447000,3969000.0,,,,,,,,,,,,
1975-08-30,446000,3854000.0,,,,,,,,,,,,
1975-08-23,457000,3940000.0,,,,,,,,,,,,
1975-08-16,444000,3934000.0,,,,,,,,,,,,
1975-08-09,459000,4028000.0,,,,,,,,,,,,
1975-08-02,454000,4015000.0,,,,,,,,,,,,
1975-07-26,454000,4075000.0,,,,,,,,,,,,
1975-07-19,445000,4208000.0,,,,,,,,,,,,
1975-07-12,446000,4057000.0,,,,,,,,,,,,
1975-07-05,423000,4239000.0,,,,,,,,,,,,
1975-06-28,459000,4090000.0,,,,,,,,,,,,
1975-06-21,497000,4406000.0,,,,,,,,,,,,
1975-06-14,497000,4529000.0,,,,,,,,,,,,
1975-06-07,529000,4484000.0,,,,,,,,,,,,
1975-05-31,475000,4637000.0,,,,,,,,,,,,
1975-05-24,493000,4461000.0,,,,,,,,,,,,
1975-05-17,514000,4592000.0,,,,,,,,,,,,
1975-05-10,507000,4597000.0,,,,,,,,,,,,
1975-05-03,505000,4604000.0,,,,,,,,,,,,
1975-04-26,513000,4520000.0,,,,,,,,,,,,
1975-04-19,531000,4497000.0,,,,,,,,,,,,
1975-04-12,520000,4449000.0,,,,,,,,,,,,
1975-04-05,537000,4428000.0,,,,,,,,,,,,
1975-03-29,555000,4310000.0,,,,,,,,,,,,
1975-03-22,550000,4201000.0,,,,,,,,,,,,
1975-03-15,531000,4195000.0,,,,,,,,,,,,
1975-03-08,551000,4147000.0,,,,,,,,,,,,
1975-03-01,546000,4023000.0,8.6,76648.0,14754.0,61894.0,21274.0,55374.0,3628.0,16853.0,15502.0,4024.0,5999.0,
1975-02-22,544000,3969000.0,,,,,,,,,,,,
1975-02-15,530000,3863000.0,,,,,,,,,,,,
1975-02-08,545000,3856000.0,,,,,,,,,,,,
1975-02-01,559000,3738000.0,8.1,76918.0,14747.0,62171.0,21512.0,55406.0,3718.0,17004.0,15538.0,4026.0,6002.0,
1975-01-25,555000,3708000.0,,,,,,,,,,,,
1975-01-18,575000,3658000.0,,,,,,,,,,,,
1975-01-11,554000,3557000.0,,,,,,,,,,,,
1975-01-04,456000,3554000.0,,,,,,,,,,,,
1974-12-28,537000,3396000.0,,,,,,,,,,,,
1974-12-21,521000,3300000.0,,,,,,,,,,,,
1974-12-14,510000,3291000.0,,,,,,,,,,,,
1974-12-07,528000,3178000.0,,,,,,,,,,,,
1974-11-30,474000,3086000.0,,,,,,,,,,,,
1974-11-23,518000,2748000.0,,,,,,,,,,,,
1974-11-16,449000,2862000.0,,,,,,,,,,,,
1974-11-09,441000,2699000.0,,,,,,,,,,,,
1974-11-02,406000,2623000.0,,,,,,,,,,,,
1974-10-26,414000,2520000.0,,,,,,,,,,,,
1974-10-19,389000,2519000.0,,,,,,,,,,,,
1974-10-12,413000,2396000.0,,,,,,,,,,,,
1974-10-05,371000,2360000.0,,,,,,,,,,,,
1974-09-28,366000,2306000.0,,,,,,,,,,,,
1974-09-21,370000,2273000.0,,,,,,,,,,,,
1974-09-14,357000,2274000.0,,,,,,,,,,,,
1974-09-07,350000,2265000.0,,,,,,,,,,,,
1974-08-31,350000,2211000.0,,,,,,,,,,,,
1974-08-24,343000,2172000.0,,,,,,,,,,,,
1974-08-17,332000,2168000.0,,,,,,,,,,,,
1974-08-10,347000,2171000.0,,,,,,,,,,,,
1974-08-03,335000,2147000.0,,,,,,,,,,,,
1974-07-27,320000,2097000.0,,,,,,,,,,,,
1974-07-20,303000,2109000.0,,,,,,,,,,,,
1974-07-13,304000,2125000.0,,,,,,,,,,,,
1974-07-06,311000,2160000.0,,,,,,,,,,,,
1974-06-29,325000,2074000.0,,,,,,,,,,,,
1974-06-22,308000,2066000.0,,,,,,,,,,,,
1974-06-15,303000,2095000.0,,,,,,,,,,,,
1974-06-08,314000,2067000.0,,,,,,,,,,,,
1974-06-01,278000,2079000.0,5.4,78604.0,14239.0,64365.0,23591.0,55013.0,4146.0,18690.0,15691.0,4030.0,6007.0,
1974-05-25,309000,2057000.0,,,,,,,,,,,,
1974-05-18,298000,2053000.0,,,,,,,,,,,,
1974-05-11,296000,2041000.0,,,,,,,,,,,,
1974-05-04,287000,2056000.0,,,,,,,,,,,,
1974-04-27,283000,2045000.0,,,,,,,,,,,,
1974-04-20,296000,2081000.0,,,,,,,,,,,,
1974-04-13,297000,2072000.0,,,,,,,,,,,,
1974-04-06,296000,2066000.0,,,,,,,,,,,,
1974-03-30,323000,2062000.0,,,,,,,,,,,,
1974-03-23,314000,2074000.0,,,,,,,,,,,,
1974-03-16,315000,2068000.0,,,,,,,,,,,,
1974-03-09,305000,2054000.0,,,,,,,,,,,,
1974-03-02,301000,2020000.0,,,,,,,,,,,,
1974-02-23,292000,2027000.0,,,,,,,,,,,,
1974-02-16,311000,2049000.0,,,,,,,,,,,,
1974-02-09,369000,2010000.0,,,,,,,,,,,,
1974-02-02,302000,1963000.0,,,,,,,,,,,,
1974-01-26,291000,1950000.0,,,,,,,,,,,,
1974-01-19,321000,1995000.0,,,,,,,,,,,,
1974-01-12,340000,1949000.0,,,,,,,,,,,,
1974-01-05,269000,1934000.0,,,,,,,,,,,,
1973-12-29,300000,1805000.0,,,,,,,,,,,,
1973-12-22,326000,1836000.0,,,,,,,,,,,,
1973-12-15,272000,1779000.0,,,,,,,,,,,,
1973-12-08,266000,1717000.0,,,,,,,,,,,,
1973-12-01,256000,1692000.0,4.9,78031.0,14070.0,63961.0,23779.0,54252.0,4239.0,18820.0,15503.0,3972.0,5904.0,
1973-11-24,233000,1755000.0,,,,,,,,,,,,
1973-11-17,254000,1698000.0,,,,,,,,,,,,
1973-11-10,282000,1702000.0,,,,,,,,,,,,
1973-11-03,246000,1669000.0,,,,,,,,,,,,
1973-10-27,235000,1675000.0,,,,,,,,,,,,
1973-10-20,249000,1646000.0,,,,,,,,,,,,
1973-10-13,246000,1679000.0,,,,,,,,,,,,
1973-10-06,236000,1657000.0,,,,,,,,,,,,
1973-09-29,249000,1658000.0,,,,,,,,,,,,
1973-09-22,246000,1658000.0,,,,,,,,,,,,
1973-09-15,245000,1666000.0,,,,,,,,,,,,
1973-09-08,252000,1688000.0,,,,,,,,,,,,
1973-09-01,242000,1681000.0,4.8,77276.0,13892.0,63384.0,23548.0,53728.0,4237.0,18609.0,15396.0,3946.0,5837.0,
1973-08-25,254000,1675000.0,,,,,,,,,,,,
1973-08-18,258000,1672000.0,,,,,,,,,,,,
1973-08-11,265000,1679000.0,,,,,,,,,,,,
1973-08-04,256000,1633000.0,,,,,,,,,,,,
1973-07-28,250000,1603000.0,,,,,,,,,,,,
1973-07-21,241000,1594000.0,,,,,,,,,,,,
1973-07-14,232000,1605000.0,,,,,,,,,,,,
1973-07-07,248000,1605000.0,,,,,,,,,,,,
1973-06-30,237000,1571000.0,,,,,,,,,,,,
1973-06-23,242000,1570000.0,,,,,,,,,,,,
1973-06-16,237000,1576000.0,,,,,,,,,,,,
1973-06-09,246000,1563000.0,,,,,,,,,,,,
1973-06-02,232000,1556000.0,,,,,,,,,,,,
1973-05-26,238000,1567000.0,,,,,,,,,,,,
1973-05-19,237000,1553000.0,,,,,,,,,,,,
1973-05-12,238000,1557000.0,,,,,,,,,,,,
1973-05-05,248000,1560000.0,,,,,,,,,,,,
1973-04-28,236000,1551000.0,,,,,,,,,,,,
1973-04-21,243000,1573000.0,,,,,,,,,,,,
1973-04-14,230000,1539000.0,,,,,,,,,,,,
1973-04-07,247000,1552000.0,,,,,,,,,,,,
1973-03-31,222000,1547000.0,,,,,,,,,,,,
1973-03-24,232000,1562000.0,,,,,,,,,,,,
1973-03-17,228000,1578000.0,,,,,,,,,,,,
1973-03-10,229000,1584000.0,,,,,,,,,,,,
1973-03-03,225000,1579000.0,,,,,,,,,,,,
1973-02-24,218000,1582000.0,,,,,,,,,,,,
1973-02-17,216000,1582000.0,,,,,,,,,,,,
1973-02-10,226000,1594000.0,,,,,,,,,,,,
1973-02-03,228000,1596000.0,,,,,,,,,,,,
1973-01-27,214000,1601000.0,,,,,,,,,,,,
1973-01-20,229000,1607000.0,,,,,,,,,,,,
1973-01-13,245000,1660000.0,,,,,,,,,,,,
1973-01-06,226000,1617000.0,,,,,,,,,,,,
1972-12-30,225000,1663000.0,,,,,,,,,,,,
1972-12-23,246000,1697000.0,,,,,,,,,,,,
1972-12-16,263000,1756000.0,,,,,,,,,,,,
1972-12-09,252000,1681000.0,,,,,,,,,,,,
1972-12-02,226000,1676000.0,,,,,,,,,,,,
1972-11-25,235000,1743000.0,,,,,,,,,,,,
1972-11-18,271000,1727000.0,,,,,,,,,,,,
1972-11-11,242000,1736000.0,,,,,,,,,,,,
1972-11-04,255000,1722000.0,,,,,,,,,,,,
1972-10-28,234000,1750000.0,,,,,,,,,,,,
1972-10-21,257000,1733000.0,,,,,,,,,,,,
1972-10-14,250000,1760000.0,,,,,,,,,,,,
1972-10-07,263000,1771000.0,,,,,,,,,,,,
1972-09-30,251000,1763000.0,,,,,,,,,,,,
1972-09-23,255000,1791000.0,,,,,,,,,,,,
1972-09-16,258000,1799000.0,,,,,,,,,,,,
1972-09-09,259000,1802000.0,,,,,,,,,,,,
1972-09-02,258000,1838000.0,,,,,,,,,,,,
1972-08-26,262000,1792000.0,,,,,,,,,,,,
1972-08-19,256000,1794000.0,,,,,,,,,,,,
1972-08-12,246000,1812000.0,,,,,,,,,,,,
1972-08-05,250000,1855000.0,,,,,,,,,,,,
1972-07-29,247000,1928000.0,,,,,,,,,,,,
1972-07-22,276000,1962000.0,,,,,,,,,,,,
1972-07-15,318000,1947000.0,,,,,,,,,,,,
1972-07-08,297000,1977000.0,,,,,,,,,,,,
1972-07-01,350000,1935000.0,5.6,73709.0,13482.0,60227.0,22162.0,51547.0,3939.0,17556.0,14764.0,3790.0,5551.0,
1972-06-24,286000,1871000.0,,,,,,,,,,,,
1972-06-17,275000,1855000.0,,,,,,,,,,,,
1972-06-10,268000,1870000.0,,,,,,,,,,,,
1972-06-03,264000,1857000.0,,,,,,,,,,,,
1972-05-27,267000,1871000.0,,,,,,,,,,,,
1972-05-20,267000,1863000.0,,,,,,,,,,,,
1972-05-13,266000,1874000.0,,,,,,,,,,,,
1972-05-06,271000,1893000.0,,,,,,,,,,,,
1972-04-29,265000,1870000.0,,,,,,,,,,,,
1972-04-22,259000,1855000.0,,,,,,,,,,,,
1972-04-15,259000,1891000.0,,,,,,,,,,,,
1972-04-08,274000,1910000.0,,,,,,,,,,,,
1972-04-01,258000,1913000.0,5.7,73162.0,13358.0,59804.0,22099.0,51063.0,3931.0,17508.0,14669.0,3753.0,5485.0,
1972-03-25,264000,1877000.0,,,,,,,,,,,,
1972-03-18,266000,1907000.0,,,,,,,,,,,,
1972-03-11,264000,1906000.0,,,,,,,,,,,,
1972-03-04,257000,1905000.0,,,,,,,,,,,,
1972-02-26,254000,1903000.0,,,,,,,,,,,,
1972-02-19,258000,1902000.0,,,,,,,,,,,,
1972-02-12,266000,1960000.0,,,,,,,,,,,,
1972-02-05,276000,1941000.0,,,,,,,,,,,,
1972-01-29,269000,1921000.0,,,,,,,,,,,,
1972-01-22,263000,1907000.0,,,,,,,,,,,,
1972-01-15,250000,1923000.0,,,,,,,,,,,,
1972-01-08,295000,1931000.0,,,,,,,,,,,,
1972-01-01,279000,1934000.0,5.8,72441.0,13266.0,59175.0,21865.0,50576.0,3912.0,17283.0,14520.0,3723.0,5426.0,
1971-12-25,244000,2037000.0,,,,,,,,,,,,
1971-12-18,269000,2109000.0,,,,,,,,,,,,
1971-12-11,280000,2085000.0,,,,,,,,,,,,
1971-12-04,299000,2117000.0,,,,,,,,,,,,
1971-11-27,278000,2111000.0,,,,,,,,,,,,
1971-11-20,274000,2134000.0,,,,,,,,,,,,
1971-11-13,295000,2134000.0,,,,,,,,,,,,
1971-11-06,301000,2204000.0,,,,,,,,,,,,
1971-10-30,283000,2194000.0,,,,,,,,,,,,
1971-10-23,294000,2176000.0,,,,,,,,,,,,
1971-10-16,299000,2190000.0,,,,,,,,,,,,
1971-10-09,313000,2247000.0,,,,,,,,,,,,
1971-10-02,299000,2216000.0,,,,,,,,,,,,
1971-09-25,308000,2233000.0,,,,,,,,,,,,
1971-09-18,302000,2246000.0,,,,,,,,,,,,
1971-09-11,312000,2250000.0,,,,,,,,,,,,
1971-09-04,359000,2228000.0,,,,,,,,,,,,
1971-08-28,307000,2188000.0,,,,,,,,,,,,
1971-08-21,320000,2186000.0,,,,,,,,,,,,
1971-08-14,325000,2202000.0,,,,,,,,,,,,
1971-08-07,349000,2174000.0,,,,,,,,,,,,
1971-07-31,308000,2150000.0,,,,,,,,,,,,
1971-07-24,304000,2129000.0,,,,,,,,,,,,
1971-07-17,313000,2087000.0,,,,,,,,,,,,
1971-07-10,264000,2130000.0,,,,,,,,,,,,
1971-07-03,277000,2116000.0,,,,,,,,,,,,
1971-06-26,291000,2172000.0,,,,,,,,,,,,
1971-06-19,299000,2182000.0,,,,,,,,,,,,
1971-06-12,295000,2199000.0,,,,,,,,,,,,
1971-06-05,301000,2194000.0,,,,,,,,,,,,
1971-05-29,299000,2171000.0,,,,,,,,,,,,
1971-05-22,295000,2167000.0,,,,,,,,,,,,
1971-05-15,284000,2179000.0,,,,,,,,,,,,
1971-05-08,293000,2179000.0,,,,,,,,,,,,
1971-05-01,290000,2157000.0,5.9,71247.0,12970.0,58277.0,21645.0,49602.0,3750.0,17225.0,14279.0,3632.0,5334.0,
1971-04-24,288000,2127000.0,,,,,,,,,,,,
1971-04-17,284000,2163000.0,,,,,,,,,,,,
1971-04-10,279000,2156000.0,,,,,,,,,,,,
1971-04-03,299000,2135000.0,,,,,,,,,,,,
1971-03-27,300000,2157000.0,,,,,,,,,,,,
1971-03-20,291000,2140000.0,,,,,,,,,,,,
1971-03-13,287000,2126000.0,,,,,,,,,,,,
1971-03-06,297000,2132000.0,,,,,,,,,,,,
1971-02-27,290000,2081000.0,,,,,,,,,,,,
1971-02-20,268000,2120000.0,,,,,,,,,,,,
1971-02-13,282000,2079000.0,,,,,,,,,,,,
1971-02-06,296000,2120000.0,,,,,,,,,,,,
1971-01-30,292000,2086000.0,,,,,,,,,,,,
1971-01-23,312000,2091000.0,,,,,,,,,,,,
1971-01-16,299000,2100000.0,,,,,,,,,,,,
1971-01-09,288000,2124000.0,,,,,,,,,,,,
1971-01-02,303000,2102000.0,,,,,,,,,,,,
1970-12-26,321000,2147000.0,,,,,,,,,,,,
1970-12-19,289000,2224000.0,,,,,,,,,,,,
1970-12-12,306000,2193000.0,,,,,,,,,,,,
1970-12-05,308000,2276000.0,,,,,,,,,,,,
1970-11-28,337000,2292000.0,,,,,,,,,,,,
1970-11-21,314000,2285000.0,,,,,,,,,,,,
1970-11-14,314000,2343000.0,,,,,,,,,,,,
1970-11-07,336000,2279000.0,,,,,,,,,,,,
1970-10-31,327000,2233000.0,,,,,,,,,,,,
1970-10-24,330000,2257000.0,,,,,,,,,,,,
1970-10-17,334000,2210000.0,,,,,,,,,,,,
1970-10-10,327000,2207000.0,,,,,,,,,,,,
1970-10-03,350000,2164000.0,,,,,,,,,,,,
1970-09-26,333000,2092000.0,,,,,,,,,,,,
1970-09-19,325000,2069000.0,,,,,,,,,,,,
1970-09-12,292000,2068000.0,,,,,,,,,,,,
1970-09-05,324000,1996000.0,,,,,,,,,,,,
1970-08-29,297000,2005000.0,,,,,,,,,,,,
1970-08-22,303000,1970000.0,,,,,,,,,,,,
1970-08-15,300000,1933000.0,,,,,,,,,,,,
1970-08-08,266000,1890000.0,,,,,,,,,,,,
1970-08-01,261000,1900000.0,5.1,70937.0,12711.0,58226.0,22105.0,48832.0,3649.0,17779.0,14146.0,3538.0,5272.0,
1970-07-25,287000,1918000.0,,,,,,,,,,,,
1970-07-18,294000,1877000.0,,,,,,,,,,,,
1970-07-11,288000,1868000.0,,,,,,,,,,,,
1970-07-04,277000,1853000.0,,,,,,,,,,,,
1970-06-27,291000,1866000.0,,,,,,,,,,,,
1970-06-20,296000,1864000.0,,,,,,,,,,,,
1970-06-13,298000,1852000.0,,,,,,,,,,,,
1970-06-06,301000,1817000.0,,,,,,,,,,,,
1970-05-30,301000,1807000.0,,,,,,,,,,,,
1970-05-23,296000,1827000.0,,,,,,,,,,,,
1970-05-16,303000,1840000.0,,,,,,,,,,,,
1970-05-09,318000,1847000.0,,,,,,,,,,,,
1970-05-02,334000,1811000.0,,,,,,,,,,,,
1970-04-25,349000,1748000.0,,,,,,,,,,,,
1970-04-18,374000,1653000.0,,,,,,,,,,,,
1970-04-11,305000,1586000.0,,,,,,,,,,,,
1970-04-04,273000,1573000.0,,,,,,,,,,,,
1970-03-28,276000,1537000.0,,,,,,,,,,,,
1970-03-21,264000,1498000.0,,,,,,,,,,,,
1970-03-14,271000,1456000.0,,,,,,,,,,,,
1970-03-07,262000,1443000.0,,,,,,,,,,,,
1970-02-28,242000,1430000.0,,,,,,,,,,,,
1970-02-21,271000,1412000.0,,,,,,,,,,,,
1970-02-14,265000,1445000.0,,,,,,,,,,,,
1970-02-07,256000,1397000.0,,,,,,,,,,,,
1970-01-31,239000,1385000.0,,,,,,,,,,,,
1970-01-24,256000,1388000.0,,,,,,,,,,,,
1970-01-17,268000,1371000.0,,,,,,,,,,,,
