Date,Nominal M2,Real M2,Total Assets,Overnight REPO
2007-02-26,,,877409.0,
2007-02-23,,,,
2007-02-22,,,,
2007-02-21,,,,
2007-02-20,,,,
2007-02-19,,,869235.0,
2007-02-16,,,,
2007-02-15,,,,
2007-02-14,,,,
2007-02-13,,,,
2007-02-12,,,867199.0,
2007-02-09,,,,
2007-02-08,,,,
2007-02-07,,,,
2007-02-06,,,,
2007-02-05,,,855057.0,
2007-02-02,,,,
2007-02-01,7134.6,3493.5,,
2007-01-31,,,,
2007-01-30,,,,
2007-01-29,,,865730.0,
2007-01-26,,,,
2007-01-25,,,,
2007-01-24,,,,
2007-01-23,,,,
2007-01-22,,,851755.0,
2007-01-19,,,,
2007-01-18,,,,
2007-01-17,,,,
2007-01-16,,,,
2007-01-15,,,859363.0,
2007-01-12,,,,
2007-01-11,,,,
2007-01-10,,,,
2007-01-09,,,,
2007-01-08,,,854819.0,
2007-01-05,,,,
2007-01-04,,,,
2007-01-03,,,,
2007-01-02,,,,
2007-01-01,7118.5,3499.1,874626.0,
2006-12-29,,,,
2006-12-28,,,,
2006-12-27,,,,
2006-12-26,,,,
2006-12-25,,,869988.0,
2006-12-22,,,,
2006-12-21,,,,
2006-12-20,,,,
2006-12-19,,,,
2006-12-18,,,865010.0,
2006-12-15,,,,
2006-12-14,,,,
2006-12-13,,,,
2006-12-12,,,,
2006-12-11,,,853851.0,
2006-12-08,,,,
2006-12-07,,,,
2006-12-06,,,,
2006-12-05,,,,
2006-12-04,,,862178.0,
2006-12-01,7080.4,3486.2,,
2006-11-30,,,,
2006-11-29,,,,
2006-11-28,,,,
2006-11-27,,,856671.0,
2006-11-24,,,,
2006-11-23,,,,
2006-11-22,,,,
2006-11-21,,,,
2006-11-20,,,865126.0,
2006-11-17,,,,
2006-11-16,,,,
2006-11-15,,,,
2006-11-14,,,,
2006-11-13,,,855551.0,
2006-11-10,,,,
2006-11-09,,,,
2006-11-08,,,,
2006-11-07,,,,
2006-11-06,,,858630.0,
2006-11-03,,,,
2006-11-02,,,,
2006-11-01,7037.5,3483.9,,
2006-10-31,,,,
2006-10-30,,,855536.0,
2006-10-27,,,,
2006-10-26,,,,
2006-10-25,,,,
2006-10-24,,,,
2006-10-23,,,852648.0,
2006-10-20,,,,
2006-10-19,,,,
2006-10-18,,,,
2006-10-17,,,,
2006-10-16,,,844200.0,
2006-10-13,,,,
2006-10-12,,,,
2006-10-11,,,,
2006-10-10,,,,
2006-10-09,,,859339.0,
2006-10-06,,,,
2006-10-05,,,,
2006-10-04,,,,
2006-10-03,,,,
2006-10-02,,,842296.0,
2006-10-01,7002.0,3468.1,,
2006-09-29,,,,
2006-09-28,,,,
2006-09-27,,,,
2006-09-26,,,,
2006-09-25,,,849971.0,
2006-09-22,,,,
2006-09-21,,,,
2006-09-20,,,,
2006-09-19,,,,
2006-09-18,,,838192.0,
2006-09-15,,,,
2006-09-14,,,,
2006-09-13,,,,
2006-09-12,,,,
2006-09-11,,,840886.0,
2006-09-08,,,,
2006-09-07,,,,
2006-09-06,,,,
2006-09-05,,,,
2006-09-04,,,848594.0,
2006-09-01,6952.6,3428.3,,
2006-08-31,,,,
2006-08-30,,,,
2006-08-29,,,,
2006-08-28,,,850925.0,
2006-08-25,,,,
2006-08-24,,,,
2006-08-23,,,,
2006-08-22,,,,
2006-08-21,,,837987.0,
2006-08-18,,,,
2006-08-17,,,,
2006-08-16,,,,
2006-08-15,,,,
2006-08-14,,,842876.0,
2006-08-11,,,,
2006-08-10,,,,
2006-08-09,,,,
2006-08-08,,,,
2006-08-07,,,840006.0,
2006-08-04,,,,
2006-08-03,,,,
2006-08-02,,,,
2006-08-01,6925.3,3398.1,,
2006-07-31,,,850263.0,
2006-07-28,,,,
2006-07-27,,,,
2006-07-26,,,,
2006-07-25,,,,
2006-07-24,,,841552.0,
2006-07-21,,,,
2006-07-20,,,,
2006-07-19,,,,
2006-07-18,,,,
2006-07-17,,,849894.0,
2006-07-14,,,,
2006-07-13,,,,
2006-07-12,,,,
2006-07-11,,,,
2006-07-10,,,844391.0,
2006-07-07,,,,
2006-07-06,,,,
2006-07-05,,,,
2006-07-04,,,,
2006-07-03,,,851659.0,
2006-07-01,6893.9,3397.7,,
2006-06-30,,,,
2006-06-29,,,,
2006-06-28,,,,
2006-06-27,,,,
2006-06-26,,,844436.0,
2006-06-23,,,,
2006-06-22,,,,
2006-06-21,,,,
2006-06-20,,,,
2006-06-19,,,844773.0,
2006-06-16,,,,
2006-06-15,,,,
2006-06-14,,,,
2006-06-13,,,,
2006-06-12,,,845869.0,
2006-06-09,,,,
2006-06-08,,,,
2006-06-07,,,,
2006-06-06,,,,
2006-06-05,,,849074.0,
2006-06-02,,,,
2006-06-01,6852.1,3395.5,,
2006-05-31,,,,
2006-05-30,,,,
2006-05-29,,,851580.0,
2006-05-26,,,,
2006-05-25,,,,
2006-05-24,,,,
2006-05-23,,,,
2006-05-22,,,840251.0,
2006-05-19,,,,
2006-05-18,,,,
2006-05-17,,,,
2006-05-16,,,,
2006-05-15,,,838153.0,
2006-05-12,,,,
2006-05-11,,,,
2006-05-10,,,,
2006-05-09,,,,
2006-05-08,,,838405.0,
2006-05-05,,,,
2006-05-04,,,,
2006-05-03,,,,
2006-05-02,,,,
2006-05-01,6813.9,3384.9,843867.0,
2006-04-28,,,,
2006-04-27,,,,
2006-04-26,,,,
2006-04-25,,,,
2006-04-24,,,844572.0,
2006-04-21,,,,
2006-04-20,,,,
2006-04-19,,,,
2006-04-18,,,,
2006-04-17,,,836352.0,
2006-04-14,,,,
2006-04-13,,,,
2006-04-12,,,,
2006-04-11,,,,
2006-04-10,,,836862.0,
2006-04-07,,,,
2006-04-06,,,,
2006-04-05,,,,
2006-04-04,,,,
2006-04-03,,,834589.0,
2006-04-01,6807.0,3391.6,,
2006-03-31,,,,
2006-03-30,,,,
2006-03-29,,,,
2006-03-28,,,,
2006-03-27,,,833675.0,
2006-03-24,,,,
2006-03-23,,,,
2006-03-22,,,,
2006-03-21,,,,
2006-03-20,,,838003.0,
2006-03-17,,,,
2006-03-16,,,,
2006-03-15,,,,
2006-03-14,,,,
2006-03-13,,,843010.0,
2006-03-10,,,,
2006-03-09,,,,
2006-03-08,,,,
2006-03-07,,,,
2006-03-06,,,839234.0,
2006-03-03,,,,
2006-03-02,,,,
2006-03-01,6769.5,3389.8,,
2006-02-28,,,,
2006-02-27,,,839356.0,
2006-02-24,,,,
2006-02-23,,,,
2006-02-22,,,,
2006-02-21,,,,
2006-02-20,,,840555.0,
2006-02-17,,,,
2006-02-16,,,,
2006-02-15,,,,
2006-02-14,,,,
2006-02-13,,,835240.0,
2006-02-10,,,,
2006-02-09,,,,
2006-02-08,,,,
2006-02-07,,,,
2006-02-06,,,827613.0,
2006-02-03,,,,
2006-02-02,,,,
2006-02-01,6754.9,3387.6,,
2006-01-31,,,,
2006-01-30,,,831808.0,
2006-01-27,,,,
2006-01-26,,,,
2006-01-25,,,,
2006-01-24,,,,
2006-01-23,,,828901.0,
2006-01-20,,,,
2006-01-19,,,,
2006-01-18,,,,
2006-01-17,,,,
2006-01-16,,,836042.0,
2006-01-13,,,,
2006-01-12,,,,
2006-01-11,,,,
2006-01-10,,,,
2006-01-09,,,829357.0,
2006-01-06,,,,
2006-01-05,,,,
2006-01-04,,,,
2006-01-03,,,,
2006-01-02,,,851856.0,
2006-01-01,6730.3,3377.0,,
2005-12-30,,,,
2005-12-29,,,,
2005-12-28,,,,
2005-12-27,,,,
2005-12-26,,,847700.0,
2005-12-23,,,,
2005-12-22,,,,
2005-12-21,,,,
2005-12-20,,,,
2005-12-19,,,848317.0,
2005-12-16,,,,
2005-12-15,,,,
2005-12-14,,,,
2005-12-13,,,,
2005-12-12,,,830950.0,
2005-12-09,,,,
2005-12-08,,,,
2005-12-07,,,,
2005-12-06,,,,
2005-12-05,,,833250.0,
2005-12-02,,,,
2005-12-01,6688.0,3376.1,,
2005-11-30,,,,
2005-11-29,,,,
2005-11-28,,,835059.0,
2005-11-25,,,,
2005-11-24,,,,
2005-11-23,,,,
2005-11-22,,,,
2005-11-21,,,833124.0,
2005-11-18,,,,
2005-11-17,,,,
2005-11-16,,,,
2005-11-15,,,,
2005-11-14,,,823263.0,
2005-11-11,,,,
2005-11-10,,,,
2005-11-09,,,,
2005-11-08,,,,
2005-11-07,,,824991.0,
2005-11-04,,,,
2005-11-03,,,,
2005-11-02,,,,
2005-11-01,6660.8,3362.3,,
2005-10-31,,,814571.0,
2005-10-28,,,,
2005-10-27,,,,
2005-10-26,,,,
2005-10-25,,,,
2005-10-24,,,819105.0,
2005-10-21,,,,
2005-10-20,,,,
2005-10-19,,,,
2005-10-18,,,,
2005-10-17,,,814281.0,
2005-10-14,,,,
2005-10-13,,,,
2005-10-12,,,,
2005-10-11,,,,
2005-10-10,,,826306.0,
2005-10-07,,,,
2005-10-06,,,,
2005-10-05,,,,
2005-10-04,,,,
2005-10-03,,,817137.0,
2005-10-01,6644.1,3337.1,,
2005-09-30,,,,
2005-09-29,,,,
2005-09-28,,,,
2005-09-27,,,,
2005-09-26,,,823771.0,
2005-09-23,,,,
2005-09-22,,,,
2005-09-21,,,,
2005-09-20,,,,
2005-09-19,,,812926.0,
2005-09-16,,,,
2005-09-15,,,,
2005-09-14,,,,
2005-09-13,,,,
2005-09-12,,,823590.0,
2005-09-09,,,,
2005-09-08,,,,
2005-09-07,,,,
2005-09-06,,,,
2005-09-05,,,822500.0,
2005-09-02,,,,
2005-09-01,6610.3,3325.1,,
2005-08-31,,,,
2005-08-30,,,,
2005-08-29,,,823237.0,
2005-08-26,,,,
2005-08-25,,,,
2005-08-24,,,,
2005-08-23,,,,
2005-08-22,,,811313.0,
2005-08-19,,,,
2005-08-18,,,,
2005-08-17,,,,
2005-08-16,,,,
2005-08-15,,,813774.0,
2005-08-12,,,,
2005-08-11,,,,
2005-08-10,,,,
2005-08-09,,,,
2005-08-08,,,808544.0,
2005-08-05,,,,
2005-08-04,,,,
2005-08-03,,,,
2005-08-02,,,,
2005-08-01,6576.5,3353.6,818841.0,
2005-07-29,,,,
2005-07-28,,,,
2005-07-27,,,,
2005-07-26,,,,
2005-07-25,,,814259.0,
2005-07-22,,,,
2005-07-21,,,,
2005-07-20,,,,
2005-07-19,,,,
2005-07-18,,,816804.0,
2005-07-15,,,,
2005-07-14,,,,
2005-07-13,,,,
2005-07-12,,,,
2005-07-11,,,808861.0,
2005-07-08,,,,
2005-07-07,,,,
2005-07-06,,,,
2005-07-05,,,,
2005-07-04,,,821556.0,
2005-07-01,6543.7,3357.5,,
2005-06-30,,,,
2005-06-29,,,,
2005-06-28,,,,
2005-06-27,,,810082.0,
2005-06-24,,,,
2005-06-23,,,,
2005-06-22,,,,
2005-06-21,,,,
2005-06-20,,,810429.0,
2005-06-17,,,,
2005-06-16,,,,
2005-06-15,,,,
2005-06-14,,,,
2005-06-13,,,811198.0,
2005-06-10,,,,
2005-06-09,,,,
2005-06-08,,,,
2005-06-07,,,,
2005-06-06,,,814172.0,
2005-06-03,,,,
2005-06-02,,,,
2005-06-01,6511.8,3361.8,,
2005-05-31,,,,
2005-05-30,,,817335.0,
2005-05-27,,,,
2005-05-26,,,,
2005-05-25,,,,
2005-05-24,,,,
2005-05-23,,,810160.0,
2005-05-20,,,,
2005-05-19,,,,
2005-05-18,,,,
2005-05-17,,,,
2005-05-16,,,801546.0,
2005-05-13,,,,
2005-05-12,,,,
2005-05-11,,,,
2005-05-10,,,,
2005-05-09,,,808378.0,
2005-05-06,,,,
2005-05-05,,,,
2005-05-04,,,,
2005-05-03,,,,
2005-05-02,,,802412.0,
2005-05-01,6479.2,3346.7,,
2005-04-29,,,,
2005-04-28,,,,
2005-04-27,,,,
2005-04-26,,,,
2005-04-25,,,809797.0,
2005-04-22,,,,
2005-04-21,,,,
2005-04-20,,,,
2005-04-19,,,,
2005-04-18,,,801793.0,
2005-04-15,,,,
2005-04-14,,,,
2005-04-13,,,,
2005-04-12,,,,
2005-04-11,,,805707.0,
2005-04-08,,,,
2005-04-07,,,,
2005-04-06,,,,
2005-04-05,,,,
2005-04-04,,,797327.0,
2005-04-01,6462.0,3336.1,,
2005-03-31,,,,
2005-03-30,,,,
2005-03-29,,,,
2005-03-28,,,807551.0,
2005-03-25,,,,
2005-03-24,,,,
2005-03-23,,,,
2005-03-22,,,,
2005-03-21,,,797094.0,
2005-03-18,,,,
2005-03-17,,,,
2005-03-16,,,,
2005-03-15,,,,
2005-03-14,,,807211.0,
2005-03-11,,,,
2005-03-10,,,,
2005-03-09,,,,
2005-03-08,,,,
2005-03-07,,,799250.0,
2005-03-04,,,,
2005-03-03,,,,
2005-03-02,,,,
2005-03-01,6448.4,3339.4,,
2005-02-28,,,801252.0,
2005-02-25,,,,
2005-02-24,,,,
2005-02-23,,,,
2005-02-22,,,,
2005-02-21,,,804576.0,
2005-02-18,,,,
2005-02-17,,,,
2005-02-16,,,,
2005-02-15,,,,
2005-02-14,,,795606.0,
2005-02-11,,,,
2005-02-10,,,,
2005-02-09,,,,
2005-02-08,,,,
2005-02-07,,,797299.0,
2005-02-04,,,,
2005-02-03,,,,
2005-02-02,,,,
2005-02-01,6439.1,3346.7,,
2005-01-31,,,804746.0,
2005-01-28,,,,
2005-01-27,,,,
2005-01-26,,,,
2005-01-25,,,,
2005-01-24,,,807262.0,
2005-01-21,,,,
2005-01-20,,,,
2005-01-19,,,,
2005-01-18,,,,
2005-01-17,,,806960.0,
2005-01-14,,,,
2005-01-13,,,,
2005-01-12,,,,
2005-01-11,,,,
2005-01-10,,,798455.0,
2005-01-07,,,,
2005-01-06,,,,
2005-01-05,,,,
2005-01-04,,,,
2005-01-03,,,815702.0,
2005-01-01,6431.0,3356.5,,
2004-12-31,,,,
2004-12-30,,,,
2004-12-29,,,,
2004-12-28,,,,
2004-12-27,,,810944.0,
2004-12-24,,,,
2004-12-23,,,,
2004-12-22,,,,
2004-12-21,,,,
2004-12-20,,,811333.0,
2004-12-17,,,,
2004-12-16,,,,
2004-12-15,,,,
2004-12-14,,,,
2004-12-13,,,807028.0,
2004-12-10,,,,
2004-12-09,,,,
2004-12-08,,,,
2004-12-07,,,,
2004-12-06,,,808495.0,
2004-12-03,,,,
2004-12-02,,,,
2004-12-01,6424.7,3351.4,,
2004-11-30,,,,
2004-11-29,,,807063.0,
2004-11-26,,,,
2004-11-25,,,,
2004-11-24,,,,
2004-11-23,,,,
2004-11-22,,,809956.0,
2004-11-19,,,,
2004-11-18,,,,
2004-11-17,,,,
2004-11-16,,,,
2004-11-15,,,794090.0,
2004-11-12,,,,
2004-11-11,,,,
2004-11-10,,,,
2004-11-09,,,,
2004-11-08,,,800473.0,
2004-11-05,,,,
2004-11-04,,,,
2004-11-03,,,,
2004-11-02,,,,
2004-11-01,6406.5,3341.9,790552.0,
2004-10-29,,,,
2004-10-28,,,,
2004-10-27,,,,
2004-10-26,,,,
2004-10-25,,,791336.0,
2004-10-22,,,,
2004-10-21,,,,
2004-10-20,,,,
2004-10-19,,,,
2004-10-18,,,784954.0,
2004-10-15,,,,
2004-10-14,,,,
2004-10-13,,,,
2004-10-12,,,,
2004-10-11,,,795483.0,
2004-10-08,,,,
2004-10-07,,,,
2004-10-06,,,,
2004-10-05,,,,
2004-10-04,,,781777.0,
2004-10-01,6379.9,3343.8,,
2004-09-30,,,,
2004-09-29,,,,
2004-09-28,,,,
2004-09-27,,,786330.0,
2004-09-24,,,,
2004-09-23,,,,
2004-09-22,,,,
2004-09-21,,,,
2004-09-20,,,782124.0,
2004-09-17,,,,
2004-09-16,,,,
2004-09-15,,,,
2004-09-14,,,,
2004-09-13,,,789128.0,
2004-09-10,,,,
2004-09-09,,,,
2004-09-08,,,,
2004-09-07,,,,
2004-09-06,,,788602.0,
2004-09-03,,,,
2004-09-02,,,,
2004-09-01,6352.3,3346.8,,
2004-08-31,,,,
2004-08-30,,,785273.0,
2004-08-27,,,,
2004-08-26,,,,
2004-08-25,,,,
2004-08-24,,,,
2004-08-23,,,775437.0,
2004-08-20,,,,
2004-08-19,,,,
2004-08-18,,,,
2004-08-17,,,,
2004-08-16,,,767595.0,
2004-08-13,,,,
2004-08-12,,,,
2004-08-11,,,,
2004-08-10,,,,
2004-08-09,,,769265.0,
2004-08-06,,,,
2004-08-05,,,,
2004-08-04,,,,
2004-08-03,,,,
2004-08-02,,,772085.0,
2004-08-01,6317.9,3339.3,,
2004-07-30,,,,
2004-07-29,,,,
2004-07-28,,,,
2004-07-27,,,,
2004-07-26,,,773916.0,
2004-07-23,,,,
2004-07-22,,,,
2004-07-21,,,,
2004-07-20,,,,
2004-07-19,,,776764.0,
2004-07-16,,,,
2004-07-15,,,,
2004-07-14,,,,
2004-07-13,,,,
2004-07-12,,,775536.0,
2004-07-09,,,,
2004-07-08,,,,
2004-07-07,,,,
2004-07-06,,,,
2004-07-05,,,778163.0,
2004-07-02,,,,
2004-07-01,6291.3,3327.0,,
2004-06-30,,,,
2004-06-29,,,,
2004-06-28,,,779578.0,
2004-06-25,,,,
2004-06-24,,,,
2004-06-23,,,,
2004-06-22,,,,
2004-06-21,,,775261.0,
2004-06-18,,,,
2004-06-17,,,,
2004-06-16,,,,
2004-06-15,,,,
2004-06-14,,,761834.0,
2004-06-11,,,,
2004-06-10,,,,
2004-06-09,,,,
2004-06-08,,,,
2004-06-07,,,772187.0,
2004-06-04,,,,
2004-06-03,,,,
2004-06-02,,,,
2004-06-01,6278.1,3323.5,,
2004-05-31,,,764090.0,
2004-05-28,,,,
2004-05-27,,,,
2004-05-26,,,,
2004-05-25,,,,
2004-05-24,,,771108.0,
2004-05-21,,,,
2004-05-20,,,,
2004-05-19,,,,
2004-05-18,,,,
2004-05-17,,,756874.0,
2004-05-14,,,,
2004-05-13,,,,
2004-05-12,,,,
2004-05-11,,,,
2004-05-10,,,764835.0,
2004-05-07,,,,
2004-05-06,,,,
2004-05-05,,,,
2004-05-04,,,,
2004-05-03,,,758838.0,
2004-05-01,6275.9,3334.7,,
2004-04-30,,,,
2004-04-29,,,,
2004-04-28,,,,
2004-04-27,,,,
2004-04-26,,,772927.0,
2004-04-23,,,,
2004-04-22,,,,
2004-04-21,,,,
2004-04-20,,,,
2004-04-19,,,757984.0,
2004-04-16,,,,
2004-04-15,,,,
2004-04-14,,,,
2004-04-13,,,,
2004-04-12,,,763734.0,
2004-04-09,,,,
2004-04-08,,,,
2004-04-07,,,,
2004-04-06,,,,
2004-04-05,,,754083.0,
2004-04-02,,,,
2004-04-01,6199.1,3308.0,,
2004-03-31,,,,
2004-03-30,,,,
2004-03-29,,,760725.0,
2004-03-26,,,,
2004-03-25,,,,
2004-03-24,,,,
2004-03-23,,,,
2004-03-22,,,751510.0,
2004-03-19,,,,
2004-03-18,,,,
2004-03-17,,,,
2004-03-16,,,,
2004-03-15,,,760638.0,
2004-03-12,,,,
2004-03-11,,,,
2004-03-10,,,,
2004-03-09,,,,
2004-03-08,,,749950.0,
2004-03-05,,,,
2004-03-04,,,,
2004-03-03,,,,
2004-03-02,,,,
2004-03-01,6158.0,3291.3,754867.0,
2004-02-27,,,,
2004-02-26,,,,
2004-02-25,,,,
2004-02-24,,,,
2004-02-23,,,750666.0,
2004-02-20,,,,
2004-02-19,,,,
2004-02-18,,,,
2004-02-17,,,,
2004-02-16,,,758759.0,
2004-02-13,,,,
2004-02-12,,,,
2004-02-11,,,,
2004-02-10,,,,
2004-02-09,,,750999.0,
2004-02-06,,,,
2004-02-05,,,,
2004-02-04,,,,
2004-02-03,,,,
2004-02-02,,,754153.0,
2004-02-01,6121.9,3279.0,,
2004-01-30,,,,
2004-01-29,,,,
2004-01-28,,,,
2004-01-27,,,,
2004-01-26,,,755279.0,
2004-01-23,,,,
2004-01-22,,,,
2004-01-21,,,,
2004-01-20,,,,
2004-01-19,,,775833.0,
2004-01-16,,,,
2004-01-15,,,,
2004-01-14,,,,
2004-01-13,,,,
2004-01-12,,,752812.0,
2004-01-09,,,,2.25
2004-01-08,,,,
2004-01-07,,,,
2004-01-06,,,,2.5
2004-01-05,,,755829.0,
2004-01-02,,,,
2004-01-01,6082.2,3264.7,,
2003-12-31,,,,
2003-12-30,,,,
2003-12-29,,,771551.0,
2003-12-26,,,,
2003-12-25,,,,
2003-12-24,,,,
2003-12-23,,,,
2003-12-22,,,767012.0,
2003-12-19,,,,
2003-12-18,,,,
2003-12-17,,,,
2003-12-16,,,,1.75
2003-12-15,,,753919.0,
2003-12-12,,,,
2003-12-11,,,,
2003-12-10,,,,
2003-12-09,,,,
2003-12-08,,,756585.0,
2003-12-05,,,,
2003-12-04,,,,
2003-12-03,,,,
2003-12-02,,,,
2003-12-01,6074.0,3274.4,749981.0,
2003-11-28,,,,
2003-11-27,,,,
2003-11-26,,,,
2003-11-25,,,,
2003-11-24,,,756964.0,
2003-11-21,,,,
2003-11-20,,,,
2003-11-19,,,,
2003-11-18,,,,
2003-11-17,,,744521.0,
2003-11-14,,,,
2003-11-13,,,,
2003-11-12,,,,
2003-11-11,,,,
2003-11-10,,,745604.0,
2003-11-07,,,,
2003-11-06,,,,
2003-11-05,,,,2.75
2003-11-04,,,,4.0
2003-11-03,,,744116.0,
2003-11-01,6075.7,3284.2,,
2003-10-31,,,,
2003-10-30,,,,
2003-10-29,,,,
2003-10-28,,,,
2003-10-27,,,747272.0,
2003-10-24,,,,
2003-10-23,,,,
2003-10-22,,,,
2003-10-21,,,,
2003-10-20,,,743578.0,
2003-10-17,,,,
2003-10-16,,,,
2003-10-15,,,,
2003-10-14,,,,
2003-10-13,,,754229.0,
2003-10-10,,,,
2003-10-09,,,,
2003-10-08,,,,
2003-10-07,,,,
2003-10-06,,,737108.0,
2003-10-03,,,,
2003-10-02,,,,
2003-10-01,6070.2,3283.0,,
2003-09-30,,,,
2003-09-29,,,753155.0,
2003-09-26,,,,
2003-09-25,,,,
2003-09-24,,,,
2003-09-23,,,,
2003-09-22,,,741193.0,
2003-09-19,,,,
2003-09-18,,,,
2003-09-17,,,,
2003-09-16,,,,
2003-09-15,,,743939.0,
2003-09-12,,,,
2003-09-11,,,,
2003-09-10,,,,
2003-09-09,,,,
2003-09-08,,,737234.0,
2003-09-05,,,,
2003-09-04,,,,
2003-09-03,,,,
2003-09-02,,,,
2003-09-01,6079.9,3284.7,750461.0,
2003-08-29,,,,
2003-08-28,,,,
2003-08-27,,,,
2003-08-26,,,,
2003-08-25,,,740637.0,
2003-08-22,,,,
2003-08-21,,,,
2003-08-20,,,,
2003-08-19,,,,
2003-08-18,,,750825.0,
2003-08-15,,,,
2003-08-14,,,,
2003-08-13,,,,
2003-08-12,,,,
2003-08-11,,,735386.0,
2003-08-08,,,,
2003-08-07,,,,
2003-08-06,,,,
2003-08-05,,,,
2003-08-04,,,734018.0,
2003-08-01,6107.3,3310.2,,
2003-07-31,,,,
2003-07-30,,,,
2003-07-29,,,,
2003-07-28,,,740295.0,
2003-07-25,,,,
2003-07-24,,,,
2003-07-23,,,,
2003-07-22,,,,
2003-07-21,,,745665.0,
2003-07-18,,,,
2003-07-17,,,,
2003-07-16,,,,
2003-07-15,,,,
2003-07-14,,,737765.0,
2003-07-11,,,,
2003-07-10,,,,
2003-07-09,,,,
2003-07-08,,,,
2003-07-07,,,744430.0,
2003-07-04,,,,
2003-07-03,,,,
2003-07-02,,,,
2003-07-01,6049.4,3293.1,,
2003-06-30,,,740126.0,
2003-06-27,,,,
2003-06-26,,,,
2003-06-25,,,,
2003-06-24,,,,
2003-06-23,,,744018.0,
2003-06-20,,,,3.5
2003-06-19,,,,1.25
2003-06-18,,,,2.25
2003-06-17,,,,
2003-06-16,,,735926.0,
2003-06-13,,,,
2003-06-12,,,,
2003-06-11,,,,
2003-06-10,,,,
2003-06-09,,,743236.0,
2003-06-06,,,,
2003-06-05,,,,
2003-06-04,,,,1.25
2003-06-03,,,,
2003-06-02,,,731667.0,
2003-06-01,6002.4,3278.2,,
2003-05-30,,,,
2003-05-29,,,,
2003-05-28,,,,
2003-05-27,,,,
2003-05-26,,,744896.0,
2003-05-23,,,,
2003-05-22,,,,
2003-05-21,,,,
2003-05-20,,,,
2003-05-19,,,734699.0,
2003-05-16,,,,
2003-05-15,,,,
2003-05-14,,,,
2003-05-13,,,,
2003-05-12,,,740371.0,
2003-05-09,,,,
2003-05-08,,,,
2003-05-07,,,,
2003-05-06,,,,
2003-05-05,,,733466.0,
2003-05-02,,,,
2003-05-01,5965.5,3261.6,,
2003-04-30,,,,
2003-04-29,,,,
2003-04-28,,,746294.0,
2003-04-25,,,,
2003-04-24,,,,
2003-04-23,,,,
2003-04-22,,,,
2003-04-21,,,732222.0,
2003-04-18,,,,
2003-04-17,,,,
2003-04-16,,,,
2003-04-15,,,,
2003-04-14,,,745838.0,
2003-04-11,,,,
2003-04-10,,,,
2003-04-09,,,,
2003-04-08,,,,2.25
2003-04-07,,,727826.0,
2003-04-04,,,,
2003-04-03,,,,
2003-04-02,,,,
2003-04-01,5905.7,3223.6,,
2003-03-31,,,732452.0,
2003-03-28,,,,
2003-03-27,,,,
2003-03-26,,,,
2003-03-25,,,,
2003-03-24,,,725019.0,
2003-03-21,,,,
2003-03-20,,,,
2003-03-19,,,,1.25
2003-03-18,,,,
2003-03-17,,,729923.0,
2003-03-14,,,,
2003-03-13,,,,
2003-03-12,,,,
2003-03-11,,,,
2003-03-10,,,717014.0,
2003-03-07,,,,
2003-03-06,,,,
2003-03-05,,,,
2003-03-04,,,,
2003-03-03,,,722649.0,
2003-03-01,5868.6,3191.2,,
2003-02-28,,,,
2003-02-27,,,,
2003-02-26,,,,
2003-02-25,,,,
2003-02-24,,,721980.0,
2003-02-21,,,,
2003-02-20,,,,
2003-02-19,,,,
2003-02-18,,,,
2003-02-17,,,730400.0,
2003-02-14,,,,
2003-02-13,,,,
2003-02-12,,,,
2003-02-11,,,,
2003-02-10,,,713281.0,
2003-02-07,,,,2.5
2003-02-03,,,719643.0,
2003-02-01,5848.4,3185.4,,
2003-01-27,,,712809.0,
2003-01-20,,,735953.0,
2003-01-13,,,720074.0,
2003-01-06,,,723762.0,
2003-01-01,5812.3,3183.1,,
2002-12-30,,,730994.0,
2002-12-23,,,732059.0,
2002-12-16,,,719542.0,
2002-12-01,5779.5,3179.0,,
2002-11-01,5758.2,3172.6,,
2002-10-01,5707.2,3149.7,,
2002-09-01,5662.5,3131.9,,
2002-08-01,5638.4,3123.8,,
2002-07-01,5596.2,3109.0,,
2002-06-01,5553.5,3092.1,,
2002-05-01,5528.5,3079.9,,
2002-04-01,5502.3,3068.8,,
2002-03-01,5502.2,3082.5,,
2002-02-01,5490.4,3084.5,,
2002-01-01,5461.1,3073.2,,
2001-12-01,5440.7,3066.9,,
2001-11-01,5387.7,3035.3,,
2001-10-01,5344.0,3009.0,,
2001-09-01,5355.3,3006.9,,
2001-08-01,5243.9,2956.0,,
2001-07-01,5210.2,2937.0,,
2001-06-01,5180.3,2915.2,,
2001-05-01,5137.3,2897.5,,
2001-04-01,5139.2,2913.4,,
2001-03-01,5074.9,2881.8,,
2001-02-01,5017.1,2850.6,,
2001-01-01,4978.4,2835.1,,
2000-12-01,4927.7,2822.3,,
2000-11-01,4882.8,2803.0,,
2000-10-01,4871.4,2801.3,,
2000-09-01,4855.3,2796.8,,
2000-08-01,4819.5,2790.7,,
2000-07-01,4791.3,2774.3,,
2000-06-01,4773.6,2772.1,,
2000-05-01,4755.7,2777.9,,
2000-04-01,4767.8,2789.8,,
2000-03-01,4711.7,2755.4,,
2000-02-01,4680.9,2753.5,,
2000-01-01,4667.6,2757.0,,
1999-12-01,4639.3,2748.4,,
1999-11-01,4611.8,2738.6,,
1999-10-01,4592.7,2732.1,,
1999-09-01,4568.8,2722.8,,
