Date,AUT,BEL,BGR,CHE,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,GBR,GRC,HRV,HUN,IRL,ISL,ITA,LTU,LUX,LVA,NLD,NOR,POL,PRT,ROU,SVK,SVN,SWE,TUR,USA,CAN,CHL,CRI,JPN,MEX,ZAF
1988-08-01,,,,,,,,,,,,,,49.9,,,,,,,,,,,,,,,,,,,,56.64999,17.21918,5.120741,86.4342,6.743908,15.10877
1988-07-01,,,,,,,,,,,,,,49.7,,,,,,,,,,,,,,,,,,,,56.57098,17.08167,5.072026,86.23059,6.682432,14.92452
1988-06-01,,,,,,,,,,,,,,49.7,,,,,,,,,,,,,,,,,,,,56.25494,17.05875,5.018331,86.3324,6.572723,14.74027
1988-05-01,,,,,,,,,,,,,,49.5,,,,,,,,,,,,,,,,,,,,56.09692,16.95562,4.954923,86.53601,6.441317,14.6942
1988-04-01,,,,,,,,,,,,,,49.3,,,,,,,,,,,,,,,,,,,,55.78088,16.87732,4.924881,86.4342,6.319056,14.55601
1988-03-01,,,,,,,,,,,,,,48.7,,,,,,,,,,,,,,,,,,,,55.62286,16.74745,4.83781,86.02698,6.130368,14.41782
1988-02-01,,,,,,,,,,,,,,48.6,,,,,,,,,,,,,,,,,,,,55.30682,16.43805,4.750405,85.72156,5.831736,14.18751
1988-01-01,,,,,,,,,,,,,,48.4,,,,,,,,,,,,,,,,,,,,55.06979,16.37694,4.575616,85.82336,5.382772,14.09538
1987-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.99078,16.25904,4.506239,86.12878,4.661928,14.00325
1987-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.91177,16.20591,4.410982,86.23059,4.06198,13.91113
1987-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.67474,15.89896,4.310971,86.63783,3.76346,13.77294
1987-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.51672,15.52454,4.278874,86.63783,3.473956,13.63475
1987-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.51672,15.23464,4.228998,85.82336,3.259238,13.45049
1987-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.43771,15.01988,4.202537,85.82336,3.012988,13.22018
1987-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.12167,14.77173,4.189942,86.23059,2.787243,13.12805
1987-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.96366,14.66917,4.172839,86.3324,2.599209,12.98986
1987-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.64762,14.45046,4.125803,86.23059,2.416995,12.89773
1987-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.33158,14.11755,4.040151,85.41614,2.222534,12.71348
1987-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.17356,13.88969,3.974592,85.11072,2.084759,12.52923
1987-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.93653,13.65342,3.972182,85.11072,1.944452,12.34497
1986-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.77851,13.38724,3.870418,85.41614,1.798805,12.20678
1986-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6995,13.18656,3.791188,85.61975,1.667117,12.06859
1986-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.46247,13.00367,3.746592,86.02698,1.561612,11.9304
1986-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.14643,12.80917,3.749593,85.92517,1.477175,11.79221
1986-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.14643,12.61591,3.692015,85.51794,1.393574,11.5619
1986-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.06742,12.53683,3.663059,85.72156,1.290672,11.42371
1986-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.67237,12.41349,3.562597,85.92517,1.229333,11.19339
1986-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.59336,12.24989,3.46421,86.3324,1.155182,11.0552
1986-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.27732,12.16315,3.435351,86.12878,1.094368,11.0552
1986-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.27732,11.99657,3.412806,85.82336,1.040068,10.87095
1986-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1193,11.81913,3.382731,85.92517,0.9938723,10.73276
1986-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.88227,11.71309,3.374987,86.02698,0.9515673,10.64063
1985-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.64524,11.40738,3.353184,85.72156,0.8742729,10.31819
1985-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.40822,11.26453,3.304921,85.61975,0.8185484,10.13393
1985-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2502,11.08708,3.291734,86.3324,0.7824489,9.995743
1985-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.09218,10.92249,3.267231,85.51794,0.7538139,9.857553
1985-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.01317,10.79125,3.232983,85.41614,0.7248645,9.719363
1985-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.01317,10.69635,3.230735,85.61975,0.6945021,9.627236
1985-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.77614,10.55993,3.191475,85.41614,0.6711294,9.581173
1985-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.53911,10.18476,3.155807,85.41614,0.6547317,9.442983
1985-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.38109,9.983591,3.149192,85.31433,0.63958,9.350856
1985-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.14406,9.760922,3.149838,84.70348,0.6204872,9.12054
1985-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.06505,9.494002,3.121119,84.39806,0.5973405,9.12054
1985-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.74901,9.306914,3.130821,84.70348,0.5735142,8.798097
1984-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.51198,9.023683,3.022925,84.49987,0.5339092,8.70597
1984-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.51198,8.902828,2.968284,84.29626,0.5121574,8.659906
1984-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.27496,8.800518,2.921828,84.70348,0.4951637,8.56778
1984-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.11694,8.134459,2.852504,84.19445,0.4784468,8.429589
1984-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.03793,7.904131,2.822322,82.87096,0.4646065,8.383526
1984-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.03793,7.884116,2.81021,83.58361,0.4517651,8.2914
1984-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.87991,7.815151,2.779351,83.38,0.4374254,8.199273
1984-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.56387,7.717043,2.733433,83.99084,0.4221476,8.15321
1984-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.56387,7.625599,2.701831,83.38,0.4085988,8.061083
1984-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.40585,7.513395,2.668992,83.17638,0.3916559,7.922893
1984-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.32684,7.327548,2.635282,83.07458,0.375602,7.830766
1984-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.08981,7.33916,2.614899,82.56554,0.3567729,7.73864
1983-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.77377,7.333969,2.576005,82.26012,0.3354616,7.692576
1983-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.69476,7.288,2.54194,82.56554,0.3216983,7.692576
1983-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.69476,7.192603,2.525773,82.97276,0.3038532,7.60045
1983-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.37872,7.022569,2.500539,82.26012,0.2940948,7.554386
1983-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.37872,6.86242,2.503045,81.34386,0.2853138,7.508323
1983-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.14169,6.682747,2.511812,81.54747,0.2746533,7.416196
1983-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.90466,6.557198,2.555278,81.85289,0.2617136,7.324069
1983-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4306,6.456611,2.534497,82.36192,0.2521647,7.324069
1983-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.35159,6.368875,2.471981,81.54747,0.2416826,7.278007
1983-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.35159,6.185001,2.432087,81.14024,0.2272923,7.18588
1983-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.87754,6.070079,2.412284,80.73301,0.2167987,7.139816
1983-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.64051,6.062912,2.387932,81.03843,0.2057566,7.001626
1982-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.71952,5.958124,2.326977,80.93662,0.1855652,6.955563
1982-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.71952,5.889665,2.276907,81.03843,0.1676612,6.955563
1982-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.48249,5.700353,2.242358,81.75108,0.1595925,6.863436
1982-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.16645,5.439371,2.176207,81.54747,0.1517268,6.77131
1982-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.92942,5.215706,2.064934,80.32578,0.144038,6.679183
1982-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7714,5.052592,1.993201,79.71494,0.1295052,6.587056
1982-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.53437,4.954476,1.800041,80.22398,0.1231589,6.540993
1982-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.06031,4.921853,1.688768,80.22398,0.1174987,6.49493
1982-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.50724,4.946815,1.610022,79.91856,0.1112458,6.448866
1982-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.27021,4.951757,1.546614,79.30771,0.1055267,6.35674
1982-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.71714,4.930008,1.453035,79.2059,0.1018083,6.21855
1982-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.24309,4.969305,1.405794,79.30771,0.097959,6.126423
1981-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.92705,4.934952,1.280301,79.30771,0.09332211,6.126423
1981-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.76903,4.909495,1.188679,79.2059,0.09087597,6.08036
1981-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.45299,4.900599,1.116355,79.30771,0.08916006,6.034297
1981-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.05794,4.885028,1.041771,79.00229,0.08722475,5.988233
1981-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7419,4.840295,1.017473,77.88242,0.08563165,5.850043
1981-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.42586,4.78197,1.000962,78.18784,0.08390263,5.757916
1981-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.10983,4.75256,0.944847,78.39145,0.08245034,5.619727
1981-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.47775,4.748111,0.916784,78.28964,0.08131404,5.573663
1981-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.16171,4.686079,0.8758566,77.57699,0.08010243,5.5276
1981-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.92468,4.629483,0.8488693,76.96615,0.07833576,5.481536
1981-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.45062,4.592659,0.833531,76.76254,0.07669517,5.481536
1981-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05557,4.578571,0.8137288,76.86434,0.07485647,5.38941
1980-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5025,4.505169,0.775512,76.04989,0.07252002,5.38941
1980-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.34448,4.419658,0.7627766,76.2535,0.07066657,5.297283
1980-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.87042,4.306467,0.7494927,76.1517,0.0694615,5.25122
1980-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.55439,4.184131,0.7410598,75.94808,0.06842509,5.159093
1980-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.31736,4.096889,0.7317127,74.72639,0.06767356,5.020903
1980-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.92231,4.008659,0.7306801,74.93001,0.06629985,5.020903
1980-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.68528,3.929079,0.7239682,74.8282,0.0644988,4.928776
1980-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.29023,3.855431,0.7049512,74.52278,0.06324462,4.83665
1980-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.89518,3.76819,0.702316,73.91193,0.06222948,4.790586
1980-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.65815,3.675016,0.6998098,72.58845,0.06116031,4.744523
1980-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.42112,3.569981,0.6741777,72.18121,0.05992742,4.69846
1980-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.02607,3.505971,0.670854,71.57037,0.05857335,4.652397
1979-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.86805,3.432816,0.6584091,70.95953,0.05585049,4.652397
1979-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.71003,3.357932,0.6481584,70.45049,0.05487957,4.606333
1979-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.39399,3.287496,0.6338527,70.75592,0.05418207,4.606333
1979-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.15697,3.209399,0.6194931,69.94146,0.05325207,4.56027
1979-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.84093,3.088299,0.6129857,69.0252,0.05260697,4.514206
1979-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.76192,2.94891,0.6138676,69.73785,0.0518227,4.468143
1979-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.52489,2.846099,0.609705,69.12701,0.05120216,4.28389
1979-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.36687,2.776404,0.5952379,69.0252,0.05064056,4.237826
1979-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.05083,2.708193,0.5894188,68.41435,0.04998563,4.237826
1979-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8138,2.639735,0.585396,67.5999,0.04954191,4.191763
1979-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.49776,2.567568,0.5851916,66.98906,0.0488788,4.1457
1979-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.10271,2.526543,0.5855896,67.19267,0.04818622,4.099637
1978-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94469,2.47143,0.5818679,67.09087,0.04653417,4.053573
1978-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.86568,2.434633,0.5718216,67.19267,0.04614285,4.053573
1978-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.70766,2.402443,0.5696166,67.80351,0.04567294,4.053573
1978-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.31261,2.358767,0.5682936,67.70171,0.04512608,4.00751
1978-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.39162,2.292956,0.5624637,66.98906,0.04461687,3.961447
1978-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.31261,2.230416,0.5661424,66.78544,0.04417643,3.915383
1978-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.91757,2.175649,0.5642815,66.58183,0.04343964,3.777193
1978-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.68054,2.132568,0.5565801,66.88725,0.0428502,3.777193
1978-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.28549,2.088441,0.549965,66.48002,0.04243433,3.777193
1978-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.20648,2.035305,0.5436941,65.76737,0.04196769,3.685066
1978-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.96945,1.977428,0.5420807,65.25834,0.04153544,3.685066
1978-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.73242,1.930892,0.5433499,64.8511,0.04094765,3.685066
1977-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5744,1.896428,0.5382085,64.64749,0.04005694,3.639003
1977-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.41638,1.839022,0.5337985,64.7493,0.03951008,3.59294
1977-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25836,1.799452,0.531346,65.46195,0.03908274,3.59294
1977-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.02133,1.726925,0.5315934,65.05472,0.03878639,3.546876
1977-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7843,1.664827,0.533067,64.03665,0.03811017,3.546876
1977-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7843,1.610097,0.5354118,63.93484,0.03734391,3.500813
1977-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.46826,1.549592,0.5342394,64.13846,0.03692639,3.45475
1977-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.38926,1.499651,0.5262476,64.34207,0.03647941,3.45475
1977-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.07322,1.444422,0.5257635,63.73123,0.03616177,3.45475
1977-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9152,1.379581,0.5196863,62.71316,0.03562309,3.362623
1977-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.59916,1.300222,0.515728,62.40774,0.03501237,3.31656
1977-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.44114,1.228643,0.5138026,62.00051,0.03425593,3.31656
1976-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.20411,1.159954,0.511361,61.49147,0.03319822,3.270497
1976-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1251,1.103373,0.5095969,60.77882,0.03238612,3.224433
1976-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.04609,1.062768,0.5081233,60.77882,0.03098621,3.224433
1976-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.88807,0.9959003,0.50964,60.4734,0.02933416,3.224433
1976-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.73005,0.9254074,0.5142006,58.9463,0.0283665,3.224433
1976-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.73005,0.8774613,0.5119956,59.35352,0.02809799,3.132307
1976-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.57203,0.8059695,0.5099842,58.9463,0.02786221,3.132307
1976-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.41401,0.7174478,0.5034229,58.84449,0.02775087,3.086243
1976-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25599,0.6531615,0.5043479,58.64088,0.02755767,3.086243
1976-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.17698,0.5837047,0.5011103,57.31738,0.0273661,3.04018
1976-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.09797,0.5140743,0.502627,57.11377,0.02710086,2.994117
1976-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.93995,0.4671269,0.4984643,56.70654,0.02660312,2.948053
1975-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.86094,0.4228464,,55.68847,0.02609882,2.948053
1975-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.78193,0.3948194,,55.68847,0.02588761,2.948053
1975-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5449,0.3649608,,55.89209,0.0257075,2.90199
1975-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.38688,0.3366462,,55.07763,0.02557652,2.90199
1975-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.30787,0.3082065,,53.85594,0.0253915,2.855927
1975-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.07084,0.2830012,,54.05956,0.02517374,2.855927
1975-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75481,0.258918,,53.85594,0.02497398,2.809863
1975-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.51778,0.2161824,,53.85594,0.02455647,2.7638
1975-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.28075,0.1864191,,53.55052,0.02423228,2.7638
1975-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.12273,0.1543529,,52.63426,0.02402925,2.717736
1975-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.04372,0.127391,,52.22703,0.02387862,2.717736
1975-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.80669,0.1093145,,52.12522,0.02374764,2.671673
1974-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.80669,0.09594923,,51.51438,0.02344801,2.62561
1974-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.56966,0.09009558,,51.41257,0.02326627,2.62561
1974-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.41164,0.08212285,,51.00534,0.02263753,2.579546
1974-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.17461,0.06907316,,49.88547,0.0221971,2.579546
1974-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.01659,0.06123485,,49.17282,0.02194823,2.533483
1974-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.77956,0.05521872,,48.66378,0.021719,2.48742
1974-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.62154,0.04951905,,47.74752,0.02140955,2.48742
1974-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.46352,0.04098912,,47.4421,0.02119998,2.441357
1974-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.06848,0.03771734,,47.23848,0.0210346,2.395293
1974-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.91046,0.03270929,,46.11861,0.02075299,2.395293
1974-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.67343,0.0286404,,45.81318,0.02059416,2.34923
1974-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.51541,0.02300879,,44.38789,0.02013899,2.34923
1973-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.35739,0.02016236,,42.55536,0.01944313,2.303167
1973-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.27838,0.01924871,,41.23186,0.01871616,2.303167
1973-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.12036,0.01821086,,40.92645,0.01848857,2.303167
1973-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.04135,0.009709001,,40.72283,0.01825444,2.257103
1973-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.96234,0.008306202,,39.60295,0.01783038,2.257103
1973-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.72531,0.007095661,,39.29753,0.01754875,2.257103
1973-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.48828,0.00615479,,38.99211,0.01710995,2.21104
1973-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.33026,0.005321958,,38.8903,0.01697079,2.21104
1973-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25125,0.0044568,,38.27946,0.01679232,2.21104
1973-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.01422,0.004044212,,37.56681,0.01653035,2.164977
1973-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.01422,0.003808569,,36.65055,0.01638626,2.118913
1973-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8562,0.003657145,,36.34513,0.016252,2.118913
1972-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.69818,0.003316015,,36.0397,0.0160195,2.118913
1972-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.61917,0.003060807,,35.73428,0.01596547,2.118913
1972-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.61917,0.002898323,,35.83609,0.01586232,2.118913
1972-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.61917,0.002514659,,35.63248,0.01585086,2.07285
1972-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.54016,0.002057835,,35.42886,0.01577882,2.07285
1972-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.38214,0.001676723,,35.12344,0.01567567,2.026787
1972-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.14511,0.001605265,,35.12344,0.01561672,1.980723
1972-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.14511,0.001572087,,35.12344,0.01550211,1.980723
