Date,SP500,DOWJONES,NASDAQ100,RUSSEL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,NIKKEI225,ASX200,NIFTY50,VIX,SHENZHEN
2011-11-14,1215.6500244140625,11493.7197265625,2253.949951171875,719.4199829101562,2111.260009765625,5362.89990234375,2856.969970703125,5492.8701171875,17689.48046875,8160.009765625,3980.89990234375,4710.0498046875,32.0,9886.138671875
2011-11-07,1263.8499755859375,12096.16015625,2355.780029296875,744.6400146484375,2236.679931640625,5545.39990234375,2997.010009765625,5800.240234375,18491.23046875,8374.91015625,4175.10009765625,4905.7998046875,30.040000915527344,10025.0576171875
2011-10-31,1253.22998046875,12170.1796875,2356.320068359375,746.489990234375,2324.81005859375,5527.2001953125,3149.3798828125,6057.02978515625,19137.169921875,8514.4697265625,4294.39990234375,5168.85009765625,30.15999984741211,10418.8125
2011-10-24,1285.0899658203125,11657.9599609375,2401.2900390625,761.0,2291.469970703125,,3123.550048828125,5966.16015625,19842.7890625,8801.400390625,4278.39990234375,5284.2001953125,24.530000686645508,10699.3701171875
2011-10-17,1238.25,11706.6201171875,2335.929931640625,712.4199829101562,2462.360107421875,5702.2001953125,3348.6298828125,6346.18994140625,20019.240234375,9050.4697265625,4352.10009765625,5360.7001953125,31.31999969482422,10561.87109375
2011-10-10,1224.5799560546875,11577.0498046875,2371.93994140625,712.4600219726562,2337.510009765625,5488.7001953125,3171.340087890625,5970.9599609375,18025.720703125,8678.8896484375,4137.60009765625,5049.9501953125,28.239999771118164,9697.1015625
2011-10-03,1155.4599609375,11416.2998046875,2202.760009765625,656.2100219726562,2355.47998046875,5466.39990234375,3217.889892578125,5967.2001953125,18501.7890625,8747.9599609375,4201.10009765625,5132.2998046875,36.20000076293945,10438.142578125
2011-09-26,1131.4200439453125,10808.7099609375,2139.179931640625,644.1599731445312,2269.18994140625,5303.39990234375,3095.56005859375,5675.7001953125,17707.009765625,8605.6201171875,4157.0,4888.0498046875,42.959999084472656,
2011-09-19,1136.4300537109375,11190.6904296875,2206.860107421875,652.4299926757812,2179.659912109375,5128.5,2981.9599609375,5502.02001953125,17592.41015625,8700.2900390625,4002.199951171875,4943.25,41.25,10292.21484375
2011-09-12,1216.010009765625,11408.66015625,2306.090087890625,714.3099975585938,2026.030029296875,5066.7998046875,2810.110107421875,5196.56005859375,17668.830078125,8560.259765625,3896.199951171875,4867.75,30.979999542236328,10538.283203125
2011-09-05,1154.22998046875,11105.849609375,2163.659912109375,673.9600219726562,2159.280029296875,5368.39990234375,3031.080078125,5573.509765625,19455.310546875,8864.16015625,4145.2998046875,5084.25,38.52000045776367,10878.1083984375
2011-08-29,1173.969970703125,11139.2998046875,2167.830078125,683.3599853515625,2073.669921875,5214.7001953125,2974.590087890625,5189.93017578125,19866.630859375,8737.66015625,4192.39990234375,5059.4501953125,33.91999816894531,10892.267578125
2011-08-22,1176.800048828125,11559.9501953125,2161.969970703125,691.7899780273438,2220.719970703125,5292.0,3148.530029296875,5538.330078125,20212.91015625,8950.740234375,4240.7001953125,5040.0,35.59000015258789,11228.173828125
2011-08-15,1123.530029296875,11176.759765625,2038.219970703125,651.7000122070312,2190.43994140625,5129.89990234375,3087.639892578125,5537.47998046875,19582.880859375,8797.7802734375,4196.60009765625,4747.7998046875,43.04999923706055,11568.0400390625
2011-08-08,1178.81005859375,11405.9296875,2182.050048828125,697.5,2159.070068359375,5040.7998046875,3016.989990234375,5480.0,19399.919921875,8719.240234375,4098.39990234375,4845.64990234375,36.36000061035156,11301.4033203125
2011-08-01,1199.3800048828125,11239.76953125,2194.3798828125,714.6300048828125,2307.330078125,5320.0,3213.8798828125,5997.740234375,19620.009765625,8963.7197265625,4169.7998046875,5072.9501953125,32.0,11651.1591796875
2011-07-25,1292.280029296875,11866.6201171875,2362.81005859375,797.030029296875,2375.14990234375,5247.0,3278.56005859375,6236.16015625,20946.140625,9299.8798828125,4104.60009765625,5211.25,25.25,11701.62890625
2011-07-18,1345.02001953125,12501.2998046875,2429.5,841.8200073242188,2670.3701171875,5815.2001953125,3672.77001953125,7158.77001953125,22440.25,9833.0302734375,4425.2998046875,5482.0,17.520000457763672,11990.2958984375
2011-07-11,1316.1400146484375,12587.419921875,2356.669921875,828.780029296875,2772.60009765625,5935.0,3842.699951171875,7326.39013671875,22444.80078125,10132.1103515625,4604.2998046875,5633.9501953125,19.530000686645508,12352.361328125
2011-07-04,1343.800048828125,12446.8798828125,2405.889892578125,852.5700073242188,2675.3798828125,5843.7001953125,3726.590087890625,7220.1201171875,21875.380859375,9974.4697265625,4474.39990234375,5581.10009765625,15.949999809265137,12506.80078125
2011-06-27,1339.6700439453125,12569.8701171875,2361.389892578125,840.0399780273438,2790.090087890625,5990.60009765625,3913.550048828125,7402.72998046875,22726.4296875,10137.73046875,4654.7001953125,5660.64990234375,15.869999885559082,12404.201171875
2011-06-20,1268.449951171875,12188.6904296875,2217.06005859375,797.7899780273438,2875.669921875,5989.7998046875,4007.35009765625,7419.43994140625,22398.099609375,9868.0703125,4589.5,5627.2001953125,21.100000381469727,12177.943359375
2011-06-13,1271.5,12190.009765625,2192.9599609375,781.75,2715.8798828125,5697.7001953125,3784.800048828125,7121.3798828125,22171.94921875,9678.7099609375,4506.2998046875,5471.25,21.850000381469727,11995.9462890625
2011-06-06,1270.97998046875,12076.1103515625,2221.090087890625,779.5399780273438,2770.1201171875,5714.89990234375,3823.739990234375,7164.0498046875,21695.259765625,9351.400390625,4484.39990234375,5366.39990234375,18.860000610351562,11409.0322265625
2011-05-30,1300.1600341796875,12070.8095703125,2292.31005859375,808.1300048828125,2732.5400390625,5765.7998046875,3805.090087890625,7069.89990234375,22420.369140625,9514.4404296875,4561.7001953125,5485.7998046875,17.950000762939453,11593.25
2011-05-23,1331.0999755859375,12569.7900390625,2336.090087890625,836.260009765625,2789.110107421875,5855.0,3890.679931640625,7109.02978515625,22949.560546875,9492.2099609375,4581.5,5516.75,15.979999542236328,11642.26953125
2011-05-16,1333.27001953125,12356.2099609375,2351.429931640625,829.0599975585938,2819.39990234375,5938.89990234375,3950.97998046875,7163.47021484375,23118.0703125,9521.9404296875,4682.89990234375,5476.10009765625,17.43000030517578,11492.5810546875
2011-05-09,1337.77001953125,12479.580078125,2379.239990234375,835.6699829101562,2853.97998046875,5948.5,3990.85009765625,7266.81982421875,23199.390625,9607.080078125,4732.2998046875,5486.35009765625,17.06999969482422,12160.8935546875
2011-05-02,1340.199951171875,12760.3603515625,2383.179931640625,833.3400268554688,2894.60009765625,5925.89990234375,4018.85009765625,7403.31005859375,23276.26953125,9648.76953125,4711.60009765625,5544.75,18.399999618530273,12156.4736328125
2011-04-25,1363.6099853515625,12807.509765625,2404.080078125,865.2899780273438,2952.89990234375,5976.7998046875,4058.010009765625,7492.25,23159.140625,9859.2001953125,4743.7001953125,5551.4501953125,14.75,12067.474609375
2011-04-18,1337.3800048828125,12595.3701171875,2377.300048828125,845.6400146484375,3011.25,6069.89990234375,4106.919921875,7514.4599609375,23720.810546875,9849.740234375,4825.2998046875,5749.5,14.6899995803833,12312.8515625
2011-04-11,1319.6800537109375,12266.75,2307.580078125,834.97998046875,2936.300048828125,6018.2998046875,4021.8798828125,7295.490234375,24138.310546875,9682.2099609375,4917.39990234375,5884.7001953125,15.319999694824219,12708.27734375
2011-04-04,1328.1700439453125,12263.580078125,2321.179931640625,840.8900146484375,2919.050048828125,5996.0,3974.47998046875,7178.2900390625,24008.0703125,9591.51953125,4855.10009765625,5824.5498046875,17.8700008392334,12965.6044921875
2011-03-28,1332.4100341796875,12393.900390625,2342.919921875,846.77001953125,2984.659912109375,6055.7998046875,4061.909912109375,7217.02001953125,24396.0703125,9768.080078125,4944.5,5842.0,17.399999618530273,13036.083984375
2011-03-21,1313.800048828125,12279.009765625,2316.360107421875,823.8499755859375,2962.919921875,6009.89990234375,4054.760009765625,7179.81005859375,23801.900390625,9708.3896484375,4866.89990234375,5826.0498046875,17.90999984741211,12699.27734375
2011-03-14,1279.2099609375,12018.6298828125,2221.070068359375,794.6599731445312,2911.330078125,5718.10009765625,3972.3798828125,6946.35986328125,23158.669921875,9536.1298828125,4747.2001953125,5654.25,24.440000534057617,12941.92578125
2011-03-07,1304.280029296875,11855.419921875,2299.260009765625,802.8300170898438,2792.610107421875,5828.7001953125,3810.219970703125,6664.39990234375,22300.23046875,9206.75,4630.10009765625,5373.7001953125,20.079999923706055,12721.84765625
2011-02-28,1321.1500244140625,12214.3798828125,2359.9599609375,824.989990234375,2883.840087890625,5990.39990234375,3928.679931640625,6981.490234375,23249.779296875,10254.4296875,4647.7998046875,5445.4501953125,19.059999465942383,12847.875
2011-02-21,1319.8800048828125,12058.01953125,2346.2900390625,821.9500122070312,2949.179931640625,6001.2001953125,4020.2099609375,7178.89990234375,23408.859375,10693.66015625,4867.7001953125,5538.75,19.219999313354492,12893.6953125
2011-02-14,1343.010009765625,12212.7900390625,2392.469970703125,834.8200073242188,2985.02001953125,6083.0,4070.3798828125,7185.169921875,23012.369140625,10526.759765625,4840.39990234375,5303.5498046875,16.43000030517578,12633.73828125
2011-02-07,1329.1500244140625,12226.6396484375,2379.14990234375,822.1099853515625,3068.0,6062.89990234375,4157.14013671875,7426.81005859375,23595.240234375,10842.7998046875,4940.2998046875,5458.9501953125,15.6899995803833,12612.96875
2011-01-31,1310.8699951171875,12233.150390625,2338.199951171875,800.1099853515625,3024.3701171875,5997.39990234375,4101.31005859375,7371.2001953125,22828.919921875,10605.650390625,4885.0,5310.0,15.930000305175781,12292.3515625
2011-01-24,1276.3399658203125,12040.16015625,2270.510009765625,775.4000244140625,3003.18994140625,5881.39990234375,4047.2099609375,7216.2099609375,23908.9609375,10543.51953125,4866.7001953125,5395.75,20.040000915527344,11991.3759765625
2011-01-17,1283.3499755859375,11977.1904296875,2268.320068359375,773.1799926757812,2954.1298828125,5896.2998046875,4002.320068359375,7102.7998046875,23617.01953125,10360.33984375,4779.2998046875,5512.14990234375,18.469999313354492,11894.0966796875
2011-01-10,1293.239990234375,11837.9296875,2323.429931640625,807.5700073242188,2970.56005859375,6002.10009765625,4017.449951171875,7062.419921875,23876.859375,10274.51953125,4761.5,5696.5,15.460000038146973,11639.8291015625
2011-01-03,1271.5,11671.8798828125,2276.699951171875,787.8300170898438,2920.39990234375,5984.2998046875,3983.280029296875,7075.7001953125,24283.23046875,10499.0400390625,4807.7998046875,5654.5498046875,17.139999389648438,12294.03125
2010-12-27,1257.6400146484375,11691.1796875,2217.860107421875,783.6500244140625,2808.25,5899.89990234375,3865.580078125,6947.83984375,23686.630859375,10541.0400390625,4708.7001953125,5904.60009765625,17.75,12573.798828125
2010-12-20,1256.77001953125,11575.5400390625,2230.27001953125,788.9600219726562,2792.820068359375,6008.89990234375,3804.780029296875,6914.18994140625,23035.44921875,10228.919921875,4750.5,6134.5,16.469999313354492,12458.41015625
2010-12-13,1243.9100341796875,11533.16015625,2218.2900390625,779.510009765625,2861.93994140625,5871.7998046875,3900.389892578125,7057.68994140625,22833.80078125,10279.1904296875,4781.89990234375,6011.60009765625,16.110000610351562,12556.7080078125
2010-12-06,1240.4000244140625,11476.5400390625,2215.340087890625,776.8300170898438,2821.77001953125,5813.0,3867.35009765625,6982.4501953125,22714.849609375,10303.830078125,4767.2001953125,5948.75,17.610000610351562,12759.45703125
2010-11-29,1224.7099609375,11359.16015625,2191.169921875,756.4199829101562,2839.530029296875,5745.2998046875,3857.35009765625,7006.169921875,23162.91015625,10211.9501953125,4749.39990234375,5857.35009765625,18.010000228881836,12460.3203125
2010-11-22,1189.4000244140625,11006.01953125,2153.909912109375,732.72998046875,2782.389892578125,5668.7001953125,3750.550048828125,6947.72021484375,23320.51953125,10178.3203125,4697.0,5992.7998046875,22.219999313354492,12442.8603515625
2010-11-15,1199.72998046875,11036.3701171875,2135.27001953125,724.3599853515625,2736.9599609375,5732.7998046875,3728.64990234375,6848.97998046875,22877.25,10039.5595703125,4601.0,5751.9501953125,18.040000915527344,12538.869140625
2010-11-08,1199.2099609375,11023.5,2137.949951171875,719.27001953125,2845.75,5796.89990234375,3860.159912109375,6843.5498046875,23605.7109375,10022.3896484375,4632.0,5890.2998046875,20.610000610351562,12295.7109375
2010-11-01,1225.8499755859375,11346.75,2186.7099609375,736.5900268554688,2822.429931640625,5875.39990234375,3831.1201171875,6734.60986328125,24222.580078125,9724.8095703125,4695.7998046875,6071.64990234375,18.260000228881836,12726.3974609375
2010-10-25,1183.260009765625,11188.7197265625,2124.449951171875,703.3499755859375,2875.93994140625,,3916.72998046875,6754.2001953125,24876.8203125,9625.990234375,4804.5,6312.4501953125,21.200000762939453,13733.20703125
2010-10-18,1183.0799560546875,11169.4599609375,2104.2099609375,703.4299926757812,2844.989990234375,5675.2001953125,3833.5,6601.3701171875,23096.3203125,9202.4501953125,4663.7001953125,6017.7001953125,18.780000686645508,13367.08984375
2010-10-11,1176.18994140625,10978.6201171875,2097.72998046875,703.1599731445312,2873.739990234375,5741.39990234375,3868.5400390625,6605.83984375,23517.5390625,9426.7099609375,4650.89990234375,6066.0498046875,19.030000686645508,13224.8330078125
2010-10-04,1165.1500244140625,11020.400390625,2027.030029296875,693.8200073242188,2841.64990234375,5703.39990234375,3827.3701171875,6492.2998046875,23757.630859375,9500.25,4692.10009765625,6062.64990234375,20.709999084472656,12765.357421875
2010-09-27,1146.239990234375,10944.7197265625,1996.5999755859375,679.2899780273438,2785.429931640625,5657.60009765625,3763.179931640625,6291.669921875,22944.1796875,9588.8798828125,4684.5,6103.4501953125,22.5,11911.236328125
2010-09-20,1148.6700439453125,10858.1396484375,2023.8399658203125,671.010009765625,2732.909912109375,5592.89990234375,3692.090087890625,6211.33984375,22358.169921875,9404.23046875,4581.2998046875,6143.39990234375,21.709999084472656,11468.412109375
2010-09-13,1125.5899658203125,10761.0302734375,1955.8299560546875,651.4400024414062,2792.75,5598.5,3782.47998046875,6298.2998046875,22119.4296875,9471.669921875,4603.7001953125,6018.2998046875,22.010000228881836,11210.615234375
2010-09-06,1109.550048828125,10526.490234375,1892.3399658203125,636.4600219726562,2757.3701171875,5508.5,3722.02001953125,6209.759765625,21970.859375,9626.08984375,4639.0,5884.9501953125,21.989999771118164,11208.125
2010-08-30,1104.510009765625,10340.6904296875,1870.31005859375,643.3599853515625,2780.39990234375,5501.60009765625,3725.820068359375,6214.77001953125,21257.390625,9239.169921875,4560.2001953125,5640.0498046875,21.309999465942383,11530.861328125
2010-08-23,1064.5899658203125,10014.7197265625,1791.6400146484375,616.760009765625,2746.22998046875,5428.2001953125,3672.199951171875,6134.6201171875,20971.5,9114.1298828125,4540.60009765625,5479.39990234375,24.450000762939453,11466.9619140625
2010-08-16,1071.68994140625,10040.4501953125,1825.75,610.780029296875,2630.35009765625,5201.60009765625,3507.43994140625,5951.169921875,20597.349609375,8991.0595703125,4369.39990234375,5408.7001953125,25.489999771118164,11034.607421875
2010-08-09,1079.25,10405.849609375,1818.800048828125,609.489990234375,2643.97998046875,5195.2998046875,3526.1201171875,6005.16015625,20981.8203125,9179.3798828125,4429.7998046875,5530.64990234375,26.239999771118164,11090.3349609375
2010-08-02,1121.6400146484375,10644.25,1902.8800048828125,650.6799926757812,2708.72998046875,5275.39990234375,3610.909912109375,6110.41015625,21071.5703125,9253.4599609375,4457.7998046875,5452.10009765625,21.739999771118164,10886.4482421875
2010-07-26,1101.5999755859375,10636.3798828125,1864.0,650.8900146484375,2779.340087890625,5332.39990234375,3716.050048828125,6259.6298828125,21678.80078125,9642.1201171875,4563.60009765625,5439.25,23.5,10942.8076171875
2010-07-19,1102.6600341796875,10537.6904296875,1875.3800048828125,650.6500244140625,2742.139892578125,5258.0,3643.139892578125,6147.97021484375,21029.810546875,9537.2998046875,4492.2998046875,5367.60009765625,23.469999313354492,10785.2294921875
