Date,Adj Close,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
2017-06-12,1419.2099609375,1421.7099609375,1137.36796875,1419.2099609375,#N/A
2017-06-09,1421.7099609375,1421.7099609375,1137.36796875,1421.7099609375,#N/A
2017-06-08,1415.6099853515625,1419.4300537109375,1135.54404296875,1415.6099853515625,#N/A
2017-06-07,1396.6700439453125,1419.4300537109375,1135.54404296875,1396.6700439453125,#N/A
2017-06-06,1394.9000244140625,1419.4300537109375,1135.54404296875,1394.9000244140625,#N/A
2017-06-05,1396.449951171875,1419.4300537109375,1135.54404296875,1396.449951171875,#N/A
2017-06-02,1405.3900146484375,1419.4300537109375,1135.54404296875,1405.3900146484375,#N/A
2017-06-01,1396.06005859375,1419.4300537109375,1135.54404296875,1396.06005859375,#N/A
2017-05-31,1370.2099609375,1419.4300537109375,1135.54404296875,1370.2099609375,#N/A
2017-05-30,1371.18994140625,1419.4300537109375,1135.54404296875,1371.18994140625,#N/A
2017-05-26,1382.239990234375,1419.4300537109375,1135.54404296875,1382.239990234375,#N/A
2017-05-25,1383.3900146484375,1419.4300537109375,1135.54404296875,1383.3900146484375,#N/A
2017-05-24,1382.510009765625,1419.4300537109375,1135.54404296875,1382.510009765625,#N/A
2017-05-23,1380.97998046875,1419.4300537109375,1135.54404296875,1380.97998046875,#N/A
2017-05-22,1377.1400146484375,1419.4300537109375,1135.54404296875,1377.1400146484375,#N/A
2017-05-19,1367.3299560546875,1419.4300537109375,1135.54404296875,1367.3299560546875,#N/A
2017-05-18,1361.0799560546875,1419.4300537109375,1135.54404296875,1361.0799560546875,#N/A
2017-05-17,1355.8900146484375,1419.4300537109375,1135.54404296875,1355.8900146484375,#N/A
2017-05-16,1394.6800537109375,1419.4300537109375,1135.54404296875,1394.6800537109375,#N/A
2017-05-15,1393.9200439453125,1419.4300537109375,1135.54404296875,1393.9200439453125,#N/A
2017-05-12,1382.77001953125,1419.4300537109375,1135.54404296875,1382.77001953125,#N/A
2017-05-11,1390.199951171875,1419.4300537109375,1135.54404296875,1390.199951171875,#N/A
2017-05-10,1399.5899658203125,1419.4300537109375,1135.54404296875,1399.5899658203125,#N/A
2017-05-09,1391.8599853515625,1419.4300537109375,1135.54404296875,1391.8599853515625,#N/A
2017-05-08,1391.6400146484375,1419.4300537109375,1135.54404296875,1391.6400146484375,#N/A
2017-05-05,1397.0,1419.4300537109375,1135.54404296875,1397.0,#N/A
2017-05-04,1388.8499755859375,1419.4300537109375,1135.54404296875,1388.8499755859375,#N/A
2017-05-03,1390.9200439453125,1419.4300537109375,1135.54404296875,1390.9200439453125,#N/A
2017-05-02,1399.3599853515625,1419.4300537109375,1135.54404296875,1399.3599853515625,#N/A
2017-05-01,1407.3599853515625,1419.4300537109375,1135.54404296875,1407.3599853515625,#N/A
2017-04-28,1400.4300537109375,1419.4300537109375,1135.54404296875,1400.4300537109375,#N/A
2017-04-27,1417.1300048828125,1419.4300537109375,1135.54404296875,1417.1300048828125,#N/A
2017-04-26,1419.4300537109375,1419.4300537109375,1135.54404296875,1419.4300537109375,#N/A
2017-04-25,1411.0799560546875,1413.6400146484375,1130.9120117187501,1411.0799560546875,#N/A
2017-04-24,1397.93994140625,1413.6400146484375,1130.9120117187501,1397.93994140625,#N/A
2017-04-21,1379.8499755859375,1413.6400146484375,1130.9120117187501,1379.8499755859375,#N/A
2017-04-20,1384.1500244140625,1413.6400146484375,1130.9120117187501,1384.1500244140625,#N/A
2017-04-19,1367.1300048828125,1413.6400146484375,1130.9120117187501,1367.1300048828125,#N/A
2017-04-18,1361.8900146484375,1413.6400146484375,1130.9120117187501,1361.8900146484375,#N/A
2017-04-17,1361.1800537109375,1413.6400146484375,1130.9120117187501,1361.1800537109375,#N/A
2017-04-13,1345.239990234375,1413.6400146484375,1130.9120117187501,1345.239990234375,#N/A
2017-04-12,1359.199951171875,1413.6400146484375,1130.9120117187501,1359.199951171875,#N/A
2017-04-11,1376.949951171875,1413.6400146484375,1130.9120117187501,1376.949951171875,#N/A
2017-04-10,1367.0899658203125,1413.6400146484375,1130.9120117187501,1367.0899658203125,#N/A
2017-04-07,1364.56005859375,1413.6400146484375,1130.9120117187501,1364.56005859375,#N/A
2017-04-06,1364.4300537109375,1413.6400146484375,1130.9120117187501,1364.4300537109375,#N/A
2017-04-05,1352.1400146484375,1413.6400146484375,1130.9120117187501,1352.1400146484375,#N/A
2017-04-04,1368.1800537109375,1413.6400146484375,1130.9120117187501,1368.1800537109375,#N/A
2017-04-03,1369.6700439453125,1413.6400146484375,1130.9120117187501,1369.6700439453125,#N/A
2017-03-31,1385.9200439453125,1413.6400146484375,1130.9120117187501,1385.9200439453125,#N/A
2017-03-30,1382.3499755859375,1413.6400146484375,1130.9120117187501,1382.3499755859375,#N/A
2017-03-29,1371.6400146484375,1413.6400146484375,1130.9120117187501,1371.6400146484375,#N/A
2017-03-28,1367.260009765625,1413.6400146484375,1130.9120117187501,1367.260009765625,#N/A
2017-03-27,1357.3199462890625,1413.6400146484375,1130.9120117187501,1357.3199462890625,#N/A
2017-03-24,1354.6400146484375,1413.6400146484375,1130.9120117187501,1354.6400146484375,#N/A
2017-03-23,1353.4300537109375,1413.6400146484375,1130.9120117187501,1353.4300537109375,#N/A
2017-03-22,1345.5999755859375,1413.6400146484375,1130.9120117187501,1345.5999755859375,#N/A
2017-03-21,1346.550048828125,1413.6400146484375,1130.9120117187501,1346.550048828125,#N/A
2017-03-20,1384.0999755859375,1413.6400146484375,1130.9120117187501,1384.0999755859375,#N/A
2017-03-17,1391.52001953125,1413.6400146484375,1130.9120117187501,1391.52001953125,#N/A
2017-03-16,1386.030029296875,1413.6400146484375,1130.9120117187501,1386.030029296875,#N/A
2017-03-15,1382.8299560546875,1413.6400146484375,1130.9120117187501,1382.8299560546875,#N/A
2017-03-14,1362.3800048828125,1413.6400146484375,1130.9120117187501,1362.3800048828125,#N/A
2017-03-13,1370.280029296875,1413.6400146484375,1130.9120117187501,1370.280029296875,#N/A
2017-03-10,1365.260009765625,1413.6400146484375,1130.9120117187501,1365.260009765625,#N/A
2017-03-09,1360.1199951171875,1413.6400146484375,1130.9120117187501,1360.1199951171875,#N/A
2017-03-08,1366.0400390625,1413.6400146484375,1130.9120117187501,1366.0400390625,#N/A
2017-03-07,1374.8800048828125,1413.6400146484375,1130.9120117187501,1374.8800048828125,#N/A
2017-03-06,1384.25,1413.6400146484375,1130.9120117187501,1384.25,#N/A
2017-03-03,1394.1300048828125,1413.6400146484375,1130.9120117187501,1394.1300048828125,#N/A
2017-03-02,1395.6700439453125,1413.6400146484375,1130.9120117187501,1395.6700439453125,#N/A
2017-03-01,1413.6400146484375,1413.6400146484375,1130.9120117187501,1413.6400146484375,#N/A
2017-02-28,1386.6800537109375,1410.3399658203125,1128.27197265625,1386.6800537109375,#N/A
2017-02-27,1407.969970703125,1410.3399658203125,1128.27197265625,1407.969970703125,#N/A
2017-02-24,1394.52001953125,1410.3399658203125,1128.27197265625,1394.52001953125,#N/A
2017-02-23,1394.6199951171875,1410.3399658203125,1128.27197265625,1394.6199951171875,#N/A
2017-02-22,1403.8599853515625,1410.3399658203125,1128.27197265625,1403.8599853515625,#N/A
2017-02-21,1410.3399658203125,1410.3399658203125,1128.27197265625,1410.3399658203125,#N/A
2017-02-17,1399.8599853515625,1404.2099609375,1123.36796875,1399.8599853515625,#N/A
2017-02-16,1399.1300048828125,1404.2099609375,1123.36796875,1399.1300048828125,#N/A
2017-02-15,1404.2099609375,1404.2099609375,1123.36796875,1404.2099609375,#N/A
2017-02-14,1396.6500244140625,1396.6500244140625,1117.32001953125,1396.6500244140625,#N/A
2017-02-13,1392.3800048828125,1392.3800048828125,1113.90400390625,1392.3800048828125,#N/A
2017-02-10,1388.8399658203125,1388.8399658203125,1111.07197265625,1388.8399658203125,#N/A
2017-02-09,1378.530029296875,1388.0699462890625,1110.4559570312501,1378.530029296875,#N/A
2017-02-08,1358.739990234375,1388.0699462890625,1110.4559570312501,1358.739990234375,#N/A
2017-02-07,1361.06005859375,1388.0699462890625,1110.4559570312501,1361.06005859375,#N/A
2017-02-06,1366.6600341796875,1388.0699462890625,1110.4559570312501,1366.6600341796875,#N/A
2017-02-03,1377.8399658203125,1388.0699462890625,1110.4559570312501,1377.8399658203125,#N/A
2017-02-02,1357.4300537109375,1388.0699462890625,1110.4559570312501,1357.4300537109375,#N/A
2017-02-01,1361.22998046875,1388.0699462890625,1110.4559570312501,1361.22998046875,#N/A
2017-01-31,1361.8199462890625,1388.0699462890625,1110.4559570312501,1361.8199462890625,#N/A
2017-01-30,1352.3299560546875,1388.0699462890625,1110.4559570312501,1352.3299560546875,#N/A
2017-01-27,1370.699951171875,1388.0699462890625,1110.4559570312501,1370.699951171875,#N/A
2017-01-26,1375.5999755859375,1388.0699462890625,1110.4559570312501,1375.5999755859375,#N/A
2017-01-25,1382.43994140625,1388.0699462890625,1110.4559570312501,1382.43994140625,#N/A
2017-01-24,1369.2099609375,1388.0699462890625,1110.4559570312501,1369.2099609375,#N/A
2017-01-23,1347.8399658203125,1388.0699462890625,1110.4559570312501,1347.8399658203125,#N/A
2017-01-20,1351.8499755859375,1388.0699462890625,1110.4559570312501,1351.8499755859375,#N/A
2017-01-19,1345.739990234375,1388.0699462890625,1110.4559570312501,1345.739990234375,#N/A
2017-01-18,1358.56005859375,1388.0699462890625,1110.4559570312501,1358.56005859375,#N/A
2017-01-17,1352.3199462890625,1388.0699462890625,1110.4559570312501,1352.3199462890625,#N/A
2017-01-13,1372.050048828125,1388.0699462890625,1110.4559570312501,1372.050048828125,#N/A
2017-01-12,1361.0699462890625,1388.0699462890625,1110.4559570312501,1361.0699462890625,#N/A
2017-01-11,1373.300048828125,1388.0699462890625,1110.4559570312501,1373.300048828125,#N/A
2017-01-10,1370.9000244140625,1388.0699462890625,1110.4559570312501,1370.9000244140625,#N/A
2017-01-09,1357.489990234375,1388.0699462890625,1110.4559570312501,1357.489990234375,#N/A
2017-01-06,1367.280029296875,1388.0699462890625,1110.4559570312501,1367.280029296875,#N/A
2017-01-05,1371.93994140625,1388.0699462890625,1110.4559570312501,1371.93994140625,#N/A
2017-01-04,1387.949951171875,1388.0699462890625,1110.4559570312501,1387.949951171875,#N/A
2017-01-03,1365.489990234375,1388.0699462890625,1110.4559570312501,1365.489990234375,#N/A
2016-12-30,1357.1300048828125,1388.0699462890625,1110.4559570312501,1357.1300048828125,#N/A
2016-12-29,1363.1800537109375,1388.0699462890625,1110.4559570312501,1363.1800537109375,#N/A
2016-12-28,1360.8299560546875,1388.0699462890625,1110.4559570312501,1360.8299560546875,#N/A
2016-12-27,1377.7099609375,1388.0699462890625,1110.4559570312501,1377.7099609375,#N/A
2016-12-23,1371.510009765625,1388.0699462890625,1110.4559570312501,1371.510009765625,#N/A
2016-12-22,1362.6600341796875,1388.0699462890625,1110.4559570312501,1362.6600341796875,#N/A
2016-12-21,1375.18994140625,1388.0699462890625,1110.4559570312501,1375.18994140625,#N/A
2016-12-20,1383.9599609375,1388.0699462890625,1110.4559570312501,1383.9599609375,#N/A
2016-12-19,1371.6800537109375,1388.0699462890625,1110.4559570312501,1371.6800537109375,#N/A
2016-12-16,1364.18994140625,1388.0699462890625,1110.4559570312501,1364.18994140625,#N/A
2016-12-15,1366.4100341796875,1388.0699462890625,1110.4559570312501,1366.4100341796875,#N/A
2016-12-14,1356.02001953125,1388.0699462890625,1110.4559570312501,1356.02001953125,#N/A
2016-12-13,1373.530029296875,1388.0699462890625,1110.4559570312501,1373.530029296875,#N/A
2016-12-12,1373.1400146484375,1388.0699462890625,1110.4559570312501,1373.1400146484375,#N/A
2016-12-09,1388.0699462890625,1388.0699462890625,1110.4559570312501,1388.0699462890625,#N/A
2016-12-08,1386.3699951171875,1386.3699951171875,1109.09599609375,1386.3699951171875,#N/A
2016-12-07,1364.510009765625,1364.510009765625,1091.6080078125,1364.510009765625,#N/A
2016-12-06,1352.6700439453125,1352.6700439453125,1082.13603515625,1352.6700439453125,#N/A
2016-12-05,1337.7900390625,1347.199951171875,1077.7599609375,1337.7900390625,#N/A
2016-12-02,1314.25,1347.199951171875,1077.7599609375,1314.25,#N/A
2016-12-01,1313.800048828125,1347.199951171875,1077.7599609375,1313.800048828125,#N/A
2016-11-30,1322.3399658203125,1347.199951171875,1077.7599609375,1322.3399658203125,#N/A
2016-11-29,1328.219970703125,1347.199951171875,1077.7599609375,1328.219970703125,#N/A
2016-11-28,1329.8299560546875,1347.199951171875,1077.7599609375,1329.8299560546875,#N/A
2016-11-25,1347.199951171875,1347.199951171875,1077.7599609375,1347.199951171875,#N/A
2016-11-23,1342.0899658203125,1342.0899658203125,1073.67197265625,1342.0899658203125,#N/A
2016-11-22,1334.3399658203125,1334.3399658203125,1067.47197265625,1334.3399658203125,#N/A
2016-11-21,1322.22998046875,1322.22998046875,1057.783984375,1322.22998046875,#N/A
2016-11-18,1315.6400146484375,1315.6400146484375,1052.51201171875,1315.6400146484375,#N/A
2016-11-17,1309.47998046875,1309.47998046875,1047.583984375,1309.47998046875,#N/A
2016-11-16,1302.199951171875,1302.199951171875,1041.7599609375,1302.199951171875,#N/A
2016-11-15,1302.1400146484375,1302.1400146484375,1041.71201171875,1302.1400146484375,#N/A
2016-11-14,1298.5999755859375,1298.5999755859375,1038.87998046875,1298.5999755859375,#N/A
2016-11-11,1282.3800048828125,1295.800048828125,1036.6400390625001,1282.3800048828125,#N/A
2016-11-10,1251.6099853515625,1295.800048828125,1036.6400390625001,1251.6099853515625,#N/A
2016-11-09,1232.1600341796875,1295.800048828125,1036.6400390625001,1232.1600341796875,#N/A
2016-11-08,1195.1400146484375,1295.800048828125,1036.6400390625001,1195.1400146484375,#N/A
2016-11-07,1192.25,1295.800048828125,1036.6400390625001,1192.25,#N/A
2016-11-04,1163.43994140625,1295.800048828125,1036.6400390625001,1163.43994140625,#N/A
2016-11-03,1156.8900146484375,1295.800048828125,1036.6400390625001,1156.8900146484375,#N/A
2016-11-02,1162.52001953125,1295.800048828125,1036.6400390625001,1162.52001953125,#N/A
2016-11-01,1177.93994140625,1295.800048828125,1036.6400390625001,1177.93994140625,#N/A
2016-10-31,1191.3900146484375,1295.800048828125,1036.6400390625001,1191.3900146484375,#N/A
2016-10-28,1187.6099853515625,1295.800048828125,1036.6400390625001,1187.6099853515625,#N/A
2016-10-27,1189.949951171875,1295.800048828125,1036.6400390625001,1189.949951171875,#N/A
2016-10-26,1204.75,1295.800048828125,1036.6400390625001,1204.75,#N/A
2016-10-25,1216.0999755859375,1295.800048828125,1036.6400390625001,1216.0999755859375,#N/A
2016-10-24,1226.449951171875,1295.800048828125,1036.6400390625001,1226.449951171875,#N/A
2016-10-21,1218.0999755859375,1295.800048828125,1036.6400390625001,1218.0999755859375,#N/A
2016-10-20,1219.7900390625,1295.800048828125,1036.6400390625001,1219.7900390625,#N/A
2016-10-19,1222.6400146484375,1295.800048828125,1036.6400390625001,1222.6400146484375,#N/A
2016-10-18,1217.300048828125,1295.800048828125,1036.6400390625001,1217.300048828125,#N/A
2016-10-17,1210.1400146484375,1295.800048828125,1036.6400390625001,1210.1400146484375,#N/A
2016-10-14,1212.4100341796875,1295.800048828125,1036.6400390625001,1212.4100341796875,#N/A
2016-10-13,1215.75,1295.800048828125,1036.6400390625001,1215.75,#N/A
2016-10-12,1227.22998046875,1295.800048828125,1036.6400390625001,1227.22998046875,#N/A
2016-10-11,1227.6199951171875,1295.800048828125,1036.6400390625001,1227.6199951171875,#N/A
2016-10-10,1250.760009765625,1295.800048828125,1036.6400390625001,1250.760009765625,#N/A
2016-10-07,1236.56005859375,1295.800048828125,1036.6400390625001,1236.56005859375,#N/A
2016-10-06,1246.239990234375,1295.800048828125,1036.6400390625001,1246.239990234375,#N/A
2016-10-05,1248.3699951171875,1295.800048828125,1036.6400390625001,1248.3699951171875,#N/A
2016-10-04,1239.780029296875,1295.800048828125,1036.6400390625001,1239.780029296875,#N/A
2016-10-03,1245.780029296875,1295.800048828125,1036.6400390625001,1245.780029296875,#N/A
2016-09-30,1251.6500244140625,1295.800048828125,1036.6400390625001,1251.6500244140625,#N/A
2016-09-29,1237.75,1295.800048828125,1036.6400390625001,1237.75,#N/A
2016-09-28,1255.6700439453125,1295.800048828125,1036.6400390625001,1255.6700439453125,#N/A
2016-09-27,1246.3800048828125,1295.800048828125,1036.6400390625001,1246.3800048828125,#N/A
2016-09-26,1240.93994140625,1295.800048828125,1036.6400390625001,1240.93994140625,#N/A
2016-09-23,1254.6199951171875,1295.800048828125,1036.6400390625001,1254.6199951171875,#N/A
2016-09-22,1263.43994140625,1295.800048828125,1036.6400390625001,1263.43994140625,#N/A
2016-09-21,1245.0400390625,1295.800048828125,1036.6400390625001,1245.0400390625,#N/A
2016-09-20,1228.3299560546875,1295.800048828125,1036.6400390625001,1228.3299560546875,#N/A
2016-09-19,1232.530029296875,1295.800048828125,1036.6400390625001,1232.530029296875,#N/A
2016-09-16,1224.780029296875,1295.800048828125,1036.6400390625001,1224.780029296875,#N/A
2016-09-15,1227.02001953125,1295.800048828125,1036.6400390625001,1227.02001953125,#N/A
2016-09-14,1211.5899658203125,1295.800048828125,1036.6400390625001,1211.5899658203125,#N/A
2016-09-13,1212.3199462890625,1295.800048828125,1036.6400390625001,1212.3199462890625,#N/A
2016-09-12,1235.8699951171875,1295.800048828125,1036.6400390625001,1235.8699951171875,#N/A
2016-09-09,1219.2099609375,1295.800048828125,1036.6400390625001,1219.2099609375,#N/A
2016-09-08,1258.3599853515625,1295.800048828125,1036.6400390625001,1258.3599853515625,#N/A
2016-09-07,1261.010009765625,1295.800048828125,1036.6400390625001,1261.010009765625,#N/A
2016-09-06,1253.3699951171875,1295.800048828125,1036.6400390625001,1253.3699951171875,#N/A
2016-09-02,1251.8299560546875,1295.800048828125,1036.6400390625001,1251.8299560546875,#N/A
2016-09-01,1239.800048828125,1295.800048828125,1036.6400390625001,1239.800048828125,#N/A
2016-08-31,1239.9100341796875,1295.800048828125,1036.6400390625001,1239.9100341796875,#N/A
2016-08-30,1246.030029296875,1295.800048828125,1036.6400390625001,1246.030029296875,#N/A
2016-08-29,1244.93994140625,1295.800048828125,1036.6400390625001,1244.93994140625,#N/A
2016-08-26,1238.030029296875,1295.800048828125,1036.6400390625001,1238.030029296875,#N/A
2016-08-25,1240.0,1295.800048828125,1036.6400390625001,1240.0,#N/A
2016-08-24,1237.25,1295.800048828125,1036.6400390625001,1237.25,#N/A
2016-08-23,1248.5799560546875,1295.800048828125,1036.6400390625001,1248.5799560546875,#N/A
2016-08-22,1239.739990234375,1295.800048828125,1036.6400390625001,1239.739990234375,#N/A
2016-08-19,1236.77001953125,1295.800048828125,1036.6400390625001,1236.77001953125,#N/A
2016-08-18,1236.8499755859375,1295.800048828125,1036.6400390625001,1236.8499755859375,#N/A
2016-08-17,1227.6800537109375,1295.800048828125,1036.6400390625001,1227.6800537109375,#N/A
2016-08-16,1231.1300048828125,1295.800048828125,1036.6400390625001,1231.1300048828125,#N/A
2016-08-15,1241.8599853515625,1295.800048828125,1036.6400390625001,1241.8599853515625,#N/A
