Date,A5M,AUS,AUT,BEL,BRA,CHE,CHL,CHN,COL,CRI,CZE,DEU,DNK,EA19,ESP,EST,EU27_2020,FIN,FRA,G20,G7,GBR,GRC,HUN,IDN,IND,IRL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NZL,OECD,OECDE,OECDXEA,POL,PRT,RUS,SVK,SVN,SWE,TUR,USA,ZAF
2012-09-01,99.09986,99.78555,99.04755,99.76064,103.302,99.965,103.1636,98.24784,102.7161,99.45758,97.11726,100.1595,100.2287,97.34337,93.06106,98.65353,96.86073,97.72279,97.67626,99.06905,98.90912,96.90323,95.10725,97.86235,100.9021,100.1489,97.50413,97.60561,96.42485,99.60541,99.68024,98.20181,97.99277,102.4564,99.54726,98.62371,99.41689,98.85114,97.95135,99.47402,98.39191,94.55472,101.995,97.95738,94.96529,100.0421,100.3108,99.19603,100.1208
2012-08-01,98.82219,99.70325,99.1338,99.95241,103.3451,99.96883,103.0925,97.80712,102.4603,99.43031,97.2893,100.311,100.2573,97.53514,93.0508,99.15904,97.07863,97.62814,98.07262,98.91591,98.79689,96.93517,95.44073,97.88612,100.7722,98.45515,98.00946,98.29218,96.37068,99.61572,99.77693,98.13736,98.52647,102.5681,99.65708,98.61773,99.23393,98.81075,98.10534,99.32954,98.54523,95.19701,102.2025,98.47967,95.34579,100.3098,100.6921,98.8894,100.0721
2012-07-01,98.72838,99.65589,99.28201,100.0339,103.5199,100.0689,102.946,97.66524,102.4744,99.42976,97.03816,100.5242,100.2647,97.71719,93.57713,99.37197,97.26027,97.90773,98.51988,98.87867,98.73746,96.83329,95.39539,97.80256,100.6211,,98.08862,99.65453,96.05122,99.60231,99.94492,98.07579,98.91945,102.6153,99.68001,98.43594,99.1263,98.81152,98.22649,99.27154,98.49122,95.47105,102.4106,98.86373,95.49876,100.4702,101.0178,98.72475,100.0245
2012-06-01,98.87819,99.54742,99.32945,100.0401,103.7854,100.1951,102.6377,97.89926,102.5981,99.4886,96.62421,100.7096,100.2119,97.84869,94.0342,99.39723,97.36739,98.5319,98.97518,98.98557,98.78841,96.57906,95.05333,97.6668,100.4476,,97.73735,100.5542,95.77338,99.60513,100.2343,97.97832,98.99432,102.5121,99.60615,98.12579,99.08604,98.86199,98.27131,99.33318,98.29044,95.48891,102.5908,99.05915,95.4475,100.5102,101.1133,98.79468,100.0862
2012-05-01,99.1342,99.47049,99.34302,99.93853,104.0218,100.2613,102.0837,98.31077,102.8717,99.66467,96.27856,100.785,100.2724,97.94244,94.20434,99.33368,97.45367,99.2731,99.15731,99.16359,98.90646,96.41656,94.63121,97.57713,100.2073,,97.41896,100.6156,95.88058,99.60915,100.5549,97.72334,98.83191,101.8819,99.62569,98.08816,99.11674,98.95301,98.29865,99.46825,98.23843,95.33789,102.6999,99.03429,95.49132,100.5841,101.117,98.99307,100.3411
2012-04-01,99.21331,99.48866,99.24838,99.7756,104.0262,100.2044,101.645,98.46369,103.048,100.0003,96.25143,100.7973,100.3781,98.04377,94.50499,99.10642,97.55758,99.52011,98.98631,99.23104,98.95383,96.40737,94.297,97.65278,100.0537,,97.14668,100.203,96.42194,99.59467,100.5866,97.34131,98.75921,101.3945,99.57288,98.17452,99.1736,98.98692,98.35181,99.49328,98.26706,95.12209,102.6925,98.64719,95.72293,100.5853,101.139,99.04748,100.6845
2012-03-01,99.2178,99.6046,98.96964,99.43521,103.7356,100.0848,101.6733,98.48415,103.1647,100.3642,96.3405,100.7702,100.2956,98.10918,94.97372,98.87219,97.61607,99.29034,98.63144,99.24217,98.96293,96.54317,94.07999,97.6133,100.1744,,96.85968,99.90613,97.12804,99.5863,100.332,97.06361,98.72721,101.3198,99.35396,98.10461,99.21361,98.98798,98.42471,99.46185,98.29638,94.9352,102.6054,97.98,96.57188,100.409,101.4722,99.01379,100.9782
2012-02-01,99.29836,99.74195,98.7962,99.16354,103.353,99.98067,102.0995,98.61089,103.3869,100.57,96.54174,100.75,99.94889,98.04301,95.58716,98.76237,97.52921,98.9098,98.09413,99.22398,98.87235,96.68003,93.98183,97.50482,100.4574,,96.46471,99.86865,97.31222,99.56131,100.041,96.67435,98.47781,101.3232,99.1461,98.03767,99.21952,98.92281,98.40945,99.37123,98.26587,94.68,102.4679,97.39442,97.26509,100.0811,101.6781,98.8924,101.1167
2012-01-01,99.18862,99.73808,98.67448,99.22403,103.0809,99.94479,102.2701,98.43315,103.5712,100.466,96.50874,100.7169,99.56061,97.93566,96.24283,98.66148,97.40493,98.25645,97.63953,99.07648,98.68445,96.60232,94.06219,97.41151,100.7303,,96.23843,100.1,97.23953,99.51111,99.82248,96.20013,98.23471,100.9618,98.84029,97.89702,99.24071,98.7794,98.3333,99.18591,98.24505,94.41386,102.293,96.98279,97.72699,99.77866,101.6078,98.63908,101.1433
2011-12-01,98.91528,99.75046,98.55151,99.48359,103.0135,99.946,101.9997,98.00003,103.3808,100.1829,96.4913,100.6246,99.31638,97.90887,96.84988,98.60187,97.37637,97.61575,97.43893,98.82663,98.40438,96.31048,94.06422,97.61257,100.8067,,96.35719,100.2875,97.36151,99.41315,99.86314,95.88721,97.91738,100.4932,98.51974,97.8462,99.36026,98.57845,98.29012,98.88754,98.30414,94.30671,102.1181,96.88829,97.93963,99.43172,101.412,98.18418,101.1118
2011-11-01,98.73313,99.8256,98.5817,99.73294,102.8838,99.94221,101.6243,97.72623,102.9567,99.88214,96.76623,100.5104,99.32436,97.94717,97.03952,98.69363,97.45648,97.34753,97.51308,98.60465,98.1217,96.12366,94.18774,97.9466,100.7747,,96.89265,100.1879,97.5312,99.30768,100.0029,96.19493,98.04308,100.4846,98.46421,97.93275,99.6469,98.39803,98.32387,98.57327,98.73469,94.47144,101.9866,97.3629,97.88114,99.23325,101.2105,97.65178,101.0598
2011-10-01,98.84979,99.66915,98.73929,99.94111,102.6884,99.91631,101.3311,97.97544,102.6864,99.68305,97.31071,100.5298,99.645,98.00742,96.93793,98.92794,97.56666,97.39431,97.67695,98.5258,97.91349,96.09752,94.5356,98.27876,100.7292,,97.17393,100.0936,97.48986,99.20997,99.89412,96.66626,98.72622,100.7468,98.50073,98.06595,100.0084,98.26925,98.40433,98.31946,99.09113,94.85313,101.9299,98.06586,97.92701,99.23396,101.2167,97.23512,101.0403
2011-09-01,99.10541,99.4407,99.11149,99.94893,102.604,99.91693,101.1975,98.48642,102.7398,99.60741,97.61337,100.7244,100.0297,98.20133,97.00487,99.1992,97.79355,97.62252,97.69584,98.59697,97.84232,96.3359,95.05594,98.61636,100.6278,,96.96318,99.94833,97.63795,99.05665,99.76337,97.1998,99.5841,101.0351,98.55716,98.51486,100.317,98.25629,98.59636,98.19324,99.21922,95.28223,101.9058,98.60612,98.21455,99.41114,101.5767,97.02444,101.1222
2011-08-01,99.34058,99.25779,99.55369,100.0034,102.8063,100.0321,100.925,98.97423,102.9144,99.69997,97.72131,100.9838,100.2436,98.48682,97.17763,99.64037,98.11044,98.06798,97.81178,98.77481,97.92961,96.71727,95.24679,98.83744,100.4778,,96.77033,99.95834,97.83143,98.82993,99.83327,97.44111,100.3089,100.907,98.66605,99.1467,100.4597,98.36489,98.8377,98.23038,99.19943,95.64748,101.8549,98.81235,98.3569,99.84949,101.8942,97.09415,101.3591
2011-07-01,99.50806,99.42432,99.8619,100.1026,103.0135,100.336,100.8457,99.33542,102.9319,100.0254,97.67943,101.3119,100.5183,98.80527,97.36742,100.0384,98.45362,98.7077,98.08546,99.06019,98.23798,97.15586,95.1589,98.8028,100.352,,96.71806,100.4337,98.00836,98.57831,100.0672,97.34814,100.5002,100.3069,98.71508,99.70863,100.4413,98.63668,99.11132,98.51227,99.13885,95.78377,101.7255,98.65689,98.32978,100.4602,102.3155,97.56576,101.6554
2011-06-01,99.58177,99.85232,100.0113,100.2077,102.9237,100.7217,100.9634,99.56631,102.5198,100.4972,97.59442,101.4714,100.7738,98.96163,97.34291,100.1623,98.6077,99.34322,98.20358,99.27786,98.53444,97.44501,95.23115,98.77884,100.2048,,96.84995,100.8872,98.10611,98.29837,100.2137,97.05294,100.1953,99.54387,98.56696,99.9997,100.2425,98.86507,99.24364,98.80362,98.87122,95.76064,101.5234,98.4255,98.19571,100.9056,102.4892,98.11771,101.8887
2011-05-01,99.52656,100.2216,100.0693,100.2769,102.7928,101.0506,101.3239,99.53909,101.7678,101.0381,97.74126,101.4829,100.8692,98.99597,97.16006,100.1906,98.63746,100.0568,98.22787,99.32413,98.66368,97.41792,95.55125,98.81613,100.0917,,96.93288,100.8912,98.02271,98.15996,100.2595,96.74857,99.99178,98.65752,98.36106,100.2005,99.83742,98.94555,99.22669,98.93353,98.57716,95.66667,101.2494,98.18732,97.91763,101.1557,102.2651,98.41151,101.9714
2011-04-01,99.48317,100.4217,100.1992,100.2749,102.8532,101.2208,101.5387,99.39703,101.5585,101.5945,97.95995,101.5224,100.8541,99.05466,96.90495,100.4173,98.70012,100.5395,98.19581,99.29926,98.68603,97.05811,95.79655,98.89487,100.1066,,96.80576,100.9074,98.10014,98.36161,100.2109,96.36611,99.97162,97.94068,98.34118,100.3772,99.39282,98.95332,99.17283,98.97314,98.31225,95.63269,100.9071,97.96,97.62638,101.3535,102.0986,98.42609,101.9766
2011-03-01,99.41829,100.5088,100.3132,100.351,103.101,101.2919,101.7238,99.01279,101.8115,102.0819,98.17546,101.6218,100.8151,99.19051,96.76402,100.7672,98.88075,100.7656,98.27518,99.32079,98.8372,97.02597,95.88568,99.13054,100.2162,,96.41195,100.6632,98.32243,99.00374,100.4059,95.91343,100.25,97.83262,98.51561,100.5005,99.13042,99.08179,99.23505,99.13116,98.52102,95.80683,100.5848,98.05831,97.39174,101.5912,101.9739,98.48215,102.0037
2011-02-01,99.20071,100.6148,100.4187,100.5172,103.3498,101.3415,101.9714,98.32827,101.9484,102.3734,98.50155,101.7445,100.8324,99.33162,96.63142,100.8829,99.09592,100.8387,98.48942,99.34975,99.10258,97.17053,95.79885,99.61021,100.3625,,95.6764,,98.59778,99.62167,101.0192,95.47982,100.3049,98.01086,98.61713,100.5313,99.22855,99.30428,99.35006,99.4016,98.96268,95.85371,100.4112,98.45929,97.46023,101.8419,101.7878,98.71626,102.1219
2011-01-01,99.10614,100.7506,100.4702,100.6109,103.4582,101.4212,102.3436,97.98602,101.9623,102.3587,98.6812,101.8211,100.9209,99.42152,96.50337,100.8002,99.25003,100.8755,98.7916,99.35918,99.23577,97.41071,95.58068,100.0717,100.3695,,95.14948,,98.86841,99.94949,101.5529,95.20791,100.1426,98.10111,98.54911,100.415,99.54185,99.41172,99.44775,99.49254,99.26193,95.63201,100.4914,98.83646,97.82255,101.9554,101.4735,98.76345,102.2925
2010-12-01,99.15586,101.0272,100.5197,100.8132,103.4576,101.5336,102.648,98.03612,102.2542,102.1978,98.79283,101.8757,101.0523,99.5541,96.61079,100.6042,99.42458,101.0422,99.157,99.38991,99.26588,97.81548,95.50578,100.4569,100.187,,94.95448,,99.13945,100.0183,101.8529,95.10908,99.99139,98.10088,98.48656,100.2254,99.90347,99.45276,99.59104,99.452,99.3266,95.50426,100.6946,99.19818,98.06501,101.9523,101.2237,98.65945,102.4548
2010-11-01,99.31654,101.302,100.6813,100.9847,103.4275,101.6726,102.9605,98.35258,102.9605,102.0852,98.92016,101.8735,101.1639,99.66289,96.89955,100.4842,99.5555,101.5906,99.38326,99.40353,99.1696,98.11401,95.75858,100.681,100.0034,,95.19917,,99.12537,99.96132,101.9194,95.06066,100.1816,98.3795,98.45551,100.2231,100.2122,99.42143,99.70343,99.3175,99.34829,95.58778,100.8633,99.37771,98.26164,101.9877,101.0098,98.41846,102.5609
2010-10-01,99.48928,101.5546,100.8783,101.0151,103.283,101.8302,103.0529,98.70688,103.714,102.1615,99.01898,101.7423,101.1635,99.63685,97.09212,100.3596,99.52824,102.1068,99.23629,99.38178,99.02457,98.41463,96.02237,100.7212,99.86944,,95.84403,,99.08552,99.89146,101.821,94.93907,100.3553,98.47464,98.35928,100.2264,100.471,99.34467,99.73708,99.16103,99.45782,96.23911,100.9,99.31274,98.30466,102.0696,100.723,98.17123,102.6183
2010-09-01,99.70041,101.6123,100.8852,100.9562,103.1652,101.978,102.7067,99.0695,104.2509,102.3753,99.30608,101.548,101.1495,99.54282,97.01831,100.4555,99.41753,102.4245,98.99107,99.39682,98.95877,98.73152,96.25072,100.6597,99.81525,,96.78433,,99.06365,99.90576,101.7998,94.70261,100.5941,98.04752,98.08687,100.2128,100.7018,99.30334,99.73693,99.09087,99.64367,97.25728,100.888,99.48498,98.1349,102.1787,100.497,98.07658,102.6349
2010-08-01,99.97512,101.5495,100.6586,100.8207,103.0454,102.0724,102.0696,99.47809,104.3009,102.6625,99.62269,101.2027,101.1382,99.29272,96.56358,100.4024,99.14391,102.3274,98.78601,99.44878,98.96914,99.08363,96.40369,100.5713,99.79619,,97.60901,,98.95535,100.0224,101.8982,94.30698,100.6181,97.57008,97.68526,100.1987,100.9101,99.27753,99.64493,99.10314,99.90217,97.66831,100.9577,99.72478,98.07244,102.1608,100.1633,98.12543,102.6125
2010-07-01,100.1621,101.1954,100.2964,100.564,102.9248,102.0716,101.5981,99.74907,103.7805,102.987,99.92162,100.717,101.1361,98.90321,95.96813,100.1938,98.71923,101.9993,98.56134,99.48835,99.01655,99.27774,96.3114,100.3898,99.68424,,98.16003,,98.86195,100.14,102.0367,93.63261,100.0486,97.24763,97.37679,100.0928,101.0769,99.25782,99.47258,99.18125,100.1317,97.6982,101.2028,99.98972,98.2124,102.1102,99.98364,98.29223,102.5821
2010-06-01,100.2315,100.8492,99.97479,100.3348,102.8232,102.0043,101.4849,99.86003,103.2258,103.3094,100.0798,100.2185,101.0932,98.63538,95.80286,99.86907,98.41927,101.6824,98.46873,99.55314,99.14001,99.5552,96.21699,100.203,99.58842,,98.26519,,98.97748,100.186,102.0734,92.84605,99.45158,97.10493,97.1524,100.0162,101.151,99.3029,99.37325,99.31324,100.1338,97.70818,101.5138,100.1247,98.3539,102.0768,99.86355,98.56573,102.5744
2010-05-01,100.1912,100.9814,99.86822,100.2554,102.6214,101.8951,101.5257,99.8024,102.6494,103.5817,100.0723,99.99455,101.2557,98.69426,96.18481,99.46569,98.50066,101.5671,98.61015,99.5777,99.228,99.87343,96.42242,99.80285,99.63921,,98.07154,,99.32236,100.1583,102.0083,92.38735,99.14941,96.76713,96.8325,99.99983,101.0823,99.34896,99.44147,99.32878,100.2436,97.86771,101.7189,100.2383,98.3939,102.0383,99.60399,98.65712,102.5995
2010-04-01,100.0922,101.3843,99.99418,100.3656,102.3261,101.755,101.7929,99.64351,102.0944,103.7446,100.0295,99.97292,101.4094,98.97231,96.74525,99.08772,98.82688,101.7803,98.92593,99.57628,99.29942,100.2278,96.94965,99.26083,99.80617,,97.72868,,99.71097,100.0796,101.9613,92.00528,99.41035,96.02366,96.46496,100.1194,100.9476,99.40051,99.6062,99.28075,100.2876,98.2237,101.659,100.413,98.506,102.0641,99.2023,98.65834,102.603
2010-03-01,99.96458,101.6921,100.1157,100.321,102.0266,101.6156,102.3701,99.46062,101.5405,103.7752,99.85722,99.77199,101.439,99.15614,97.14901,98.68241,99.02283,101.916,99.25795,99.54163,99.33718,100.4833,97.59773,98.75686,99.91083,,97.48633,,99.93235,99.94521,101.9795,91.42197,100.0288,95.37672,96.19344,100.4529,100.8428,99.42297,99.68007,99.23328,100.2341,98.54101,101.3694,100.4811,98.62002,102.016,98.60593,98.67798,102.4923
2010-02-01,99.74835,101.8479,100.3133,100.2538,101.8458,101.5069,103.1748,99.15376,101.0002,103.5931,99.64535,99.56853,101.4468,99.35915,97.51975,98.44678,99.22688,101.8814,99.6474,99.46451,99.35274,100.5693,98.42674,98.36811,99.89433,,97.34505,,100.2469,99.77508,102.07,90.74937,100.1273,94.43758,96.00305,100.7278,100.84,99.42524,99.72778,99.16022,100.0887,98.85766,100.8498,100.3144,98.65688,101.9116,97.82508,98.68095,102.1842
2010-01-01,99.59597,101.9048,100.3865,100.3226,101.8467,101.4359,103.4707,98.94991,100.6122,103.1002,99.53885,99.5296,101.3532,99.60666,97.83906,98.2644,99.49058,101.652,99.97723,99.40487,99.34858,100.4495,99.21468,98.14764,99.8222,,97.06789,,100.7779,99.61588,102.2392,89.93927,99.98536,93.20543,95.83307,100.8786,100.9156,99.40962,99.78704,99.06107,99.94824,99.14772,100.064,99.93252,98.49461,101.7908,97.13162,98.62798,101.7671
2009-12-01,99.50361,101.87,100.3375,100.4559,101.8529,101.3333,103.3479,98.79525,100.5113,102.4317,99.62709,99.63152,101.2198,99.77071,97.8855,98.14043,99.67569,101.379,100.0685,99.32275,99.28046,100.2846,99.88901,98.02711,99.85524,,96.64847,,101.2519,99.52531,102.4161,89.38718,99.84292,91.95328,95.63539,100.8012,101.0374,99.34365,99.82184,98.91604,99.80616,99.38102,99.17023,99.51547,98.30519,101.8722,96.79228,98.47254,101.3479
2009-11-01,99.48978,101.9737,100.2464,100.6449,101.8737,101.0826,103.1132,98.68259,100.5862,101.7253,99.70625,99.69876,101.1485,99.79188,97.70389,98.15609,99.69596,101.1071,99.96433,99.25961,99.20427,100.2536,100.4478,97.90358,100.0387,,96.51128,,101.4362,99.5721,102.6412,89.47173,99.854,91.43703,95.53376,100.597,101.1738,99.28532,99.81758,98.82496,99.69299,99.74813,98.34109,99.1218,98.36982,101.9995,96.82272,98.30486,101.0082
2009-10-01,99.49384,102.0524,100.1846,100.6771,101.8029,100.5798,102.8305,98.6083,100.4713,101.0655,99.57816,99.74426,101.1807,99.68076,97.58703,97.99455,99.56791,100.9384,99.63365,99.23169,99.16122,100.1183,100.6401,97.7357,100.2635,,96.52761,,101.2738,99.60831,102.8035,90.14523,99.94669,91.19856,95.50791,100.3722,101.257,99.25744,99.74681,98.83853,99.73857,100.1101,97.69217,99.03941,98.5744,102.0012,97.1824,98.29135,100.7625
2009-09-01,99.44984,101.8791,100.0501,100.6324,101.693,99.94158,102.2197,98.53657,100.4436,100.4658,99.59487,99.5753,101.1934,99.41401,97.52505,97.63731,99.25574,100.6827,99.20368,99.15326,99.03903,99.70451,100.2864,97.40002,100.4522,,96.36424,,101.003,99.56733,102.6444,90.8147,100.0317,91.3158,95.67428,100.2669,101.1769,99.16005,99.56378,98.81847,99.78548,100.2454,97.14556,98.91893,98.98551,101.8226,97.59954,98.2628,100.6415
2009-08-01,99.35004,101.4115,99.76587,100.4515,101.5634,99.3118,101.3424,98.44909,100.3107,99.93869,99.66834,99.19022,101.1395,99.01788,97.46309,97.12698,98.79945,100.3918,98.80459,98.98347,98.78439,99.03694,99.88804,97.04102,100.5806,,96.13996,,100.7392,99.42776,102.296,90.90475,99.62733,91.40736,95.90661,100.11,100.8295,98.94237,99.27867,98.67137,99.80318,99.90412,96.59608,98.51942,98.92513,101.4719,97.93411,98.09155,100.6822
2009-07-01,99.15309,100.7479,99.31184,100.1706,101.3966,98.80228,100.6755,98.31782,99.9457,99.50542,99.61941,98.67822,101.0941,98.58656,97.19433,96.66813,98.28992,100.1404,98.6927,98.81542,98.58656,98.55345,99.68024,96.72644,100.5512,,96.06989,,100.4689,99.14821,101.6968,91.14565,99.06091,91.35794,96.08897,99.88944,100.3274,98.73543,98.99747,98.54011,99.60128,99.30624,95.97516,98.16051,98.64139,100.9397,98.30257,98.04947,100.7926
2009-06-01,98.87492,99.94187,98.8563,99.95032,101.0705,98.42592,100.3529,98.16776,99.51246,99.13301,99.70645,98.18147,100.9962,98.15394,96.64719,96.48255,97.78614,99.80549,98.5757,98.61194,98.41112,98.09934,99.57139,96.46597,100.3262,,96.05531,,100.2026,98.70078,101.0112,91.25101,98.33569,91.64803,95.88132,99.73425,99.79677,98.51392,98.69911,98.38841,99.47136,98.57197,95.31754,97.79528,98.16785,100.3685,98.52653,98.09301,100.8642
2009-05-01,98.56258,99.23096,98.42693,99.67112,100.64,98.21743,100.0935,98.05992,99.00064,98.80048,99.70656,97.81115,100.9086,97.73853,95.9007,96.35662,97.28549,99.28097,98.33821,98.31402,98.12308,97.58567,99.44256,96.25857,100.0403,,95.83058,,99.96883,98.13839,100.0561,90.98186,97.79134,92.65099,95.63559,99.55016,99.32921,98.1753,98.33163,98.06712,99.14973,97.9233,94.70642,97.30281,97.31373,99.78016,98.12558,97.93928,100.816
2009-04-01,98.19903,98.8643,98.12804,99.41994,100.2703,98.22083,99.83723,97.96947,98.53397,98.50418,99.32314,97.56749,100.648,97.33451,94.88666,96.08316,96.78947,98.48404,98.00533,97.93003,97.71828,97.06875,99.26951,96.13415,99.74802,,95.72758,,99.74812,97.48515,98.64298,90.69384,97.41705,93.07917,95.55805,99.21881,98.96162,97.72369,97.89925,97.58331,98.66687,97.38831,94.25517,96.85341,96.48433,99.23306,97.14105,97.56795,100.6762
2009-03-01,97.87877,98.61716,98.04238,99.21739,99.99586,98.30915,99.73619,97.94296,98.69815,98.22327,98.89549,97.44093,100.3597,96.99597,93.88265,95.95776,96.39996,97.73347,97.62218,97.54199,97.29209,96.41476,99.01517,96.16662,99.47556,,95.76613,,99.54089,96.87429,97.16138,90.71341,97.23907,93.04332,95.44968,98.94252,98.7589,97.27105,97.48289,97.07291,98.42919,96.8951,94.04271,97.00314,96.36089,99.09864,95.85055,97.1364,100.4767
2009-02-01,97.72551,98.59267,97.95133,99.11664,99.77882,98.33647,99.80553,98.0158,99.21189,97.94164,98.55642,97.48273,100.2133,96.88211,93.14616,96.19765,96.30978,97.23141,97.51011,97.33979,97.07052,95.81665,98.92091,96.34312,99.25304,,96.02605,,99.47752,96.4586,96.37567,90.93906,97.09875,93.23323,95.53139,98.91801,98.7966,97.04587,97.26233,96.80824,98.88248,96.58893,94.27502,97.8165,96.54137,99.07874,94.81311,96.94193,100.2391
2009-01-01,97.73296,98.70765,97.81203,99.08221,99.70163,98.20498,99.89045,98.18926,99.76247,97.65459,98.63829,97.58552,100.1643,96.9334,93.1017,96.69683,96.45086,96.90065,97.57595,97.33088,97.05344,95.59908,98.89416,96.61657,99.09582,,96.37806,,99.44456,96.30509,95.96011,91.50854,96.73637,93.99065,95.79591,98.95508,98.97865,97.03615,97.24675,96.76407,99.85016,96.61229,95.20802,99.13686,96.70487,98.88449,94.02814,96.96701,100.021
2008-12-01,97.91773,98.71719,97.6953,98.95753,99.72552,97.9931,99.82073,98.53072,99.93894,97.3761,98.87228,97.74908,100.1204,97.04069,93.24681,97.18497,96.65175,96.63096,97.6542,97.42717,97.10684,95.86751,98.52396,96.98441,99.06104,,96.60822,,99.48008,96.35966,95.81389,92.84801,96.30799,95.5406,96.15025,98.99793,99.20365,97.09868,97.35569,96.77525,100.6796,96.93567,96.62562,100.2153,97.17838,98.59338,93.68384,96.96007,99.89698
2008-11-01,98.30667,98.53459,97.61849,99.01338,100.0133,97.82075,99.46024,99.0743,100.153,97.14251,99.36033,98.01598,99.89276,97.21465,93.43561,97.66815,96.90097,96.68288,97.69688,97.63984,97.21558,96.12642,98.10561,97.288,99.13872,,96.77739,,99.61293,96.54758,96.23346,94.6904,96.37135,97.65533,96.50516,99.04436,99.38695,97.23365,97.54023,96.88779,101.1333,97.39363,98.35491,100.9993,97.75907,98.37669,94.03889,96.96726,99.92113
2008-10-01,98.71569,98.43935,97.69635,99.10159,100.6437,97.79512,99.00062,99.61261,100.6101,97.00767,99.86803,98.23116,99.47414,97.36813,93.62106,98.14019,97.1124,96.97114,97.61856,97.94834,97.42265,96.20962,98.07862,97.62245,99.12457,,97.12556,,99.71664,96.74549,97.01465,96.38441,96.7452,99.24784,96.71416,99.08819,99.43956,97.47509,97.74397,97.19769,101.5985,97.79721,100.2968,101.6512,98.49528,98.24605,95.18875,97.21439,99.99446
