DATE,ICSA,CCSA,UNRATE,PAYEMS,USGOVT,USPRIV,USGOOD,SRVPRD,USCONS,MANEMP,USTPU,USFIRE,USPBS,U6RATE
2014-08-30,,2486000.0,,,,,,,,,,,,
2014-09-06,,2452000.0,,,,,,,,,,,,
2014-09-13,,2465000.0,,,,,,,,,,,,
2014-09-20,,2447000.0,,,,,,,,,,,,
2014-09-27,,2427000.0,,,,,,,,,,,,
2014-10-04,,2441000.0,,,,,,,,,,,,
2014-10-11,,2409000.0,,,,,,,,,,,,
2014-10-18,,2437000.0,,,,,,,,,,,,
2014-10-25,,2406000.0,,,,,,,,,,,,
2014-11-01,,2436000.0,,,,,,,,,,,,
2014-11-08,,2384000.0,,,,,,,,,,,,
2014-11-15,,2351000.0,,,,,,,,,,,,
2014-11-22,,2389000.0,,,,,,,,,,,,
2014-11-29,,2484000.0,,,,,,,,,,,,
2014-12-06,,2381000.0,,,,,,,,,,,,
2014-12-13,,2379000.0,,,,,,,,,,,,
2014-12-20,,2338000.0,,,,,,,,,,,,
2014-12-27,,2422000.0,,,,,,,,,,,,
2015-01-03,,2381000.0,,,,,,,,,,,,
2015-01-10,,2400000.0,,,,,,,,,,,,
2015-01-17,,2336000.0,,,,,,,,,,,,
2015-01-24,,2335000.0,,,,,,,,,,,,
2015-01-31,,2297000.0,,,,,,,,,,,,
2015-02-07,,2344000.0,,,,,,,,,,,,
2015-02-14,,2319000.0,,,,,,,,,,,,
2015-02-21,,2341000.0,,,,,,,,,,,,
2015-02-28,,2357000.0,,,,,,,,,,,,
2015-03-07,,2361000.0,,,,,,,,,,,,
2015-03-14,,2361000.0,,,,,,,,,,,,
2015-03-21,,2306000.0,,,,,,,,,,,,
2015-03-28,,2278000.0,,,,,,,,,,,,
2015-04-04,,2273000.0,,,,,,,,,,,,
2015-04-11,,2320000.0,,,,,,,,,,,,
2015-04-18,,2279000.0,,,,,,,,,,,,
2015-04-25,,2254000.0,,,,,,,,,,,,
2015-05-02,,2261000.0,,,,,,,,,,,,
2015-05-09,,2253000.0,,,,,,,,,,,,
2015-05-16,,2258000.0,,,,,,,,,,,,
2015-05-23,,2236000.0,,,,,,,,,,,,
2015-05-30,,2294000.0,,,,,,,,,,,,
2015-06-06,,2250000.0,,,,,,,,,,,,
2015-06-13,,2268000.0,,,,,,,,,,,,
2015-06-20,,2265000.0,,,,,,,,,,,,
2015-06-27,,2312000.0,,,,,,,,,,,,
2015-07-04,,2233000.0,,,,,,,,,,,,
2015-07-11,,2226000.0,,,,,,,,,,,,
2015-07-18,,2267000.0,,,,,,,,,,,,
2015-07-25,,2253000.0,,,,,,,,,,,,
2015-08-01,,2257000.0,,,,,,,,,,,,
2015-08-08,,2247000.0,,,,,,,,,,,,
2015-08-15,,2256000.0,,,,,,,,,,,,
2015-08-22,,2252000.0,,,,,,,,,,,,
2015-08-29,,2258000.0,,,,,,,,,,,,
2015-09-05,,2243000.0,,,,,,,,,,,,
2015-09-12,,2255000.0,,,,,,,,,,,,
2015-09-19,,2234000.0,,,,,,,,,,,,
2015-09-26,,2240000.0,,,,,,,,,,,,
2015-10-03,,2207000.0,,,,,,,,,,,,
2015-10-10,,2214000.0,,,,,,,,,,,,
2015-10-17,,2194000.0,,,,,,,,,,,,
2015-10-24,,2218000.0,,,,,,,,,,,,
2015-10-31,,2205000.0,,,,,,,,,,,,
2015-11-07,,2209000.0,,,,,,,,,,,,
2015-11-14,,2185000.0,,,,,,,,,,,,
2015-11-21,,2181000.0,,,,,,,,,,,,
2015-11-28,,2259000.0,,,,,,,,,,,,
2015-12-05,,2242000.0,,,,,,,,,,,,
2015-12-12,,2190000.0,,,,,,,,,,,,
2015-12-19,,2176000.0,,,,,,,,,,,,
2015-12-26,,2207000.0,,,,,,,,,,,,
2016-01-02,,2218000.0,,,,,,,,,,,,
2016-01-09,,2190000.0,,,,,,,,,,,,
2016-01-16,,2221000.0,,,,,,,,,,,,
2016-01-23,,2199000.0,,,,,,,,,,,,
2016-01-30,,2210000.0,,,,,,,,,,,,
2016-02-06,,2213000.0,,,,,,,,,,,,
2016-02-13,,2206000.0,,,,,,,,,,,,
2016-02-20,,2203000.0,,,,,,,,,,,,
2016-02-27,,2180000.0,,,,,,,,,,,,
2016-03-05,,2203000.0,,,,,,,,,,,,
2016-03-12,,2163000.0,,,,,,,,,,,,
2016-03-19,,2138000.0,,,,,,,,,,,,
2016-03-26,,2165000.0,,,,,,,,,,,,
2016-04-02,,2151000.0,,,,,,,,,,,,
2016-04-09,,2139000.0,,,,,,,,,,,,
2016-04-16,,2135000.0,,,,,,,,,,,,
2016-04-23,,2137000.0,,,,,,,,,,,,
2016-04-30,,2183000.0,,,,,,,,,,,,
2016-05-07,,2185000.0,,,,,,,,,,,,
2016-05-14,,2177000.0,,,,,,,,,,,,
2016-05-21,,2186000.0,,,,,,,,,,,,
2016-05-28,,2131000.0,,,,,,,,,,,,
2016-06-04,,2170000.0,,,,,,,,,,,,
2016-06-11,,2158000.0,,,,,,,,,,,,
2016-06-18,,2160000.0,,,,,,,,,,,,
2016-06-25,,2139000.0,,,,,,,,,,,,
2016-07-02,,2131000.0,,,,,,,,,,,,
2016-07-09,,2125000.0,,,,,,,,,,,,
2016-07-16,,2140000.0,,,,,,,,,,,,
2016-07-23,,2134000.0,,,,,,,,,,,,
2016-07-30,,2143000.0,,,,,,,,,,,,
2016-08-06,,2157000.0,,,,,,,,,,,,
2016-08-13,,2137000.0,,,,,,,,,,,,
2016-08-20,,2148000.0,,,,,,,,,,,,
2016-08-27,,2138000.0,,,,,,,,,,,,
2016-09-03,,2149000.0,,,,,,,,,,,,
2016-09-10,,2110000.0,,,,,,,,,,,,
2016-09-17,,2098000.0,,,,,,,,,,,,
2016-09-24,,2081000.0,,,,,,,,,,,,
2016-10-01,,2080000.0,,,,,,,,,,,,
2016-10-08,,2081000.0,,,,,,,,,,,,
2016-10-15,,2069000.0,,,,,,,,,,,,
2016-10-22,,2066000.0,,,,,,,,,,,,
2016-10-29,,2067000.0,,,,,,,,,,,,
2016-11-05,,2046000.0,,,,,,,,,,,,
2016-11-12,,2045000.0,,,,,,,,,,,,
2016-11-19,,2050000.0,,,,,,,,,,,,
2016-11-26,,2038000.0,,,,,,,,,,,,
2016-12-03,,2029000.0,,,,,,,,,,,,
2016-12-10,,2030000.0,,,,,,,,,,,,
2016-12-17,,2078000.0,,,,,,,,,,,,
2016-12-24,,2077000.0,,,,,,,,,,,,
2016-12-31,,2028000.0,,,,,,,,,,,,
2017-01-07,,2080000.0,,,,,,,,,,,,
2017-01-14,,2099000.0,,,,,,,,,,,,
2017-01-21,,2067000.0,,,,,,,,,,,,
2017-01-28,,2078000.0,,,,,,,,,,,,
2017-02-04,,2064000.0,,,,,,,,,,,,
2017-02-11,,2076000.0,,,,,,,,,,,,
2017-02-18,,2034000.0,,,,,,,,,,,,
2017-02-25,,2065000.0,,,,,,,,,,,,
2017-03-04,,2020000.0,,,,,,,,,,,,
2017-03-11,,2002000.0,,,,,,,,,,,,
2017-03-18,,2021000.0,,,,,,,,,,,,
2017-03-25,,2027000.0,,,,,,,,,,,,
2017-04-01,,1990000.0,,,,,,,,,,,,
2017-04-08,,1968000.0,,,,,,,,,,,,
2017-04-15,,1961000.0,,,,,,,,,,,,
2017-04-22,,1962000.0,,,,,,,,,,,,
2017-04-29,,1896000.0,,,,,,,,,,,,
2017-05-06,,1892000.0,,,,,,,,,,,,
2017-05-13,,1902000.0,,,,,,,,,,,,
2017-05-20,,1900000.0,,,,,,,,,,,,
2017-05-27,,1891000.0,,,,,,,,,,,,
2017-06-03,,1909000.0,,,,,,,,,,,,
2017-06-10,,1914000.0,,,,,,,,,,,,
2017-06-17,,1915000.0,,,,,,,,,,,,
2017-06-24,,1929000.0,,,,,,,,,,,,
2017-07-01,,1911000.0,,,,,,,,,,,,
2017-07-08,,1942000.0,,,,,,,,,,,,
2017-07-15,,1929000.0,,,,,,,,,,,,
2017-07-22,,1928000.0,,,,,,,,,,,,
2017-07-29,,1926000.0,,,,,,,,,,,,
2017-08-05,,1928000.0,,,,,,,,,,,,
2017-08-12,,1926000.0,,,,,,,,,,,,
2017-08-19,,1928000.0,,,,,,,,,,,,
2017-08-26,,1912000.0,,,,,,,,,,,,
2017-09-02,,1911000.0,,,,,,,,,,,,
2017-09-09,,1939000.0,,,,,,,,,,,,
2017-09-16,,1872000.0,,,,,,,,,,,,
2017-09-23,,1871000.0,,,,,,,,,,,,
2017-09-30,,1871000.0,,,,,,,,,,,,
2017-10-07,,1869000.0,,,,,,,,,,,,
2017-10-14,,1902000.0,,,,,,,,,,,,
2017-10-21,,1913000.0,,,,,,,,,,,,
2017-10-28,,1927000.0,,,,,,,,,,,,
2017-11-04,,1939000.0,,,,,,,,,,,,
2017-11-11,,1944000.0,,,,,,,,,,,,
2017-11-18,,1974000.0,,,,,,,,,,,,
2017-11-25,,1997000.0,,,,,,,,,,,,
2017-12-02,,1953000.0,,,,,,,,,,,,
2017-12-09,,1984000.0,,,,,,,,,,,,
2017-12-16,,2006000.0,,,,,,,,,,,,
2017-12-23,,1979000.0,,,,,,,,,,,,
2017-12-30,,1933000.0,,,,,,,,,,,,
2018-01-06,,1971000.0,,,,,,,,,,,,
2018-01-13,,1972000.0,,,,,,,,,,,,
2018-01-20,,1990000.0,,,,,,,,,,,,
2018-01-27,,1985000.0,,,,,,,,,,,,
2018-02-03,,1996000.0,,,,,,,,,,,,
2018-02-10,,1959000.0,,,,,,,,,,,,
2018-02-17,,1985000.0,,,,,,,,,,,,
2018-02-24,,1957000.0,,,,,,,,,,,,
2018-03-03,,1960000.0,,,,,,,,,,,,
2018-03-10,,1948000.0,,,,,,,,,,,,
2018-03-17,,1959000.0,,,,,,,,,,,,
2018-03-24,,1917000.0,,,,,,,,,,,,
2018-03-31,,1943000.0,,,,,,,,,,,,
2018-04-07,,1949000.0,,,,,,,,,,,,
2018-04-14,,1900000.0,,,,,,,,,,,,
2018-04-21,,1827000.0,,,,,,,,,,,,
2018-04-28,,1834000.0,,,,,,,,,,,,
2018-05-05,,1765000.0,,,,,,,,,,,,
2018-05-12,,1769000.0,,,,,,,,,,,,
2018-05-19,,1751000.0,,,,,,,,,,,,
2018-05-26,,1737000.0,,,,,,,,,,,,
2018-06-02,,1690000.0,,,,,,,,,,,,
2018-06-09,,1693000.0,,,,,,,,,,,,
2018-06-16,,1671000.0,,,,,,,,,,,,
2018-06-23,,1671000.0,,,,,,,,,,,,
2018-06-30,,1672000.0,,,,,,,,,,,,
2018-07-07,,1676000.0,,,,,,,,,,,,
2018-07-14,,1659000.0,,,,,,,,,,,,
2018-07-21,,1624000.0,,,,,,,,,,,,
2018-07-28,,1657000.0,,,,,,,,,,,,
2018-08-04,,1624000.0,,,,,,,,,,,,
2018-08-11,,1625000.0,,,,,,,,,,,,
2018-08-18,,1605000.0,,,,,,,,,,,,
2018-08-25,,1602000.0,,,,,,,,,,,,
2018-09-01,,1575000.0,,,,,,,,,,,,
2018-09-08,,1538000.0,,,,,,,,,,,,
2018-09-15,,1544000.0,,,,,,,,,,,,
2018-09-22,,1545000.0,,,,,,,,,,,,
2018-09-29,,1553000.0,,,,,,,,,,,,
2018-10-06,,1565000.0,,,,,,,,,,,,
2018-10-13,,1588000.0,,,,,,,,,,,,
2018-10-20,,1603000.0,,,,,,,,,,,,
2018-10-27,,1615000.0,,,,,,,,,,,,
2018-11-03,,1642000.0,,,,,,,,,,,,
2018-11-10,,1665000.0,,,,,,,,,,,,
2018-11-17,,1749000.0,,,,,,,,,,,,
2018-11-24,,1684000.0,,,,,,,,,,,,
2018-12-01,,1694000.0,,,,,,,,,,,,
2018-12-08,,1745000.0,,,,,,,,,,,,
2018-12-15,,1756000.0,,,,,,,,,,,,
2018-12-22,,1770000.0,,,,,,,,,,,,
2018-12-29,,1783000.0,,,,,,,,,,,,
2019-01-05,,1766000.0,,,,,,,,,,,,
2019-01-12,,1780000.0,,,,,,,,,,,,
2019-01-19,,1813000.0,,,,,,,,,,,,
2019-01-26,,1759000.0,,,,,,,,,,,,
2019-02-02,,1806000.0,,,,,,,,,,,,
2019-02-09,,1778000.0,,,,,,,,,,,,
2019-02-16,,1826000.0,,,,,,,,,,,,
2019-02-23,,1796000.0,,,,,,,,,,,,
2019-03-02,,1807000.0,,,,,,,,,,,,
2019-03-09,,1792000.0,,,,,,,,,,,,
2019-03-16,,1800000.0,,,,,,,,,,,,
2019-03-23,,1760000.0,,,,,,,,,,,,
2019-03-30,,1742000.0,,,,,,,,,,,,
2019-04-06,,1680000.0,,,,,,,,,,,,
2019-04-13,,1664000.0,,,,,,,,,,,,
2019-04-20,,1659000.0,,,,,,,,,,,,
2019-04-27,,1663000.0,,,,,,,,,,,,
2019-05-04,,1627000.0,,,,,,,,,,,,
2019-05-11,,1635000.0,,,,,,,,,,,,
2019-05-18,,1621000.0,,,,,,,,,,,,
2019-05-25,,1629000.0,,,,,,,,,,,,
2019-06-01,,1631000.0,,,,,,,,,,,,
2019-06-08,,1608000.0,,,,,,,,,,,,
2019-06-15,,1634000.0,,,,,,,,,,,,
2019-06-22,,1625000.0,,,,,,,,,,,,
2019-06-29,,1657000.0,,,,,,,,,,,,
2019-07-06,,1633000.0,,,,,,,,,,,,
2019-07-13,,1634000.0,,,,,,,,,,,,
2019-07-20,,1623000.0,,,,,,,,,,,,
2019-07-27,,1634000.0,,,,,,,,,,,,
2019-08-03,,1656000.0,,,,,,,,,,,,
2019-08-10,,1618000.0,,,,,,,,,,,,
2019-08-17,,1629000.0,,,,,,,,,,,,
2019-08-24,,1604000.0,,,,,,,,,,,,
2019-08-31,,1591000.0,,,,,,,,,,,,
2019-09-07,,1596000.0,,,,,,,,,,,,
2019-09-14,,1567000.0,,,,,,,,,,,,
2019-09-21,,1561000.0,,,,,,,,,,,,
2019-09-28,,1600000.0,,,,,,,,,,,,
2019-10-05,,1602000.0,,,,,,,,,,,,
2019-10-12,,1611000.0,,,,,,,,,,,,
2019-10-19,,1628000.0,,,,,,,,,,,,
2019-10-26,,1633000.0,,,,,,,,,,,,
2019-11-02,,1646000.0,,,,,,,,,,,,
2019-11-09,,1668000.0,,,,,,,,,,,,
2019-11-16,,1702000.0,,,,,,,,,,,,
2019-11-23,,1702000.0,,,,,,,,,,,,
2019-11-30,,1708000.0,,,,,,,,,,,,
2019-12-07,,1728000.0,,,,,,,,,,,,
2019-12-14,,1753000.0,,,,,,,,,,,,
2019-12-21,,1754000.0,,,,,,,,,,,,
2019-12-28,,1843000.0,,,,,,,,,,,,
2020-01-04,,1832000.0,,,,,,,,,,,,
2020-01-11,,1813000.0,,,,,,,,,,,,
2020-01-18,,1778000.0,,,,,,,,,,,,
2020-01-25,,1806000.0,,,,,,,,,,,,
2020-02-01,,1763000.0,,,,,,,,,,,,
2020-02-08,,1789000.0,,,,,,,,,,,,
2020-02-15,,1767000.0,,,,,,,,,,,,
2020-02-22,,1789000.0,,,,,,,,,,,,
2020-02-29,,1777000.0,,,,,,,,,,,,
2020-03-07,,1760000.0,,,,,,,,,,,,
2020-03-14,,1853000.0,,,,,,,,,,,,
2020-03-21,,3238000.0,,,,,,,,,,,,
2020-03-28,,8004000.0,,,,,,,,,,,,
2020-04-04,,12396000.0,,,,,,,,,,,,
2020-04-11,,16193000.0,,,,,,,,,,,,
2020-04-18,,17789000.0,,,,,,,,,,,,
2020-04-25,,21750000.0,,,,,,,,,,,,
2020-05-02,,20939000.0,,,,,,,,,,,,
2020-05-09,,23130000.0,,,,,,,,,,,,
2020-05-16,,19153000.0,,,,,,,,,,,,
2020-05-23,,19194000.0,,,,,,,,,,,,
2020-05-30,,19216000.0,,,,,,,,,,,,
2020-06-06,,18743000.0,,,,,,,,,,,,
2020-06-13,,17860000.0,,,,,,,,,,,,
2020-06-20,,17501000.0,,,,,,,,,,,,
2020-06-27,,16610000.0,,,,,,,,,,,,
2020-07-04,,17273000.0,,,,,,,,,,,,
2020-07-11,,16251000.0,,,,,,,,,,,,
2020-07-18,,16799000.0,,,,,,,,,,,,
2020-07-25,,15929000.0,,,,,,,,,,,,
2020-08-01,,15255000.0,,,,,,,,,,,,
2020-08-08,,14184000.0,,,,,,,,,,,,
2020-08-15,,13910000.0,,,,,,,,,,,,
2020-08-22,,13217000.0,,,,,,,,,,,,
2020-08-29,,13501000.0,,,,,,,,,,,,
2020-09-05,,12765000.0,,,,,,,,,,,,
2020-09-12,,12684000.0,,,,,,,,,,,,
2020-09-19,,11367000.0,,,,,,,,,,,,
2020-09-26,,10481000.0,,,,,,,,,,,,
2020-10-03,,9270000.0,,,,,,,,,,,,
2020-10-10,,8425000.0,,,,,,,,,,,,
2020-10-17,,7777000.0,,,,,,,,,,,,
2020-10-24,,7180000.0,,,,,,,,,,,,
2020-10-31,,6705000.0,,,,,,,,,,,,
2020-11-07,,6341000.0,,,,,,,,,,,,
2020-11-14,,6088000.0,,,,,,,,,,,,
2020-11-21,,5580000.0,,,,,,,,,,,,
2020-11-28,,5784000.0,,,,,,,,,,,,
2020-12-05,,5609000.0,,,,,,,,,,,,
2020-12-12,,5416000.0,,,,,,,,,,,,
2020-12-19,,5332000.0,,,,,,,,,,,,
2020-12-26,,5181000.0,,,,,,,,,,,,
2021-01-02,,5330000.0,,,,,,,,,,,,
2021-01-09,,5069000.0,,,,,,,,,,,,
2021-01-16,,4877000.0,,,,,,,,,,,,
2021-01-23,,4789000.0,,,,,,,,,,,,
2021-01-30,,4658000.0,,,,,,,,,,,,
2021-02-06,,4599000.0,,,,,,,,,,,,
2021-02-13,,4495000.0,,,,,,,,,,,,
2021-02-20,,4406000.0,,,,,,,,,,,,
2021-02-27,,4227000.0,,,,,,,,,,,,
2021-03-06,,4185000.0,,,,,,,,,,,,
2021-03-13,,3970000.0,,,,,,,,,,,,
2021-03-20,,3887000.0,,,,,,,,,,,,
2021-03-27,,3859000.0,,,,,,,,,,,,
2021-04-03,,3830000.0,,,,,,,,,,,,
2021-04-10,,3779000.0,,,,,,,,,,,,
2021-04-17,,3776000.0,,,,,,,,,,,,
2021-04-24,,3767000.0,,,,,,,,,,,,
2021-05-01,,3756000.0,,,,,,,,,,,,
2021-05-08,,3737000.0,,,,,,,,,,,,
2021-05-15,,3618000.0,,,,,,,,,,,,
2021-05-22,,3575000.0,,,,,,,,,,,,
2021-05-29,,3422000.0,,,,,,,,,,,,
2021-06-05,,3350000.0,,,,,,,,,,,,
2021-06-12,,3268000.0,,,,,,,,,,,,
2021-06-19,,3263000.0,,,,,,,,,,,,
2021-06-26,,3303000.0,,,,,,,,,,,,
2021-07-03,,3169000.0,,,,,,,,,,,,
2021-07-10,,3058000.0,,,,,,,,,,,,
2021-07-17,,3129000.0,,,,,,,,,,,,
2021-07-24,,2863000.0,,,,,,,,,,,,
2021-07-31,,2788000.0,,,,,,,,,,,,
2021-08-07,,2806000.0,,,,,,,,,,,,
2021-08-14,,2800000.0,,,,,,,,,,,,
2021-08-21,,2731000.0,,,,,,,,,,,,
2021-08-28,,2783000.0,,,,,,,,,,,,
2021-09-04,,2606000.0,,,,,,,,,,,,
2021-09-11,,2750000.0,,,,,,,,,,,,
2021-09-18,,2797000.0,,,,,,,,,,,,
2021-09-25,,2719000.0,,,,,,,,,,,,
2021-10-02,,2627000.0,,,,,,,,,,,,
2021-10-09,,2539000.0,,,,,,,,,,,,
2021-10-16,,2270000.0,,,,,,,,,,,,
2021-10-23,,2175000.0,,,,,,,,,,,,
2021-10-30,,2202000.0,,,,,,,,,,,,
2021-11-06,,2046000.0,,,,,,,,,,,,
2021-11-13,,1974000.0,,,,,,,,,,,,
2021-11-20,,1814000.0,,,,,,,,,,,,
2021-11-27,,1878000.0,,,,,,,,,,,,
2021-12-04,,1773000.0,,,,,,,,,,,,
2021-12-11,,1772000.0,,,,,,,,,,,,
2021-12-18,,1639000.0,,,,,,,,,,,,
2021-12-25,,1706000.0,,,,,,,,,,,,
2022-01-01,,1696000.0,,,,,,,,,,,,
2022-01-08,,1729000.0,,,,,,,,,,,,
2022-01-15,,1704000.0,,,,,,,,,,,,
2022-01-22,,1713000.0,,,,,,,,,,,,
2022-01-29,,1701000.0,,,,,,,,,,,,
2022-02-05,,1674000.0,,,,,,,,,,,,
2022-02-12,,1639000.0,,,,,,,,,,,,
2022-02-19,,1621000.0,,,,,,,,,,,,
2022-02-26,,1615000.0,,,,,,,,,,,,
2022-03-05,,1587000.0,,,,,,,,,,,,
2022-03-12,,1544000.0,,,,,,,,,,,,
2022-03-19,,1523000.0,,,,,,,,,,,,
2022-03-26,,1532000.0,,,,,,,,,,,,
2022-04-02,,1494000.0,,,,,,,,,,,,
2022-04-09,,1429000.0,,,,,,,,,,,,
2022-04-16,,1426000.0,,,,,,,,,,,,
2022-04-23,,1419000.0,,,,,,,,,,,,
2022-04-30,,1379000.0,,,,,,,,,,,,
2022-05-07,,1362000.0,,,,,,,,,,,,
2022-05-14,,1372000.0,,,,,,,,,,,,
2022-05-21,,1349000.0,,,,,,,,,,,,
2022-05-28,,1354000.0,,,,,,,,,,,,
2022-06-04,,1339000.0,,,,,,,,,,,,
2022-06-11,,1350000.0,,,,,,,,,,,,
2022-06-18,,1355000.0,,,,,,,,,,,,
2022-06-25,,1397000.0,,,,,,,,,,,,
2022-07-02,,1357000.0,,,,,,,,,,,,
2022-07-09,,1365000.0,,,,,,,,,,,,
2022-07-16,,1387000.0,,,,,,,,,,,,
2022-07-23,,1416000.0,,,,,,,,,,,,
2022-07-30,,1426000.0,,,,,,,,,,,,
2022-08-06,,1421000.0,,,,,,,,,,,,
2022-08-13,,1409000.0,,,,,,,,,,,,
2022-08-20,,1418000.0,,,,,,,,,,,,
2022-08-27,,1417000.0,,,,,,,,,,,,
2022-09-03,,1396000.0,,,,,,,,,,,,
2022-09-10,,1398000.0,,,,,,,,,,,,
2022-09-17,,1387000.0,,,,,,,,,,,,
2022-09-24,,1395000.0,,,,,,,,,,,,
2022-10-01,,1394000.0,,,,,,,,,,,,
2022-10-08,,1408000.0,,,,,,,,,,,,
2022-10-15,,1407000.0,,,,,,,,,,,,
2022-10-22,,1432000.0,,,,,,,,,,,,
2022-10-29,,1432000.0,,,,,,,,,,,,
2022-11-05,,1412000.0,,,,,,,,,,,,
2022-11-12,,1456000.0,,,,,,,,,,,,
2022-11-19,,1470000.0,,,,,,,,,,,,
2022-11-26,,1514000.0,,,,,,,,,,,,
2022-12-03,,1542000.0,,,,,,,,,,,,
2022-12-10,,1554000.0,,,,,,,,,,,,
2022-12-17,,1571000.0,,,,,,,,,,,,
2022-12-24,,1597000.0,,,,,,,,,,,,
2022-12-31,,1590000.0,,,,,,,,,,,,
2023-01-07,,1588000.0,,,,,,,,,,,,
2023-01-14,,1608000.0,,,,,,,,,,,,
2023-01-21,,1602000.0,,,,,,,,,,,,
2023-01-28,,1636000.0,,,,,,,,,,,,
2023-02-04,,1644000.0,,,,,,,,,,,,
2023-02-11,,1647000.0,,,,,,,,,,,,
2023-02-18,,1641000.0,,,,,,,,,,,,
2023-02-25,,1665000.0,,,,,,,,,,,,
2023-03-04,,1665000.0,,,,,,,,,,,,
2023-03-11,,1680000.0,,,,,,,,,,,,
2023-03-18,,1697000.0,,,,,,,,,,,,
2023-03-25,,1704000.0,,,,,,,,,,,,
2023-04-01,,1696000.0,,,,,,,,,,,,
2023-04-08,,1737000.0,,,,,,,,,,,,
2023-04-15,,1722000.0,,,,,,,,,,,,
2023-04-22,,1705000.0,,,,,,,,,,,,
2023-04-29,,1706000.0,,,,,,,,,,,,
2023-05-06,,1710000.0,,,,,,,,,,,,
2023-05-13,,1710000.0,,,,,,,,,,,,
2023-05-20,,1729000.0,,,,,,,,,,,,
2023-05-27,,1712000.0,,,,,,,,,,,,
2023-06-03,,1744000.0,,,,,,,,,,,,
2023-06-10,,1753000.0,,,,,,,,,,,,
2023-06-17,,1750000.0,,,,,,,,,,,,
2023-06-24,,1767000.0,,,,,,,,,,,,
2023-07-01,,1770000.0,,,,,,,,,,,,
2023-07-08,,1786000.0,,,,,,,,,,,,
2023-07-15,,1765000.0,,,,,,,,,,,,
2023-07-22,,1776000.0,,,,,,,,,,,,
2023-07-29,,1773000.0,,,,,,,,,,,,
2023-08-05,,1803000.0,,,,,,,,,,,,
2023-08-12,,1797000.0,,,,,,,,,,,,
2023-08-19,,1819000.0,,,,,,,,,,,,
2023-08-26,,1802000.0,,,,,,,,,,,,
2023-09-02,,1810000.0,,,,,,,,,,,,
2023-09-09,,1793000.0,,,,,,,,,,,,
2023-09-16,,1795000.0,,,,,,,,,,,,
2023-09-23,,1789000.0,,,,,,,,,,,,
2023-09-30,,1800000.0,,,,,,,,,,,,
2023-10-07,,1808000.0,,,,,,,,,,,,
2023-10-14,,1810000.0,,,,,,,,,,,,
2023-10-21,,1816000.0,,,,,,,,,,,,
2023-10-28,,1823000.0,,,,,,,,,,,,
2023-11-04,,1807000.0,,,,,,,,,,,,
2023-11-11,,1795000.0,,,,,,,,,,,,
2023-11-18,,1813000.0,,,,,,,,,,,,
2023-11-25,,1818000.0,,,,,,,,,,,,
2023-12-02,,1818000.0,,,,,,,,,,,,
2023-12-09,,1803000.0,,,,,,,,,,,,
2023-12-16,,1817000.0,,,,,,,,,,,,
2023-12-23,,1815000.0,,,,,,,,,,,,
2023-12-30,,1759000.0,,,,,,,,,,,,
2024-01-06,,1728000.0,,,,,,,,,,,,
2024-01-13,,1761000.0,,,,,,,,,,,,
2024-01-20,,1829000.0,,,,,,,,,,,,
2024-01-27,,1813000.0,,,,,,,,,,,,
2024-02-03,,1803000.0,,,,,,,,,,,,
2024-02-10,,1787000.0,,,,,,,,,,,,
2024-02-17,,1805000.0,,,,,,,,,,,,
2024-02-24,,1794000.0,,,,,,,,,,,,
2024-03-02,,1803000.0,,,,,,,,,,,,
2024-03-09,,1795000.0,,,,,,,,,,,,
2024-03-16,,1810000.0,,,,,,,,,,,,
2024-03-23,,1789000.0,,,,,,,,,,,,
2024-03-30,,1810000.0,,,,,,,,,,,,
2024-04-06,,1797000.0,,,,,,,,,,,,
2024-04-13,,1774000.0,,,,,,,,,,,,
2024-04-20,,1768000.0,,,,,,,,,,,,
2024-04-27,,1781000.0,,,,,,,,,,,,
2024-05-04,,1786000.0,,,,,,,,,,,,
2024-05-11,,1787000.0,,,,,,,,,,,,
2024-05-18,,1790000.0,,,,,,,,,,,,
2024-05-25,,1791000.0,,,,,,,,,,,,
2024-06-01,,1813000.0,,,,,,,,,,,,
2024-06-08,,1821000.0,,,,,,,,,,,,
2024-06-15,,1832000.0,,,,,,,,,,,,
2024-06-22,,1856000.0,,,,,,,,,,,,
2024-06-29,,1847000.0,,,,,,,,,,,,
2024-07-06,,1860000.0,,,,,,,,,,,,
2024-07-13,,1844000.0,,,,,,,,,,,,
2024-07-20,,1869000.0,,,,,,,,,,,,
2024-07-27,,1871000.0,,,,,,,,,,,,
2024-08-03,,1859000.0,,,,,,,,,,,,
2024-08-10,,1855000.0,,,,,,,,,,,,
2024-08-17,,1860000.0,,,,,,,,,,,,
2024-08-24,,1845000.0,,,,,,,,,,,,
2024-08-31,,1843000.0,,,,,,,,,,,,
2024-09-07,,1821000.0,,,,,,,,,,,,
2024-09-14,,1827000.0,,,,,,,,,,,,
2024-09-21,,1819000.0,,,,,,,,,,,,
2024-09-28,,1858000.0,,,,,,,,,,,,
2024-10-05,,1869000.0,,,,,,,,,,,,
2024-10-12,,1888000.0,,,,,,,,,,,,
2024-10-19,,1853000.0,,,,,,,,,,,,
2024-10-26,,1884000.0,,,,,,,,,,,,
2024-11-02,,1872000.0,,,,,,,,,,,,
2024-11-09,,1908000.0,,,,,,,,,,,,
2000-01-01,,,4.0,,,,,,,,,,,
2000-02-01,,,4.1,,,,,,,,,,,
