DATE,Fed Funds,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS
2022-10-28,,,,,4.56,,,,,,,,,,,,
2022-11-04,,,,,4.74,,,,,,,,,,,,
2022-11-11,,,,,4.73,,,,,,,,,,,,
2022-11-18,,,,,4.65,,,,,,,,,,,,
2022-11-25,,,,,4.76,,,,,,,,,,,,
2022-12-02,,,,,4.73,,,,,,,,,,,,
2022-12-09,,,,,4.72,,,,,,,,,,,,
2022-12-16,,,,,4.66,,,,,,,,,,,,
2022-12-23,,,,,4.64,,,,,,,,,,,,
2022-12-30,,,,,4.73,,,,,,,,,,,,
2023-01-06,,,,,4.73,,,,,,,,,,,,
2023-01-13,,,,,4.7,,,,,,,,,,,,
2023-01-20,,,,,4.66,,,,,,,,,,,,
2023-01-27,,,,,4.69,,,,,,,,,,,,
2023-02-03,,,,,4.7,,,,,,,,,,,,
2023-02-10,,,,,4.87,,,,,,,,,,,,
2023-02-17,,,,,4.97,,,,,,,,,,,,
2023-02-24,,,,,5.06,,,,,,,,,,,,
2023-03-03,,,,,5.04,,,,,,,,,,,,
2023-03-10,,,,,5.12,,,,,,,,,,,,
2023-03-17,,,,,4.34,,,,,,,,,,,,
2023-03-24,,,,,4.46,,,,,,,,,,,,
2023-03-31,,,,,4.58,,,,,,,,,,,,
2023-04-07,,,,,4.53,,,,,,,,,,,,
2023-04-14,,,,,4.68,,,,,,,,,,,,
2023-04-21,,,,,4.8,,,,,,,,,,,,
2023-04-28,,,,,4.72,,,,,,,,,,,,
2023-05-05,,,,,4.72,,,,,,,,,,,,
2023-05-12,,,,,4.75,,,,,,,,,,,,
2023-05-19,,,,,4.91,,,,,,,,,,,,
2023-05-26,,,,,5.15,,,,,,,,,,,,
2023-06-02,,,,,5.18,,,,,,,,,,,,
2023-06-09,,,,,5.16,,,,,,,,,,,,
2023-06-16,,,,,5.23,,,,,,,,,,,,
2023-06-23,,,,,5.26,,,,,,,,,,,,
2023-06-30,,,,,5.35,,,,,,,,,,,,
2023-07-07,,,,,5.42,,,,,,,,,,,,
2023-07-14,,,,,5.36,,,,,,,,,,,,
2023-07-21,,,,,5.33,,,,,,,,,,,,
2023-07-28,,,,,5.38,,,,,,,,,,,,
2023-08-04,,,,,5.36,,,,,,,,,,,,
2023-08-11,,,,,5.34,,,,,,,,,,,,
2023-08-18,,,,,5.36,,,,,,,,,,,,
2023-08-25,,,,,5.39,,,,,,,,,,,,
2023-09-01,,,,,5.39,,,,,,,,,,,,
2023-09-08,,,,,5.42,,,,,,,,,,,,
2023-09-15,,,,,5.42,,,,,,,,,,,,
2023-09-22,,,,,5.46,,,,,,,,,,,,
2023-09-29,,,,,5.46,,,,,,,,,,,,
2023-10-06,,,,,5.44,,,,,,,,,,,,
2023-10-13,,,,,5.4,,,,,,,,,,,,
2023-10-20,,,,,5.44,,,,,,,,,,,,
2023-10-27,,,,,5.41,,,,,,,,,,,,
2023-11-03,,,,,5.38,,,,,,,,,,,,
2023-11-10,,,,,5.35,,,,,,,,,,,,
2023-11-17,,,,,5.27,,,,,,,,,,,,
2023-11-24,,,,,5.26,,,,,,,,,,,,
2023-12-01,,,,,5.16,,,,,,,,,,,,
2023-12-08,,,,,5.08,,,,,,,,,,,,
2023-12-15,,,,,5.01,,,,,,,,,,,,
2023-12-22,,,,,4.88,,,,,,,,,,,,
2023-12-29,,,,,4.81,,,,,,,,,,,,
2024-01-05,,,,,4.83,,,,,,,,,,,,
2024-01-12,,,,,4.77,,,,,,,,,,,,
2024-01-19,,,,,4.79,,,,,,,,,,,,
2024-01-26,,,,,4.8,,,,,,,,,,,,
2024-02-02,,,,,4.76,,,,,,,,,,,,
2024-02-09,,,,,4.84,,,,,,,,,,,,
2024-02-16,,,,,4.94,,,,,,,,,,,,
2024-02-23,,,,,4.99,,,,,,,,,,,,
2024-03-01,,,,,5.0,,,,,,,,,,,,
2024-03-08,,,,,4.94,,,,,,,,,,,,
2024-03-15,,,,,5.01,,,,,,,,,,,,
2024-03-22,,,,,5.02,,,,,,,,,,,,
2024-03-29,,,,,5.01,,,,,,,,,,,,
2024-04-05,,,,,5.04,,,,,,,,,,,,
2024-04-12,,,,,5.12,,,,,,,,,,,,
2024-04-19,,,,,5.17,,,,,,,,,,,,
2024-04-26,,,,,5.18,,,,,,,,,,,,
2024-05-03,,,,,5.19,,,,,,,,,,,,
2024-05-10,,,,,5.13,,,,,,,,,,,,
2024-05-17,,,,,5.14,,,,,,,,,,,,
2024-05-24,,,,,5.17,,,,,,,,,,,,
2024-05-31,,,,,5.2,,,,,,,,,,,,
2024-06-07,,,,,5.12,,,,,,,,,,,,
2024-06-14,,,,,5.12,,,,,,,,,,,,
2024-06-21,,,,,5.1,,,,,,,,,,,,
2024-06-28,,,,,5.1,,,,,,,,,,,,
2024-07-05,,,,,5.05,,,,,,,,,,,,
2024-07-12,,,,,4.96,,,,,,,,,,,,
2024-07-19,,,,,4.86,,,,,,,,,,,,
2024-07-26,,,,,4.83,,,,,,,,,,,,
2024-08-02,,,,,4.65,,,,,,,,,,,,
2024-08-09,,,,,4.45,,,,,,,,,,,,
2024-08-16,,,,,4.46,,,,,,,,,,,,
2024-08-23,,,,,4.41,,,,,,,,,,,,
2024-08-30,,,,,4.37,,,,,,,,,,,,
2024-09-06,,,,,4.22,,,,,,,,,,,,
2024-09-13,,,,,4.08,,,,,,,,,,,,
2024-09-20,,,,,3.95,,,,,,,,,,,,
2024-09-27,,,,,3.91,,,,,,,,,,,,
2024-10-04,,,,,4.03,,,,,,,,,,,,
2024-10-11,,,,,4.22,,,,,,,,,,,,
2024-10-18,,,,,4.19,,,,,,,,,,,,
2024-10-25,,,,,4.26,,,,,,,,,,,,
2024-11-01,,,,,4.28,,,,,,,,,,,,
2024-11-08,,,,,4.29,,,,,,,,,,,,
2024-11-15,,,,,4.35,,,,,,,,,,,,
2024-11-22,,,,,4.37,,,,,,,,,,,,
2000-01-07,,,,,,6.34,,,,,,,,,,,
2000-01-14,,,,,,6.43,,,,,,,,,,,
2000-01-21,,,,,,6.48,,,,,,,,,,,
2000-01-28,,,,,,6.48,,,,,,,,,,,
2000-02-04,,,,,,6.61,,,,,,,,,,,
2000-02-11,,,,,,6.68,,,,,,,,,,,
2000-02-18,,,,,,6.65,,,,,,,,,,,
2000-02-25,,,,,,6.54,,,,,,,,,,,
2000-03-03,,,,,,6.51,,,,,,,,,,,
2000-03-10,,,,,,6.51,,,,,,,,,,,
2000-03-17,,,,,,6.5,,,,,,,,,,,
2000-03-24,,,,,,6.54,,,,,,,,,,,
2000-03-31,,,,,,6.57,,,,,,,,,,,
2000-04-07,,,,,,6.38,,,,,,,,,,,
2000-04-14,,,,,,6.35,,,,,,,,,,,
2000-04-21,,,,,,6.34,,,,,,,,,,,
2000-04-28,,,,,,6.53,,,,,,,,,,,
2000-05-05,,,,,,6.76,,,,,,,,,,,
2000-05-12,,,,,,6.86,,,,,,,,,,,
2000-05-19,,,,,,6.89,,,,,,,,,,,
2000-05-26,,,,,,6.77,,,,,,,,,,,
2000-06-02,,,,,,6.64,,,,,,,,,,,
2000-06-09,,,,,,6.53,,,,,,,,,,,
2000-06-16,,,,,,6.45,,,,,,,,,,,
2000-06-23,,,,,,6.48,,,,,,,,,,,
2000-06-30,,,,,,6.44,,,,,,,,,,,
2000-07-07,,,,,,6.31,,,,,,,,,,,
2000-07-14,,,,,,6.34,,,,,,,,,,,
2000-07-21,,,,,,6.4,,,,,,,,,,,
2000-07-28,,,,,,6.31,,,,,,,,,,,
2000-08-04,,,,,,6.23,,,,,,,,,,,
2000-08-11,,,,,,6.19,,,,,,,,,,,
2000-08-18,,,,,,6.28,,,,,,,,,,,
2000-08-25,,,,,,6.23,,,,,,,,,,,
2000-09-01,,,,,,6.2,,,,,,,,,,,
2000-09-08,,,,,,6.11,,,,,,,,,,,
2000-09-15,,,,,,6.1,,,,,,,,,,,
2000-09-22,,,,,,6.08,,,,,,,,,,,
2000-09-29,,,,,,6.04,,,,,,,,,,,
2000-10-06,,,,,,6.0,,,,,,,,,,,
2000-10-13,,,,,,5.9,,,,,,,,,,,
2000-10-20,,,,,,5.85,,,,,,,,,,,
2000-10-27,,,,,,5.88,,,,,,,,,,,
2000-11-03,,,,,,5.92,,,,,,,,,,,
2000-11-10,,,,,,5.97,,,,,,,,,,,
2000-11-17,,,,,,5.89,,,,,,,,,,,
2000-11-24,,,,,,5.86,,,,,,,,,,,
2000-12-01,,,,,,5.71,,,,,,,,,,,
2000-12-08,,,,,,5.49,,,,,,,,,,,
2000-12-15,,,,,,5.46,,,,,,,,,,,
2000-12-22,,,,,,5.23,,,,,,,,,,,
2000-12-29,,,,,,5.12,,,,,,,,,,,
2001-01-05,,,,,,4.78,,,,,,,,,,,
2001-01-12,,,,,,4.72,,,,,,,,,,,
2001-01-19,,,,,,4.8,,,,,,,,,,,
2001-01-26,,,,,,4.79,,,,,,,,,,,
2001-02-02,,,,,,4.66,,,,,,,,,,,
2001-02-09,,,,,,4.7,,,,,,,,,,,
2001-02-16,,,,,,4.78,,,,,,,,,,,
2001-02-23,,,,,,4.64,,,,,,,,,,,
2001-03-02,,,,,,4.44,,,,,,,,,,,
2001-03-09,,,,,,4.46,,,,,,,,,,,
2001-03-16,,,,,,4.34,,,,,,,,,,,
2001-03-23,,,,,,4.24,,,,,,,,,,,
2001-03-30,,,,,,4.29,,,,,,,,,,,
2001-04-06,,,,,,4.15,,,,,,,,,,,
2001-04-13,,,,,,4.25,,,,,,,,,,,
2001-04-20,,,,,,4.34,,,,,,,,,,,
2001-04-27,,,,,,4.19,,,,,,,,,,,
2001-05-04,,,,,,4.23,,,,,,,,,,,
2001-05-11,,,,,,4.16,,,,,,,,,,,
2001-05-18,,,,,,4.3,,,,,,,,,,,
2001-05-25,,,,,,4.33,,,,,,,,,,,
2001-06-01,,,,,,4.28,,,,,,,,,,,
2001-06-08,,,,,,4.15,,,,,,,,,,,
2001-06-15,,,,,,4.07,,,,,,,,,,,
2001-06-22,,,,,,3.97,,,,,,,,,,,
2001-06-29,,,,,,4.1,,,,,,,,,,,
2001-07-06,,,,,,4.21,,,,,,,,,,,
2001-07-13,,,,,,4.1,,,,,,,,,,,
2001-07-20,,,,,,4.02,,,,,,,,,,,
2001-07-27,,,,,,3.95,,,,,,,,,,,
2001-08-03,,,,,,3.86,,,,,,,,,,,
2001-08-10,,,,,,3.81,,,,,,,,,,,
2001-08-17,,,,,,3.73,,,,,,,,,,,
2001-08-24,,,,,,3.73,,,,,,,,,,,
2001-08-31,,,,,,3.68,,,,,,,,,,,
2001-09-07,,,,,,3.7,,,,,,,,,,,
2001-09-14,,,,,,3.13,,,,,,,,,,,
2001-09-21,,,,,,2.91,,,,,,,,,,,
2001-09-28,,,,,,2.86,,,,,,,,,,,
2001-10-05,,,,,,2.76,,,,,,,,,,,
2001-10-12,,,,,,2.8,,,,,,,,,,,
2001-10-19,,,,,,2.78,,,,,,,,,,,
2001-10-26,,,,,,2.72,,,,,,,,,,,
2001-11-02,,,,,,2.49,,,,,,,,,,,
2001-11-09,,,,,,2.4,,,,,,,,,,,
2001-11-16,,,,,,2.83,,,,,,,,,,,
2001-11-23,,,,,,3.05,,,,,,,,,,,
2001-11-30,,,,,,3.03,,,,,,,,,,,
2001-12-07,,,,,,3.02,,,,,,,,,,,
2001-12-14,,,,,,3.08,,,,,,,,,,,
2001-12-21,,,,,,3.15,,,,,,,,,,,
2001-12-28,,,,,,3.21,,,,,,,,,,,
2002-01-04,,,,,,3.17,,,,,,,,,,,
2002-01-11,,,,,,2.98,,,,,,,,,,,
2002-01-18,,,,,,2.86,,,,,,,,,,,
2002-01-25,,,,,,3.09,,,,,,,,,,,
2002-02-01,,,,,,3.11,,,,,,,,,,,
2002-02-08,,,,,,2.98,,,,,,,,,,,
2002-02-15,,,,,,3.02,,,,,,,,,,,
2002-02-22,,,,,,2.99,,,,,,,,,,,
2002-03-01,,,,,,3.08,,,,,,,,,,,
2002-03-08,,,,,,3.34,,,,,,,,,,,
2002-03-15,,,,,,3.58,,,,,,,,,,,
2002-03-22,,,,,,3.7,,,,,,,,,,,
2002-03-29,,,,,,3.71,,,,,,,,,,,
2002-04-05,,,,,,3.6,,,,,,,,,,,
2002-04-12,,,,,,3.47,,,,,,,,,,,
2002-04-19,,,,,,3.39,,,,,,,,,,,
2002-04-26,,,,,,3.3,,,,,,,,,,,
2002-05-03,,,,,,3.23,,,,,,,,,,,
2002-05-10,,,,,,3.22,,,,,,,,,,,
2002-05-17,,,,,,3.35,,,,,,,,,,,
2002-05-24,,,,,,3.28,,,,,,,,,,,
2002-05-31,,,,,,3.23,,,,,,,,,,,
2002-06-07,,,,,,3.15,,,,,,,,,,,
2002-06-14,,,,,,3.04,,,,,,,,,,,
2002-06-21,,,,,,2.9,,,,,,,,,,,
2002-06-28,,,,,,2.87,,,,,,,,,,,
2002-07-05,,,,,,2.84,,,,,,,,,,,
2002-07-12,,,,,,2.67,,,,,,,,,,,
2002-07-19,,,,,,2.57,,,,,,,,,,,
2002-07-26,,,,,,2.32,,,,,,,,,,,
2002-08-02,,,,,,2.24,,,,,,,,,,,
2002-08-09,,,,,,2.04,,,,,,,,,,,
2002-08-16,,,,,,2.14,,,,,,,,,,,
2002-08-23,,,,,,2.18,,,,,,,,,,,
2002-08-30,,,,,,2.19,,,,,,,,,,,
2002-09-06,,,,,,2.02,,,,,,,,,,,
2002-09-13,,,,,,2.12,,,,,,,,,,,
2002-09-20,,,,,,2.01,,,,,,,,,,,
2002-09-27,,,,,,1.93,,,,,,,,,,,
2002-10-04,,,,,,1.76,,,,,,,,,,,
2002-10-11,,,,,,1.78,,,,,,,,,,,
2002-10-18,,,,,,2.07,,,,,,,,,,,
2002-10-25,,,,,,2.14,,,,,,,,,,,
2002-11-01,,,,,,1.77,,,,,,,,,,,
2002-11-08,,,,,,1.84,,,,,,,,,,,
2002-11-15,,,,,,1.84,,,,,,,,,,,
2002-11-22,,,,,,1.99,,,,,,,,,,,
2002-11-29,,,,,,2.07,,,,,,,,,,,
2002-12-06,,,,,,2.01,,,,,,,,,,,
2002-12-13,,,,,,1.87,,,,,,,,,,,
2002-12-20,,,,,,1.83,,,,,,,,,,,
2002-12-27,,,,,,1.71,,,,,,,,,,,
2003-01-03,,,,,,1.7,,,,,,,,,,,
2003-01-10,,,,,,1.8,,,,,,,,,,,
2003-01-17,,,,,,1.75,,,,,,,,,,,
2003-01-24,,,,,,1.67,,,,,,,,,,,
2003-01-31,,,,,,1.72,,,,,,,,,,,
2003-02-07,,,,,,1.69,,,,,,,,,,,
2003-02-14,,,,,,1.63,,,,,,,,,,,
2003-02-21,,,,,,1.62,,,,,,,,,,,
2003-02-28,,,,,,1.57,,,,,,,,,,,
2003-03-07,,,,,,1.47,,,,,,,,,,,
2003-03-14,,,,,,1.47,,,,,,,,,,,
2003-03-21,,,,,,1.72,,,,,,,,,,,
2003-03-28,,,,,,1.65,,,,,,,,,,,
2003-04-04,,,,,,1.54,,,,,,,,,,,
2003-04-11,,,,,,1.61,,,,,,,,,,,
2003-04-18,,,,,,1.7,,,,,,,,,,,
2003-04-25,,,,,,1.66,,,,,,,,,,,
2003-05-02,,,,,,1.56,,,,,,,,,,,
2003-05-09,,,,,,1.48,,,,,,,,,,,
2003-05-16,,,,,,1.44,,,,,,,,,,,
2003-05-23,,,,,,1.36,,,,,,,,,,,
2003-05-30,,,,,,1.33,,,,,,,,,,,
2003-06-06,,,,,,1.25,,,,,,,,,,,
2003-06-13,,,,,,1.14,,,,,,,,,,,
2003-06-20,,,,,,1.22,,,,,,,,,,,
2003-06-27,,,,,,1.28,,,,,,,,,,,
2003-07-04,,,,,,1.31,,,,,,,,,,,
2003-07-11,,,,,,1.35,,,,,,,,,,,
2003-07-18,,,,,,1.45,,,,,,,,,,,
2003-07-25,,,,,,1.56,,,,,,,,,,,
2003-08-01,,,,,,1.71,,,,,,,,,,,
2003-08-08,,,,,,1.77,,,,,,,,,,,
2003-08-15,,,,,,1.82,,,,,,,,,,,
2003-08-22,,,,,,1.89,,,,,,,,,,,
2003-08-29,,,,,,1.98,,,,,,,,,,,
2003-09-05,,,,,,1.92,,,,,,,,,,,
2003-09-12,,,,,,1.69,,,,,,,,,,,
2003-09-19,,,,,,1.65,,,,,,,,,,,
2003-09-26,,,,,,1.66,,,,,,,,,,,
2003-10-03,,,,,,1.54,,,,,,,,,,,
2003-10-10,,,,,,1.65,,,,,,,,,,,
2003-10-17,,,,,,1.85,,,,,,,,,,,
2003-10-24,,,,,,1.83,,,,,,,,,,,
2003-10-31,,,,,,1.81,,,,,,,,,,,
2003-11-07,,,,,,1.95,,,,,,,,,,,
2003-11-14,,,,,,1.97,,,,,,,,,,,
2003-11-21,,,,,,1.84,,,,,,,,,,,
2003-11-28,,,,,,1.97,,,,,,,,,,,
2003-12-05,,,,,,2.04,,,,,,,,,,,
2003-12-12,,,,,,1.9,,,,,,,,,,,
2003-12-19,,,,,,1.84,,,,,,,,,,,
2003-12-26,,,,,,1.86,,,,,,,,,,,
2004-01-02,,,,,,1.88,,,,,,,,,,,
2004-01-09,,,,,,1.83,,,,,,,,,,,
2004-01-16,,,,,,1.67,,,,,,,,,,,
2004-01-23,,,,,,1.69,,,,,,,,,,,
2004-01-30,,,,,,1.81,,,,,,,,,,,
2004-02-06,,,,,,1.81,,,,,,,,,,,
2004-02-13,,,,,,1.75,,,,,,,,,,,
2004-02-20,,,,,,1.72,,,,,,,,,,,
2004-02-27,,,,,,1.68,,,,,,,,,,,
2004-03-05,,,,,,1.69,,,,,,,,,,,
2004-03-12,,,,,,1.53,,,,,,,,,,,
2004-03-19,,,,,,1.54,,,,,,,,,,,
2004-03-26,,,,,,1.53,,,,,,,,,,,
2004-04-02,,,,,,1.67,,,,,,,,,,,
2004-04-09,,,,,,1.88,,,,,,,,,,,
2004-04-16,,,,,,2.04,,,,,,,,,,,
2004-04-23,,,,,,2.17,,,,,,,,,,,
2004-04-30,,,,,,2.29,,,,,,,,,,,
2004-05-07,,,,,,2.41,,,,,,,,,,,
2004-05-14,,,,,,2.62,,,,,,,,,,,
2004-05-21,,,,,,2.57,,,,,,,,,,,
2004-05-28,,,,,,2.54,,,,,,,,,,,
2004-06-04,,,,,,2.65,,,,,,,,,,,
2004-06-11,,,,,,2.75,,,,,,,,,,,
2004-06-18,,,,,,2.84,,,,,,,,,,,
2004-06-25,,,,,,2.77,,,,,,,,,,,
2004-07-02,,,,,,2.71,,,,,,,,,,,
2004-07-09,,,,,,2.56,,,,,,,,,,,
2004-07-16,,,,,,2.58,,,,,,,,,,,
2004-07-23,,,,,,2.66,,,,,,,,,,,
2004-07-30,,,,,,2.76,,,,,,,,,,,
2004-08-06,,,,,,2.6,,,,,,,,,,,
2004-08-13,,,,,,2.51,,,,,,,,,,,
2004-08-20,,,,,,2.46,,,,,,,,,,,
2004-08-27,,,,,,2.49,,,,,,,,,,,
2004-09-03,,,,,,2.47,,,,,,,,,,,
2004-09-10,,,,,,2.52,,,,,,,,,,,
2004-09-17,,,,,,2.49,,,,,,,,,,,
2004-09-24,,,,,,2.53,,,,,,,,,,,
2004-10-01,,,,,,2.6,,,,,,,,,,,
2004-10-08,,,,,,2.67,,,,,,,,,,,
2004-10-15,,,,,,2.53,,,,,,,,,,,
2004-10-22,,,,,,2.55,,,,,,,,,,,
2004-10-29,,,,,,2.57,,,,,,,,,,,
2004-11-05,,,,,,2.65,,,,,,,,,,,
2004-11-12,,,,,,2.82,,,,,,,,,,,
2004-11-19,,,,,,2.89,,,,,,,,,,,
2004-11-26,,,,,,2.99,,,,,,,,,,,
2004-12-03,,,,,,3.02,,,,,,,,,,,
2004-12-10,,,,,,2.93,,,,,,,,,,,
2004-12-17,,,,,,3.0,,,,,,,,,,,
2004-12-24,,,,,,3.04,,,,,,,,,,,
2004-12-31,,,,,,3.09,,,,,,,,,,,
2005-01-07,,,,,,3.18,,,,,,,,,,,
2005-01-14,,,,,,3.23,,,,,,,,,,,
2005-01-21,,,,,,3.22,,,,,,,,,,,
2005-01-28,,,,,,3.25,,,,,,,,,,,
2005-02-04,,,,,,3.31,,,,,,,,,,,
2005-02-11,,,,,,3.3,,,,,,,,,,,
2005-02-18,,,,,,3.4,,,,,,,,,,,
2005-02-25,,,,,,3.5,,,,,,,,,,,
2005-03-04,,,,,,3.58,,,,,,,,,,,
2005-03-11,,,,,,3.66,,,,,,,,,,,
2005-03-18,,,,,,3.73,,,,,,,,,,,
2005-03-25,,,,,,3.83,,,,,,,,,,,
2005-04-01,,,,,,3.84,,,,,,,,,,,
2005-04-08,,,,,,3.74,,,,,,,,,,,
2005-04-15,,,,,,3.65,,,,,,,,,,,
2005-04-22,,,,,,3.57,,,,,,,,,,,
2005-04-29,,,,,,3.64,,,,,,,,,,,
2005-05-06,,,,,,3.65,,,,,,,,,,,
2005-05-13,,,,,,3.68,,,,,,,,,,,
2005-05-20,,,,,,3.62,,,,,,,,,,,
2005-05-27,,,,,,3.63,,,,,,,,,,,
2005-06-03,,,,,,3.55,,,,,,,,,,,
2005-06-10,,,,,,3.62,,,,,,,,,,,
2005-06-17,,,,,,3.71,,,,,,,,,,,
2005-06-24,,,,,,3.65,,,,,,,,,,,
2005-07-01,,,,,,3.66,,,,,,,,,,,
2005-07-08,,,,,,3.76,,,,,,,,,,,
2005-07-15,,,,,,3.84,,,,,,,,,,,
2005-07-22,,,,,,3.91,,,,,,,,,,,
2005-07-29,,,,,,3.97,,,,,,,,,,,
2005-08-05,,,,,,4.05,,,,,,,,,,,
2005-08-12,,,,,,4.11,,,,,,,,,,,
2005-08-19,,,,,,4.04,,,,,,,,,,,
2005-08-26,,,,,,4.02,,,,,,,,,,,
2005-09-02,,,,,,3.87,,,,,,,,,,,
2005-09-09,,,,,,3.86,,,,,,,,,,,
2005-09-16,,,,,,3.91,,,,,,,,,,,
2005-09-23,,,,,,3.97,,,,,,,,,,,
2005-09-30,,,,,,4.11,,,,,,,,,,,
2005-10-07,,,,,,4.2,,,,,,,,,,,
2005-10-14,,,,,,4.24,,,,,,,,,,,
2005-10-21,,,,,,4.26,,,,,,,,,,,
2005-10-28,,,,,,4.35,,,,,,,,,,,
2005-11-04,,,,,,4.44,,,,,,,,,,,
2005-11-11,,,,,,4.46,,,,,,,,,,,
2005-11-18,,,,,,4.43,,,,,,,,,,,
2005-11-25,,,,,,4.35,,,,,,,,,,,
2005-12-02,,,,,,4.41,,,,,,,,,,,
2005-12-09,,,,,,4.42,,,,,,,,,,,
2005-12-16,,,,,,4.4,,,,,,,,,,,
2005-12-23,,,,,,4.4,,,,,,,,,,,
2005-12-30,,,,,,4.38,,,,,,,,,,,
2006-01-06,,,,,,4.33,,,,,,,,,,,
2006-01-13,,,,,,4.39,,,,,,,,,,,
2006-01-20,,,,,,4.35,,,,,,,,,,,
2006-01-27,,,,,,4.44,,,,,,,,,,,
2006-02-03,,,,,,4.57,,,,,,,,,,,
2006-02-10,,,,,,4.64,,,,,,,,,,,
2006-02-17,,,,,,4.69,,,,,,,,,,,
2006-02-24,,,,,,4.71,,,,,,,,,,,
2006-03-03,,,,,,4.72,,,,,,,,,,,
2006-03-10,,,,,,4.74,,,,,,,,,,,
2006-03-17,,,,,,4.67,,,,,,,,,,,
2006-03-24,,,,,,4.72,,,,,,,,,,,
2006-03-31,,,,,,4.8,,,,,,,,,,,
2006-04-07,,,,,,4.85,,,,,,,,,,,
2006-04-14,,,,,,4.91,,,,,,,,,,,
2006-04-21,,,,,,4.88,,,,,,,,,,,
2006-04-28,,,,,,4.92,,,,,,,,,,,
2006-05-05,,,,,,4.94,,,,,,,,,,,
2006-05-12,,,,,,4.99,,,,,,,,,,,
2006-05-19,,,,,,4.96,,,,,,,,,,,
2006-05-26,,,,,,4.96,,,,,,,,,,,
2006-06-02,,,,,,5.0,,,,,,,,,,,
2006-06-09,,,,,,5.0,,,,,,,,,,,
2006-06-16,,,,,,5.09,,,,,,,,,,,
2006-06-23,,,,,,5.22,,,,,,,,,,,
2006-06-30,,,,,,5.23,,,,,,,,,,,
2006-07-07,,,,,,5.2,,,,,,,,,,,
2006-07-14,,,,,,5.14,,,,,,,,,,,
2006-07-21,,,,,,5.11,,,,,,,,,,,
2006-07-28,,,,,,5.06,,,,,,,,,,,
2006-08-04,,,,,,4.96,,,,,,,,,,,
2006-08-11,,,,,,4.93,,,,,,,,,,,
2006-08-18,,,,,,4.92,,,,,,,,,,,
2006-08-25,,,,,,4.87,,,,,,,,,,,
2006-09-01,,,,,,4.83,,,,,,,,,,,
2006-09-08,,,,,,4.81,,,,,,,,,,,
2006-09-15,,,,,,4.83,,,,,,,,,,,
2006-09-22,,,,,,4.77,,,,,,,,,,,
2006-09-29,,,,,,4.67,,,,,,,,,,,
2006-10-06,,,,,,4.66,,,,,,,,,,,
2006-10-13,,,,,,4.85,,,,,,,,,,,
2006-10-20,,,,,,4.85,,,,,,,,,,,
2006-10-27,,,,,,4.85,,,,,,,,,,,
2006-11-03,,,,,,4.73,,,,,,,,,,,
2006-11-10,,,,,,4.76,,,,,,,,,,,
2006-11-17,,,,,,4.78,,,,,,,,,,,
2006-11-24,,,,,,4.75,,,,,,,,,,,
2006-12-01,,,,,,4.64,,,,,,,,,,,
2006-12-08,,,,,,4.58,,,,,,,,,,,
2006-12-15,,,,,,4.69,,,,,,,,,,,
2006-12-22,,,,,,4.7,,,,,,,,,,,
2006-12-29,,,,,,4.78,,,,,,,,,,,
2007-01-05,,,,,,4.76,,,,,,,,,,,
2007-01-12,,,,,,4.82,,,,,,,,,,,
2007-01-19,,,,,,4.9,,,,,,,,,,,
2007-01-26,,,,,,4.95,,,,,,,,,,,
2007-02-02,,,,,,4.96,,,,,,,,,,,
2007-02-09,,,,,,4.9,,,,,,,,,,,
2007-02-16,,,,,,4.88,,,,,,,,,,,
2007-02-23,,,,,,4.83,,,,,,,,,,,
2007-03-02,,,,,,4.64,,,,,,,,,,,
2007-03-09,,,,,,4.57,,,,,,,,,,,
2007-03-16,,,,,,4.57,,,,,,,,,,,
2007-03-23,,,,,,4.58,,,,,,,,,,,
2007-03-30,,,,,,4.57,,,,,,,,,,,
2007-04-06,,,,,,4.64,,,,,,,,,,,
2007-04-13,,,,,,4.73,,,,,,,,,,,
2007-04-20,,,,,,4.67,,,,,,,,,,,
2007-04-27,,,,,,4.63,,,,,,,,,,,
2007-05-04,,,,,,4.65,,,,,,,,,,,
2007-05-11,,,,,,4.7,,,,,,,,,,,
2007-05-18,,,,,,4.76,,,,,,,,,,,
2007-05-25,,,,,,4.84,,,,,,,,,,,
2007-06-01,,,,,,4.92,,,,,,,,,,,
2007-06-08,,,,,,4.99,,,,,,,,,,,
2007-06-15,,,,,,5.06,,,,,,,,,,,
2007-06-22,,,,,,4.96,,,,,,,,,,,
2007-06-29,,,,,,4.9,,,,,,,,,,,
2007-07-06,,,,,,4.93,,,,,,,,,,,
2007-07-13,,,,,,4.92,,,,,,,,,,,
2007-07-20,,,,,,4.86,,,,,,,,,,,
2007-07-27,,,,,,4.69,,,,,,,,,,,
2007-08-03,,,,,,4.55,,,,,,,,,,,
2007-08-10,,,,,,4.52,,,,,,,,,,,
2007-08-17,,,,,,4.28,,,,,,,,,,,
2007-08-24,,,,,,4.16,,,,,,,,,,,
2007-08-31,,,,,,4.16,,,,,,,,,,,
2007-09-07,,,,,,4.04,,,,,,,,,,,
2007-09-14,,,,,,3.98,,,,,,,,,,,
2007-09-21,,,,,,4.05,,,,,,,,,,,
2007-09-28,,,,,,3.99,,,,,,,,,,,
2007-10-05,,,,,,4.02,,,,,,,,,,,
