DATE,DTWEXBGS,DTWEXAFEGS,DTWEXEMEGS
2024-01-10,120.1258,,
2024-01-11,120.2516,,
2024-01-12,119.9009,,
2024-01-15,,,
2024-01-16,120.9213,,
2024-01-17,121.3823,,
2024-01-18,121.2366,,
2024-01-19,120.9947,,
2024-01-22,120.9687,,
2024-01-23,121.4244,,
2024-01-24,120.8336,,
2024-01-25,121.167,,
2024-01-26,120.9665,,
2024-01-29,121.1888,,
2024-01-30,120.9442,,
2024-01-31,120.7727,,
2024-02-01,120.6832,,
2024-02-02,121.2438,,
2024-02-05,121.6831,,
2024-02-06,121.3021,,
2024-02-07,121.2518,,
2024-02-08,121.4226,,
2024-02-09,121.3851,,
2024-02-12,121.2839,,
2024-02-13,121.8558,,
2024-02-14,121.7411,,
2024-02-15,121.5567,,
2024-02-16,121.4984,,
2024-02-19,,,
2024-02-20,121.3769,,
2024-02-21,121.3918,,
2024-02-22,121.4589,,
2024-02-23,121.3991,,
2024-02-26,121.4197,,
2024-02-27,121.3297,,
2024-02-28,121.4886,,
2024-02-29,121.5385,,
2024-03-01,121.3741,,
2024-03-04,121.2454,,
2024-03-05,121.2575,,
2024-03-06,120.8481,,
2024-03-07,120.5744,,
2024-03-08,120.3612,,
2024-03-11,120.4205,,
2024-03-12,120.5468,,
2024-03-13,120.3533,,
2024-03-14,120.6272,,
2024-03-15,120.7884,,
2024-03-18,120.9572,,
2024-03-19,121.3111,,
2024-03-20,121.3092,,
2024-03-21,121.1869,,
2024-03-22,121.5694,,
2024-03-25,121.4143,,
2024-03-26,121.4613,,
2024-03-27,121.4048,,
2024-03-28,121.4498,,
2024-03-29,121.4062,,
2024-04-01,121.8884,,
2024-04-02,121.6881,,
2024-04-03,121.4129,,
2024-04-04,121.1646,,
2024-04-05,121.3671,,
2024-04-08,121.1487,,
2024-04-09,121.1215,,
2024-04-10,121.9628,,
2024-04-11,122.003,,
2024-04-12,122.6566,,
2024-04-15,122.7932,,
2024-04-16,123.4732,,
2024-04-17,123.375,,
2024-04-18,123.3481,,
2024-04-19,123.4459,,
2024-04-22,123.4011,,
2024-04-23,123.0779,,
2024-04-24,123.2398,,
2024-04-25,123.1916,,
2024-04-26,123.3004,,
2024-04-29,122.9074,,
2024-04-30,123.3446,,
2024-05-01,123.3776,,
2024-05-02,122.8047,,
2024-05-03,122.5056,,
2024-05-06,122.2529,,
2024-05-07,122.4588,,
2024-05-08,122.5562,,
2024-05-09,122.5322,,
2024-05-10,122.3898,,
2024-05-13,122.4068,,
2024-05-14,122.3094,,
2024-05-15,121.7471,,
2024-05-16,121.6189,,
2024-05-17,121.638,,
2024-05-20,121.6377,,
2024-05-21,121.7864,,
2024-05-22,121.9514,,
2024-05-23,122.1493,,
2024-05-24,122.0215,,
2024-05-27,,,
2024-05-28,121.8382,,
2024-05-29,122.5535,,
2024-05-30,122.356,,
2024-05-31,122.4845,,
2024-06-03,122.7156,,
2024-06-04,123.0715,,
2024-06-05,122.9014,,
2024-06-06,122.7416,,
2024-06-07,123.8707,,
2024-06-10,124.2232,,
2024-06-11,124.345,,
2024-06-12,124.1411,,
2024-06-13,124.3287,,
2024-06-14,124.4755,,
2024-06-17,124.5427,,
2024-06-18,124.2835,,
2024-06-19,,,
2024-06-20,124.496,,
2024-06-21,124.4247,,
2024-06-24,124.0379,,
2024-06-25,124.26,,
2024-06-26,124.5696,,
2024-06-27,124.6406,,
2024-06-28,124.5172,,
2024-07-01,124.7723,,
2024-07-02,124.608,,
2024-07-03,124.1096,,
2024-07-04,,,
2024-07-05,123.8192,,
2024-07-08,123.706,,
2024-07-09,123.7559,,
2024-07-10,123.5508,,
2024-07-11,123.1267,,
2024-07-12,122.8093,,
2024-07-15,123.0059,,
2024-07-16,123.1024,,
2024-07-17,122.892,,
2024-07-18,123.1548,,
2024-07-19,123.5033,,
2024-07-22,123.5735,,
2024-07-23,123.7296,,
2024-07-24,123.8784,,
2024-07-25,123.8341,,
2024-07-26,123.9862,,
2024-07-29,124.4412,,
2024-07-30,124.576,,
2024-07-31,123.9223,,
2024-08-01,124.1551,,
2024-08-02,123.7169,,
2024-08-05,123.7919,,
2024-08-06,123.8794,,
2024-08-07,123.8126,,
2024-08-08,123.6961,,
2024-08-09,123.1964,,
2024-08-12,123.4942,,
2024-08-13,123.2819,,
2024-08-14,122.7057,,
2024-08-15,122.8791,,
2024-08-16,122.6944,,
2024-08-19,122.1762,,
2024-08-20,122.0677,,
2024-08-21,122.1407,,
2024-08-22,122.6371,,
2024-08-23,121.7525,,
2024-08-26,121.9678,,
2024-08-27,122.1318,,
2024-08-28,122.1586,,
2024-08-29,122.4706,,
2024-08-30,122.5582,,
2024-09-02,,,
2024-09-03,123.0052,,
2024-09-04,122.7434,,
2024-09-05,122.6747,,
2024-09-06,122.7145,,
2024-09-09,122.9408,,
2024-09-10,123.2266,,
2024-09-11,123.0007,,
2024-09-12,122.684,,
2024-09-13,121.9128,,
2024-09-16,121.7684,,
2024-09-17,121.8724,,
2024-09-18,121.8295,,
2024-09-19,121.5773,,
2024-09-20,121.6673,,
2024-09-23,121.687,,
2024-09-24,121.3868,,
2024-09-25,121.6868,,
2024-09-26,121.3274,,
2024-09-27,121.356,,
2024-09-30,121.5298,,
2024-10-01,121.9152,,
2024-10-02,121.8154,,
2024-10-03,122.3469,,
2024-10-04,122.4533,,
2024-10-07,122.6545,,
2024-10-08,122.9111,,
2024-10-09,123.1373,,
2024-10-10,123.3431,,
2024-10-11,123.2275,,
2024-10-14,,,
2024-10-15,123.773,,
2024-10-16,124.1606,,
2024-10-17,124.3466,,
2024-10-18,124.1511,,
2024-10-21,124.7004,,
2024-10-22,124.6396,,
2024-10-23,124.9181,,
2024-10-24,124.743,,
2024-10-25,124.8418,,
2024-10-28,125.0385,,
2024-10-29,125.0952,,
2024-10-30,125.0444,,
2024-10-31,125.0247,,
2024-11-01,125.0403,,
2024-11-04,124.8168,,
2024-11-05,124.7803,,
2024-11-06,125.9311,,
2024-11-07,125.016,,
2024-11-08,125.8066,,
2024-11-11,,,
2024-11-12,126.987,,
2024-11-13,127.1591,,
2024-11-14,127.2123,,
2024-11-15,127.1021,,
2024-11-18,126.8336,,
2024-11-19,126.6361,,
2024-11-20,127.1023,,
2024-11-21,127.3063,,
2024-11-22,127.6683,,
2006-01-02,,101.7857,
2006-01-03,,100.6967,
2006-01-04,,100.0512,
2006-01-05,,100.2697,
2006-01-06,,99.8965,
2006-01-09,,100.3432,
2006-01-10,,100.1823,
2006-01-11,,99.7012,
2006-01-12,,100.2245,
2006-01-13,,99.929,
2006-01-16,,99.929,
2006-01-17,,100.362,
2006-01-18,,100.5168,
2006-01-19,,100.2299,
2006-01-20,,99.8988,
2006-01-23,,99.0548,
2006-01-24,,99.0845,
2006-01-25,,99.1685,
2006-01-26,,99.4062,
2006-01-27,,99.8055,
2006-01-30,,99.944,
2006-01-31,,99.5198,
2006-02-01,,99.7872,
2006-02-02,,99.8986,
2006-02-03,,100.4795,
2006-02-06,,100.7223,
2006-02-07,,100.6885,
2006-02-08,,101.0714,
2006-02-09,,100.7422,
2006-02-10,,100.9745,
2006-02-13,,101.0531,
2006-02-14,,101.1129,
2006-02-15,,101.1606,
2006-02-16,,101.3203,
2006-02-17,,101.1249,
2006-02-20,,101.1249,
2006-02-21,,100.9599,
2006-02-22,,101.0156,
2006-02-23,,100.7685,
2006-02-24,,100.9584,
2006-02-27,,100.6459,
2006-02-28,,100.2045,
2006-03-01,,100.346,
2006-03-02,,99.8478,
2006-03-03,,99.8903,
2006-03-06,,100.2805,
2006-03-07,,100.9863,
2006-03-08,,101.2344,
2006-03-09,,101.2668,
2006-03-10,,101.6481,
2006-03-13,,101.4533,
2006-03-14,,100.6379,
2006-03-15,,100.5902,
2006-03-16,,100.1566,
2006-03-17,,99.9849,
2006-03-20,,100.2608,
2006-03-21,,100.8311,
2006-03-22,,100.692,
2006-03-23,,101.277,
2006-03-24,,101.1294,
2006-03-27,,101.0792,
2006-03-28,,100.9672,
2006-03-29,,101.3872,
2006-03-30,,100.6551,
2006-03-31,,100.8028,
2006-04-03,,101.0299,
2006-04-04,,100.2795,
2006-04-05,,100.1436,
2006-04-06,,100.0604,
2006-04-07,,100.3532,
2006-04-10,,100.467,
2006-04-11,,100.2642,
2006-04-12,,100.3417,
2006-04-13,,100.4262,
2006-04-14,,100.4698,
2006-04-17,,99.496,
2006-04-18,,99.3638,
2006-04-19,,98.8673,
2006-04-20,,99.0628,
2006-04-21,,98.8743,
2006-04-24,,98.4916,
2006-04-25,,98.1796,
2006-04-26,,97.85,
2006-04-27,,97.392,
2006-04-28,,96.8231,
2006-05-01,,96.5107,
2006-05-02,,96.1961,
2006-05-03,,96.1872,
2006-05-04,,96.0158,
2006-05-05,,95.7028,
2006-05-08,,95.7507,
2006-05-09,,95.331,
2006-05-10,,95.0172,
2006-05-11,,94.664,
2006-05-12,,94.8391,
2006-05-15,,95.2097,
2006-05-16,,95.1394,
2006-05-17,,95.5011,
2006-05-18,,95.5486,
2006-05-19,,95.9542,
2006-05-22,,95.4938,
2006-05-23,,95.4391,
2006-05-24,,96.1452,
2006-05-25,,95.463,
2006-05-26,,95.7563,
2006-05-29,,95.7563,
2006-05-30,,94.9518,
2006-05-31,,95.235,
2006-06-01,,95.2579,
2006-06-02,,94.8087,
2006-06-05,,94.7304,
2006-06-06,,95.8231,
2006-06-07,,95.8411,
2006-06-08,,96.8091,
2006-06-09,,96.3058,
2006-06-12,,96.2525,
2006-06-13,,96.7047,
2006-06-14,,96.5821,
2006-06-15,,96.8238,
2006-06-16,,96.9525,
2006-06-19,,97.1959,
2006-06-20,,96.9787,
2006-06-21,,96.283,
2006-06-22,,97.1656,
2006-06-23,,97.6398,
2006-06-26,,97.5759,
2006-06-27,,97.336,
2006-06-28,,97.6703,
2006-06-29,,97.4129,
2006-06-30,,96.2079,
2006-07-03,,96.1587,
2006-07-04,,96.1587,
2006-07-05,,96.505,
2006-07-06,,96.3176,
2006-07-07,,95.9178,
2006-07-10,,96.5065,
2006-07-11,,96.7635,
2006-07-12,,97.1622,
2006-07-13,,97.1236,
2006-07-14,,97.2301,
2006-07-17,,97.9121,
2006-07-18,,98.0647,
2006-07-19,,97.826,
2006-07-20,,97.4608,
2006-07-21,,97.289,
2006-07-24,,97.6673,
2006-07-25,,97.9683,
2006-07-26,,97.5867,
2006-07-27,,96.9159,
2006-07-28,,96.6054,
2006-07-31,,96.5244,
2006-08-01,,96.5635,
2006-08-02,,96.2521,
2006-08-03,,96.4,
2006-08-04,,95.794,
2006-08-07,,95.7093,
2006-08-08,,95.8935,
2006-08-09,,95.7343,
2006-08-10,,96.4451,
2006-08-11,,96.3561,
2006-08-14,,96.6123,
2006-08-15,,96.3068,
2006-08-16,,95.8198,
2006-08-17,,95.8187,
2006-08-18,,96.3392,
2006-08-21,,95.7994,
2006-08-22,,96.1788,
2006-08-23,,96.0063,
2006-08-24,,96.146,
2006-08-25,,96.1857,
2006-08-28,,96.186,
2006-08-29,,96.1879,
2006-08-30,,95.9337,
2006-08-31,,95.9877,
2006-09-01,,95.8152,
2006-09-04,,95.8152,
2006-09-05,,95.9381,
2006-09-06,,96.0075,
2006-09-07,,96.2165,
2006-09-08,,96.8701,
2006-09-11,,96.9728,
2006-09-12,,96.8705,
2006-09-13,,96.7865,
2006-09-14,,96.5488,
2006-09-15,,96.9959,
2006-09-18,,96.8955,
2006-09-19,,96.942,
2006-09-20,,96.939,
2006-09-21,,96.5519,
2006-09-22,,96.2047,
2006-09-25,,96.3273,
2006-09-26,,96.6091,
2006-09-27,,96.654,
2006-09-28,,96.651,
2006-09-29,,96.8557,
2006-10-02,,96.5726,
2006-10-03,,96.8125,
2006-10-04,,97.1953,
2006-10-05,,97.131,
2006-10-06,,97.5559,
2006-10-09,,97.5559,
2006-10-10,,98.0939,
2006-10-11,,98.1518,
2006-10-12,,98.1715,
2006-10-13,,98.3519,
2006-10-16,,98.2302,
2006-10-17,,97.9184,
2006-10-18,,98.1517,
2006-10-19,,97.6115,
2006-10-20,,97.3479,
2006-10-23,,97.7879,
2006-10-24,,97.6652,
2006-10-25,,97.4967,
2006-10-26,,97.1528,
2006-10-27,,96.5866,
2006-10-30,,96.6834,
2006-10-31,,96.3772,
2006-11-01,,96.6452,
2006-11-02,,96.7776,
2006-11-03,,96.9746,
2006-11-06,,97.0172,
2006-11-07,,96.4974,
2006-11-08,,96.6593,
2006-11-09,,96.546,
2006-11-10,,96.4293,
2006-11-13,,96.9287,
2006-11-14,,96.9452,
2006-11-15,,97.0363,
2006-11-16,,97.0514,
2006-11-17,,97.0975,
2006-11-20,,97.2138,
2006-11-21,,97.146,
2006-11-22,,96.3761,
2006-11-23,,96.3761,
2006-11-24,,95.5611,
2006-11-27,,95.4062,
2006-11-28,,95.1783,
2006-11-29,,95.3672,
2006-11-30,,94.9805,
2006-12-01,,94.8335,
2006-12-04,,94.8469,
2006-12-05,,94.7128,
2006-12-06,,94.9519,
2006-12-07,,95.0494,
2006-12-08,,95.5156,
2006-12-11,,95.5448,
2006-12-12,,95.6697,
2006-12-13,,95.7489,
2006-12-14,,95.9667,
2006-12-15,,96.3017,
2006-12-18,,96.4499,
2006-12-19,,95.9222,
2006-12-20,,95.8178,
2006-12-21,,95.9808,
2006-12-22,,96.3243,
2006-12-25,,96.3243,
2006-12-26,,96.3892,
2006-12-27,,96.4371,
2006-12-28,,96.2966,
2006-12-29,,96.3618,
2007-01-01,,96.3618,
2007-01-02,,,
2007-01-03,,96.6863,
2007-01-04,,97.0967,
2007-01-05,,97.3476,
2007-01-08,,97.2838,
2007-01-09,,97.505,
2007-01-10,,97.6881,
2007-01-11,,97.8126,
2007-01-12,,97.5064,
2007-01-15,,97.5064,
2007-01-16,,97.6527,
2007-01-17,,97.4532,
2007-01-18,,97.6145,
2007-01-19,,97.42,
2007-01-22,,97.5822,
2007-01-23,,97.4649,
2007-01-24,,97.7102,
2007-01-25,,97.5656,
2007-01-26,,97.9719,
2007-01-29,,97.9394,
2007-01-30,,97.8911,
2007-01-31,,97.6169,
2007-02-01,,97.3608,
2007-02-02,,97.8152,
2007-02-05,,97.7876,
2007-02-06,,97.6304,
2007-02-07,,97.5974,
2007-02-08,,97.6946,
2007-02-09,,97.5731,
2007-02-12,,97.7885,
2007-02-13,,97.3916,
2007-02-14,,96.8493,
2007-02-15,,96.6607,
2007-02-16,,96.6338,
2007-02-19,,96.6338,
2007-02-20,,96.892,
2007-02-21,,96.7945,
2007-02-22,,96.8023,
2007-02-23,,96.5588,
2007-02-26,,96.5695,
2007-02-27,,96.136,
2007-02-28,,96.3361,
2007-03-01,,96.4601,
2007-03-02,,96.5169,
2007-03-05,,96.9746,
2007-03-06,,96.8399,
2007-03-07,,96.7492,
2007-03-08,,96.9966,
2007-03-09,,96.8747,
2007-03-12,,96.5356,
2007-03-13,,96.3919,
2007-03-14,,96.3969,
2007-03-15,,96.4308,
2007-03-16,,96.1029,
2007-03-19,,96.2353,
2007-03-20,,95.8608,
2007-03-21,,95.7233,
2007-03-22,,95.4989,
2007-03-23,,95.7622,
2007-03-26,,95.698,
2007-03-27,,95.5412,
2007-03-28,,95.5218,
2007-03-29,,95.6038,
2007-03-30,,95.3113,
2007-04-02,,95.3327,
2007-04-03,,95.568,
2007-04-04,,95.5704,
2007-04-05,,95.2112,
2007-04-06,,95.4669,
2007-04-09,,95.5616,
2007-04-10,,95.138,
2007-04-11,,95.0621,
2007-04-12,,94.6565,
2007-04-13,,94.6062,
2007-04-16,,94.3464,
2007-04-17,,94.0514,
2007-04-18,,93.9488,
2007-04-19,,93.878,
2007-04-20,,93.7795,
2007-04-23,,93.8103,
2007-04-24,,93.7144,
2007-04-25,,93.4178,
2007-04-26,,93.9211,
2007-04-27,,93.6475,
2007-04-30,,93.3002,
2007-05-01,,93.576,
2007-05-02,,93.66,
2007-05-03,,93.7464,
2007-05-04,,93.6523,
2007-05-07,,93.4088,
2007-05-08,,93.7168,
2007-05-09,,93.6702,
2007-05-10,,93.9217,
2007-05-11,,94.0595,
2007-05-14,,93.8385,
2007-05-15,,93.37,
2007-05-16,,93.8729,
2007-05-17,,93.902,
2007-05-18,,93.5642,
2007-05-21,,93.7307,
2007-05-22,,93.6531,
2007-05-23,,93.4351,
2007-05-24,,93.6616,
2007-05-25,,93.5083,
2007-05-28,,93.5083,
2007-05-29,,93.2389,
2007-05-30,,93.5027,
2007-05-31,,93.2613,
2007-06-01,,93.052,
2007-06-04,,92.7408,
2007-06-05,,92.6626,
2007-06-06,,92.651,
2007-06-07,,92.905,
2007-06-08,,93.3204,
2007-06-11,,93.3112,
2007-06-12,,93.4398,
2007-06-13,,93.7015,
2007-06-14,,93.8094,
2007-06-15,,93.6626,
2007-06-18,,93.6661,
2007-06-19,,93.3182,
2007-06-20,,93.2845,
2007-06-21,,93.6001,
2007-06-22,,93.3505,
2007-06-25,,93.3986,
2007-06-26,,93.2396,
2007-06-27,,93.3283,
2007-06-28,,92.9909,
2007-06-29,,92.8838,
2007-07-02,,92.1627,
2007-07-03,,92.328,
2007-07-04,,92.328,
2007-07-05,,92.3799,
2007-07-06,,92.0934,
2007-07-09,,92.0783,
2007-07-10,,91.7724,
2007-07-11,,91.7224,
2007-07-12,,91.4698,
2007-07-13,,91.3651,
2007-07-16,,91.21,
2007-07-17,,91.2458,
2007-07-18,,91.0677,
2007-07-19,,91.0807,
2007-07-20,,90.9297,
2007-07-23,,91.0082,
2007-07-24,,90.6694,
2007-07-25,,91.1402,
2007-07-26,,91.1957,
2007-07-27,,91.7188,
2007-07-30,,91.9176,
2007-07-31,,91.7539,
2007-08-01,,91.5692,
2007-08-02,,91.4872,
2007-08-03,,91.0906,
2007-08-06,,91.0497,
2007-08-07,,91.388,
2007-08-08,,91.1274,
2007-08-09,,91.5298,
2007-08-10,,91.4602,
2007-08-13,,91.6647,
2007-08-14,,92.1795,
2007-08-15,,92.7274,
2007-08-16,,92.7212,
2007-08-17,,92.0908,
2007-08-20,,92.0532,
2007-08-21,,92.0732,
2007-08-22,,92.0025,
2007-08-23,,91.807,
2007-08-24,,91.4472,
2007-08-27,,91.3859,
2007-08-28,,91.6063,
2007-08-29,,91.4574,
2007-08-30,,91.5122,
2007-08-31,,91.5279,
2007-09-03,,91.5279,
2007-09-04,,91.483,
2007-09-05,,91.1715,
2007-09-06,,91.1684,
2007-09-07,,90.7666,
2007-09-10,,90.6565,
2007-09-11,,90.2991,
2007-09-12,,89.977,
2007-09-13,,90.0422,
2007-09-14,,90.1439,
2007-09-17,,90.1993,
2007-09-18,,90.0359,
2007-09-19,,89.5846,
2007-09-20,,88.4992,
2007-09-21,,88.6579,
2007-09-24,,88.5537,
2007-09-25,,88.3999,
2007-09-26,,88.6544,
2007-09-27,,88.5605,
2007-09-28,,87.9732,
2007-10-01,,87.9297,
2007-10-02,,88.3283,
2007-10-03,,88.3987,
2007-10-04,,88.4327,
2007-10-05,,87.8764,
2007-10-08,,87.8764,
2007-10-09,,88.197,
2007-10-10,,87.9138,
2007-10-11,,87.6406,
2007-10-12,,87.7444,
2007-10-15,,87.6356,
2007-10-16,,87.8217,
2007-10-17,,87.5544,
2007-10-18,,87.1888,
2007-10-19,,86.9143,
2007-10-22,,87.726,
2007-10-23,,86.9941,
2007-10-24,,87.0383,
2007-10-25,,86.7829,
2007-10-26,,86.3682,
2007-10-29,,86.1572,
2007-10-30,,86.0476,
2007-10-31,,85.832,
2007-11-01,,85.8697,
2007-11-02,,85.3468,
2007-11-05,,85.2869,
2007-11-06,,84.7607,
2007-11-07,,84.0329,
2007-11-08,,84.2899,
2007-11-09,,84.4917,
2007-11-12,,84.4917,
2007-11-13,,85.4384,
2007-11-14,,85.3443,
2007-11-15,,85.967,
2007-11-16,,85.7465,
2007-11-19,,85.952,
2007-11-20,,85.6016,
2007-11-21,,85.5278,
2007-11-22,,85.5278,
2007-11-23,,85.4646,
2007-11-26,,85.2895,
2007-11-27,,85.7315,
2007-11-28,,85.9094,
2007-11-29,,85.9032,
2007-11-30,,86.4715,
2007-12-03,,86.4166,
2007-12-04,,86.4354,
2007-12-05,,86.9871,
2007-12-06,,87.0664,
2007-12-07,,86.8684,
2007-12-10,,86.8052,
2007-12-11,,86.9002,
2007-12-12,,86.9287,
2007-12-13,,87.5533,
2007-12-14,,87.9458,
2007-12-17,,87.9228,
2007-12-18,,87.9809,
2007-12-19,,88.0913,
2007-12-20,,87.8578,
2007-12-21,,87.8163,
2007-12-24,,87.5815,
2007-12-25,,87.5815,
2007-12-26,,87.179,
2007-12-27,,86.8099,
2007-12-28,,86.328,
2007-12-31,,86.7551,
2008-01-01,,86.7551,
2008-01-02,,86.3002,
2008-01-03,,86.266,
2008-01-04,,86.2296,
2008-01-07,,86.7741,
2008-01-08,,86.4981,
2008-01-09,,86.9843,
2008-01-10,,86.9073,
2008-01-11,,86.898,
2008-01-14,,86.5892,
2008-01-15,,86.4083,
2008-01-16,,87.1279,
2008-01-17,,87.0635,
2008-01-18,,87.342,
2008-01-21,,87.342,
2008-01-22,,87.2275,
2008-01-23,,87.2517,
2008-01-24,,86.3216,
2008-01-25,,86.4592,
2008-01-28,,86.0606,
2008-01-29,,85.9869,
2008-01-30,,85.8431,
2008-01-31,,85.8322,
2008-02-01,,85.6177,
2008-02-04,,85.6348,
2008-02-05,,86.5284,
2008-02-06,,86.4352,
2008-02-07,,87.1529,
2008-02-08,,86.831,
2008-02-11,,86.7832,
2008-02-12,,86.4501,
2008-02-13,,86.7111,
2008-02-14,,86.3805,
2008-02-15,,86.3959,
2008-02-18,,86.3959,
2008-02-19,,86.6382,
2008-02-20,,87.032,
2008-02-21,,86.2394,
2008-02-22,,86.2924,
2008-02-25,,85.9326,
2008-02-26,,85.3894,
2008-02-27,,84.3229,
2008-02-28,,83.9797,
2008-02-29,,83.995,
2008-03-03,,84.0903,
2008-03-04,,84.2049,
2008-03-05,,83.9999,
2008-03-06,,83.5329,
2008-03-07,,83.6891,
2008-03-10,,83.6574,
2008-03-11,,83.8748,
2008-03-12,,83.216,
2008-03-13,,82.5941,
2008-03-14,,82.5822,
2008-03-17,,82.2625,
2008-03-18,,82.1848,
2008-03-19,,83.0255,
2008-03-20,,84.1378,
2008-03-21,,84.0596,
2008-03-24,,84.2646,
2008-03-25,,83.5713,
2008-03-26,,83.0747,
2008-03-27,,82.9597,
2008-03-28,,83.2141,
2008-03-31,,83.3916,
2008-04-01,,84.0911,
2008-04-02,,83.9275,
2008-04-03,,83.4339,
2008-04-04,,83.2544,
2008-04-07,,83.506,
2008-04-08,,83.6979,
2008-04-09,,83.4691,
2008-04-10,,83.5319,
2008-04-11,,83.4699,
2008-04-14,,83.3105,
2008-04-15,,83.4461,
2008-04-16,,82.5902,
2008-04-17,,82.9648,
2008-04-18,,83.5946,
2008-04-21,,83.1338,
2008-04-22,,82.5904,
2008-04-23,,83.4489,
2008-04-24,,83.9285,
2008-04-25,,84.0389,
2008-04-28,,83.9655,
2008-04-29,,83.9556,
2008-04-30,,84.0263,
2008-05-01,,84.5242,
2008-05-02,,84.7322,
2008-05-05,,84.4441,
2008-05-06,,83.9733,
2008-05-07,,84.5223,
2008-05-08,,84.5817,
2008-05-09,,84.1809,
2008-05-12,,83.9631,
2008-05-13,,84.0715,
2008-05-14,,84.3532,
2008-05-15,,84.1404,
2008-05-16,,83.6746,
2008-05-19,,83.846,
2008-05-20,,83.3053,
2008-05-21,,82.8168,
2008-05-22,,83.0619,
2008-05-23,,82.8114,
2008-05-26,,82.8114,
2008-05-27,,83.1797,
2008-05-28,,83.4192,
2008-05-29,,83.6682,
2008-05-30,,83.7407,
2008-06-02,,83.8823,
2008-06-03,,84.3026,
2008-06-04,,84.5404,
2008-06-05,,84.5645,
2008-06-06,,84.0048,
2008-06-09,,84.1991,
2008-06-10,,85.0397,
2008-06-11,,84.5467,
2008-06-12,,85.2856,
2008-06-13,,85.5079,
2008-06-16,,85.0484,
2008-06-17,,84.9487,
2008-06-18,,84.9292,
2008-06-19,,84.6996,
2008-06-20,,84.4538,
2008-06-23,,84.854,
2008-06-24,,84.4834,
2008-06-25,,84.6178,
2008-06-26,,83.9888,
2008-06-27,,83.7929,
2008-06-30,,83.9826,
2008-07-01,,83.9484,
2008-07-02,,83.5182,
2008-07-03,,84.2212,
2008-07-04,,84.2212,
2008-07-07,,84.446,
2008-07-08,,84.4979,
2008-07-09,,83.9632,
2008-07-10,,83.8897,
2008-07-11,,83.417,
2008-07-14,,83.2773,
2008-07-15,,82.8972,
2008-07-16,,83.0907,
2008-07-17,,83.1823,
2008-07-18,,83.4189,
2008-07-21,,83.2852,
2008-07-22,,83.673,
2008-07-23,,83.9619,
2008-07-24,,84.2311,
2008-07-25,,84.319,
2008-07-28,,84.2418,
2008-07-29,,84.8615,
2008-07-30,,84.8855,
2008-07-31,,84.8798,
2008-08-01,,84.8945,
2008-08-04,,85.3023,
2008-08-05,,85.7715,
2008-08-06,,86.2016,
2008-08-07,,86.4715,
2008-08-08,,87.8231,
2008-08-11,,88.0507,
2008-08-12,,88.1653,
2008-08-13,,88.283,
2008-08-14,,88.3842,
2008-08-15,,88.8519,
2008-08-18,,88.6883,
2008-08-19,,88.6229,
2008-08-20,,88.8627,
2008-08-21,,87.6892,
2008-08-22,,88.2017,
2008-08-25,,88.0941,
2008-08-26,,88.7169,
2008-08-27,,88.6873,
2008-08-28,,88.7911,
2008-08-29,,89.0634,
2008-09-01,,89.0634,
2008-09-02,,89.8469,
2008-09-03,,89.6453,
2008-09-04,,90.0579,
2008-09-05,,90.2196,
2008-09-08,,90.9642,
2008-09-09,,90.6459,
2008-09-10,,91.3762,
2008-09-11,,91.6526,
2008-09-12,,90.3869,
2008-09-15,,90.3282,
2008-09-16,,90.5742,
2008-09-17,,90.5112,
2008-09-18,,89.611,
2008-09-19,,89.1721,
2008-09-22,,87.9129,
2008-09-23,,87.6647,
2008-09-24,,87.9259,
2008-09-25,,88.0175,
2008-09-26,,88.1394,
2008-09-29,,88.8899,
2008-09-30,,90.5089,
2008-10-01,,90.593,
2008-10-02,,91.6002,
2008-10-03,,91.8193,
2008-10-06,,93.0443,
2008-10-07,,92.716,
2008-10-08,,93.1101,
2008-10-09,,93.8718,
2008-10-10,,95.4767,
2008-10-13,,95.4767,
2008-10-14,,94.1929,
2008-10-15,,94.9896,
2008-10-16,,95.7837,
2008-10-17,,95.3401,
2008-10-20,,96.312,
2008-10-21,,97.5662,
2008-10-22,,99.2804,
2008-10-23,,99.1868,
2008-10-24,,100.0805,
2008-10-27,,101.4334,
2008-10-28,,101.571,
2008-10-29,,98.3918,
2008-10-30,,98.2545,
2008-10-31,,98.8589,
2008-11-03,,98.209,
2008-11-04,,96.3882,
2008-11-05,,96.3408,
2008-11-06,,97.9305,
2008-11-07,,97.9708,
2008-11-10,,98.3854,
2008-11-11,,98.3854,
2008-11-12,,100.0907,
2008-11-13,,100.5199,
2008-11-14,,99.6581,
2008-11-17,,99.5997,
2008-11-18,,99.8167,
2008-11-19,,100.3852,
2008-11-20,,101.9327,
2008-11-21,,101.9772,
2008-11-24,,99.1219,
2008-11-25,,98.3093,
2008-11-26,,99.3641,
2008-11-27,,99.3641,
2008-11-28,,99.7115,
2008-12-01,,100.0461,
2008-12-02,,99.8089,
2008-12-03,,100.4194,
2008-12-04,,99.7054,
2008-12-05,,101.5483,
2008-12-08,,99.4163,
2008-12-09,,99.5431,
2008-12-10,,99.1691,
2008-12-11,,97.1772,
2008-12-12,,97.727,
2008-12-15,,96.1711,
2008-12-16,,95.3278,
2008-12-17,,92.8473,
2008-12-18,,93.2498,
2008-12-19,,95.3434,
2008-12-22,,95.0116,
2008-12-23,,95.0122,
2008-12-24,,94.9883,
2008-12-25,,94.9883,
