DATE,INDPRO,IPMAN,IPG311A2S,IPG313A4S,IPG325S,IPG326S,IPG315A6S,IPG321S,IPG322S,IPG323S,IPG324S,IPG331S,IPG332S,IPG333S,IPG334S,IPG335S,IPG3361T3S,IPG3364T9N,IPG337S,IPG339S
2005-08-01,,,,,,,288.4582,,,,,,,,,,,,,
2005-09-01,,,,,,,290.2031,,,,,,,,,,,,,
2005-10-01,,,,,,,285.0574,,,,,,,,,,,,,
2005-11-01,,,,,,,290.7852,,,,,,,,,,,,,
2005-12-01,,,,,,,289.3829,,,,,,,,,,,,,
2006-01-01,,,,,,,289.3047,,,,,,,,,,,,,
2006-02-01,,,,,,,285.7512,,,,,,,,,,,,,
2006-03-01,,,,,,,285.2733,,,,,,,,,,,,,
2006-04-01,,,,,,,289.9699,,,,,,,,,,,,,
2006-05-01,,,,,,,286.7321,,,,,,,,,,,,,
2006-06-01,,,,,,,285.2316,,,,,,,,,,,,,
2006-07-01,,,,,,,285.7739,,,,,,,,,,,,,
2006-08-01,,,,,,,279.754,,,,,,,,,,,,,
2006-09-01,,,,,,,277.6014,,,,,,,,,,,,,
2006-10-01,,,,,,,271.7365,,,,,,,,,,,,,
2006-11-01,,,,,,,262.0798,,,,,,,,,,,,,
2006-12-01,,,,,,,254.2655,,,,,,,,,,,,,
2007-01-01,,,,,,,255.4194,,,,,,,,,,,,,
2007-02-01,,,,,,,246.234,,,,,,,,,,,,,
2007-03-01,,,,,,,240.2303,,,,,,,,,,,,,
2007-04-01,,,,,,,237.2975,,,,,,,,,,,,,
2007-05-01,,,,,,,236.4236,,,,,,,,,,,,,
2007-06-01,,,,,,,231.3013,,,,,,,,,,,,,
2007-07-01,,,,,,,225.7358,,,,,,,,,,,,,
2007-08-01,,,,,,,217.3583,,,,,,,,,,,,,
2007-09-01,,,,,,,218.0662,,,,,,,,,,,,,
2007-10-01,,,,,,,209.4654,,,,,,,,,,,,,
2007-11-01,,,,,,,207.1292,,,,,,,,,,,,,
2007-12-01,,,,,,,208.4767,,,,,,,,,,,,,
2008-01-01,,,,,,,203.0885,,,,,,,,,,,,,
2008-02-01,,,,,,,197.6668,,,,,,,,,,,,,
2008-03-01,,,,,,,195.2549,,,,,,,,,,,,,
2008-04-01,,,,,,,191.2409,,,,,,,,,,,,,
2008-05-01,,,,,,,187.0609,,,,,,,,,,,,,
2008-06-01,,,,,,,187.2627,,,,,,,,,,,,,
2008-07-01,,,,,,,186.4341,,,,,,,,,,,,,
2008-08-01,,,,,,,184.4568,,,,,,,,,,,,,
2008-09-01,,,,,,,178.7208,,,,,,,,,,,,,
2008-10-01,,,,,,,171.1942,,,,,,,,,,,,,
2008-11-01,,,,,,,162.0049,,,,,,,,,,,,,
2008-12-01,,,,,,,157.2458,,,,,,,,,,,,,
2009-01-01,,,,,,,150.5859,,,,,,,,,,,,,
2009-02-01,,,,,,,144.4514,,,,,,,,,,,,,
2009-03-01,,,,,,,143.2639,,,,,,,,,,,,,
2009-04-01,,,,,,,138.8279,,,,,,,,,,,,,
2009-05-01,,,,,,,136.6356,,,,,,,,,,,,,
2009-06-01,,,,,,,128.3184,,,,,,,,,,,,,
2009-07-01,,,,,,,132.1423,,,,,,,,,,,,,
2009-08-01,,,,,,,130.1859,,,,,,,,,,,,,
2009-09-01,,,,,,,129.0997,,,,,,,,,,,,,
2009-10-01,,,,,,,128.8991,,,,,,,,,,,,,
2009-11-01,,,,,,,129.3041,,,,,,,,,,,,,
2009-12-01,,,,,,,132.2476,,,,,,,,,,,,,
2010-01-01,,,,,,,137.0317,,,,,,,,,,,,,
2010-02-01,,,,,,,135.3761,,,,,,,,,,,,,
2010-03-01,,,,,,,136.1431,,,,,,,,,,,,,
2010-04-01,,,,,,,136.7741,,,,,,,,,,,,,
2010-05-01,,,,,,,135.6305,,,,,,,,,,,,,
2010-06-01,,,,,,,136.0923,,,,,,,,,,,,,
2010-07-01,,,,,,,135.0062,,,,,,,,,,,,,
2010-08-01,,,,,,,138.2984,,,,,,,,,,,,,
2010-09-01,,,,,,,135.2544,,,,,,,,,,,,,
2010-10-01,,,,,,,137.2129,,,,,,,,,,,,,
2010-11-01,,,,,,,136.5721,,,,,,,,,,,,,
2010-12-01,,,,,,,138.4198,,,,,,,,,,,,,
2011-01-01,,,,,,,137.516,,,,,,,,,,,,,
2011-02-01,,,,,,,137.1675,,,,,,,,,,,,,
2011-03-01,,,,,,,133.5106,,,,,,,,,,,,,
2011-04-01,,,,,,,135.779,,,,,,,,,,,,,
2011-05-01,,,,,,,135.895,,,,,,,,,,,,,
2011-06-01,,,,,,,135.3337,,,,,,,,,,,,,
2011-07-01,,,,,,,135.0808,,,,,,,,,,,,,
2011-08-01,,,,,,,133.4556,,,,,,,,,,,,,
2011-09-01,,,,,,,131.513,,,,,,,,,,,,,
2011-10-01,,,,,,,133.9,,,,,,,,,,,,,
2011-11-01,,,,,,,132.0861,,,,,,,,,,,,,
2011-12-01,,,,,,,130.2102,,,,,,,,,,,,,
2012-01-01,,,,,,,134.1676,,,,,,,,,,,,,
2012-02-01,,,,,,,131.7564,,,,,,,,,,,,,
2012-03-01,,,,,,,129.9885,,,,,,,,,,,,,
2012-04-01,,,,,,,129.1226,,,,,,,,,,,,,
2012-05-01,,,,,,,129.1293,,,,,,,,,,,,,
2012-06-01,,,,,,,128.153,,,,,,,,,,,,,
2012-07-01,,,,,,,124.9108,,,,,,,,,,,,,
2012-08-01,,,,,,,124.6734,,,,,,,,,,,,,
2012-09-01,,,,,,,122.7212,,,,,,,,,,,,,
2012-10-01,,,,,,,122.5275,,,,,,,,,,,,,
2012-11-01,,,,,,,121.7836,,,,,,,,,,,,,
2012-12-01,,,,,,,120.8588,,,,,,,,,,,,,
2013-01-01,,,,,,,122.7829,,,,,,,,,,,,,
2013-02-01,,,,,,,122.5996,,,,,,,,,,,,,
2013-03-01,,,,,,,118.9251,,,,,,,,,,,,,
2013-04-01,,,,,,,115.0576,,,,,,,,,,,,,
2013-05-01,,,,,,,117.0847,,,,,,,,,,,,,
2013-06-01,,,,,,,116.9207,,,,,,,,,,,,,
2013-07-01,,,,,,,114.5451,,,,,,,,,,,,,
2013-08-01,,,,,,,117.2778,,,,,,,,,,,,,
2013-09-01,,,,,,,117.1847,,,,,,,,,,,,,
2013-10-01,,,,,,,117.529,,,,,,,,,,,,,
2013-11-01,,,,,,,114.7914,,,,,,,,,,,,,
2013-12-01,,,,,,,114.4394,,,,,,,,,,,,,
2014-01-01,,,,,,,114.1752,,,,,,,,,,,,,
2014-02-01,,,,,,,112.4997,,,,,,,,,,,,,
2014-03-01,,,,,,,115.7954,,,,,,,,,,,,,
2014-04-01,,,,,,,114.4525,,,,,,,,,,,,,
2014-05-01,,,,,,,113.0967,,,,,,,,,,,,,
2014-06-01,,,,,,,112.5603,,,,,,,,,,,,,
2014-07-01,,,,,,,113.0487,,,,,,,,,,,,,
2014-08-01,,,,,,,108.8062,,,,,,,,,,,,,
2014-09-01,,,,,,,111.2138,,,,,,,,,,,,,
2014-10-01,,,,,,,110.8591,,,,,,,,,,,,,
2014-11-01,,,,,,,110.8474,,,,,,,,,,,,,
2014-12-01,,,,,,,112.8223,,,,,,,,,,,,,
2015-01-01,,,,,,,114.9409,,,,,,,,,,,,,
2015-02-01,,,,,,,108.6108,,,,,,,,,,,,,
2015-03-01,,,,,,,108.4054,,,,,,,,,,,,,
2015-04-01,,,,,,,108.0516,,,,,,,,,,,,,
2015-05-01,,,,,,,106.944,,,,,,,,,,,,,
2015-06-01,,,,,,,106.5748,,,,,,,,,,,,,
2015-07-01,,,,,,,107.3001,,,,,,,,,,,,,
2015-08-01,,,,,,,107.4543,,,,,,,,,,,,,
2015-09-01,,,,,,,107.2007,,,,,,,,,,,,,
2015-10-01,,,,,,,104.258,,,,,,,,,,,,,
2015-11-01,,,,,,,103.891,,,,,,,,,,,,,
2015-12-01,,,,,,,104.1875,,,,,,,,,,,,,
2016-01-01,,,,,,,101.4992,,,,,,,,,,,,,
2016-02-01,,,,,,,102.8478,,,,,,,,,,,,,
2016-03-01,,,,,,,103.1454,,,,,,,,,,,,,
2016-04-01,,,,,,,99.7638,,,,,,,,,,,,,
2016-05-01,,,,,,,99.0138,,,,,,,,,,,,,
2016-06-01,,,,,,,100.2741,,,,,,,,,,,,,
2016-07-01,,,,,,,100.7758,,,,,,,,,,,,,
2016-08-01,,,,,,,101.6472,,,,,,,,,,,,,
2016-09-01,,,,,,,104.435,,,,,,,,,,,,,
2016-10-01,,,,,,,105.0837,,,,,,,,,,,,,
2016-11-01,,,,,,,105.4801,,,,,,,,,,,,,
2016-12-01,,,,,,,106.0508,,,,,,,,,,,,,
2017-01-01,,,,,,,104.2865,,,,,,,,,,,,,
2017-02-01,,,,,,,103.6773,,,,,,,,,,,,,
2017-03-01,,,,,,,101.7458,,,,,,,,,,,,,
2017-04-01,,,,,,,100.8196,,,,,,,,,,,,,
2017-05-01,,,,,,,100.8031,,,,,,,,,,,,,
2017-06-01,,,,,,,99.3834,,,,,,,,,,,,,
2017-07-01,,,,,,,99.8788,,,,,,,,,,,,,
2017-08-01,,,,,,,99.5189,,,,,,,,,,,,,
2017-09-01,,,,,,,98.0786,,,,,,,,,,,,,
2017-10-01,,,,,,,98.0268,,,,,,,,,,,,,
2017-11-01,,,,,,,96.2741,,,,,,,,,,,,,
2017-12-01,,,,,,,97.5071,,,,,,,,,,,,,
2018-01-01,,,,,,,97.5958,,,,,,,,,,,,,
2018-02-01,,,,,,,97.3011,,,,,,,,,,,,,
2018-03-01,,,,,,,96.313,,,,,,,,,,,,,
2018-04-01,,,,,,,97.0984,,,,,,,,,,,,,
2018-05-01,,,,,,,96.0688,,,,,,,,,,,,,
2018-06-01,,,,,,,93.8767,,,,,,,,,,,,,
2018-07-01,,,,,,,97.849,,,,,,,,,,,,,
2018-08-01,,,,,,,96.1067,,,,,,,,,,,,,
2018-09-01,,,,,,,95.6649,,,,,,,,,,,,,
2018-10-01,,,,,,,95.7755,,,,,,,,,,,,,
2018-11-01,,,,,,,96.5877,,,,,,,,,,,,,
2018-12-01,,,,,,,96.5665,,,,,,,,,,,,,
2019-01-01,,,,,,,95.4271,,,,,,,,,,,,,
2019-02-01,,,,,,,94.0886,,,,,,,,,,,,,
2019-03-01,,,,,,,95.9372,,,,,,,,,,,,,
2019-04-01,,,,,,,98.898,,,,,,,,,,,,,
2019-05-01,,,,,,,98.8159,,,,,,,,,,,,,
2019-06-01,,,,,,,99.7416,,,,,,,,,,,,,
2019-07-01,,,,,,,98.315,,,,,,,,,,,,,
2019-08-01,,,,,,,97.8324,,,,,,,,,,,,,
2019-09-01,,,,,,,97.6806,,,,,,,,,,,,,
2019-10-01,,,,,,,95.7194,,,,,,,,,,,,,
2019-11-01,,,,,,,94.0025,,,,,,,,,,,,,
2019-12-01,,,,,,,93.958,,,,,,,,,,,,,
2020-01-01,,,,,,,90.7512,,,,,,,,,,,,,
2020-02-01,,,,,,,91.4595,,,,,,,,,,,,,
2020-03-01,,,,,,,85.7228,,,,,,,,,,,,,
2020-04-01,,,,,,,62.5479,,,,,,,,,,,,,
2020-05-01,,,,,,,71.9066,,,,,,,,,,,,,
2020-06-01,,,,,,,79.2268,,,,,,,,,,,,,
2020-07-01,,,,,,,77.0067,,,,,,,,,,,,,
2020-08-01,,,,,,,83.9383,,,,,,,,,,,,,
2020-09-01,,,,,,,83.5226,,,,,,,,,,,,,
2020-10-01,,,,,,,86.9268,,,,,,,,,,,,,
2020-11-01,,,,,,,85.9596,,,,,,,,,,,,,
2020-12-01,,,,,,,87.8593,,,,,,,,,,,,,
2021-01-01,,,,,,,90.0915,,,,,,,,,,,,,
2021-02-01,,,,,,,88.5393,,,,,,,,,,,,,
2021-03-01,,,,,,,90.2465,,,,,,,,,,,,,
2021-04-01,,,,,,,91.1042,,,,,,,,,,,,,
2021-05-01,,,,,,,94.1626,,,,,,,,,,,,,
2021-06-01,,,,,,,93.2905,,,,,,,,,,,,,
2021-07-01,,,,,,,92.9818,,,,,,,,,,,,,
2021-08-01,,,,,,,94.5924,,,,,,,,,,,,,
2021-09-01,,,,,,,94.4143,,,,,,,,,,,,,
2021-10-01,,,,,,,93.6885,,,,,,,,,,,,,
2021-11-01,,,,,,,92.4328,,,,,,,,,,,,,
2021-12-01,,,,,,,89.8014,,,,,,,,,,,,,
2022-01-01,,,,,,,87.1772,,,,,,,,,,,,,
2022-02-01,,,,,,,88.9415,,,,,,,,,,,,,
2022-03-01,,,,,,,89.922,,,,,,,,,,,,,
2022-04-01,,,,,,,89.1733,,,,,,,,,,,,,
2022-05-01,,,,,,,88.3988,,,,,,,,,,,,,
2022-06-01,,,,,,,92.1757,,,,,,,,,,,,,
2022-07-01,,,,,,,92.3911,,,,,,,,,,,,,
2022-08-01,,,,,,,90.1281,,,,,,,,,,,,,
2022-09-01,,,,,,,91.8137,,,,,,,,,,,,,
2022-10-01,,,,,,,91.8994,,,,,,,,,,,,,
2022-11-01,,,,,,,92.4788,,,,,,,,,,,,,
2022-12-01,,,,,,,92.1259,,,,,,,,,,,,,
2023-01-01,,,,,,,95.0794,,,,,,,,,,,,,
2023-02-01,,,,,,,92.6963,,,,,,,,,,,,,
2023-03-01,,,,,,,93.5519,,,,,,,,,,,,,
2023-04-01,,,,,,,93.3303,,,,,,,,,,,,,
2023-05-01,,,,,,,91.6511,,,,,,,,,,,,,
2023-06-01,,,,,,,89.3446,,,,,,,,,,,,,
2023-07-01,,,,,,,89.8924,,,,,,,,,,,,,
2023-08-01,,,,,,,87.0112,,,,,,,,,,,,,
2023-09-01,,,,,,,85.5607,,,,,,,,,,,,,
2023-10-01,,,,,,,86.2961,,,,,,,,,,,,,
2023-11-01,,,,,,,83.1091,,,,,,,,,,,,,
2023-12-01,,,,,,,82.6296,,,,,,,,,,,,,
2024-01-01,,,,,,,82.3297,,,,,,,,,,,,,
2024-02-01,,,,,,,81.3153,,,,,,,,,,,,,
2024-03-01,,,,,,,80.2145,,,,,,,,,,,,,
2024-04-01,,,,,,,81.6381,,,,,,,,,,,,,
2024-05-01,,,,,,,82.0338,,,,,,,,,,,,,
2024-06-01,,,,,,,84.137,,,,,,,,,,,,,
2024-07-01,,,,,,,82.4716,,,,,,,,,,,,,
2024-08-01,,,,,,,80.6009,,,,,,,,,,,,,
2024-09-01,,,,,,,77.5671,,,,,,,,,,,,,
2024-10-01,,,,,,,77.2294,,,,,,,,,,,,,
2000-01-01,,,,,,,,121.7796,,,,,,,,,,,,
2000-02-01,,,,,,,,121.2917,,,,,,,,,,,,
2000-03-01,,,,,,,,121.6921,,,,,,,,,,,,
2000-04-01,,,,,,,,121.0516,,,,,,,,,,,,
2000-05-01,,,,,,,,119.236,,,,,,,,,,,,
2000-06-01,,,,,,,,117.104,,,,,,,,,,,,
2000-07-01,,,,,,,,116.4199,,,,,,,,,,,,
2000-08-01,,,,,,,,114.345,,,,,,,,,,,,
2000-09-01,,,,,,,,115.2736,,,,,,,,,,,,
2000-10-01,,,,,,,,113.0429,,,,,,,,,,,,
2000-11-01,,,,,,,,112.5813,,,,,,,,,,,,
2000-12-01,,,,,,,,109.064,,,,,,,,,,,,
2001-01-01,,,,,,,,106.9327,,,,,,,,,,,,
2001-02-01,,,,,,,,106.2601,,,,,,,,,,,,
2001-03-01,,,,,,,,108.2992,,,,,,,,,,,,
2001-04-01,,,,,,,,108.6804,,,,,,,,,,,,
2001-05-01,,,,,,,,109.7239,,,,,,,,,,,,
2001-06-01,,,,,,,,110.6837,,,,,,,,,,,,
2001-07-01,,,,,,,,109.6158,,,,,,,,,,,,
2001-08-01,,,,,,,,111.4899,,,,,,,,,,,,
2001-09-01,,,,,,,,112.1874,,,,,,,,,,,,
2001-10-01,,,,,,,,109.5373,,,,,,,,,,,,
2001-11-01,,,,,,,,110.1888,,,,,,,,,,,,
2001-12-01,,,,,,,,111.6003,,,,,,,,,,,,
2002-01-01,,,,,,,,112.9944,,,,,,,,,,,,
2002-02-01,,,,,,,,112.3025,,,,,,,,,,,,
2002-03-01,,,,,,,,115.0095,,,,,,,,,,,,
2002-04-01,,,,,,,,114.8159,,,,,,,,,,,,
2002-05-01,,,,,,,,114.6538,,,,,,,,,,,,
2002-06-01,,,,,,,,116.1441,,,,,,,,,,,,
2002-07-01,,,,,,,,114.7299,,,,,,,,,,,,
2002-08-01,,,,,,,,115.2401,,,,,,,,,,,,
2002-09-01,,,,,,,,114.6318,,,,,,,,,,,,
2002-10-01,,,,,,,,114.732,,,,,,,,,,,,
2002-11-01,,,,,,,,113.3766,,,,,,,,,,,,
2002-12-01,,,,,,,,112.6481,,,,,,,,,,,,
2003-01-01,,,,,,,,113.4642,,,,,,,,,,,,
2003-02-01,,,,,,,,113.5933,,,,,,,,,,,,
2003-03-01,,,,,,,,112.0521,,,,,,,,,,,,
2003-04-01,,,,,,,,112.3194,,,,,,,,,,,,
2003-05-01,,,,,,,,111.9921,,,,,,,,,,,,
2003-06-01,,,,,,,,113.1474,,,,,,,,,,,,
2003-07-01,,,,,,,,114.2853,,,,,,,,,,,,
2003-08-01,,,,,,,,113.575,,,,,,,,,,,,
2003-09-01,,,,,,,,114.0754,,,,,,,,,,,,
2003-10-01,,,,,,,,115.7697,,,,,,,,,,,,
2003-11-01,,,,,,,,118.6953,,,,,,,,,,,,
2003-12-01,,,,,,,,116.1138,,,,,,,,,,,,
2004-01-01,,,,,,,,116.3716,,,,,,,,,,,,
2004-02-01,,,,,,,,116.7175,,,,,,,,,,,,
2004-03-01,,,,,,,,115.8643,,,,,,,,,,,,
2004-04-01,,,,,,,,117.1479,,,,,,,,,,,,
2004-05-01,,,,,,,,117.4119,,,,,,,,,,,,
2004-06-01,,,,,,,,115.4046,,,,,,,,,,,,
2004-07-01,,,,,,,,117.1801,,,,,,,,,,,,
2004-08-01,,,,,,,,117.5186,,,,,,,,,,,,
2004-09-01,,,,,,,,115.2337,,,,,,,,,,,,
2004-10-01,,,,,,,,118.8534,,,,,,,,,,,,
2004-11-01,,,,,,,,118.5603,,,,,,,,,,,,
2004-12-01,,,,,,,,118.2803,,,,,,,,,,,,
2005-01-01,,,,,,,,123.27,,,,,,,,,,,,
2005-02-01,,,,,,,,120.666,,,,,,,,,,,,
2005-03-01,,,,,,,,120.2203,,,,,,,,,,,,
2005-04-01,,,,,,,,120.5337,,,,,,,,,,,,
2005-05-01,,,,,,,,120.9002,,,,,,,,,,,,
2005-06-01,,,,,,,,121.2156,,,,,,,,,,,,
2005-07-01,,,,,,,,122.0797,,,,,,,,,,,,
2005-08-01,,,,,,,,121.8021,,,,,,,,,,,,
2005-09-01,,,,,,,,126.3909,,,,,,,,,,,,
2005-10-01,,,,,,,,132.6196,,,,,,,,,,,,
2005-11-01,,,,,,,,134.2541,,,,,,,,,,,,
2005-12-01,,,,,,,,134.1944,,,,,,,,,,,,
2006-01-01,,,,,,,,134.1789,,,,,,,,,,,,
2006-02-01,,,,,,,,131.8452,,,,,,,,,,,,
2006-03-01,,,,,,,,131.1176,,,,,,,,,,,,
2006-04-01,,,,,,,,128.8244,,,,,,,,,,,,
2006-05-01,,,,,,,,128.0946,,,,,,,,,,,,
2006-06-01,,,,,,,,126.2332,,,,,,,,,,,,
2006-07-01,,,,,,,,126.596,,,,,,,,,,,,
2006-08-01,,,,,,,,124.4477,,,,,,,,,,,,
2006-09-01,,,,,,,,123.3611,,,,,,,,,,,,
2006-10-01,,,,,,,,117.867,,,,,,,,,,,,
2006-11-01,,,,,,,,117.2994,,,,,,,,,,,,
2006-12-01,,,,,,,,120.5154,,,,,,,,,,,,
2007-01-01,,,,,,,,118.2448,,,,,,,,,,,,
2007-02-01,,,,,,,,118.1953,,,,,,,,,,,,
2007-03-01,,,,,,,,119.6355,,,,,,,,,,,,
2007-04-01,,,,,,,,118.0223,,,,,,,,,,,,
2007-05-01,,,,,,,,118.753,,,,,,,,,,,,
2007-06-01,,,,,,,,120.3473,,,,,,,,,,,,
2007-07-01,,,,,,,,120.2714,,,,,,,,,,,,
2007-08-01,,,,,,,,118.0822,,,,,,,,,,,,
2007-09-01,,,,,,,,117.4013,,,,,,,,,,,,
2007-10-01,,,,,,,,115.5289,,,,,,,,,,,,
2007-11-01,,,,,,,,114.0226,,,,,,,,,,,,
2007-12-01,,,,,,,,114.2573,,,,,,,,,,,,
2008-01-01,,,,,,,,111.7021,,,,,,,,,,,,
2008-02-01,,,,,,,,109.2051,,,,,,,,,,,,
2008-03-01,,,,,,,,108.0311,,,,,,,,,,,,
2008-04-01,,,,,,,,105.6395,,,,,,,,,,,,
2008-05-01,,,,,,,,104.34,,,,,,,,,,,,
2008-06-01,,,,,,,,103.5736,,,,,,,,,,,,
2008-07-01,,,,,,,,103.0357,,,,,,,,,,,,
2008-08-01,,,,,,,,100.699,,,,,,,,,,,,
2008-09-01,,,,,,,,97.6526,,,,,,,,,,,,
2008-10-01,,,,,,,,92.4523,,,,,,,,,,,,
2008-11-01,,,,,,,,89.5938,,,,,,,,,,,,
2008-12-01,,,,,,,,80.9811,,,,,,,,,,,,
2009-01-01,,,,,,,,78.3584,,,,,,,,,,,,
2009-02-01,,,,,,,,78.2586,,,,,,,,,,,,
2009-03-01,,,,,,,,75.5681,,,,,,,,,,,,
2009-04-01,,,,,,,,74.2701,,,,,,,,,,,,
2009-05-01,,,,,,,,73.6912,,,,,,,,,,,,
2009-06-01,,,,,,,,76.5958,,,,,,,,,,,,
2009-07-01,,,,,,,,76.629,,,,,,,,,,,,
2009-08-01,,,,,,,,77.9112,,,,,,,,,,,,
2009-09-01,,,,,,,,78.4917,,,,,,,,,,,,
2009-10-01,,,,,,,,77.0294,,,,,,,,,,,,
2009-11-01,,,,,,,,77.8884,,,,,,,,,,,,
2009-12-01,,,,,,,,77.4469,,,,,,,,,,,,
2010-01-01,,,,,,,,79.1023,,,,,,,,,,,,
2010-02-01,,,,,,,,78.1604,,,,,,,,,,,,
2010-03-01,,,,,,,,79.2003,,,,,,,,,,,,
2010-04-01,,,,,,,,82.2497,,,,,,,,,,,,
2010-05-01,,,,,,,,83.1804,,,,,,,,,,,,
2010-06-01,,,,,,,,80.5744,,,,,,,,,,,,
2010-07-01,,,,,,,,79.6639,,,,,,,,,,,,
2010-08-01,,,,,,,,78.7652,,,,,,,,,,,,
2010-09-01,,,,,,,,77.7873,,,,,,,,,,,,
2010-10-01,,,,,,,,78.5133,,,,,,,,,,,,
2010-11-01,,,,,,,,78.6575,,,,,,,,,,,,
2010-12-01,,,,,,,,79.1233,,,,,,,,,,,,
2011-01-01,,,,,,,,78.8358,,,,,,,,,,,,
2011-02-01,,,,,,,,78.6627,,,,,,,,,,,,
2011-03-01,,,,,,,,80.7169,,,,,,,,,,,,
2011-04-01,,,,,,,,78.8466,,,,,,,,,,,,
2011-05-01,,,,,,,,79.9975,,,,,,,,,,,,
2011-06-01,,,,,,,,79.048,,,,,,,,,,,,
2011-07-01,,,,,,,,79.235,,,,,,,,,,,,
2011-08-01,,,,,,,,78.4383,,,,,,,,,,,,
2011-09-01,,,,,,,,80.8563,,,,,,,,,,,,
2011-10-01,,,,,,,,80.4403,,,,,,,,,,,,
2011-11-01,,,,,,,,80.48,,,,,,,,,,,,
2011-12-01,,,,,,,,81.3822,,,,,,,,,,,,
2012-01-01,,,,,,,,82.9689,,,,,,,,,,,,
2012-02-01,,,,,,,,82.2096,,,,,,,,,,,,
2012-03-01,,,,,,,,82.7626,,,,,,,,,,,,
2012-04-01,,,,,,,,84.1705,,,,,,,,,,,,
2012-05-01,,,,,,,,85.508,,,,,,,,,,,,
2012-06-01,,,,,,,,84.0762,,,,,,,,,,,,
2012-07-01,,,,,,,,84.3349,,,,,,,,,,,,
2012-08-01,,,,,,,,84.6379,,,,,,,,,,,,
2012-09-01,,,,,,,,83.8643,,,,,,,,,,,,
2012-10-01,,,,,,,,85.148,,,,,,,,,,,,
2012-11-01,,,,,,,,87.3797,,,,,,,,,,,,
2012-12-01,,,,,,,,87.6275,,,,,,,,,,,,
2013-01-01,,,,,,,,88.2026,,,,,,,,,,,,
2013-02-01,,,,,,,,90.207,,,,,,,,,,,,
2013-03-01,,,,,,,,89.3653,,,,,,,,,,,,
2013-04-01,,,,,,,,87.8443,,,,,,,,,,,,
2013-05-01,,,,,,,,88.3766,,,,,,,,,,,,
2013-06-01,,,,,,,,88.7904,,,,,,,,,,,,
2013-07-01,,,,,,,,88.0961,,,,,,,,,,,,
2013-08-01,,,,,,,,89.5043,,,,,,,,,,,,
2013-09-01,,,,,,,,91.1561,,,,,,,,,,,,
2013-10-01,,,,,,,,90.6029,,,,,,,,,,,,
2013-11-01,,,,,,,,91.5093,,,,,,,,,,,,
2013-12-01,,,,,,,,89.6535,,,,,,,,,,,,
2014-01-01,,,,,,,,87.1686,,,,,,,,,,,,
2014-02-01,,,,,,,,87.67,,,,,,,,,,,,
2014-03-01,,,,,,,,89.314,,,,,,,,,,,,
2014-04-01,,,,,,,,89.812,,,,,,,,,,,,
2014-05-01,,,,,,,,91.5299,,,,,,,,,,,,
2014-06-01,,,,,,,,92.013,,,,,,,,,,,,
2014-07-01,,,,,,,,93.1812,,,,,,,,,,,,
2014-08-01,,,,,,,,93.8632,,,,,,,,,,,,
2014-09-01,,,,,,,,93.0392,,,,,,,,,,,,
2014-10-01,,,,,,,,93.7881,,,,,,,,,,,,
2014-11-01,,,,,,,,93.6205,,,,,,,,,,,,
2014-12-01,,,,,,,,94.6241,,,,,,,,,,,,
2015-01-01,,,,,,,,93.0191,,,,,,,,,,,,
2015-02-01,,,,,,,,93.2555,,,,,,,,,,,,
2015-03-01,,,,,,,,93.0252,,,,,,,,,,,,
2015-04-01,,,,,,,,93.907,,,,,,,,,,,,
2015-05-01,,,,,,,,93.8411,,,,,,,,,,,,
2015-06-01,,,,,,,,94.0288,,,,,,,,,,,,
2015-07-01,,,,,,,,96.0573,,,,,,,,,,,,
2015-08-01,,,,,,,,96.5392,,,,,,,,,,,,
2015-09-01,,,,,,,,97.0375,,,,,,,,,,,,
2015-10-01,,,,,,,,97.0999,,,,,,,,,,,,
2015-11-01,,,,,,,,96.8771,,,,,,,,,,,,
2015-12-01,,,,,,,,98.7793,,,,,,,,,,,,
2016-01-01,,,,,,,,98.6438,,,,,,,,,,,,
2016-02-01,,,,,,,,97.8223,,,,,,,,,,,,
2016-03-01,,,,,,,,98.1108,,,,,,,,,,,,
2016-04-01,,,,,,,,98.6705,,,,,,,,,,,,
2016-05-01,,,,,,,,98.1719,,,,,,,,,,,,
2016-06-01,,,,,,,,98.9614,,,,,,,,,,,,
2016-07-01,,,,,,,,98.3841,,,,,,,,,,,,
2016-08-01,,,,,,,,98.1066,,,,,,,,,,,,
2016-09-01,,,,,,,,97.9976,,,,,,,,,,,,
2016-10-01,,,,,,,,99.0421,,,,,,,,,,,,
2016-11-01,,,,,,,,102.2228,,,,,,,,,,,,
2016-12-01,,,,,,,,100.1437,,,,,,,,,,,,
2017-01-01,,,,,,,,100.3875,,,,,,,,,,,,
2017-02-01,,,,,,,,100.2491,,,,,,,,,,,,
2017-03-01,,,,,,,,99.6826,,,,,,,,,,,,
2017-04-01,,,,,,,,99.1843,,,,,,,,,,,,
2017-05-01,,,,,,,,98.8025,,,,,,,,,,,,
2017-06-01,,,,,,,,98.04,,,,,,,,,,,,
2017-07-01,,,,,,,,99.3668,,,,,,,,,,,,
2017-08-01,,,,,,,,99.4747,,,,,,,,,,,,
2017-09-01,,,,,,,,100.628,,,,,,,,,,,,
2017-10-01,,,,,,,,100.7194,,,,,,,,,,,,
2017-11-01,,,,,,,,102.1443,,,,,,,,,,,,
2017-12-01,,,,,,,,101.3208,,,,,,,,,,,,
2018-01-01,,,,,,,,100.5345,,,,,,,,,,,,
