Date,Adj Close,Rolling Index High
2015-12-23,366.3900146484375,414.05999755859375
2015-12-22,356.8699951171875,414.05999755859375
2015-12-21,357.1499938964844,414.05999755859375
2015-12-18,361.2300109863281,414.05999755859375
2015-12-17,364.8999938964844,414.05999755859375
2015-12-16,360.42999267578125,414.05999755859375
2015-12-15,359.5799865722656,414.05999755859375
2015-12-14,349.5400085449219,414.05999755859375
2015-12-11,355.7900085449219,414.05999755859375
2015-12-10,363.2099914550781,414.05999755859375
2015-12-09,364.19000244140625,414.05999755859375
2015-12-08,365.75,414.05999755859375
2015-12-07,372.4800109863281,414.05999755859375
2015-12-04,370.5899963378906,414.05999755859375
2015-12-03,372.1099853515625,414.05999755859375
2015-12-02,384.1700134277344,414.05999755859375
2015-12-01,384.239990234375,414.05999755859375
2015-11-30,385.42999267578125,414.05999755859375
2015-11-27,383.6700134277344,414.05999755859375
2015-11-26,384.3699951171875,414.05999755859375
2015-11-25,380.8399963378906,414.05999755859375
2015-11-24,375.6400146484375,414.05999755859375
2015-11-23,380.3699951171875,414.05999755859375
2015-11-20,381.7900085449219,414.05999755859375
2015-11-19,380.9599914550781,414.05999755859375
2015-11-18,379.3299865722656,414.05999755859375
2015-11-17,379.8800048828125,414.05999755859375
2015-11-16,370.6400146484375,414.05999755859375
2015-11-13,369.5299987792969,414.05999755859375
2015-11-12,372.55999755859375,414.05999755859375
2015-11-11,378.7099914550781,414.05999755859375
2015-11-10,376.2699890136719,414.05999755859375
2015-11-09,375.8800048828125,414.05999755859375
2015-11-06,379.95001220703125,414.05999755859375
2015-11-05,378.760009765625,414.05999755859375
2015-11-04,380.2799987792969,414.05999755859375
2015-11-03,378.3599853515625,414.05999755859375
2015-11-02,376.75,414.05999755859375
2015-10-30,375.4700012207031,414.05999755859375
2015-10-29,375.70001220703125,414.05999755859375
2015-10-28,375.8299865722656,414.05999755859375
2015-10-27,371.8800048828125,414.05999755859375
2015-10-26,375.8900146484375,414.05999755859375
2015-10-23,377.3599853515625,414.05999755859375
2015-10-22,369.989990234375,414.05999755859375
2015-10-21,362.6400146484375,414.05999755859375
2015-10-20,362.6700134277344,414.05999755859375
2015-10-19,364.25,414.05999755859375
2015-10-16,363.1300048828125,414.05999755859375
2015-10-15,360.989990234375,414.05999755859375
2015-10-14,355.80999755859375,414.05999755859375
2015-10-13,358.4700012207031,414.05999755859375
2015-10-12,361.7900085449219,414.05999755859375
2015-10-09,362.82000732421875,414.05999755859375
2015-10-08,361.6099853515625,414.05999755859375
2015-10-07,360.92999267578125,414.05999755859375
2015-10-06,360.4100036621094,414.05999755859375
2015-10-05,358.3299865722656,414.05999755859375
2015-10-02,347.8599853515625,414.05999755859375
2015-10-01,346.2300109863281,414.05999755859375
2015-09-30,347.7699890136719,414.05999755859375
2015-09-29,339.2300109863281,414.05999755859375
2015-09-28,341.57000732421875,414.05999755859375
2015-09-25,349.2799987792969,414.05999755859375
2015-09-24,339.6300048828125,414.05999755859375
2015-09-23,346.9700012207031,414.05999755859375
2015-09-22,346.6700134277344,414.05999755859375
2015-09-21,357.8299865722656,414.05999755859375
2015-09-18,354.7699890136719,414.05999755859375
2015-09-17,361.2099914550781,414.05999755859375
2015-09-16,361.8699951171875,414.05999755859375
2015-09-15,356.42999267578125,414.05999755859375
2015-09-14,353.6300048828125,414.05999755859375
2015-09-11,355.7200012207031,414.05999755859375
2015-09-10,359.3399963378906,414.05999755859375
2015-09-09,363.7699890136719,414.05999755859375
2015-09-08,359.0,414.05999755859375
2015-09-07,354.80999755859375,414.05999755859375
2015-09-04,353.1099853515625,414.05999755859375
2015-09-03,362.239990234375,414.05999755859375
2015-09-02,353.8599853515625,414.05999755859375
2015-09-01,352.8900146484375,414.05999755859375
2015-08-31,362.7900085449219,414.05999755859375
2015-08-28,363.2799987792969,414.05999755859375
2015-08-27,362.2699890136719,414.05999755859375
2015-08-26,350.1400146484375,414.05999755859375
2015-08-25,356.3599853515625,414.05999755859375
2015-08-24,342.010009765625,414.05999755859375
2015-08-21,361.2799987792969,414.05999755859375
2015-08-20,373.44000244140625,414.05999755859375
2015-08-19,381.30999755859375,414.05999755859375
2015-08-18,388.1300048828125,414.05999755859375
2015-08-17,387.260009765625,414.05999755859375
2015-08-14,386.239990234375,414.05999755859375
2015-08-13,386.69000244140625,414.05999755859375
2015-08-12,382.989990234375,414.05999755859375
2015-08-11,393.6099853515625,414.05999755859375
2015-08-10,399.82000732421875,414.05999755859375
2015-08-07,397.07000732421875,414.05999755859375
2015-08-06,400.70001220703125,414.05999755859375
2015-08-05,403.92999267578125,414.05999755859375
2015-08-04,398.75,414.05999755859375
2015-08-03,399.44000244140625,414.05999755859375
2015-07-31,396.3699951171875,414.05999755859375
2015-07-30,396.239990234375,414.05999755859375
2015-07-29,394.010009765625,414.05999755859375
2015-07-28,390.0199890136719,414.05999755859375
2015-07-27,385.9100036621094,414.05999755859375
2015-07-24,394.6400146484375,414.05999755859375
2015-07-23,398.1000061035156,414.05999755859375
2015-07-22,400.2799987792969,414.05999755859375
2015-07-21,402.6600036621094,414.05999755859375
2015-07-20,406.79998779296875,414.05999755859375
2015-07-17,405.67999267578125,414.05999755859375
2015-07-16,405.42999267578125,414.05999755859375
2015-07-15,400.0299987792969,414.05999755859375
2015-07-14,398.29998779296875,414.05999755859375
2015-07-13,396.4599914550781,414.05999755859375
2015-07-10,388.79998779296875,414.05999755859375
2015-07-09,381.05999755859375,414.05999755859375
2015-07-08,372.8800048828125,414.05999755859375
2015-07-07,372.739990234375,414.05999755859375
2015-07-06,378.67999267578125,414.05999755859375
2015-07-03,383.4200134277344,414.05999755859375
2015-07-02,385.4599914550781,414.05999755859375
2015-07-01,387.07000732421875,414.05999755859375
2015-06-30,381.30999755859375,414.05999755859375
2015-06-29,386.1700134277344,414.05999755859375
2015-06-26,396.8500061035156,414.05999755859375
2015-06-25,396.3900146484375,414.05999755859375
2015-06-24,397.32000732421875,414.05999755859375
2015-06-23,398.8299865722656,414.05999755859375
2015-06-22,394.25,414.05999755859375
2015-06-19,385.5899963378906,414.05999755859375
2015-06-18,384.2200012207031,414.05999755859375
2015-06-17,383.739990234375,414.05999755859375
2015-06-16,385.489990234375,414.05999755859375
2015-06-15,383.0199890136719,414.05999755859375
2015-06-12,389.3800048828125,414.05999755859375
2015-06-11,393.0,414.05999755859375
2015-06-10,390.7799987792969,414.05999755859375
2015-06-09,383.8699951171875,414.05999755859375
2015-06-08,385.3900146484375,414.05999755859375
2015-06-05,389.0,414.05999755859375
2015-06-04,392.6499938964844,414.05999755859375
2015-06-03,395.92999267578125,414.05999755859375
2015-06-02,396.45001220703125,414.05999755859375
2015-06-01,400.57000732421875,414.05999755859375
2015-05-29,399.8699951171875,414.05999755859375
2015-05-28,406.8299865722656,414.05999755859375
2015-05-27,408.8800048828125,414.05999755859375
2015-05-26,403.6099853515625,414.05999755859375
2015-05-22,407.739990234375,414.05999755859375
2015-05-21,407.8699951171875,414.05999755859375
2015-05-20,406.4200134277344,414.05999755859375
2015-05-19,404.7799987792969,414.05999755859375
2015-05-18,398.0899963378906,414.05999755859375
2015-05-15,396.45001220703125,414.05999755859375
2015-05-13,395.4599914550781,414.05999755859375
2015-05-12,396.0899963378906,414.05999755859375
2015-05-11,401.3399963378906,414.05999755859375
2015-05-08,400.1600036621094,414.05999755859375
2015-05-07,388.9800109863281,414.05999755859375
2015-05-06,388.67999267578125,414.05999755859375
2015-05-05,391.010009765625,414.05999755859375
2015-05-04,396.82000732421875,414.05999755859375
2015-04-30,395.7900085449219,414.05999755859375
2015-04-29,397.29998779296875,414.05999755859375
2015-04-28,406.2799987792969,414.05999755859375
2015-04-27,412.4200134277344,414.05999755859375
2015-04-24,408.4200134277344,414.05999755859375
2015-04-23,407.17999267578125,414.05999755859375
2015-04-22,408.989990234375,414.05999755859375
2015-04-21,409.1199951171875,414.05999755859375
2015-04-20,406.8699951171875,414.05999755859375
2015-04-17,403.69000244140625,414.05999755859375
2015-04-16,410.92999267578125,414.05999755859375
2015-04-15,414.05999755859375,414.05999755859375
2015-04-14,411.70001220703125,413.6300048828125
2015-04-13,413.6300048828125,413.6300048828125
2015-04-10,412.92999267578125,412.92999267578125
2015-04-09,409.1499938964844,409.1499938964844
2015-04-08,404.6600036621094,404.6600036621094
2015-04-07,404.3399963378906,404.3399963378906
2015-04-02,397.79998779296875,404.010009765625
2015-04-01,398.5199890136719,404.010009765625
2015-03-31,397.29998779296875,404.010009765625
2015-03-30,399.8399963378906,404.010009765625
2015-03-27,395.5400085449219,404.010009765625
2015-03-26,394.5400085449219,404.010009765625
2015-03-25,397.95001220703125,404.010009765625
2015-03-24,402.489990234375,404.010009765625
2015-03-23,401.239990234375,404.010009765625
2015-03-20,404.010009765625,404.010009765625
2015-03-19,400.8299865722656,400.8299865722656
2015-03-18,398.6499938964844,400.30999755859375
2015-03-17,397.3299865722656,400.30999755859375
2015-03-16,400.17999267578125,400.30999755859375
2015-03-13,396.6099853515625,400.30999755859375
2015-03-12,395.3599853515625,400.30999755859375
2015-03-11,395.4800109863281,400.30999755859375
2015-03-10,389.6600036621094,400.30999755859375
2015-03-09,393.19000244140625,400.30999755859375
2015-03-06,394.17999267578125,400.30999755859375
2015-03-05,393.7799987792969,400.30999755859375
2015-03-04,390.6099853515625,400.30999755859375
2015-03-03,387.67999267578125,400.30999755859375
2015-03-02,391.2900085449219,400.30999755859375
2015-02-27,392.2099914550781,400.30999755859375
2015-02-26,390.69000244140625,400.30999755859375
2015-02-25,386.760009765625,400.30999755859375
2015-02-24,387.25,400.30999755859375
2015-02-23,385.0799865722656,400.30999755859375
2015-02-20,382.2699890136719,400.30999755859375
2015-02-19,381.4100036621094,400.30999755859375
2015-02-18,380.3699951171875,400.30999755859375
2015-02-17,377.0199890136719,400.30999755859375
2015-02-16,376.54998779296875,400.30999755859375
2015-02-13,377.07000732421875,400.30999755859375
2015-02-12,374.8299865722656,400.30999755859375
2015-02-11,372.0400085449219,400.30999755859375
2015-02-10,372.94000244140625,400.30999755859375
2015-02-09,370.54998779296875,400.30999755859375
2015-02-06,373.30999755859375,400.30999755859375
2015-02-05,372.510009765625,400.30999755859375
2015-02-04,372.1000061035156,400.30999755859375
2015-02-03,370.2799987792969,400.30999755859375
2015-02-02,367.2799987792969,400.30999755859375
2015-01-30,367.04998779296875,400.30999755859375
2015-01-29,368.760009765625,400.30999755859375
2015-01-28,369.0799865722656,400.30999755859375
2015-01-27,368.70001220703125,400.30999755859375
2015-01-26,372.3900146484375,400.30999755859375
2015-01-23,370.3699951171875,400.30999755859375
2015-01-22,364.04998779296875,400.30999755859375
2015-01-21,358.1199951171875,400.30999755859375
2015-01-20,355.9599914550781,400.30999755859375
2015-01-19,353.17999267578125,400.30999755859375
2015-01-16,352.3999938964844,400.30999755859375
2015-01-15,348.45001220703125,400.30999755859375
2015-01-14,339.6700134277344,400.30999755859375
2015-01-13,344.7699890136719,400.30999755859375
2015-01-12,339.8699951171875,400.30999755859375
2015-01-09,337.92999267578125,400.30999755859375
2015-01-08,342.3500061035156,400.30999755859375
2015-01-07,333.20001220703125,400.30999755859375
2015-01-06,331.6099853515625,400.30999755859375
2015-01-05,333.989990234375,400.30999755859375
2014-12-30,341.0199890136719,400.30999755859375
2014-12-23,344.05999755859375,400.30999755859375
2014-12-22,341.9700012207031,400.30999755859375
2014-12-19,340.29998779296875,400.30999755859375
2014-12-18,339.04998779296875,400.30999755859375
2014-12-17,329.3399963378906,400.30999755859375
2014-12-16,328.8800048828125,400.30999755859375
2014-12-15,323.2900085449219,400.30999755859375
2014-12-12,330.5400085449219,400.30999755859375
2014-12-11,339.30999755859375,400.30999755859375
2014-12-10,339.32000732421875,400.30999755859375
2014-12-09,340.4800109863281,400.30999755859375
2014-12-08,348.6099853515625,400.30999755859375
2014-12-05,350.9700012207031,400.30999755859375
2014-12-04,344.8399963378906,400.30999755859375
2014-12-03,349.3399963378906,400.30999755859375
2014-12-02,347.3699951171875,400.30999755859375
2014-12-01,345.6400146484375,400.30999755859375
2014-11-28,347.25,400.30999755859375
2014-11-27,347.489990234375,400.30999755859375
2014-11-26,346.2799987792969,400.30999755859375
2014-11-25,346.2799987792969,400.30999755859375
2014-11-24,345.7200012207031,400.30999755859375
2014-11-21,345.239990234375,400.30999755859375
2014-11-20,338.2799987792969,400.30999755859375
2014-11-19,339.1499938964844,400.30999755859375
2014-11-18,339.29998779296875,400.30999755859375
2014-11-17,337.25,400.30999755859375
2014-11-14,335.6300048828125,400.30999755859375
2014-11-13,335.8599853515625,400.30999755859375
2014-11-12,335.0899963378906,400.30999755859375
2014-11-11,338.92999267578125,400.30999755859375
2014-11-10,337.7099914550781,400.30999755859375
2014-11-07,335.25,400.30999755859375
2014-11-06,337.0799865722656,400.30999755859375
2014-11-05,336.3599853515625,400.30999755859375
2014-11-04,330.8800048828125,400.30999755859375
2014-11-03,334.25,400.30999755859375
2014-10-31,336.79998779296875,400.30999755859375
2014-10-30,330.7099914550781,400.30999755859375
2014-10-29,328.7799987792969,400.30999755859375
2014-10-28,328.25,400.30999755859375
2014-10-27,325.1000061035156,400.30999755859375
2014-10-24,327.1700134277344,400.30999755859375
2014-10-23,328.260009765625,400.30999755859375
2014-10-22,326.1099853515625,400.30999755859375
2014-10-21,323.739990234375,400.30999755859375
2014-10-20,317.010009765625,400.30999755859375
2014-10-17,318.67999267578125,400.30999755859375
2014-10-16,310.0299987792969,400.30999755859375
2014-10-15,311.3599853515625,400.30999755859375
2014-10-14,321.5299987792969,400.30999755859375
2014-10-13,321.55999755859375,400.30999755859375
2014-10-10,321.6199951171875,400.30999755859375
2014-10-09,326.6700134277344,400.30999755859375
2014-10-08,328.0,400.30999755859375
2014-10-07,330.8500061035156,400.30999755859375
2014-10-06,336.0,400.30999755859375
2014-10-03,335.19000244140625,400.30999755859375
2014-10-02,332.04998779296875,400.30999755859375
2014-10-01,340.2200012207031,400.30999755859375
2014-09-30,343.0799865722656,400.30999755859375
2014-09-29,340.989990234375,400.30999755859375
2014-09-26,342.29998779296875,400.30999755859375
2014-09-25,341.44000244140625,400.30999755859375
2014-09-24,344.3500061035156,400.30999755859375
2014-09-23,341.8900146484375,400.30999755859375
2014-09-22,346.69000244140625,400.30999755859375
2014-09-19,348.5199890136719,400.30999755859375
2014-09-18,347.7799987792969,400.30999755859375
2014-09-17,344.3900146484375,400.30999755859375
2014-09-16,342.8399963378906,400.30999755859375
2014-09-15,343.9100036621094,400.30999755859375
2014-09-12,344.2699890136719,400.30999755859375
2014-09-11,344.2699890136719,400.30999755859375
2014-09-10,344.70001220703125,400.30999755859375
2014-09-09,344.8699951171875,400.30999755859375
2014-09-08,346.0899963378906,400.30999755859375
2014-09-05,347.57000732421875,400.30999755859375
2014-09-04,348.8900146484375,400.30999755859375
2014-09-03,344.9700012207031,400.30999755859375
2014-09-02,342.75,400.30999755859375
2014-09-01,342.8599853515625,400.30999755859375
